0.005642,0.028492,0.008804
0.001695,0.026209,0.008368
-0.000314,0.026728,0.007823
-0.000050,0.023822,0.000232
0.003095,0.026552,-0.006769
0.001921,0.016592,-0.014441
0.001783,0.008854,-0.022546
0.001813,0.009352,-0.023695
0.002592,0.017635,-0.016165
-0.000884,0.020870,-0.004700
-0.001086,0.024760,0.002335
0.000365,0.025366,0.002498
-0.000106,0.038372,0.001479
-0.001395,0.040576,0.003361
-0.004264,0.031366,0.005806
-0.004053,0.024876,-0.002069
-0.002291,0.018853,-0.006580
-0.000999,0.005658,-0.004305
0.002170,0.000730,-0.009378
0.002543,0.006815,-0.015882
0.001176,0.003839,-0.008605
-0.000813,-0.000314,-0.001941
0.000980,0.003142,0.000309
0.002245,0.009644,-0.005868
0.005010,0.025568,-0.102559
0.006139,0.046487,-0.388155
-0.009101,0.085847,-0.387671
-0.003405,0.048404,-0.032469
-0.008778,0.032380,-0.017946
0.005723,0.010956,-0.028149
0.002778,0.004747,-0.023861
0.001087,0.011126,-0.009053
-0.003281,0.019147,0.004677
-0.003472,0.026055,0.008772
-0.000465,0.035721,0.006805
0.002115,0.039286,0.006756
0.002776,0.031968,-0.001666
0.002887,0.021975,-0.004034
0.003589,0.005212,-0.012976
0.002551,0.006406,-0.011064
-0.002691,0.009449,-0.008222
-0.004399,0.015476,-0.001775
-0.005373,0.021558,0.003255
-0.005422,0.017458,0.001874
-0.004993,0.007721,-0.001666
0.001724,0.004759,-0.008997
0.001924,0.010524,-0.016396
0.006251,0.015971,-0.015055
0.004576,0.020623,-0.015523
0.001126,0.025905,-0.010406
0.001011,0.035605,-0.012570
0.003617,0.038774,-0.011901
0.003044,0.034136,-0.002626
0.003292,0.023122,0.001466
0.005858,0.019182,-0.002596
0.004973,0.013903,-0.002737
0.005269,0.008586,0.004769
0.003634,0.011955,0.010090
0.005707,0.020047,0.006542
0.005618,0.020009,0.005793
0.003634,0.016751,0.005496
0.001278,0.011930,0.006386
0.002023,0.015166,-0.003911
0.003617,0.016432,-0.008314
0.000278,0.015858,-0.013498
-0.000153,0.012356,-0.016096
0.002436,0.020110,-0.014480
-0.002742,0.023673,-0.004235
-0.004924,0.014383,0.007591
-0.003623,0.013841,0.007677
-0.006203,0.019963,-0.003047
-0.003839,0.033842,-0.010067
-0.006255,0.027001,-0.007998
-0.009417,0.019677,-0.012023
-0.003470,0.016925,-0.014089
-0.001657,0.011586,-0.016914
0.001053,0.001612,-0.013467
0.000560,-0.012623,-0.013979
0.003397,-0.019531,-0.015668
0.006294,-0.016419,-0.016055
0.003951,-0.006483,-0.018982
0.002606,0.000498,-0.020544
0.002760,-0.004010,-0.023707
0.005905,-0.013716,-0.026398
0.007256,-0.018397,-0.028535
0.007466,-0.018571,-0.024264
0.010230,-0.015551,-0.022248
0.011439,-0.013428,-0.013262
0.008179,-0.009473,-0.006493
0.007166,-0.000443,-0.001055
0.010872,0.015427,0.003515
0.011469,0.032080,0.009164
0.008173,0.042141,0.015837
0.002601,0.041429,0.017899
0.005040,0.032067,0.019610
0.006228,0.015182,0.023161
0.006543,0.005265,0.021597
0.008589,0.007137,0.025905
0.005152,0.015464,0.024327
