-0.009108,0.041870,-0.013320
-0.009086,0.030102,-0.010205
-0.008100,0.004462,-0.007206
0.005551,-0.017933,-0.007420
0.009424,-0.019034,-0.005248
0.008430,-0.005231,-0.000766
0.011378,0.006413,0.004805
0.015346,0.005319,0.002777
0.011489,-0.006468,0.005942
0.011478,-0.022476,0.005809
0.016337,-0.040635,0.007797
0.015354,-0.041747,0.013132
0.015365,-0.026834,0.016464
0.010483,-0.003430,0.028356
-0.004144,0.011468,0.035913
-0.006977,0.005146,0.028328
-0.012624,-0.022512,0.021591
-0.008754,-0.040642,0.022456
-0.009906,-0.044905,0.019266
-0.011048,-0.028994,0.026971
-0.007219,-0.016287,0.031521
-0.009205,-0.003530,0.029664
-0.015002,0.013499,0.028881
-0.017798,0.011410,0.020378
-0.011821,-0.015180,0.007375
-0.005881,-0.035348,-0.019220
0.000215,-0.044980,-0.072560
0.024954,-0.044085,-0.080468
0.018565,-0.011346,0.043056
-0.012807,0.010265,0.033122
-0.021659,-0.002303,0.003113
-0.014741,-0.017180,-0.001359
-0.012759,-0.025681,-0.002572
-0.011769,-0.034129,-0.009150
-0.005817,-0.039410,-0.014567
-0.002366,-0.037231,-0.019894
-0.006003,-0.023320,-0.023016
-0.006083,-0.006201,-0.026126
-0.009106,0.017298,-0.024941
-0.012072,0.026913,-0.025935
-0.013057,0.025879,-0.032307
-0.014043,0.020535,-0.034422
-0.011130,0.021621,-0.035509
-0.012174,0.023795,-0.039776
0.000459,0.023808,-0.042946
0.000443,0.028080,-0.043963
0.002379,0.021662,-0.043981
0.012123,0.008901,-0.049433
0.015980,0.004628,-0.047364
0.009086,0.019495,-0.037639
0.005117,0.025800,-0.024778
0.002113,0.025667,-0.009789
0.004985,0.015969,-0.000215
0.015719,-0.000017,-0.004586
0.016688,-0.002147,-0.004614
0.014732,0.012858,-0.011979
0.010825,0.028921,-0.018268
0.010826,0.034318,-0.024657
0.016700,0.024691,-0.020495
0.019579,0.006572,-0.021749
0.014666,-0.005139,-0.020875
0.007785,-0.009404,-0.019876
0.006814,-0.014735,-0.020979
0.007788,-0.023291,-0.018907
0.010711,-0.023366,-0.012438
0.006753,-0.018079,-0.009127
0.008685,-0.006420,-0.000456
0.004785,-0.001112,0.000708
0.006748,-0.007594,0.007136
0.008757,-0.017225,0.007125
0.008770,-0.020464,0.010334
0.005824,-0.033297,0.012390
0.006724,-0.033285,0.009220
-0.000160,-0.019358,0.003966
-0.004115,0.002978,0.010622
-0.005062,0.018970,0.011841
-0.006026,0.025359,0.014021
0.001817,0.009392,0.008554
0.003785,-0.016196,0.006189
0.001847,-0.028988,0.006045
-0.001102,-0.041772,0.003790
-0.000118,-0.052325,-0.008112
-0.001093,-0.053337,-0.013492
0.001808,-0.052241,-0.014607
0.001766,-0.039407,-0.013528
0.003647,-0.005311,-0.005783
0.003609,0.029736,0.010635
0.004584,0.046750,0.014073
0.011448,0.054262,0.005661
0.002669,0.054188,0.012128
-0.001225,0.053149,0.007863
-0.000237,0.044619,0.004636
0.001746,0.031796,0.007713
-0.003152,0.023232,0.011894
-0.000207,0.005151,0.007400
0.006642,-0.010818,0.005076
0.004655,-0.030003,0.003809
0.008555,-0.039536,-0.004825
0.013399,-0.042722,-0.006983
0.007518,-0.013937,-0.002486
0.007484,0.019155,-0.003284
0.008456,0.050020,0.006601
0.005511,0.070240,0.014238
0.010440,0.073374,0.019670
0.009511,0.049868,0.020594
0.013464,0.018930,0.019268
0.012508,-0.018450,0.022172
0.007621,-0.041893,0.018748
0.009555,-0.055723,0.013292
0.010468,-0.047195,0.017569
0.007551,-0.029046,0.017700
0.002691,-0.008735,0.014642
0.004694,0.000826,0.019018
-0.001144,0.004010,0.021181
-0.005072,0.002925,0.024355
-0.004086,-0.000278,0.026423
-0.001162,-0.011994,0.022084
0.002767,-0.015210,0.022096
0.003764,-0.009806,0.013597
0.001816,-0.001280,0.013699
-0.003061,-0.002364,0.014778
-0.004977,-0.016193,0.009318
-0.005951,-0.034342,0.011279
-0.006955,-0.050251,0.000432
-0.001098,-0.052395,0.004620
-0.002075,-0.045904,-0.002875
-0.003019,-0.029922,0.003598
0.000879,-0.023569,0.009009
0.010650,-0.019226,0.002577
0.004780,-0.004304,0.006931
0.002786,0.012731,0.011362
0.001813,0.025539,0.011461
0.005771,0.025566,0.009298
0.002877,0.026590,0.012558
-0.000062,0.028737,0.010453
-0.000073,0.020199,0.009336
-0.003964,0.010638,0.003916
-0.001017,-0.006456,0.004871
-0.003916,-0.029864,-0.002830
0.002948,-0.050111,-0.006211
0.006870,-0.065072,-0.004190
0.006856,-0.052282,-0.002995
0.006856,-0.020314,-0.000513
0.003895,0.018021,0.006296
0.003866,0.047818,0.015130
0.004847,0.059466,0.022783
0.000017,0.060455,0.029271
-0.003818,0.028442,0.025863
0.000144,-0.003550,0.022401
-0.001795,-0.040888,0.019966
0.002127,-0.060097,0.018761
0.003075,-0.062239,0.018763
0.005942,-0.053724,0.018892
-0.000956,-0.029194,0.019136
-0.002975,-0.000360,0.016185
-0.006891,0.027473,0.007823
-0.006856,0.043499,0.008950
-0.010728,0.046708,0.011048
-0.012646,0.037161,0.006638
-0.012628,0.023293,0.005462
-0.014595,0.010491,0.005344
-0.011694,-0.000146,0.004120
-0.007771,-0.009702,0.000777
-0.002887,-0.025706,0.000635
-0.001926,-0.029909,-0.006894
-0.000953,-0.024573,-0.005802
-0.003858,-0.012745,-0.015353
-0.002906,-0.001002,-0.014220
-0.004868,0.013913,-0.008801
-0.003900,0.023499,-0.006580
-0.002963,0.018161,-0.006617
0.000937,0.005338,-0.004587
0.003892,-0.005336,-0.004671
0.004923,-0.013807,-0.012237
0.004947,-0.024452,-0.014483
0.007871,-0.031875,-0.018852
0.005894,-0.036144,-0.018887
0.005856,-0.032944,-0.017812
0.008713,-0.026549,-0.014602
0.009634,-0.015870,-0.013487
0.004757,0.000094,-0.008011
0.001885,0.010717,-0.002566
-0.000986,0.020314,-0.001419
0.000037,0.024529,0.003985
-0.000950,0.029786,0.010508
0.000033,0.036159,0.010639
0.000998,0.033972,0.012851
-0.001915,0.025451,0.008555
0.003971,0.007361,-0.000098
-0.003857,-0.006543,0.004051
-0.005840,-0.005439,-0.000219
0.004902,0.001006,-0.007596
0.002948,0.018042,-0.002123
-0.002940,0.035055,0.005500
-0.001933,0.050024,0.002411
0.001987,0.044690,0.002361
0.005907,0.028687,0.004308
0.005862,0.010557,0.005173
0.005832,-0.004368,0.002919
0.003880,-0.005446,0.002937
0.001944,-0.002249,0.002974
0.005867,-0.005400,-0.002412
0.001962,-0.013933,-0.003539
0.001962,-0.018210,-0.003554
0.001959,-0.018156,-0.008923
-0.001970,-0.015981,-0.012149
-0.007851,-0.010677,-0.008883
-0.006911,0.002135,-0.008793
-0.007956,0.010673,-0.008722
-0.005995,0.021303,-0.003296
-0.003056,0.014872,-0.002231
0.005771,0.003173,-0.008707
0.007764,-0.004337,-0.003438
0.004863,-0.005459,0.004017
0.008783,-0.007546,-0.001353
0.007805,-0.013948,-0.002453
0.004826,-0.018214,-0.001450
0.002856,-0.003279,0.001827
0.001894,0.019087,0.009447
0.013646,0.027611,0.010600
0.012674,0.023301,0.013809
0.010728,0.017977,0.010597
0.008795,0.020112,0.007476
0.000971,0.017952,0.009615
0.001920,0.020136,0.005320
0.003860,0.008384,0.007348
0.005819,-0.010827,0.008241
0.005858,-0.036450,0.009103
0.008857,-0.059880,0.002508
0.006881,-0.063052,-0.000732
-0.000025,-0.054538,0.002538
-0.003954,-0.030007,0.005916
-0.003933,-0.007608,0.008219
-0.000998,0.003038,0.014650
-0.005842,0.004117,0.014630
