0.010016,-0.023947,0.003070
0.009489,-0.017791,0.001589
0.007200,-0.009694,0.000910
0.008272,-0.011906,-0.005361
0.011063,-0.017015,-0.006520
0.011035,-0.019837,-0.015103
0.013118,-0.009871,-0.018825
0.010785,-0.000770,-0.025364
0.008231,0.017580,-0.029726
0.007312,0.024803,-0.033050
0.001836,0.014695,0.038650
-0.045816,-0.037027,-0.130323
-0.070040,-0.051889,-0.108756
-0.020291,-0.036553,-0.058356
0.005980,-0.030590,0.009841
-0.010950,-0.031838,-0.007316
-0.004114,-0.028548,-0.006509
-0.005384,-0.022950,-0.005391
-0.002431,-0.015078,-0.004637
0.003190,-0.002532,-0.008903
0.002856,0.003440,-0.008996
0.001048,0.006265,-0.010335
-0.000043,0.005606,-0.013024
0.000012,0.001407,-0.009742
-0.001625,-0.004973,-0.007700
0.000139,-0.013984,-0.003452
-0.001070,-0.019742,0.001574
-0.002156,-0.014809,0.001959
0.001016,-0.010466,-0.005224
0.000444,-0.005102,-0.006161
0.001445,-0.002748,-0.002650
0.003491,-0.002521,-0.004048
0.005057,-0.005877,-0.003087
0.002652,-0.010785,-0.004965
0.001160,-0.006382,-0.005402
-0.001152,-0.003336,-0.004373
0.003749,-0.007468,-0.003328
0.003257,-0.006732,-0.003274
0.004284,-0.004857,-0.004166
0.001455,-0.001145,-0.005042
0.001211,0.005703,-0.013065
0.000573,0.006707,-0.013585
-0.000425,0.005210,-0.009435
-0.000900,0.003081,-0.008803
-0.001952,0.000817,-0.005328
-0.000582,-0.008465,-0.002509
0.003310,-0.013606,0.001420
0.002091,-0.012813,-0.000703
-0.000938,-0.004864,-0.004349
-0.000782,0.000587,-0.004934
-0.001062,0.000208,-0.006224
-0.000478,-0.003105,-0.008623
0.001052,-0.003455,-0.005327
-0.003104,-0.005617,-0.001947
-0.004431,-0.003975,0.003506
-0.003920,-0.005889,0.005105
-0.000670,-0.001342,0.003217
-0.003349,-0.003230,0.002411
-0.003744,0.002803,0.002690
-0.002658,0.008004,0.000884
-0.005842,0.015159,0.003680
-0.004431,0.013590,0.005478
-0.004592,0.005118,0.008904
-0.005063,-0.003577,0.008986
-0.002522,-0.007223,0.010057
-0.003645,-0.008104,0.010524
-0.000836,-0.000761,0.007934
-0.001511,0.002373,0.006442
-0.002217,0.006693,0.005215
-0.000294,0.006667,0.002157
-0.000997,0.008752,0.002395
0.002904,0.006876,0.002436
-0.000923,0.007012,0.000294
0.004586,0.006094,-0.001453
0.005954,0.004190,0.001592
0.008740,0.005411,-0.002990
0.011953,0.008029,-0.003003
0.009859,0.009769,-0.004920
0.008805,0.011635,-0.001558
0.000216,0.009920,-0.001229
-0.000793,0.003339,-0.000867
0.000590,0.003461,0.000535
0.000851,0.000970,0.003577
-0.000646,0.000605,0.009053
0.001248,0.006593,0.009305
0.003618,0.012811,0.001706
0.004080,0.012707,0.009098
0.007146,0.016493,0.015969
0.004147,0.024606,0.011745
0.006654,0.049741,0.006117
0.000892,0.068334,-0.003243
0.000274,0.067355,-0.006388
-0.002853,0.048025,-0.005662
-0.007180,0.025637,-0.001394
-0.009022,0.016380,0.005707
-0.010816,0.004518,0.011995
-0.007585,0.004105,0.011893
-0.005836,0.016693,0.009127
-0.006827,0.044813,0.003877
-0.011520,0.073002,0.003586
-0.011855,0.082733,0.003305
-0.008547,0.086557,0.003647
-0.010605,0.074924,0.010504
-0.005444,0.060769,0.015439
0.000049,0.048040,0.013833
0.002283,0.038136,0.012156
-0.000118,0.027030,0.015532
0.002902,0.018581,0.013557
0.004379,0.011113,0.010416
0.007017,0.004866,0.010041
0.008379,0.001135,0.007241
0.009479,0.000340,0.003823
0.012368,-0.011911,0.003796
0.019221,-0.005703,-0.002478
0.017777,-0.003938,-0.009230
0.017312,-0.002695,-0.012908
0.016332,-0.003156,-0.013693
0.017922,-0.008758,-0.019089
0.013364,-0.010980,-0.022849
0.014854,-0.011175,-0.024177
0.012731,-0.012620,-0.030958
0.011480,-0.009190,-0.030467
0.011649,-0.002193,-0.030920
0.011119,-0.002505,-0.030777
0.010050,-0.004832,-0.030096
0.004923,-0.001572,-0.026254
-0.002656,-0.005752,-0.025352
-0.004817,-0.007814,-0.023574
