0.011143,0.101728,0.040750
0.011153,0.088788,0.040590
0.013302,0.053736,0.033874
0.012179,0.002987,0.024423
0.008458,-0.058549,0.005240
0.007031,-0.106794,-0.013675
0.002379,-0.130185,-0.019756
-0.000676,-0.117366,-0.022914
-0.008036,-0.075341,-0.007999
-0.012735,-0.021681,0.013377
-0.012244,0.033363,0.029319
-0.007077,0.073126,0.037292
-0.007027,0.083971,0.038270
-0.006662,0.077826,0.034413
-0.005502,0.060157,0.030432
-0.008402,0.033374,0.022911
-0.005303,0.001989,0.018098
-0.009979,-0.028058,0.004039
-0.010640,-0.052551,-0.006674
-0.014718,-0.065091,-0.015367
-0.017840,-0.063422,-0.019441
-0.023553,-0.046125,-0.019885
-0.023808,-0.010208,-0.010671
-0.024582,0.036030,0.000940
-0.022120,0.070832,0.005713
-0.021035,0.080860,0.118609
-0.043097,0.082776,0.153839
-0.043627,0.086075,0.116937
-0.017218,0.074695,0.022781
0.008904,0.054658,0.014427
0.005667,0.024502,0.004265
0.006798,-0.020674,-0.017061
-0.002403,-0.062991,-0.036831
-0.014456,-0.082239,-0.052098
-0.021661,-0.067978,-0.055092
-0.026407,-0.031110,-0.038620
-0.021165,0.019750,-0.019713
-0.016550,0.050812,-0.001996
-0.010911,0.059856,0.003774
-0.006919,0.056174,-0.003073
0.000420,0.047371,-0.008487
0.006295,0.050637,-0.007123
0.013434,0.059919,-0.000341
0.007105,0.054095,0.009416
0.009106,0.036963,0.008295
0.010461,-0.007747,-0.002845
0.011592,-0.054907,-0.029989
0.014489,-0.079901,-0.048247
0.004798,-0.078736,-0.045672
0.001901,-0.049637,-0.030540
-0.000602,-0.012599,-0.013196
0.001898,0.029062,0.007552
0.006295,0.065211,0.021604
0.009064,0.084248,0.031305
0.009458,0.082226,0.034172
0.008498,0.062052,0.030034
0.009104,0.040791,0.027278
0.012924,0.013828,0.020842
0.010097,-0.018254,0.015325
0.007791,-0.050069,-0.004329
0.005448,-0.073251,-0.010724
-0.002792,-0.081209,-0.014028
-0.005901,-0.060008,-0.013491
-0.012061,-0.027921,0.003846
-0.016556,0.003554,0.016426
-0.010843,0.033774,0.022902
-0.007162,0.063093,0.028127
-0.004002,0.079472,0.032410
-0.002632,0.067372,0.035931
0.003873,0.050373,0.031545
0.005235,0.025510,0.027279
0.005890,-0.009604,0.022892
0.003290,-0.039419,0.012576
0.006530,-0.060750,0.000176
-0.000599,-0.067311,-0.012531
-0.003718,-0.067538,-0.016448
-0.014432,-0.058317,-0.009059
-0.017345,-0.020976,-0.007663
-0.018767,0.013976,0.004425
-0.019059,0.037484,0.022691
-0.009360,0.060368,0.032064
-0.005331,0.061305,0.032539
-0.003780,0.051378,0.024591
0.000203,0.033711,0.023232
0.001240,0.020825,0.021361
0.004200,0.010810,0.022907
0.002477,-0.005593,0.010553
-0.000115,-0.026282,0.007410
-0.007333,-0.047282,-0.009287
-0.013300,-0.069444,-0.020643
-0.019583,-0.073252,-0.030345
-0.019445,-0.053431,-0.022853
-0.019316,-0.029794,-0.007396
-0.018875,-0.006431,0.000297
-0.014802,0.013078,-0.001782
-0.010948,0.030495,-0.000991
-0.011266,0.034876,-0.001204
-0.008372,0.033086,0.000756
-0.005129,0.029279,0.001454
-0.002279,0.016547,-0.000260
0.001030,0.003823,-0.006210
-0.002261,-0.015856,-0.012952
-0.001704,-0.024431,-0.027835
-0.008249,-0.030999,-0.030932
-0.009907,-0.020643,-0.029213
-0.012500,-0.000793,-0.017198
-0.011329,0.013127,-0.010329
-0.010437,0.015624,-0.006437
-0.005479,0.011037,-0.011430
-0.001686,0.009444,-0.008139
-0.002096,0.014360,-0.004994
0.001152,0.020050,-0.007214
0.008042,0.037490,-0.004492
0.011662,0.049745,0.007482
0.010395,0.051847,0.011801
0.011899,0.036953,0.006338
0.008642,0.012137,0.000724
0.002804,-0.023486,-0.007978
0.001769,-0.056978,-0.017508
-0.002378,-0.076372,-0.021650
-0.000044,-0.066193,-0.026250
-0.001950,-0.035513,-0.016690
-0.005058,-0.001562,0.001490
-0.005056,0.027015,0.011754
-0.001984,0.047407,0.017753
0.000410,0.046138,0.017291
0.004024,0.037304,0.011547
0.008549,0.024826,0.013241
0.011119,0.012608,0.010906
