-0.002175,0.058130,0.012279
0.002724,0.041085,0.011015
-0.000207,0.020828,0.010795
-0.002151,0.000647,0.005166
0.001797,-0.015269,-0.002527
-0.001123,-0.032329,0.000430
-0.002154,-0.031225,-0.002792
-0.001181,-0.024794,-0.005948
0.000760,-0.011970,-0.007982
-0.000257,-0.003454,-0.004719
-0.000238,-0.000241,-0.003676
-0.001165,-0.004517,-0.001599
-0.002147,-0.013116,0.003717
0.000758,-0.017391,0.004744
-0.000215,-0.009930,0.006923
-0.003138,-0.007764,0.002673
-0.005063,-0.001354,-0.000426
-0.003701,-0.003458,-0.004708
-0.001723,-0.011963,-0.010090
-0.004601,-0.008724,-0.015391
-0.002587,-0.005562,-0.010033
-0.005526,-0.008808,-0.004714
-0.003522,-0.013136,-0.000412
0.004373,-0.004634,0.002888
0.002386,-0.005706,0.001848
-0.001530,-0.004273,0.172064
0.003408,-0.007080,0.220154
0.057387,0.002483,0.141912
0.043411,0.019794,0.006534
0.008509,0.017545,0.022503
0.005489,0.003866,-0.005306
0.011479,0.002813,-0.002217
0.005647,-0.002495,-0.002335
0.007594,-0.006817,0.001953
0.006628,0.002788,0.002031
0.003676,0.008099,0.005279
0.004884,0.014453,0.009642
0.005837,0.017618,0.012900
0.004971,0.015428,0.019304
0.006936,0.013271,0.022484
0.006979,0.021782,0.025759
0.004066,0.029212,0.030110
0.004050,0.039841,0.031357
0.004076,0.054767,0.031518
-0.000735,0.048428,0.025022
-0.003566,0.028237,0.019403
-0.005463,-0.002662,0.014835
-0.004418,-0.026084,0.015541
-0.005368,-0.048449,0.014189
-0.000469,-0.046284,0.010990
0.000475,-0.033489,0.012173
-0.001471,-0.013226,0.012375
-0.004369,-0.002570,0.012504
-0.006306,-0.003670,0.013628
-0.005326,-0.002605,0.011550
-0.003324,-0.012171,0.008234
-0.003318,-0.019659,0.009264
-0.007209,-0.020703,0.003966
-0.008228,0.002781,0.004142
-0.012169,0.010182,0.012750
-0.007312,0.008040,0.010660
-0.003365,0.012337,0.005395
-0.005279,0.008108,0.004209
-0.005261,0.001763,-0.000179
-0.007203,-0.003569,-0.000234
-0.010118,-0.012124,0.002879
-0.006166,-0.018436,-0.005778
-0.004155,-0.016287,-0.007890
-0.005122,-0.008772,-0.015263
-0.002220,0.014663,-0.011821
-0.003196,0.033857,-0.011621
-0.006137,0.043438,-0.010433
-0.003181,0.045599,-0.013625
-0.003140,0.026372,-0.009553
0.000824,-0.010938,-0.015199
0.002774,-0.026942,-0.015341
0.003752,-0.026954,-0.010079
0.003731,-0.020558,-0.011053
0.002705,-0.005673,-0.005557
0.000726,0.006062,-0.005448
0.000722,0.017754,-0.000001
0.001714,0.029448,0.005443
0.003717,0.040111,0.005553
0.005695,0.045472,0.003439
0.002818,0.038005,0.002325
0.002886,0.019973,-0.009616
0.004902,-0.012032,-0.007816
0.003928,-0.035522,-0.003795
0.007815,-0.045115,-0.003906
0.002885,-0.038746,0.000418
-0.001084,-0.020612,0.001635
0.000840,0.004933,0.006208
0.000838,0.018762,0.009574
0.001832,0.011277,0.009553
0.006752,0.004886,0.007377
0.006780,0.004872,0.009505
0.003821,0.003835,0.006280
0.006750,-0.001572,0.012696
0.005752,0.009079,0.015973
0.001839,0.013312,0.021332
0.002835,0.012216,0.023492
0.000883,0.009013,0.025559
0.003780,-0.002673,0.020096
0.003784,-0.004770,0.015796
0.001845,-0.006837,0.009329
-0.000067,-0.028106,0.003730
-0.001062,-0.042003,0.007859
-0.001119,-0.040965,0.008990
-0.002140,-0.024989,0.010249
-0.005100,-0.008975,0.010363
-0.004114,0.002762,0.007331
-0.002133,0.019842,0.006413
-0.004124,0.020813,0.018178
-0.002190,0.015418,0.023516
0.002720,0.016512,0.019271
-0.001170,0.018645,0.020338
-0.004111,0.013334,0.019183
-0.004131,-0.002698,0.021206
-0.002205,-0.006940,0.020055
-0.002180,-0.012168,0.009272
-0.001205,-0.014200,-0.001471
-0.004173,-0.006723,-0.002473
-0.005195,-0.005678,-0.001358
-0.004188,-0.011019,-0.001391
-0.003228,-0.010989,-0.005653
-0.001257,-0.013101,-0.008867
-0.001272,0.003925,-0.002323
-0.008141,0.014580,-0.001144
-0.007205,0.019816,0.010663
-0.003312,0.024047,0.012888
0.000639,0.019884,0.000030
0.000676,0.013517,-0.002212
-0.000289,0.003957,-0.007634
-0.002221,-0.000383,0.000882
-0.007135,-0.000394,0.003003
-0.005181,-0.005713,0.000824
-0.001237,-0.004626,-0.001312
0.000722,-0.004615,-0.003431
0.000699,0.001795,-0.003396
-0.001285,0.012422,0.002040
-0.003223,0.013451,0.007375
0.000686,-0.001389,-0.002423
0.005612,-0.010919,-0.011063
0.007576,-0.009855,-0.011046
0.003613,-0.002448,-0.003499
0.001643,0.016679,0.004194
-0.005185,0.028364,0.009662
-0.005160,0.023059,0.005355
-0.000247,0.016717,-0.003225
0.000770,0.005027,-0.006585
0.006608,-0.022725,-0.005755
0.009561,-0.022685,-0.008998
0.005666,-0.015241,-0.004685
0.004651,-0.008863,-0.003522
0.003616,0.007039,0.008390
0.001665,0.010175,0.014863
0.006522,0.007961,0.023423
0.005535,0.007967,0.023405
0.004600,0.004805,0.020138
0.003641,-0.002607,0.011557
0.002656,0.004864,0.012663
-0.001324,0.010183,0.014841
-0.004298,0.019772,0.014962
-0.007192,0.017658,0.012799
-0.004239,0.012359,0.010567
-0.005222,-0.004670,0.006124
-0.004250,-0.008891,0.001783
-0.003246,-0.019522,-0.001551
-0.001330,-0.025897,-0.003769
-0.002290,-0.021592,-0.008011
-0.004234,-0.012020,-0.005755
-0.002305,-0.004599,-0.000335
0.001551,0.004971,0.002971
-0.001403,0.013429,0.011614
-0.001336,0.013440,0.009495
0.000641,0.015617,0.005218
0.000623,0.008167,0.003012
0.001597,-0.001399,-0.000305
0.004511,0.008185,-0.000173
0.000575,0.023091,0.000042
-0.000430,0.036927,0.003391
-0.004337,0.035805,0.010846
-0.000389,0.020857,0.009696
0.002564,0.010237,0.006335
0.000615,-0.011114,0.009318
0.002543,-0.012148,0.006085
0.001564,-0.006714,-0.002492
0.005459,0.008175,0.002995
0.005385,0.031597,0.006469
0.004389,0.036849,0.014055
0.000531,0.030405,0.017246
0.002532,0.013372,0.012812
0.003525,-0.006931,0.016897
0.001519,-0.017589,0.017819
0.000521,-0.026070,0.012371
0.003433,-0.028184,0.012300
0.000470,-0.029213,0.011146
-0.001540,-0.021738,0.009102
-0.005475,-0.001490,0.012482
-0.008446,0.019897,0.006271
-0.004555,0.034818,0.009584
-0.004573,0.023113,0.006260
-0.002572,0.005074,-0.004616
-0.006363,-0.021513,-0.011352
-0.007303,-0.051380,-0.009546
-0.007353,-0.066362,-0.005377
-0.004447,-0.047183,-0.003047
-0.006438,-0.023718,-0.002820
-0.005476,0.005088,-0.005700
-0.008381,0.028561,-0.007583
-0.005406,0.034902,-0.003183
-0.003412,0.034885,-0.003138
-0.001429,0.032798,-0.008512
-0.000418,0.016815,-0.008708
0.001564,-0.006640,-0.010006
0.003509,-0.016284,-0.004755
0.001525,-0.020549,-0.005846
0.004426,-0.006662,-0.007858
0.004436,0.014668,-0.009738
0.005405,0.031671,-0.002088
0.003441,0.032680,0.002256
-0.000433,0.030524,0.002293
0.000560,0.024106,0.005416
0.001531,0.011264,0.010634
0.005398,0.015555,0.008519
0.000515,0.004851,0.015836
-0.001458,-0.016428,0.011306
0.000511,-0.040864,0.001407
0.004431,-0.051418,-0.010490
-0.000456,-0.037467,-0.017900
-0.005408,-0.010794,-0.019755
-0.004433,0.024382,-0.017264
-0.001516,0.047878,-0.020255
0.000507,0.043625,-0.021375
0.004490,0.019024,-0.015160
0.003521,0.003987,-0.001437
0.001559,-0.012089,0.008022
0.008380,-0.019547,0.007928
0.007351,-0.024941,0.015357
0.007329,-0.023826,0.010013
0.006396,-0.023806,0.006820
0.004413,-0.006767,0.008103
-0.002443,0.020973,0.007302
-0.004412,0.037998,0.010713
-0.004442,0.042272,0.009689
-0.003403,0.039129,0.005326
-0.001369,0.030600,0.007325
