-0.009601,0.044001,0.013046
-0.003580,0.016752,0.016002
-0.000091,-0.010863,0.019123
0.004339,-0.035584,0.022315
0.001385,-0.052797,0.018022
0.003330,-0.045173,0.016323
-0.000956,-0.035650,0.014771
-0.000839,-0.024978,0.009671
-0.003884,-0.009893,0.012321
-0.010697,0.018226,0.025221
-0.011639,0.047229,0.037146
-0.013137,0.063241,0.037661
-0.004695,0.068014,0.035277
-0.001197,0.064390,0.033644
-0.002391,0.044408,0.029477
-0.003634,0.009811,0.025700
-0.003048,-0.029364,0.025774
-0.002680,-0.059677,0.021785
-0.002474,-0.071469,0.017089
-0.004257,-0.048757,0.014441
-0.009926,-0.010084,0.012393
-0.013379,0.019768,0.018568
-0.012241,0.048128,0.023400
-0.012358,0.042213,0.026960
-0.008817,0.019913,0.018541
0.005180,-0.036114,0.094145
0.033708,-0.083200,0.075127
0.022261,-0.077941,0.047882
-0.001218,-0.060363,-0.002204
-0.007156,-0.025628,0.003925
-0.010005,0.016486,-0.002445
-0.007667,0.057351,0.001485
-0.017403,0.080993,0.003976
-0.017080,0.074161,0.007909
-0.012465,0.057438,0.008474
-0.008457,0.023758,0.003009
-0.003498,-0.000270,-0.003583
-0.005142,-0.000693,-0.011122
-0.005406,-0.001666,-0.025268
-0.000202,-0.001424,-0.026680
0.001951,-0.001803,-0.021864
0.004748,-0.003169,-0.016653
0.000991,0.003391,-0.009091
0.000716,0.021274,0.000095
-0.002996,0.042957,0.010307
-0.003926,0.052259,0.009943
-0.000015,0.061032,0.017572
0.005140,0.051603,0.020971
0.005514,0.035999,0.013199
0.005335,0.016037,0.005969
0.006792,-0.006002,-0.004738
0.006922,-0.017087,-0.006503
0.004084,-0.012727,-0.000554
0.001672,-0.007971,0.004716
-0.001685,0.000177,0.007539
-0.002472,0.005350,0.008815
-0.002831,0.012768,0.007871
0.002868,0.030950,0.010292
0.005975,0.055478,0.008383
0.005129,0.064307,0.008510
0.003338,0.053880,0.007841
0.003309,0.026273,0.002879
0.003257,-0.000368,0.003253
-0.000170,-0.015126,0.008489
-0.001692,-0.010514,0.017892
-0.007208,0.006831,0.016349
-0.007627,0.017948,0.011960
-0.005719,0.031557,0.007724
-0.004337,0.035819,0.005954
-0.001487,0.029653,0.000669
0.002062,0.015239,-0.000738
0.006644,-0.003746,0.005485
0.004494,-0.018407,-0.000962
-0.000701,-0.020911,-0.005545
-0.005184,-0.005939,-0.008987
-0.012248,0.020413,0.000191
-0.012055,0.043723,0.008512
-0.004560,0.049229,0.008807
0.001664,0.035755,0.011554
0.001974,0.025900,0.023222
-0.001076,0.017491,0.017506
0.003404,0.020885,0.009816
0.000178,0.027955,0.014718
-0.005053,0.026165,0.012786
-0.002411,0.025158,0.004061
0.001638,0.028424,0.001495
-0.000192,0.023944,0.003467
0.004588,0.009083,0.000789
0.000834,-0.001248,0.007679
-0.000300,-0.008033,0.005349
0.001896,-0.002820,0.001820
0.001651,0.010773,0.001054
0.003057,0.016064,0.002110
0.001101,0.025858,0.009262
0.000713,0.023363,0.008227
0.004031,0.021085,0.016891
0.001717,0.007944,0.017731
0.000600,-0.006639,0.010533
0.000335,0.006490,0.009914
-0.002640,0.027925,0.018767
-0.006721,0.041182,0.030812
-0.002609,0.055029,0.034822
0.008300,0.041514,0.023346
0.010294,0.001735,0.014590
0.010624,-0.013989,0.004998
0.004009,0.006897,0.006193
-0.004537,0.039886,0.014936
-0.009854,0.075875,0.026183
-0.014265,0.097711,0.015406
0.001085,0.112472,0.024921
0.006218,0.126159,0.026737
0.003969,0.078502,0.014622
0.020987,0.019045,0.013550
0.016788,-0.015820,0.014165
0.007108,-0.038113,0.011899
0.001987,-0.030754,0.008575
0.000436,-0.001806,0.018279
-0.012009,0.026650,0.021821
-0.013994,0.037739,0.015211
-0.011273,0.042078,0.021275
-0.008070,0.025595,0.018008
-0.004949,-0.020747,0.013415
-0.006467,-0.071491,-0.005316
-0.000778,-0.080640,-0.008049
0.002483,-0.058443,-0.003853
0.003616,-0.026826,-0.006419
0.002401,0.015998,0.001328
0.000197,0.048438,0.012536
-0.004882,0.051444,0.020039
-0.007228,0.061264,0.015808
-0.020041,0.095364,0.020864
-0.012856,0.124625,0.028454
-0.014350,0.154739,0.026671
-0.011045,0.141991,0.012486
-0.004921,0.090297,0.005423
0.000584,0.029085,0.002142
0.006298,-0.029924,-0.014083
0.007502,-0.077681,-0.024517
-0.000329,-0.098873,-0.028987
-0.004459,-0.097107,-0.030286
-0.006623,-0.081688,-0.029512
-0.011552,-0.033811,-0.019845
-0.013679,0.044068,-0.004654
-0.015572,0.088226,0.006475
-0.010173,0.102676,0.008373
-0.002883,0.081417,0.002024
0.000338,0.052639,-0.008321
-0.004048,0.040737,-0.006260
-0.004573,0.049380,-0.006191
0.000162,0.044180,-0.004589
0.002156,0.031136,-0.012289
0.004678,0.010087,-0.014254
0.004961,0.004765,-0.011874
-0.001339,0.017270,-0.009305
-0.005277,0.056683,-0.005676
-0.005436,0.101422,0.000942
-0.011367,0.116922,0.001000
-0.004491,0.096883,0.002981
0.000576,0.065978,-0.006467
0.003555,0.044381,-0.019350
0.003638,0.033785,-0.019815
0.009479,0.024442,-0.020003
0.008395,0.022069,-0.016200
0.007525,0.019024,-0.017568
0.006987,0.043462,-0.010725
0.004098,0.080445,-0.005951
0.000846,0.100228,0.005757
0.000088,0.096531,0.007903
0.007648,0.079031,0.008030
0.011303,0.065290,0.006378
0.013026,0.051389,0.004871
0.012319,0.039190,-0.005284
0.015907,0.024515,-0.007337
0.012961,0.013718,-0.002814
0.012632,0.009975,-0.000929
0.015315,-0.000432,-0.009745
0.014268,-0.000242,0.002105
0.009398,0.005599,0.015157
0.007223,0.011045,0.025435
-0.000196,0.021786,0.028995
-0.002099,0.049462,0.030800
-0.009647,0.065916,0.033440
-0.014878,0.061815,0.034523
-0.012624,0.027763,0.022442
-0.009725,-0.008910,0.009444
-0.006322,-0.040280,-0.008633
-0.006665,-0.041990,-0.015521
-0.009403,-0.019067,-0.013430
-0.004864,0.021409,-0.014512
-0.000161,0.057423,-0.001317
0.000062,0.076761,0.002831
-0.001017,0.082499,0.002264
-0.004451,0.068398,0.010245
-0.004605,0.022610,0.013073
-0.000031,-0.016039,0.004393
0.001641,-0.037789,-0.000840
-0.001380,-0.043497,-0.006409
-0.003565,-0.022633,-0.005996
-0.003542,0.007475,-0.003446
-0.004500,0.026595,-0.002071
-0.003462,0.039020,0.005682
-0.004295,0.035259,0.007014
-0.006205,0.039848,0.009029
-0.003958,0.052647,0.009762
-0.000832,0.059937,0.004822
-0.001905,0.039185,-0.001681
-0.000629,0.009410,-0.008893
0.004831,-0.019175,-0.020295
0.006287,-0.050327,-0.025088
0.006282,-0.082788,-0.021695
0.013360,-0.095243,-0.022720
0.016121,-0.076309,-0.020937
0.006589,-0.038432,-0.007498
0.000414,0.009231,0.005586
0.002661,0.034074,0.020863
0.003981,0.036086,0.021584
0.010510,0.034826,0.018128
0.012881,0.038800,0.022429
0.002000,0.031040,0.024156
0.002958,0.019225,0.021720
0.007068,-0.002247,0.012328
0.007714,-0.022039,0.009577
0.007047,-0.032805,0.014766
0.006017,-0.032765,0.014170
0.010055,-0.031809,0.013968
0.009554,-0.032769,0.014492
0.008350,-0.026384,0.012365
0.006991,-0.007500,0.021661
0.000560,0.016305,0.023003
-0.000549,0.037590,0.024172
-0.001109,0.037370,0.022317
0.000229,0.017463,0.027131
0.001760,-0.006337,0.022515
-0.000946,-0.019705,0.022625
-0.007970,-0.022159,0.026538
-0.007530,-0.012703,0.026016
-0.005052,0.006680,0.022090
-0.003060,0.015823,0.019784
-0.003084,0.012212,0.015364
-0.003160,0.004509,0.018161
-0.002514,-0.006256,0.020986
-0.005039,-0.021342,0.018444
-0.008233,-0.032403,0.011447
-0.007810,-0.029319,0.005267
-0.006986,-0.015189,0.008976
-0.008876,0.003809,0.010105
-0.005834,0.015314,0.008137
-0.004522,0.021482,0.008974
-0.007354,0.009991,0.004849
-0.005336,0.000831,-0.001251
-0.003552,-0.009714,0.001019
0.000560,-0.021937,-0.003436
0.004580,-0.031129,-0.005941
0.003646,-0.033645,-0.000133
0.003363,-0.030581,0.005746
0.000991,-0.022872,0.012528
