-0.002866,0.002644,0.020495
0.002077,0.002652,0.018385
0.005967,0.010109,0.020571
0.004962,0.016540,0.017423
0.003059,0.025140,0.010009
0.004056,0.023056,0.004631
0.002092,0.008127,0.004479
0.005983,-0.001489,0.005473
0.005981,-0.005794,0.009717
0.002042,-0.001567,0.014043
-0.001850,0.001639,0.013015
0.000118,0.003765,0.014100
0.005963,0.009153,0.009824
0.010846,0.004830,0.016203
0.008893,0.005903,0.016195
0.005963,0.006931,0.019446
0.003080,0.007982,0.021588
0.002973,0.011149,0.025888
0.006811,0.014346,0.026975
0.005799,0.017564,0.025913
0.007760,0.019702,0.024873
0.002866,0.023981,0.021745
-0.000005,0.019739,0.018503
-0.000956,0.009085,0.015232
-0.002940,0.001645,0.011953
-0.003929,-0.004793,0.017220
0.002145,-0.015691,0.207711
0.034273,0.011629,0.435646
0.040545,0.018710,0.174918
0.002669,0.006958,0.016239
-0.011806,0.006850,0.034299
-0.007958,0.022864,0.031280
-0.009828,0.029324,0.025953
-0.008831,0.030407,0.024874
-0.011753,0.030441,0.020605
-0.006048,0.021963,0.015150
-0.006194,0.011354,0.008623
-0.005209,0.003933,0.003204
-0.004219,-0.000290,-0.004272
0.001660,0.004019,-0.010615
0.007505,0.009316,-0.005244
0.003574,0.013568,-0.003073
0.001649,0.009274,0.000097
-0.002245,0.006023,0.004384
-0.004197,0.010197,0.014079
0.000712,0.016570,0.016302
0.000722,0.019738,0.018505
0.002686,0.022902,0.022814
0.000763,0.036781,0.022915
-0.005091,0.040011,0.018683
-0.006010,0.036880,0.012197
-0.004949,0.024115,0.008846
-0.002996,0.022007,0.005622
-0.002054,0.024215,-0.000828
-0.004983,0.025303,-0.001917
-0.004950,0.027443,-0.002960
-0.006905,0.030613,0.001331
-0.004957,0.033821,-0.001796
-0.002919,0.027403,0.000283
-0.000943,0.010333,-0.000918
0.002007,0.000701,0.000120
0.005896,-0.006743,-0.002102
0.007863,-0.009979,0.001100
0.008825,-0.008947,0.005383
0.006808,0.001588,0.022561
0.003861,0.011138,0.029057
-0.000059,0.021833,0.026993
0.001934,0.031433,0.029178
0.003913,0.036773,0.028162
-0.001905,0.048610,0.017548
-0.010637,0.051863,0.010118
-0.014515,0.039137,-0.001701
-0.015451,0.015701,-0.007231
-0.009588,-0.007736,-0.011715
-0.006722,-0.020540,-0.011828
-0.006770,-0.018400,-0.012871
-0.009713,-0.002383,-0.013809
-0.004780,0.009363,-0.015819
-0.004775,0.016776,-0.007243
0.001060,0.017845,-0.006193
0.001053,0.012481,-0.003027
0.000102,0.011388,-0.001921
0.000126,0.014574,-0.000808
0.001113,0.024177,-0.002817
0.007011,0.027429,-0.008153
0.006041,0.021034,-0.009271
0.005069,0.009289,-0.007261
0.001151,-0.000348,-0.002028
-0.002798,0.000689,0.001197
-0.006760,0.022018,0.002458
-0.009666,0.046575,0.001584
-0.003734,0.066912,-0.006772
0.003130,0.065866,-0.007884
0.000199,0.056202,-0.002578
0.000241,0.035894,0.001521
-0.004649,0.026278,0.002516
-0.008564,0.017737,0.003502
-0.003694,0.014542,0.001367
0.001221,0.010294,-0.001862
0.000245,0.013517,-0.003984
-0.000759,0.017857,-0.011452
-0.004659,0.013603,-0.012572
0.001252,0.015797,-0.017940
0.007103,0.014739,-0.016924
0.006072,0.006178,-0.011707
0.003115,-0.004528,-0.005432
-0.000776,-0.002450,0.001008
-0.001738,0.013528,0.004356
0.001179,0.033807,0.004517
0.002147,0.040241,-0.000741
0.002214,0.034900,0.000273
0.003225,0.021057,-0.003058
0.005212,0.004027,-0.006452
0.004222,-0.003417,-0.008674
-0.000690,-0.001252,-0.009782
-0.003664,0.010483,-0.011766
-0.004621,0.025461,-0.016969
-0.002585,0.025454,-0.016951
0.006240,0.024420,-0.018092
0.008152,0.008381,-0.011867
0.002249,-0.008719,-0.008807
0.001288,-0.017285,-0.005667
0.003239,-0.013030,-0.003501
0.009066,-0.005599,0.001892
0.007111,-0.004480,-0.006603
0.008147,-0.010903,-0.003464
0.012083,-0.012976,-0.009918
0.016951,-0.007641,-0.008826
0.013947,-0.002381,-0.000217
0.007129,0.015717,0.003184
0.001290,0.042344,0.006680
-0.003601,0.066905,0.002659
-0.001623,0.059406,0.003718
0.003327,0.040137,0.009991
0.003314,0.009136,0.014052
-0.000610,-0.011179,0.018170
-0.004491,-0.028258,0.015950
-0.002545,-0.032589,0.021306
-0.003529,-0.020847,0.020350
-0.006495,-0.011259,0.021520
-0.005507,-0.004866,0.021596
-0.005522,0.000514,0.018386
-0.005536,0.002691,0.014112
-0.006496,0.011227,0.014187
-0.011390,0.020878,0.008914
-0.014362,0.024140,0.002508
-0.016249,0.025240,-0.002796
-0.014261,0.025243,-0.002805
-0.013311,0.025247,-0.003859
-0.014298,0.024143,-0.000634
-0.011364,0.018786,0.000423
-0.007425,0.013447,0.001432
-0.003487,0.018774,0.001500
-0.003531,0.021967,0.002594
-0.000599,0.020871,0.004752
0.003354,0.013424,0.000447
0.009245,0.002821,-0.006095
0.007293,-0.013191,-0.004127
0.006301,-0.021692,-0.008478
0.008253,-0.023839,-0.005324
0.013118,-0.021741,0.001064
0.014061,-0.024919,-0.001116
0.013067,-0.017448,0.001038
0.016040,-0.004682,0.007522
0.012040,0.011299,0.012954
0.007081,0.029446,0.012044
0.001284,0.037980,0.012125
0.001377,0.039074,0.006835
0.001410,0.043373,-0.000532
