0.020330,0.151547,0.028155
0.027146,0.093717,0.048983
0.019314,0.034004,0.044258
0.015298,-0.029008,0.050141
0.010269,-0.073583,0.025311
0.013094,-0.108608,0.005892
0.022756,-0.143858,0.008733
0.032371,-0.165195,0.007416
0.021502,-0.121424,0.005627
0.016429,-0.057361,0.001853
0.005661,0.018617,-0.018727
-0.001978,0.057194,-0.034299
0.002158,0.034758,-0.031271
0.014900,-0.025277,-0.004186
0.027486,-0.041444,0.011561
0.029393,-0.006079,-0.002979
0.026211,0.009025,-0.018687
0.016564,-0.006884,-0.028348
0.017363,-0.031507,-0.021190
0.016121,-0.049570,-0.029934
0.010605,-0.037698,-0.043672
0.004318,-0.042996,-0.046819
0.005657,-0.016258,-0.050665
0.012195,0.019893,-0.037658
0.012572,0.110415,-0.018834
-0.006929,0.202293,-0.133546
-0.025515,0.281363,-0.554634
-0.044817,0.264128,-0.437598
-0.034386,0.151809,-0.102286
-0.013496,0.047762,-0.052573
-0.005813,-0.095263,-0.049405
0.004853,-0.200043,-0.030146
0.002535,-0.213228,0.007966
-0.008579,-0.164356,0.030779
-0.031568,-0.029844,0.026677
-0.044216,0.094183,0.003286
-0.040644,0.141284,-0.011214
-0.025970,0.093242,-0.009512
-0.002111,0.000255,0.004545
0.007697,-0.114949,-0.000672
0.014595,-0.196043,-0.002440
0.031064,-0.209002,0.012247
0.022092,-0.117413,0.031051
0.007413,0.049404,-0.002584
-0.007047,0.207667,-0.034152
-0.005676,0.273994,-0.050619
-0.003272,0.250497,-0.048674
-0.000074,0.152172,-0.034670
0.004921,0.032640,-0.033509
0.007844,-0.067645,-0.036452
0.012652,-0.139164,-0.034898
0.013418,-0.152052,-0.026487
0.005369,-0.118883,-0.034694
-0.000548,-0.082485,-0.046076
-0.005449,-0.065737,-0.014201
-0.014217,-0.012477,-0.004193
-0.008307,0.050507,-0.005716
-0.001467,0.084528,0.007328
0.000497,0.097361,0.005344
0.004425,0.073936,-0.000194
0.003507,0.019550,-0.004897
0.011265,-0.051937,-0.006583
0.017108,-0.116903,-0.019905
0.027801,-0.157548,-0.010697
0.025660,-0.138405,-0.004162
0.024590,-0.090261,-0.015338
0.024530,-0.012320,-0.017765
0.021562,0.079426,-0.013711
0.023589,0.175714,-0.037219
0.014114,0.198342,-0.058181
0.005584,0.138350,-0.035369
-0.002109,0.037880,-0.020337
-0.002970,-0.059076,-0.037183
-0.000127,-0.118845,-0.037830
0.010450,-0.141252,-0.038012
0.006431,-0.147708,-0.032763
-0.005387,-0.125390,-0.024077
-0.010391,-0.090198,-0.021675
-0.010360,-0.032640,-0.013726
0.000425,0.028099,-0.004734
-0.004348,0.082596,-0.011664
-0.009091,0.132845,-0.020803
-0.005985,0.133938,-0.022882
-0.005808,0.109413,-0.025239
-0.008571,0.058253,-0.032087
-0.008383,-0.022794,-0.038087
-0.008331,-0.088075,-0.020638
-0.008391,-0.111588,-0.017715
-0.006547,-0.094610,-0.008074
-0.007637,-0.053111,0.003933
-0.008714,0.025766,0.013070
-0.013597,0.104883,-0.001095
-0.017335,0.129454,-0.002941
-0.017169,0.101736,-0.005229
-0.009300,0.051458,0.005964
0.002380,0.005425,0.019252
0.008179,-0.011731,0.027597
0.005217,-0.017154,0.036011
-0.003657,-0.006481,0.036103
-0.002760,0.001111,0.024560
0.003088,-0.004007,0.003363
0.006075,-0.035769,-0.021223
0.019770,-0.092326,-0.021689
0.032377,-0.109658,0.003598
0.026399,-0.040436,0.017977
0.015611,0.081513,-0.010696
0.008072,0.161860,-0.040774
-0.000464,0.188511,-0.038489
-0.004116,0.165227,-0.057785
0.003949,0.107702,-0.068974
0.000178,0.059512,-0.052397
-0.001656,0.010338,-0.044344
-0.004517,-0.025097,-0.022315
-0.009461,-0.022068,-0.005339
-0.009545,-0.027458,0.001070
-0.002827,-0.039594,0.040190
-0.002049,-0.013040,0.053210
0.000664,0.052129,0.046338
-0.006245,0.106699,0.031946
-0.016873,0.116480,0.013937
-0.000229,0.084567,0.004114
0.006674,0.009932,-0.002904
0.016477,-0.075440,-0.003657
0.017368,-0.117196,0.009787
0.015329,-0.091463,-0.002734
0.008502,-0.053853,-0.027809
0.007576,-0.019763,-0.021111
0.002730,0.011292,-0.031423
-0.001080,0.015563,-0.031387
-0.007784,0.014438,-0.024947
0.002060,0.015542,-0.029222
0.006985,0.050689,-0.022611
-0.005645,0.092333,-0.025492
-0.017240,0.108454,-0.037058
-0.018063,0.073160,-0.028852
-0.007273,0.042045,-0.012118
0.007393,0.000427,-0.012432
0.014222,-0.029620,0.004332
0.015084,-0.047931,0.021142
0.013043,-0.031936,0.022322
0.003205,-0.002014,0.018325
-0.002669,0.009863,0.004634
-0.003661,0.003437,0.006680
-0.001742,0.015188,0.005735
-0.002677,-0.001674,-0.015648
0.000303,-0.028491,-0.002109
-0.000730,-0.038194,0.007357
0.005061,-0.020043,0.006440
0.005974,0.012062,-0.001728
0.002116,0.025033,-0.017461
0.000231,-0.002751,-0.013390
0.004251,-0.058186,-0.019138
0.014013,-0.099925,-0.007872
0.013947,-0.095768,0.002713
0.013937,-0.044419,-0.009585
0.006151,0.035631,-0.011077
-0.007405,0.091317,-0.029671
-0.005257,0.114979,-0.048654
-0.003118,0.101030,-0.041383
-0.002919,0.054061,-0.039602
0.000088,0.006915,-0.020885
0.004920,-0.011450,0.001237
0.005850,-0.001963,0.012985
-0.005897,0.007682,0.008804
-0.014687,0.002404,0.002301
-0.013755,-0.015680,-0.004313
-0.011791,-0.043344,-0.013078
-0.002933,-0.076468,-0.009130
0.003842,-0.086246,0.007707
0.001736,-0.044725,0.017606
-0.001219,0.009891,0.000182
-0.005152,0.052535,0.004820
0.000692,0.086673,0.007357
0.005638,0.110228,0.000177
0.006621,0.134701,0.006702
0.006691,0.158350,-0.010055
-0.000911,0.152170,-0.032413
0.001202,0.113774,-0.034877
0.012109,0.039203,-0.048212
0.019082,-0.033431,-0.041357
0.017198,-0.077185,-0.040575
0.010425,-0.071833,-0.041513
0.016226,-0.020808,-0.022072
0.009432,0.063491,-0.021377
0.003728,0.129694,-0.025057
-0.002948,0.148795,-0.014293
0.001035,0.140328,-0.021871
0.001139,0.097636,-0.022334
0.001252,0.049500,-0.011083
-0.000663,0.007915,-0.014616
-0.001608,-0.044215,-0.030980
-0.002529,-0.087045,-0.016443
0.000300,-0.104225,-0.005976
0.004126,-0.095627,-0.012309
0.003163,-0.067953,-0.004576
