-0.000768,0.027495,0.061486
-0.004824,0.028528,0.064651
-0.004023,0.033916,0.059371
-0.007105,0.030719,0.059356
-0.004350,0.016759,0.067780
0.003315,-0.003522,0.068727
0.009083,-0.012059,0.069752
0.009957,-0.008812,0.065578
0.010839,0.009417,0.057261
0.004875,0.029799,0.046828
-0.004048,0.043773,0.036313
-0.003188,0.071058,0.290723
0.029353,0.109160,0.530345
0.033900,0.080542,0.197575
0.016862,0.020635,0.000900
0.008991,0.004315,0.031488
0.010622,-0.013681,0.017620
0.015622,-0.016904,0.019707
0.025824,-0.024302,0.012215
0.030986,-0.031689,0.003627
0.029689,-0.041284,0.002462
0.028064,-0.030680,0.008886
0.025031,-0.003950,0.003779
0.022958,0.022862,-0.009850
0.016821,0.039901,-0.006559
0.013350,0.035633,-0.006590
0.015553,0.006781,-0.002528
0.022519,-0.023153,0.003695
0.020686,-0.038147,0.010020
0.016945,-0.030595,0.002748
0.016129,-0.021966,-0.005576
0.020110,-0.026266,-0.002423
0.018237,-0.033725,-0.003585
0.011545,-0.038008,-0.002610
0.002794,-0.028454,0.001657
0.000748,0.001434,0.000822
0.002591,0.033443,0.002232
0.006333,0.048308,0.010989
0.006201,0.036550,0.014228
0.014826,0.014162,0.013110
0.024479,-0.013533,0.008728
0.025410,-0.027351,0.003315
0.022547,-0.016675,0.002278
0.016778,0.011078,0.001418
0.014002,0.037848,-0.007996
0.007347,0.058125,-0.008997
0.001557,0.064507,-0.007970
-0.002351,0.060223,-0.007008
0.002397,0.045347,-0.013512
0.006222,0.029318,-0.011536
0.007147,0.028220,-0.008327
0.006173,0.025087,-0.014666
0.002277,0.026168,-0.015669
-0.002660,0.034677,-0.012356
-0.003684,0.038879,-0.004838
-0.004731,0.045230,0.000537
-0.000905,0.035643,-0.001696
0.002930,0.016443,-0.002959
0.000929,0.014358,-0.008324
-0.002995,0.011259,-0.019025
-0.002006,0.010155,-0.015935
-0.002918,0.011269,-0.021321
-0.001841,0.005886,-0.017214
-0.003707,0.003665,-0.008758
-0.001730,0.008968,-0.005521
-0.002757,0.016472,-0.008611
-0.001843,0.017552,-0.009614
-0.001869,0.015463,-0.013842
-0.003825,0.015485,-0.015964
-0.008723,0.025058,-0.012684
-0.010705,0.026159,-0.015858
-0.013605,0.018690,-0.015916
-0.010628,0.005874,-0.014974
-0.005691,-0.000604,-0.007610
0.000217,0.003559,0.003051
-0.002700,0.016335,0.006381
-0.008550,0.022714,0.008545
-0.014393,0.023777,0.009698
-0.016325,0.021583,0.016130
-0.010483,0.013011,0.020410
-0.005610,0.014023,0.026903
-0.004630,0.015157,0.020588
-0.001677,0.017308,0.019579
0.001287,0.025948,0.008995
0.002290,0.027082,0.001495
-0.002520,0.021784,-0.002858
-0.005346,0.011056,0.002291
-0.004262,-0.006043,0.004209
-0.004189,-0.012522,0.011566
-0.001206,-0.011509,0.016873
-0.001163,-0.001882,0.014842
-0.004081,0.006656,0.014937
-0.006034,0.013118,0.009715
