0.009713,0.084432,0.035115
0.013357,0.110211,0.019527
0.014113,0.109252,0.008929
0.011810,0.092346,-0.005017
0.006434,0.065735,-0.011589
-0.000088,0.038098,-0.022420
-0.001938,0.007250,-0.032198
-0.001041,-0.010823,-0.038660
-0.005125,-0.020449,-0.036586
-0.013145,-0.016233,-0.031244
-0.011335,-0.007864,-0.014195
-0.010413,0.009101,-0.003470
0.001365,0.033558,0.005191
0.009477,0.070848,0.010739
0.011986,0.099635,0.013035
0.009730,0.108186,0.010884
0.013971,0.085841,0.003165
0.011343,0.061348,-0.002389
0.000771,0.027234,-0.005857
-0.009263,-0.001571,-0.006019
-0.013178,-0.028312,0.001356
-0.018598,-0.003857,0.012409
-0.016178,0.022731,0.023481
-0.012371,0.071746,0.032557
-0.010262,0.115414,0.042641
-0.004662,0.193115,0.062315
-0.039808,0.267968,-0.057920
-0.093948,0.368172,0.058462
-0.078060,0.479561,0.131213
-0.059485,0.545156,0.189189
-0.065228,0.538490,0.216906
-0.041628,0.485886,0.248342
-0.010456,0.418546,0.259445
0.010457,0.368464,0.252766
0.017664,0.341099,0.215542
0.015526,0.348986,0.175449
-0.000942,0.417585,0.147585
-0.052968,0.549985,0.142534
-0.118669,0.611848,0.147477
-0.129713,0.559281,0.175792
-0.113096,0.375349,0.212372
-0.076196,0.148987,0.221894
-0.025787,-0.013404,0.238417
-0.008426,-0.120078,0.233199
-0.007158,-0.141351,0.226709
-0.024894,-0.065544,0.225505
-0.069643,0.083897,0.226171
-0.139589,0.254487,0.246094
-0.200751,0.413102,0.289208
-0.232621,0.593130,0.326247
-0.213106,0.677288,0.344291
-0.150631,0.624751,0.370602
-0.093732,0.415360,0.392124
-0.037285,0.141601,0.445854
-0.014306,-0.072006,0.460813
-0.018711,-0.202320,0.471250
-0.041154,-0.205712,0.490333
-0.090526,-0.066000,0.501291
-0.138823,0.154302,0.456603
-0.146259,0.288893,0.440317
-0.105839,0.278071,0.455036
-0.048075,0.216362,0.438891
-0.004058,0.190046,0.403784
0.018508,0.229900,0.366952
0.007409,0.368805,0.351284
-0.034177,0.543872,0.348763
-0.076803,0.684612,0.362780
-0.083001,0.697295,0.375700
-0.073907,0.595854,0.381258
-0.060676,0.445236,0.394743
-0.053161,0.312861,0.397706
-0.056907,0.234947,0.398038
-0.048382,0.191229,0.393286
-0.037147,0.151751,0.390619
-0.016389,0.120743,0.394329
0.003272,0.102494,0.403553
0.020146,0.137598,0.413237
0.018897,0.218542,0.427482
0.006228,0.277276,0.421366
0.008243,0.277427,0.405333
0.015763,0.224333,0.378273
0.025906,0.161715,0.342592
0.029153,0.150336,0.305195
0.021750,0.163520,0.265835
0.023276,0.183209,0.217065
0.030930,0.217853,0.167434
0.033032,0.282151,0.140366
0.026763,0.389981,0.137154
0.025041,0.596922,0.147456
0.012307,0.835908,0.153684
0.015636,0.990493,0.169875
0.032739,1.008287,0.203896
0.041638,0.908835,0.223140
0.058638,0.751776,0.240868
0.079960,0.608687,0.247996
0.097862,0.493407,0.248994
0.106528,0.395211,0.247909
0.105306,0.311935,0.249061
0.089343,0.246818,0.249359
0.076133,0.229801,0.241554
0.060021,0.224567,0.229671
0.071055,0.165029,0.208033
0.077158,0.129129,0.169435
0.066540,0.087666,0.153087
0.067528,0.118905,0.123594
0.058105,0.193801,0.104019
0.062688,0.296531,0.075089
0.057021,0.402387,0.053550
0.059580,0.512394,0.043713
0.056628,0.573278,0.037788
0.050842,0.591412,0.039035
0.049815,0.559299,0.049462
0.054359,0.488668,0.069048
0.045975,0.423406,0.085497
0.036291,0.343119,0.110268
0.033124,0.272493,0.128703
0.032692,0.200870,0.139681
0.056386,0.125179,0.130399
0.106308,0.118081,0.091915
0.137893,0.141045,0.033347
0.132549,0.146827,-0.013560
0.113575,0.120646,-0.064901
0.086729,0.109165,-0.091583
0.054081,0.132735,-0.100962
0.025530,0.184085,-0.113253
0.004998,0.226964,-0.131951
0.001253,0.252764,-0.150860
-0.006217,0.303068,-0.165276
-0.007618,0.389612,-0.175166
-0.003913,0.469834,-0.193627
0.007782,0.484639,-0.180883
0.030962,0.395931,-0.167836
0.045973,0.323272,-0.158829
0.033454,0.350779,-0.134108
0.000471,0.397538,-0.113463
-0.027613,0.418656,-0.089796
-0.066513,0.386121,-0.036909
-0.073394,0.341947,0.005205
-0.044136,0.263859,0.022471
0.011249,0.174337,0.008811
0.055696,0.122409,-0.028905
0.068838,0.139844,-0.067250
0.071363,0.167798,-0.089504
0.061336,0.204358,-0.117965
0.034031,0.258991,-0.138709
0.012800,0.327270,-0.135942
0.011225,0.373143,-0.133322
0.026213,0.384867,-0.131001
0.046890,0.351843,-0.136568
0.043023,0.336886,-0.134521
0.006931,0.418003,-0.134846
-0.021081,0.531183,-0.141410
-0.020659,0.551162,-0.112675
0.000108,0.465648,-0.099704
0.022623,0.395280,-0.106713
0.020562,0.399574,-0.108750
0.012765,0.462484,-0.102839
-0.005704,0.511621,-0.106564
-0.010628,0.496430,-0.081161
0.003722,0.450477,-0.074024
0.037491,0.370564,-0.085175
0.085855,0.245970,-0.111681
0.108987,0.140946,-0.174093
0.069518,0.080242,-0.186227
0.030817,0.054633,-0.186380
-0.008860,0.076833,-0.164929
-0.030933,0.107468,-0.132740
-0.046093,0.155063,-0.088680
-0.060230,0.202692,-0.047748
-0.067558,0.257752,-0.002473
-0.067080,0.257416,0.031506
-0.016946,0.141142,0.026260
0.047696,0.020051,-0.031091
0.055749,-0.029732,-0.068672
0.042222,-0.058339,-0.089019
0.027747,-0.060374,-0.098538
0.023062,-0.035767,-0.103554
0.022361,0.031412,-0.097620
0.015030,0.111389,-0.090465
0.008875,0.180759,-0.089776
0.010647,0.223480,-0.093716
0.015201,0.230071,-0.112814
0.002085,0.172523,-0.121909
-0.028740,0.099814,-0.110019
-0.062699,0.063356,-0.094628
-0.070342,0.083625,-0.095726
-0.055450,0.076085,-0.089580
-0.042458,0.021597,-0.084903
-0.037297,-0.031875,-0.074791
-0.030344,-0.044816,-0.061068
-0.023332,0.005317,-0.058529
-0.003468,0.084277,-0.056737
0.007747,0.133348,-0.054181
0.009113,0.149307,-0.048674
-0.012956,0.124584,-0.030795
-0.011643,0.095727,-0.026816
-0.016178,0.112749,-0.021369
-0.044205,0.137076,0.000017
-0.057668,0.131500,0.023257
-0.055514,0.097224,0.034485
-0.033963,0.056616,0.039365
-0.011481,-0.004142,0.031324
0.009909,-0.058512,0.025593
0.021482,-0.074496,0.023352
0.029039,-0.066879,0.009693
0.033634,-0.070034,0.005476
0.038300,-0.058194,-0.003901
0.011860,-0.025167,0.002878
-0.012512,-0.005982,0.006340
-0.012448,0.016510,-0.000802
-0.007472,0.062493,-0.008744
-0.034610,0.152022,0.003814
-0.030368,0.203356,-0.006272
0.005171,0.171384,-0.010816
0.037647,0.117109,-0.026139
0.058320,0.095893,-0.039071
0.049781,0.114018,-0.037956
0.024703,0.135409,-0.044336
0.001577,0.138395,-0.024287
-0.005063,0.127664,-0.019158
-0.006847,0.067818,-0.011227
-0.015549,0.000393,0.008428
0.001060,-0.051703,-0.011078
0.016606,-0.117787,-0.019034
0.045639,-0.147542,-0.030884
0.051275,-0.086567,-0.044014
0.036645,0.025614,-0.055733
0.008609,0.109852,-0.048645
0.001104,0.132207,-0.043158
-0.000531,0.109749,-0.039193
-0.005149,0.085175,-0.037396
-0.019643,0.033827,-0.026283
-0.028420,-0.013261,-0.014016
-0.022678,-0.048373,-0.024975
-0.023842,-0.048490,-0.013290
-0.012253,-0.025039,-0.011018
0.010158,-0.018712,-0.003556
0.018916,-0.016619,0.000721
0.011120,0.002607,-0.000125
-0.003408,0.008978,0.003114
-0.006231,-0.014467,0.000896
-0.017847,-0.019854,0.006169
-0.035381,-0.048595,-0.001516
-0.022798,-0.051702,-0.009914
-0.002397,-0.019506,-0.027608
0.010225,-0.009862,-0.030611
0.012143,-0.018455,-0.024222
0.020902,-0.006721,-0.022969
0.014167,0.046614,-0.020402
-0.001238,0.106407,-0.024242
-0.003889,0.112765,-0.021140
0.001195,0.081753,-0.016258
0.006119,0.043366,-0.019861
0.001269,0.016685,-0.021321
-0.008390,-0.019682,-0.014378
-0.001685,-0.090052,-0.020201
0.009832,-0.126265,-0.026779
0.027126,-0.140034,-0.035153
0.044484,-0.112154,-0.046368
0.033692,-0.052352,-0.048897
0.019160,-0.002205,-0.047364
0.006703,0.033079,-0.053360
-0.003739,0.051347,-0.065926
-0.004418,0.050376,-0.075470
-0.006126,0.041898,-0.080773
-0.012774,0.083465,-0.075070
-0.025179,0.149569,-0.069285
-0.023932,0.203907,-0.060322
-0.019758,0.214420,-0.045428
-0.013673,0.179085,-0.034085
-0.000847,0.089317,-0.022207
-0.000820,0.003762,-0.004964
-0.003852,-0.074296,0.010291
-0.001144,-0.122370,0.015170
-0.000410,-0.137359,0.019264
-0.002623,-0.123532,0.023588
-0.002870,-0.091587,0.031342
0.005748,-0.060544,0.022071
0.010638,-0.025221,0.011747
0.014631,-0.008962,-0.013612
0.025457,-0.019389,-0.038122
0.024612,-0.008432,-0.066704
0.004305,-0.010419,-0.081612
0.001505,-0.013518,-0.092298
-0.024664,0.029082,-0.083437
-0.043007,0.080197,-0.072394
-0.039836,0.076796,-0.053392
-0.028952,0.044482,-0.023991
-0.020142,0.026192,-0.009310
-0.018177,0.003595,0.008462
-0.002613,0.003524,0.015931
0.004187,-0.001866,0.021175
0.011876,-0.037212,0.034722
0.011717,-0.067031,0.029253
0.011534,-0.091630,0.035530
0.025935,-0.122451,0.023706
0.037483,-0.132819,-0.005990
0.032515,-0.111127,-0.039645
0.019879,-0.013744,-0.065254
0.004530,0.085699,-0.084581
0.006877,0.139233,-0.102200
0.021919,0.158499,-0.108474
0.024257,0.167059,-0.111665
0.012897,0.140228,-0.097092
0.000442,0.073656,-0.057457
-0.002426,-0.002482,-0.022170
0.000389,-0.076380,0.002541
0.016679,-0.143795,0.019922
0.032914,-0.190750,0.019470
0.030656,-0.199243,0.015179
0.029401,-0.207644,0.001255
0.034969,-0.189179,-0.030354
0.037739,-0.085101,-0.085641
0.034018,0.029548,-0.131369
-0.000692,0.114917,-0.130666
-0.014865,0.126723,-0.138074
-0.002757,0.074519,-0.146997
0.005345,0.032993,-0.155758
-0.012878,0.010562,-0.152654
-0.038979,-0.013105,-0.133733
-0.045792,-0.046475,-0.104218
-0.055661,-0.020209,-0.062557
-0.054734,0.036140,-0.041944
-0.027304,0.044468,-0.021801
0.012752,-0.018645,-0.007581
0.021445,-0.039031,0.002797
-0.001143,-0.042366,0.015460
-0.031502,-0.027458,0.018773
-0.059873,-0.034880,0.014534
-0.065817,-0.073289,0.014302
-0.042436,-0.122027,-0.019961
-0.032683,-0.139761,-0.059211
-0.051213,-0.083989,-0.085064
-0.083298,0.046334,-0.096583
-0.111367,0.196754,-0.091052
-0.130503,0.343639,-0.052707
-0.142638,0.462542,0.008711
-0.146822,0.505701,0.067358
-0.140379,0.445220,0.137763
-0.122503,0.268606,0.188020
-0.107856,0.043080,0.219771
-0.111152,-0.166411,0.250780
-0.129503,-0.298069,0.290014
-0.157856,-0.296364,0.333638
-0.183272,-0.276566,0.382759
-0.132597,-0.351772,0.433083
-0.038327,-0.468410,0.465118
0.074339,-0.493595,0.424860
0.151171,-0.351947,0.349884
0.161096,-0.100309,0.267339
0.106178,0.179889,0.210503
0.049747,0.373210,0.196413
0.017050,0.516359,0.181735
0.004996,0.583781,0.162046
0.010560,0.558370,0.140414
0.006282,0.444294,0.127607
-0.018713,0.311975,0.124058
-0.061564,0.196609,0.132337
-0.094865,0.152615,0.154065
-0.129300,0.156547,0.186910
-0.150178,0.153945,0.232368
-0.206293,0.208554,0.322137
-0.217450,0.205756,0.389122
-0.158456,0.074029,0.435845
-0.096828,-0.059468,0.447689
-0.010032,-0.077241,0.413932
0.047595,0.005567,0.352203
0.050880,0.148859,0.323723
0.014388,0.245843,0.334932
0.011976,0.206241,0.346237
0.046532,0.126368,0.329643
0.066405,0.123455,0.300975
0.036717,0.250635,0.282972
-0.010341,0.392713,0.269358
-0.047535,0.432957,0.299323
-0.070260,0.394082,0.343397
-0.046394,0.320236,0.361583
-0.034345,0.198349,0.382663
0.002928,0.039162,0.398091
0.054543,-0.088886,0.395877
0.105074,-0.123793,0.365965
0.138177,-0.059343,0.325235
0.128647,0.066932,0.292542
0.114452,0.166493,0.262764
0.112069,0.209446,0.237847
0.120422,0.198875,0.228260
0.141431,0.142499,0.209721
0.172199,0.086258,0.176163
0.170852,0.089776,0.143141
0.131591,0.171125,0.117075
0.090604,0.253746,0.072094
0.059516,0.265590,0.060380
0.026432,0.242152,0.057075
0.019615,0.156793,0.056467
0.015649,0.026562,0.060752
0.021375,-0.080197,0.065215
0.028862,-0.120743,0.064980
0.044094,-0.112137,0.058751
0.064281,-0.054330,0.041160
0.087622,0.036672,0.012223
0.099497,0.123453,-0.022061
0.087157,0.219638,-0.036152
0.058184,0.221666,-0.025523
0.051504,0.125441,-0.007167
0.057332,0.000495,0.001361
0.039669,-0.059365,0.011525
0.000451,-0.039297,0.032963
-0.006559,-0.037172,0.034056
0.014739,-0.050108,0.046578
0.040878,-0.062853,0.040051
0.046680,-0.029555,0.018054
0.042785,0.019834,-0.011197
0.051730,0.061888,-0.054335
0.040328,0.062106,-0.076685
0.014406,0.045126,-0.086390
-0.010649,0.035472,-0.081127
-0.011423,0.039779,-0.084254
-0.013213,0.092004,-0.077445
-0.022800,0.115386,-0.067613
-0.016734,0.116265,-0.048457
-0.012708,0.122439,-0.024990
-0.013560,0.178880,-0.012818
-0.011450,0.218252,-0.001904
-0.015272,0.147761,0.003881
-0.035712,0.105072,0.004638
-0.042546,0.069811,0.008533
-0.019154,-0.004991,0.018503
-0.002595,-0.090350,0.016697
0.002132,-0.093637,0.023993
0.013690,-0.045498,0.011563
0.020464,-0.005826,-0.007239
0.022463,0.024231,-0.025063
0.012823,0.039152,-0.022769
0.015838,0.038151,-0.027917
0.023708,0.025314,-0.023654
0.017928,0.043380,-0.014869
0.009205,0.029450,-0.007398
0.022919,-0.041989,-0.013259
-0.000491,-0.113587,-0.004325
-0.047426,-0.029412,0.007951
-0.090366,0.077216,0.016185
-0.049296,0.076053,0.023326
-0.001411,-0.010270,0.009602
0.039551,-0.043088,-0.017253
0.056154,0.008303,-0.033824
0.045529,0.046805,-0.041970
0.024173,0.051077,-0.041848
0.017471,0.019057,-0.039805
0.027321,-0.036408,-0.041199
0.035135,-0.080223,-0.033995
0.039986,-0.092968,-0.039315
0.034160,-0.067342,-0.040090
0.023513,-0.050330,-0.034746
0.011883,-0.123964,-0.035417
-0.004700,-0.195514,-0.030751
-0.034021,-0.146438,-0.029282
-0.023237,-0.045903,-0.051788
-0.006335,0.008766,-0.076901
0.009599,0.050516,-0.089292
0.004004,0.078322,-0.095457
0.004215,0.101801,-0.095203
-0.002379,0.115663,-0.094014
-0.004068,0.098490,-0.083485
-0.006793,0.056674,-0.062441
0.007932,0.004252,-0.047822
0.015775,-0.054608,-0.030125
0.011903,-0.095366,-0.010368
0.006065,-0.101896,0.001109
0.014812,-0.066610,-0.007273
0.012962,0.012546,-0.028122
0.004469,0.037255,-0.047366
-0.006055,-0.015060,-0.046949
-0.023546,-0.073769,-0.046433
-0.036242,-0.115497,-0.035036
-0.028461,-0.144258,-0.039400
-0.009900,-0.169892,-0.036330
0.002732,-0.159141,-0.042466
0.018337,-0.107664,-0.066290
0.012577,-0.022136,-0.080266
0.004970,0.075042,-0.085722
-0.010350,0.133555,-0.067180
-0.029579,0.137536,-0.038489
-0.028453,0.104239,-0.017571
-0.021560,0.049628,-0.000092
-0.016735,-0.023167,0.021472
-0.010088,-0.102332,0.039804
-0.001581,-0.134365,0.040475
-0.002833,-0.118397,0.043743
-0.003023,-0.047895,0.036861
0.013543,-0.015684,0.016913
0.024330,-0.021949,0.003057
0.028255,-0.050750,0.001744
0.031233,-0.094215,-0.027264
0.037211,-0.116282,-0.061384
0.034444,-0.103230,-0.085662
0.015172,-0.058195,-0.106462
-0.000170,0.001754,-0.123895
-0.007627,0.083022,-0.139019
-0.011167,0.170467,-0.131762
-0.010778,0.226936,-0.121636
-0.016188,0.240563,-0.095941
-0.024633,0.211317,-0.052650
-0.027413,0.134137,-0.018288
-0.020575,0.061295,0.007465
-0.006942,-0.017879,0.025715
0.008509,-0.089388,0.024945
0.015184,-0.126704,0.020278
0.011121,-0.136155,0.004189
0.008126,-0.113461,-0.024339
0.027708,-0.065178,-0.050500
0.042466,-0.036135,-0.073618
0.047528,-0.004963,-0.095601
0.037087,0.025112,-0.114389
0.017925,0.074420,-0.135084
0.003750,0.105463,-0.144341
-0.018244,0.121335,-0.130367
-0.031587,0.082758,-0.113644
-0.044949,0.031250,-0.085431
-0.051652,-0.019363,-0.040225
-0.029231,-0.056932,-0.018214
-0.032195,-0.055011,0.003003
-0.050808,-0.012651,0.035144
-0.066516,0.043662,0.058848
-0.051991,0.063793,0.072735
-0.022857,0.045702,0.067238
-0.006399,0.014797,0.062723
0.001282,-0.021441,0.058162
0.008968,-0.041554,0.042111
0.018650,-0.066943,0.020771
0.021508,-0.085933,-0.000547
0.020504,-0.089965,-0.023849
0.009815,-0.063030,-0.049060
0.005023,-0.006321,-0.063413
-0.003610,0.049294,-0.075709
-0.009274,0.087676,-0.072225
-0.016867,0.102388,-0.049869
-0.024503,0.100096,-0.033994
-0.019434,0.079690,-0.021474
-0.018336,0.054863,0.005893
-0.020315,0.005543,0.028834
-0.014607,-0.028835,0.051918
-0.002122,-0.067273,0.053698
0.007396,-0.078043,0.064276
0.005217,-0.069527,0.066479
0.007955,-0.066255,0.059110
0.010708,-0.051290,0.057160
0.016413,-0.023355,0.039405
0.019304,-0.000621,0.007833
0.018362,0.009241,-0.017484
0.024285,0.013757,-0.041808
0.032227,0.034149,-0.053394
0.030476,0.057767,-0.068147
0.019932,0.096215,-0.072180
0.010384,0.117453,-0.062562
-0.003000,0.100317,-0.057481
-0.011546,0.042572,-0.046355
-0.015375,-0.011042,-0.021378
-0.013463,-0.055007,-0.000547
-0.008669,-0.090379,0.015095
-0.003916,-0.110780,0.027678
0.001732,-0.092655,0.030027
0.006462,-0.042455,0.026249
0.009307,0.009848,0.025686
0.013171,0.032365,0.015272
0.016114,0.038864,0.005835
0.010347,0.035817,-0.008984
0.013360,0.011383,-0.019768
0.018317,-0.033306,-0.032863
0.025169,-0.079104,-0.041690
0.021296,-0.074795,-0.045931
0.008653,-0.038537,-0.043555
0.002893,-0.004299,-0.052882
0.003019,0.007455,-0.054978
-0.000744,0.009543,-0.050763
-0.014277,0.016889,-0.039082
-0.022938,0.003897,-0.021226
-0.017037,-0.004686,-0.017076
-0.016971,-0.012202,-0.012946
-0.014999,-0.029431,0.002846
-0.008211,-0.028305,-0.002380
-0.006291,-0.000543,-0.003108
-0.003395,0.028253,-0.000672
-0.004364,0.020797,-0.001757
0.000477,-0.005953,0.005485
0.003363,-0.027260,0.002143
