-0.024099,0.177734,-0.659758
-0.016844,0.159530,-0.650334
-0.012577,0.171273,-0.651294
-0.021930,0.192407,-0.631748
-0.025372,0.223193,-0.620612
-0.027734,0.260399,-0.609464
-0.032084,0.296689,-0.608135
-0.038403,0.319222,-0.615587
-0.043840,0.322400,-0.607134
-0.043541,0.288194,-0.598902
-0.037514,0.242262,-0.594985
-0.035549,0.187771,-0.592127
-0.024785,0.150469,-0.609297
-0.030617,0.122682,-0.620924
-0.039363,0.100221,-0.628300
-0.042261,0.083292,-0.646600
-0.050981,0.079082,-0.647834
-0.059022,0.078100,-0.653294
-0.061376,0.065293,-0.646077
-0.060356,0.033321,-0.647502
-0.054974,0.000248,-0.643616
-0.054844,-0.027489,-0.642826
-0.056729,-0.037182,-0.634307
-0.057554,-0.023442,-0.625478
-0.052271,0.007905,-0.352957
-0.047467,0.019092,-0.075677
-0.071024,0.045445,-0.387650
-0.054637,0.079936,-0.615893
-0.026798,0.089271,-0.572234
-0.031602,0.076291,-0.549926
-0.025654,0.044084,-0.532957
-0.017824,0.017236,-0.519143
-0.011129,-0.000036,-0.505174
-0.001615,-0.004638,-0.475057
0.009974,0.005846,-0.458790
0.021679,0.024852,-0.435093
0.021628,0.048129,-0.411369
0.006992,0.058488,-0.381181
-0.003616,0.058208,-0.359532
-0.003417,0.056901,-0.341137
-0.006238,0.047008,-0.313274
0.008433,0.037159,-0.287617
0.020208,0.032581,-0.254424
0.031971,0.045114,-0.223278
0.038949,0.072598,-0.199357
0.043043,0.098961,-0.173211
0.049990,0.128497,-0.140687
0.057976,0.151587,-0.101832
0.061030,0.161948,-0.070604
0.058188,0.178676,-0.036092
0.056398,0.215707,-0.008803
0.049755,0.277332,0.012290
0.046222,0.320854,0.031034
0.049476,0.340011,0.037604
0.055644,0.327259,0.039450
0.064694,0.288006,0.025967
0.066807,0.263719,0.011492
0.064823,0.270173,0.014548
0.059898,0.311663,0.027782
0.055041,0.374411,0.042462
0.048327,0.427402,0.074191
0.052430,0.440038,0.086245
0.078135,0.419951,0.062576
0.085218,0.379698,0.034267
0.069753,0.333298,-0.013586
0.050298,0.311705,-0.082837
0.032603,0.354880,-0.116179
0.016683,0.460582,-0.104982
0.025171,0.598031,-0.075043
0.034758,0.721429,-0.033247
0.043449,0.806335,0.010512
0.046383,0.822132,0.022700
0.056207,0.781765,-0.000082
0.059123,0.703117,-0.030862
0.061894,0.603230,-0.063133
0.066469,0.523618,-0.094193
0.062169,0.483321,-0.114020
0.045263,0.498469,-0.134310
0.039068,0.561552,-0.149789
0.021069,0.638165,-0.128698
0.023535,0.704127,-0.112980
0.035749,0.743400,-0.095366
0.052741,0.752903,-0.093976
0.055064,0.712367,-0.098537
0.044674,0.625036,-0.109136
0.042143,0.535670,-0.130470
0.045441,0.487905,-0.151410
0.038948,0.464373,-0.149373
0.035466,0.472898,-0.154499
0.047573,0.532649,-0.162342
0.043831,0.582319,-0.116731
0.044911,0.606369,-0.073402
0.052788,0.603816,-0.033634
0.060741,0.571715,-0.026356
0.065767,0.530173,-0.035269
0.062095,0.484411,-0.044345
0.055443,0.458848,-0.045731
0.048882,0.430063,-0.048137
0.055982,0.427845,-0.041661
0.060146,0.421085,-0.008363
0.062355,0.407883,0.028123
0.063524,0.397979,0.053924
0.059893,0.380656,0.079530
0.062153,0.369903,0.086974
0.057545,0.364625,0.085734
0.054979,0.333911,0.070225
0.046541,0.303070,0.065505
0.026489,0.268078,0.037437
0.011442,0.232997,0.006466
0.007130,0.226480,0.017167
0.008574,0.195501,-0.008106
0.008072,0.200427,0.064120
0.008824,0.143022,0.045285
0.020288,0.102738,0.014965
0.012993,0.125441,-0.014895
0.007552,0.185411,-0.031677
-0.003955,0.285745,-0.028805
-0.008695,0.395526,-0.014985
-0.004754,0.473139,0.014654
0.009808,0.501692,0.035445
0.029293,0.468501,0.041729
0.035269,0.351137,0.041735
0.048462,0.194605,0.011306
0.053157,0.050990,-0.023491
0.038474,-0.042517,-0.056697
0.028863,-0.058122,-0.093438
0.033763,0.028355,-0.094907
0.021732,0.156030,-0.052055
0.026148,0.245144,0.003405
0.044123,0.266025,0.050802
0.056186,0.218780,0.078360
0.077314,0.114181,0.074399
0.083111,-0.009403,0.054007
0.076380,-0.097679,0.029484
0.059969,-0.130492,-0.000777
0.040636,-0.095303,-0.000414
0.027083,-0.010128,0.017545
0.016297,0.080202,0.054846
0.019032,0.129877,0.102536
0.036359,0.121057,0.130392
0.046869,0.064358,0.147021
0.044827,-0.032631,0.136479
0.043027,-0.111131,0.088581
0.038310,-0.122527,0.059354
0.021710,-0.051897,0.039555
0.011802,0.065506,0.036306
-0.004171,0.174960,0.083397
-0.005583,0.231289,0.106432
0.007654,0.220510,0.116035
0.016965,0.161883,0.108055
