0.003931,0.004906,-0.017584
0.001023,0.001746,-0.021877
-0.000946,-0.001540,-0.013410
-0.004838,0.000558,-0.007028
-0.001925,0.001636,-0.008087
-0.003874,0.007974,-0.001672
-0.002913,0.007933,0.002550
-0.005857,0.010033,0.005717
-0.007818,0.015379,0.004710
-0.006866,0.015399,0.002574
-0.006907,0.015417,0.000432
-0.005970,0.013326,-0.003823
-0.004040,0.012252,-0.002745
-0.002125,0.014399,-0.003766
-0.000196,0.013297,-0.000613
0.003652,0.016509,-0.001646
0.005566,0.017516,0.004771
0.011526,0.018639,-0.000497
0.011659,0.019717,-0.001549
0.008834,0.018609,0.002706
0.007979,0.015478,-0.003683
0.003208,0.010176,-0.006885
0.001375,0.006958,-0.005850
0.001523,0.010224,-0.012174
0.002556,0.010183,-0.007952
0.000652,-0.000755,0.014882
-0.023065,-0.086083,0.003888
-0.040843,-0.098073,0.134187
-0.020956,-0.018166,0.051147
-0.005088,0.013174,0.012160
-0.008167,0.015333,0.010077
-0.008172,0.019526,0.017541
-0.012113,0.012013,0.021749
-0.014091,0.003499,0.019566
-0.014295,-0.000839,0.026961
-0.014754,-0.000838,0.026975
-0.015923,-0.012671,0.036435
-0.013916,-0.002966,0.027032
-0.022660,0.005539,0.030290
-0.023656,0.016182,0.033607
-0.020756,0.020431,0.035801
-0.015904,0.013976,0.041057
-0.013978,0.025756,0.036923
-0.014013,0.035182,0.055086
-0.013990,0.046826,0.064744
-0.011038,0.042568,0.063646
-0.010009,0.036047,0.075261
-0.007966,0.036017,0.078472
-0.003056,0.029616,0.078430
-0.001058,0.024217,0.084756
-0.000996,0.019984,0.081527
0.003032,0.014737,0.073034
0.008022,0.011649,0.061344
0.011007,0.019173,0.056118
0.013914,0.024587,0.048757
0.015829,0.027862,0.041345
0.017751,0.035414,0.032930
0.018698,0.048206,0.034068
0.019607,0.047097,0.038310
0.022474,0.035348,0.039275
0.025376,0.019267,0.046541
0.026338,-0.005297,0.048455
0.024421,-0.014874,0.046297
0.017665,-0.018067,0.045180
0.016709,-0.028752,0.046135
0.019681,-0.020099,0.034525
0.027526,-0.012555,0.027121
0.025571,-0.005180,0.036742
0.027490,-0.003954,0.020857
0.028453,-0.000524,-0.002533
0.023543,0.005944,-0.008858
0.019593,0.011366,-0.017285
0.020541,0.010432,-0.031100
0.021473,0.012638,-0.038543
0.020415,0.016942,-0.041690
0.016460,0.021111,-0.032138
0.013449,0.021054,-0.026874
0.011416,0.019911,-0.019484
0.004541,0.009130,-0.009009
0.004503,0.002621,0.001538
0.008379,-0.011334,0.009946
0.008379,-0.023049,0.007750
0.007380,-0.026196,0.002374
0.003477,-0.019866,0.009884
-0.002384,-0.010219,0.005753
-0.003356,-0.005878,-0.001665
-0.005328,0.001660,-0.009074
-0.009298,0.011274,-0.010072
-0.007436,0.015628,-0.018537
-0.010400,0.016763,-0.026038
-0.011438,0.016848,-0.034540
-0.009566,0.014692,-0.032451
-0.007689,0.017857,-0.029253
-0.000929,0.013549,-0.024997
-0.000005,0.011355,-0.018637
0.001899,0.006980,-0.008057
0.004810,0.003630,0.006783
0.003833,-0.000690,0.012071
0.001894,-0.005033,0.019461
-0.001041,-0.006079,0.017330
-0.002038,-0.003977,0.020539
-0.003984,-0.006088,0.018419
-0.003961,-0.007059,0.008860
-0.003945,-0.006987,0.001405
-0.001028,-0.003806,0.003541
0.006746,0.000527,-0.002788
0.007689,0.011184,-0.001661
0.006667,0.018630,0.000485
0.006649,0.023955,0.001585
0.006634,0.018565,0.006837
0.000781,0.015459,-0.002769
-0.004146,0.016536,-0.003827
-0.008086,0.018702,-0.006970
-0.006148,0.015500,-0.007005
-0.002260,0.009121,-0.009198
0.002578,0.014503,-0.013347
0.005460,0.018739,-0.010134
0.000557,0.017588,-0.001634
-0.000425,0.015416,0.002654
-0.000444,0.006839,0.006851
-0.001406,-0.010320,0.015218
0.004475,-0.023197,0.022568
0.008427,-0.026382,0.021519
0.008498,-0.028540,0.023595
0.003673,-0.015709,0.020519
0.000772,0.003569,0.013198
-0.002149,0.016471,0.003703
0.000734,0.021931,-0.009024
0.002632,0.021979,-0.014334
0.002593,0.010252,-0.015491
0.007446,-0.003572,-0.019822
0.007447,-0.008948,-0.015597
0.004531,-0.013313,-0.006078
0.002615,-0.008051,0.001416
0.002646,-0.003747,-0.001709
0.005599,-0.003769,0.000406
0.011430,0.009108,-0.006915
0.011392,0.012275,-0.003746
0.007472,0.011201,-0.002696
0.007463,0.011272,-0.010171
0.001576,0.017693,-0.012265
-0.002359,0.013446,-0.014424
-0.001382,0.000665,-0.016624
-0.002354,-0.006816,-0.015635
-0.008191,-0.011094,-0.014576
-0.008205,-0.008967,-0.013455
-0.003330,-0.003750,-0.001729
-0.002347,-0.000557,-0.000613
-0.004312,0.005795,0.004726
-0.005315,0.011069,0.011159
-0.005323,0.008912,0.013270
-0.005323,0.001442,0.013205
-0.004342,-0.004980,0.015299
-0.001386,-0.011374,0.014168
0.000613,-0.010296,0.013130
-0.001314,-0.007051,0.008921
0.001635,0.001518,0.005806
0.003582,0.007963,0.001604
0.002612,0.016522,-0.000480
0.001591,0.020810,-0.002578
-0.000397,0.016572,-0.005791
0.001523,0.014448,-0.006870
0.003423,0.008021,-0.004832
0.005355,0.003719,-0.001707
0.004360,0.001577,-0.000651
0.005351,0.000468,0.003598
0.006331,-0.000618,0.005724
0.004381,-0.000668,0.011063
0.005352,0.003600,0.011115
0.006337,0.000455,0.005830
0.006335,-0.002735,0.004748
0.006355,-0.001637,0.001561
0.005381,0.003695,0.001580
0.003422,0.006895,0.001587
0.005379,0.010106,0.000526
0.005373,0.002657,-0.001675
0.003445,-0.004740,-0.009188
-0.000424,-0.011110,-0.012413
-0.003331,-0.010033,-0.013472
-0.004306,-0.007896,-0.013425
-0.003351,-0.000393,-0.016530
-0.004334,0.008049,-0.006906
-0.003375,0.005914,-0.006896
-0.003384,0.000539,-0.002664
-0.003380,-0.010127,-0.002717
-0.002388,-0.017607,-0.001707
0.000568,-0.016515,-0.003792
0.000575,-0.009077,-0.000544
-0.001365,0.001595,-0.000437
-0.002324,0.002609,0.004870
0.000609,0.004784,0.000653
0.005501,0.005892,-0.003603
0.007431,0.006969,-0.004697
0.007422,0.004855,-0.006844
0.006421,0.008058,-0.006831
0.003505,-0.000480,-0.006912
0.001564,-0.002618,-0.006908
0.003510,-0.001531,-0.009049
0.000592,0.000572,-0.005862
0.001565,0.000603,-0.009052
0.000586,0.001637,-0.005880
-0.001372,0.000591,-0.008012
-0.001381,0.003799,-0.009071
-0.002350,0.001685,-0.011226
-0.002361,0.002757,-0.011204
-0.003340,0.004882,-0.010104
-0.003352,-0.000447,-0.011238
-0.001444,-0.009121,0.002501
0.001505,-0.019760,-0.000754
0.007396,-0.021930,0.002369
0.011316,-0.015525,0.002431
0.009378,-0.009166,0.006717
0.003548,0.001559,0.001477
-0.000352,0.000513,-0.000668
0.000610,0.010159,-0.004821
0.001532,0.009070,-0.002723
0.001520,0.008025,-0.004862
0.001502,0.005889,-0.004908
0.001486,0.005950,-0.011287
-0.001454,0.004882,-0.011310
-0.000497,0.016645,-0.014417
-0.001495,0.019772,-0.006955
-0.000572,0.017632,-0.005914
-0.000601,0.012257,-0.001682
-0.006460,0.002611,0.002485
-0.007437,-0.004911,0.007739
-0.002567,-0.005999,0.009893
-0.002551,-0.011334,0.009847
-0.001546,-0.016670,0.009786
-0.001530,-0.017737,0.009784
0.000452,-0.016637,0.006617
0.002432,-0.012347,0.004532
0.003427,-0.004846,0.001407
0.006340,0.003658,0.004644
0.010234,0.004745,0.002525
0.007307,0.010080,0.002565
0.006312,0.012202,0.003624
0.004353,0.010079,0.002558
0.004354,0.004723,0.004633
0.005327,-0.001623,-0.000687
0.006328,-0.006873,-0.009193
0.008267,-0.007909,-0.012392
0.007310,-0.007918,-0.011310
0.007346,-0.013220,-0.014519
0.008349,-0.014285,-0.014515
0.004465,-0.011104,-0.012358
0.000571,-0.001513,-0.011241
-0.002377,0.000640,-0.013372
-0.002400,0.002730,-0.009123
-0.004355,0.000530,-0.002796
-0.002393,-0.008026,-0.000757
-0.001402,-0.016529,-0.003987
0.001537,-0.015441,-0.006113
0.002525,-0.014427,-0.000792
0.003520,-0.011171,-0.006041
0.005490,-0.007903,-0.012351
0.004542,-0.003590,-0.016566
0.004542,0.007071,-0.015412
0.001594,0.013516,-0.019600
0.002557,0.017836,-0.024881
0.002541,0.016767,-0.024897
-0.002372,0.018912,-0.025932
-0.005320,0.018945,-0.029116
-0.007299,0.010311,-0.019655
-0.008278,-0.003549,-0.020838
-0.007272,-0.007785,-0.024051
-0.009206,-0.011126,-0.010272
-0.009199,-0.013324,-0.003924
-0.009178,-0.010177,0.001395
-0.008193,-0.002772,0.007805
-0.006267,-0.000636,0.007837
-0.005283,-0.006079,0.018387
-0.007219,-0.011414,0.018347
-0.006222,-0.012471,0.017270
-0.005247,-0.003913,0.015223
-0.006207,0.001444,0.013147
-0.005234,0.002571,0.006792
-0.011081,0.001579,-0.000638
-0.011084,0.008051,-0.006921
-0.009145,0.011285,-0.010069
-0.010143,0.014498,-0.011081
-0.006260,0.013431,-0.011077
-0.001407,0.011226,-0.003641
-0.000447,0.011161,0.002704
-0.002415,0.007929,0.005866
-0.006336,0.013157,0.016516
-0.008310,0.015183,0.027131
-0.006357,0.008768,0.028115
-0.003397,-0.000771,0.021643
-0.000457,-0.006194,0.030064
0.003420,-0.011577,0.034263
0.006355,-0.012677,0.037423
0.008352,-0.019090,0.038421
0.011321,-0.021160,0.032029
0.009408,-0.021077,0.023528
0.010412,-0.011354,0.011968
0.008460,0.002647,-0.000657
0.008425,0.013423,-0.011194
0.009345,0.028417,-0.016355
0.010263,0.035918,-0.019494
0.006288,0.035884,-0.016310
0.006223,0.031574,-0.012090
0.008145,0.019756,-0.003671
0.009110,0.009022,0.002623
0.010087,-0.004946,0.012051
0.008171,-0.014557,0.013076
0.007225,-0.014559,0.013056
0.004319,-0.009234,0.014163
0.002397,-0.007067,0.010999
0.003378,0.002600,0.004696
0.003386,0.003769,-0.005911
0.001439,0.003791,-0.008026
0.002394,0.000632,-0.012312
0.004346,-0.004661,-0.016596
0.001419,-0.001427,-0.019779
-0.002535,0.003875,-0.016570
-0.002544,0.004892,-0.011250
0.006217,0.008010,-0.002713
0.006221,0.005818,0.002575
0.005221,0.003664,0.004706
0.002300,-0.000686,0.013191
-0.001587,-0.008197,0.017391
-0.001565,-0.016731,0.017357
0.001390,-0.021972,0.007734
0.003400,-0.019815,0.005630
0.003432,-0.013336,-0.001727
0.002488,-0.003631,-0.012266
0.001511,0.006002,-0.015399
0.000497,0.018866,-0.020587
-0.000518,0.023175,-0.024829
-0.001539,0.024248,-0.025907
-0.004510,0.018870,-0.021710
-0.003562,0.011346,-0.016505
0.000317,0.002699,-0.006004
0.002251,0.003743,-0.003851
0.000294,0.000485,0.001385
-0.007510,0.004664,0.011004
-0.008476,0.001466,0.011018
-0.010398,-0.004927,0.009915
-0.013284,-0.013461,0.009875
-0.010347,-0.012369,0.007790
-0.010364,-0.004869,0.004651
-0.011330,0.006824,0.008999
