0.024943,-0.067655,0.048792
0.020926,-0.071752,0.031786
0.020854,-0.058649,0.002176
0.016979,-0.013543,-0.025072
0.012186,0.043149,-0.038434
0.007394,0.079439,-0.039219
0.004547,0.091210,-0.042300
0.011479,0.077257,-0.033871
0.021314,0.047214,-0.017080
0.024282,0.007672,-0.010983
0.027245,-0.021278,0.002594
0.023339,-0.027658,0.000437
0.008781,-0.028564,-0.015531
-0.003791,-0.001883,-0.016456
-0.014521,0.031180,-0.015139
-0.012541,0.053671,-0.023479
-0.005679,0.062103,-0.012817
-0.002082,0.054528,-0.002258
-0.001834,0.026698,0.006009
-0.000633,0.002156,0.005822
0.002438,-0.009552,0.002565
-0.003285,0.000065,0.001609
-0.011340,0.019204,0.009209
-0.012523,0.030920,0.011427
-0.009616,0.033024,-0.090255
0.002292,-0.066183,-0.727170
0.026945,-0.115599,-0.803175
0.011226,-0.056619,-0.195996
0.001606,-0.042955,0.036378
0.014438,-0.062851,-0.002043
0.015444,-0.063989,0.005430
0.010635,-0.048005,0.007671
0.005834,-0.023503,0.012108
0.000718,0.001134,0.002739
-0.003711,0.024746,-0.010905
-0.003059,0.037602,-0.016133
-0.000497,0.041878,-0.017191
0.001756,0.046138,-0.016065
0.004943,0.046211,-0.023477
0.004223,0.045101,-0.019235
-0.007294,0.048350,-0.023446
-0.010121,0.042981,-0.020323
-0.018890,0.043873,-0.003336
-0.026780,0.027695,0.013493
-0.020047,0.003052,0.023915
-0.014279,-0.022664,0.034329
-0.011424,-0.036525,0.033160
-0.014432,-0.026869,0.027919
-0.016413,-0.001228,0.024953
-0.019367,0.032995,0.017817
-0.021239,0.053280,0.016912
-0.022107,0.060771,0.014862
-0.013220,0.054360,0.015874
-0.009237,0.029626,0.034778
-0.005348,-0.009923,0.040814
-0.004413,-0.033495,0.050165
-0.005452,-0.039888,0.049020
-0.001579,-0.028110,0.044837
-0.003605,-0.005702,0.045026
-0.005618,0.003909,0.044001
-0.001731,0.004954,0.046146
0.006041,-0.004639,0.045001
0.013816,-0.020652,0.045963
0.020666,-0.022635,0.031118
0.015827,-0.009710,0.019558
0.005124,0.013841,0.012336
-0.002663,0.042691,0.008318
0.000265,0.068322,0.006392
0.009004,0.073694,0.003254
0.008973,0.056600,0.005254
0.006974,0.010577,0.018696
0.013711,-0.040639,0.018331
0.027256,-0.061961,0.017187
0.033014,-0.056646,0.019370
0.023182,-0.035320,0.020605
0.012389,-0.007490,0.012345
0.013353,0.014875,0.016764
0.014315,0.023465,0.011527
0.016280,0.018080,0.016791
0.020174,-0.002300,0.027259
0.023092,-0.015005,0.017653
0.025050,-0.017064,0.010221
0.014346,-0.013717,-0.004632
0.005636,0.004622,-0.024695
-0.001127,0.033526,-0.034090
-0.009854,0.053826,-0.037193
-0.013726,0.055937,-0.035109
-0.009769,0.033441,-0.026837
-0.002951,0.002362,-0.014345
0.011613,-0.029713,-0.008224
0.016502,-0.042471,-0.012553
0.008715,-0.035982,-0.020972
-0.002023,-0.019987,-0.019799
-0.010830,-0.000746,-0.022807
-0.008859,0.013048,-0.015258
-0.004923,0.017339,-0.017336
-0.003874,0.006662,-0.016341
-0.011559,-0.011606,-0.003754
-0.011563,-0.036190,0.000310
-0.010606,-0.035122,0.000320
-0.009668,-0.015959,0.004696
-0.013583,0.013843,0.012343
-0.021404,0.028748,0.015629
-0.021399,0.025556,0.014526
-0.015573,0.003074,0.021793
-0.004892,-0.035276,0.015126
0.009786,-0.061922,0.011695
0.012748,-0.060739,0.000020
0.012731,-0.030908,0.004477
0.000068,-0.006336,0.001460
-0.008680,0.016158,-0.006882
-0.003759,0.026800,-0.003578
-0.000765,0.012960,-0.006847
-0.001659,-0.006220,-0.009047
-0.001647,-0.005191,-0.004710
-0.003574,0.002334,-0.009922
-0.008429,0.023574,0.000895
-0.004584,0.043805,0.005288
-0.006541,0.045921,0.006313
-0.001635,0.035216,0.009376
-0.002607,0.029902,0.007114
-0.003578,0.031029,0.000695
-0.000643,0.039568,-0.000360
-0.007465,0.041691,0.000706
-0.011399,0.024542,0.007998
-0.010453,0.002085,0.013184
-0.003696,-0.028981,0.025763
0.000143,-0.051426,0.029902
0.002053,-0.056779,0.032075
0.004840,-0.044129,0.048150
0.007685,-0.036431,0.025940
0.009682,-0.019255,0.015417
0.004777,0.006393,0.011306
0.001824,0.023485,0.009285
0.006682,0.004231,0.013348
0.016425,-0.026715,0.013084
0.026118,-0.067337,0.020199
0.028970,-0.111162,0.027271
0.026938,-0.125994,0.016516
0.026898,-0.102343,-0.001406
0.018111,-0.047868,-0.007435
0.002491,0.006587,-0.011349
-0.007255,0.036459,-0.011177
-0.007229,0.029021,-0.014419
0.003536,0.013065,-0.018727
0.012381,-0.012506,-0.022030
0.013405,-0.043552,-0.011572
0.005609,-0.059517,-0.014770
0.011458,-0.041237,-0.028369
0.004701,-0.009311,-0.019629
-0.010872,0.010911,-0.014225
-0.014728,0.022679,-0.017348
-0.006861,0.020504,-0.014230
-0.000968,0.012991,-0.010065
-0.000945,0.003418,-0.013360
-0.006695,0.000257,-0.017660
-0.017405,0.002366,-0.015553
-0.027166,0.002427,-0.021961
-0.026150,0.001276,-0.013497
-0.019321,-0.009501,-0.002973
-0.010591,-0.030969,0.009614
-0.001896,-0.070597,0.024193
0.007777,-0.098293,0.019768
0.015509,-0.111064,0.016501
0.006685,-0.092903,0.014545
0.007593,-0.059729,0.005250
0.010549,-0.018075,0.001315
0.012498,0.025738,-0.004703
0.005711,0.051363,-0.005542
0.001892,0.050443,-0.020426
0.000078,0.031267,-0.023770
0.003041,0.006620,-0.013333
0.006029,-0.010272,-0.031490
0.007104,-0.007122,-0.026130
-0.000671,0.002411,-0.018606
-0.004575,0.001250,-0.009039
0.000284,-0.003098,-0.000519
0.005164,-0.007375,0.000533
0.008135,0.008675,-0.003571
0.005279,0.038654,-0.014011
-0.008310,0.065335,-0.014921
-0.019989,0.072828,-0.018150
-0.021899,0.056796,-0.016230
-0.015032,0.023650,-0.010167
-0.003335,-0.020224,0.002217
0.005389,-0.075785,0.009221
0.005361,-0.109895,0.005852
0.004349,-0.102420,0.005986
0.000410,-0.055405,0.000038
-0.002516,0.013969,-0.000424
-0.011322,0.075848,0.001122
-0.017162,0.096135,0.000245
-0.011280,0.075870,-0.000993
-0.005403,0.037339,0.010377
0.000442,-0.012853,0.014231
0.005318,-0.039440,0.005593
0.004323,-0.042642,0.005572
-0.012302,-0.030946,0.009919
-0.014312,-0.014934,0.010050
-0.007520,-0.001223,0.026065
-0.003700,0.003018,0.028205
0.007948,0.004052,0.031384
0.013739,-0.006710,0.040845
0.011744,-0.025791,0.027945
0.007849,-0.035197,0.007676
0.002994,-0.035051,-0.007220
0.003993,-0.015745,-0.017723
0.003020,0.004591,-0.023968
0.004056,0.015291,-0.027114
-0.000736,0.014191,-0.023954
-0.004555,0.007834,-0.028262
0.003262,0.000196,-0.011316
-0.000671,-0.002015,-0.003864
0.001279,0.006557,-0.006931
0.003209,0.010779,-0.001570
-0.003635,0.010707,0.005892
-0.004647,-0.002181,0.014310
0.001174,-0.016018,0.011054
0.004105,-0.021241,-0.000662
0.006071,-0.010549,-0.002691
0.001238,0.010904,-0.013144
-0.010383,0.031188,-0.014056
-0.020103,0.036477,-0.009799
-0.021025,0.024714,-0.007821
-0.011236,0.004424,-0.006965
-0.003430,-0.004135,-0.004931
-0.005398,-0.006388,0.006700
-0.015195,-0.020386,0.019339
-0.011345,-0.027829,0.017185
-0.000646,-0.039472,0.007527
0.003207,-0.041650,0.011745
0.003149,-0.040530,0.006450
0.007995,-0.026712,0.011855
0.007953,-0.018132,0.007693
0.008918,-0.008496,0.004608
0.010939,0.004486,-0.013380
0.001276,0.012020,-0.019702
-0.005545,0.026875,-0.011077
-0.008500,0.024675,-0.004714
-0.004585,0.011756,0.006887
-0.002668,-0.023578,0.019371
0.002148,-0.049276,0.028808
0.007919,-0.074916,0.031837
0.012734,-0.079097,0.023353
0.009713,-0.072693,0.023395
-0.003011,-0.055464,0.007566
-0.003992,-0.016905,-0.007021
-0.000062,0.025837,-0.013104
-0.000980,0.061068,-0.015002
-0.001898,0.074972,-0.018077
-0.000851,0.058963,-0.018217
-0.006667,0.022630,-0.013194
-0.005661,-0.007236,-0.014446
-0.001753,-0.023303,-0.008171
0.002149,-0.024438,-0.000677
0.002123,-0.011705,0.006889
0.001118,0.004153,0.021897
-0.003768,0.007373,0.019762
-0.002837,0.008458,0.017565
0.000049,0.001027,0.013214
0.001957,-0.017019,0.003485
0.002945,-0.028704,-0.001908
-0.001934,-0.038253,-0.007283
-0.001922,-0.031797,-0.012532
0.000038,-0.015777,-0.013440
0.001028,0.006515,-0.001580
-0.002911,0.020268,0.010205
-0.000984,0.021315,0.012344
0.002920,0.018180,0.005977
0.003926,0.017274,-0.009933
-0.002825,0.020549,-0.017347
-0.007630,0.039819,-0.023573
-0.005605,0.061171,-0.024475
-0.012422,0.074922,-0.012731
-0.010462,0.060942,-0.002228
-0.002672,0.012836,0.005848
0.008986,-0.041659,0.012792
0.015752,-0.080098,0.014571
