0.011572,0.210244,-0.055054
0.026227,0.166475,-0.062930
0.024506,0.096667,-0.062226
0.007617,0.032401,-0.025117
-0.006126,-0.015174,0.003336
-0.013107,-0.062979,0.028471
-0.019442,-0.110428,0.050840
-0.014262,-0.134511,0.053236
-0.016231,-0.145484,0.052724
-0.018936,-0.149395,0.055278
-0.022266,-0.121279,0.051731
-0.024141,-0.060913,0.033612
-0.007024,0.050297,0.005012
0.007604,0.158943,-0.034450
0.009161,0.221389,-0.050993
0.016948,0.222865,-0.042959
0.019820,0.156948,-0.029395
0.027125,0.043836,-0.012263
0.018763,-0.071929,0.018083
0.009799,-0.133912,0.038309
-0.002897,-0.133949,0.041344
-0.012722,-0.116804,0.037045
-0.014568,-0.092212,0.028586
-0.017252,-0.075435,0.032866
-0.013952,-0.059218,0.025419
-0.004381,-0.002046,-0.029996
-0.044873,0.064823,-0.375991
-0.032321,0.190388,-0.286857
-0.000666,0.270676,-0.110511
0.018353,0.198452,-0.027745
0.013407,0.081856,-0.009099
0.020200,-0.023800,0.009530
0.020876,-0.107510,0.029296
0.016233,-0.131259,0.033511
0.011550,-0.126760,0.027927
0.008286,-0.121290,0.032256
0.009516,-0.115711,0.025130
0.002732,-0.088056,0.020744
-0.001890,-0.029496,0.001423
-0.008844,0.059479,-0.021213
-0.014592,0.169319,-0.036512
-0.001930,0.260545,-0.055584
0.019024,0.245628,-0.071253
0.029083,0.160777,-0.068873
0.033281,0.067770,-0.059226
0.019947,-0.011543,-0.038906
0.000251,-0.090605,0.006978
-0.003153,-0.152981,0.034977
-0.006099,-0.178432,0.047157
-0.004501,-0.171400,0.048180
0.002505,-0.129149,0.034141
-0.000086,-0.052060,0.002090
-0.005407,0.040606,-0.015761
-0.006815,0.139742,-0.042176
-0.001873,0.238364,-0.077742
0.005540,0.305888,-0.089633
0.012995,0.293611,-0.083262
0.012662,0.199450,-0.053798
0.006544,0.070154,-0.018878
0.006281,-0.049575,0.003794
0.002434,-0.139445,0.020949
0.003650,-0.225846,0.044604
0.012785,-0.271209,0.053510
0.022705,-0.266804,0.024287
0.011267,-0.229794,0.000390
-0.009057,-0.165557,-0.013154
-0.030313,-0.103063,-0.017871
-0.036143,-0.013640,0.002802
-0.021991,0.112241,-0.014346
-0.009015,0.244835,-0.043618
0.027845,0.299459,-0.102265
0.024228,0.249421,-0.108338
0.018193,0.100994,-0.051392
0.028448,-0.015001,-0.017660
0.023693,-0.083716,-0.002962
0.023212,-0.115705,0.003682
0.019656,-0.098578,-0.011652
-0.001819,-0.080872,-0.010825
-0.009438,-0.074716,0.000493
-0.016677,-0.058557,-0.002430
-0.025317,-0.024791,-0.014267
-0.031090,0.032729,-0.020340
-0.030515,0.125649,-0.043855
-0.019632,0.238610,-0.070567
-0.008256,0.289994,-0.072405
-0.000881,0.237641,-0.062969
0.013462,0.134848,-0.041192
0.020615,0.025095,-0.020684
0.006967,-0.072406,0.006531
-0.008261,-0.149235,0.042348
-0.017872,-0.165880,0.059794
-0.018093,-0.137781,0.046156
-0.013518,-0.094619,0.030068
-0.008799,-0.045449,0.008569
-0.015908,0.017542,-0.023530
-0.029834,0.076098,-0.011694
-0.020676,0.168588,-0.016010
-0.001813,0.269818,-0.037695
0.030298,0.276871,-0.071631
0.027774,0.194191,-0.057419
0.013344,0.073102,-0.019188
0.004363,-0.039376,0.029554
0.006345,-0.100136,0.045593
0.002347,-0.125998,0.043854
-0.001279,-0.135457,0.048951
0.001121,-0.126464,0.035791
0.003734,-0.110325,0.017447
-0.001808,-0.081726,-0.002685
-0.011882,-0.037226,-0.008516
-0.015275,0.013882,-0.005702
0.005210,0.117456,-0.028710
0.017792,0.237202,-0.076390
0.028378,0.305405,-0.096884
0.025057,0.250576,-0.094037
0.014512,0.123499,-0.051076
0.008919,-0.006540,-0.007390
-0.002073,-0.106696,0.022995
-0.006011,-0.150617,0.030406
-0.014318,-0.139177,0.016616
-0.020763,-0.113675,0.007544
-0.021976,-0.099295,0.004096
-0.026572,-0.090480,-0.000264
-0.025812,-0.054593,0.007095
-0.020068,0.028408,0.000577
-0.003748,0.139990,-0.022861
0.005738,0.206803,-0.045418
0.018684,0.206453,-0.069004
0.014530,0.145511,-0.056631
0.007582,0.052592,-0.025946
-0.002479,-0.038798,0.009688
-0.006098,-0.108818,0.029499
-0.009819,-0.140796,0.034981
-0.016850,-0.145011,0.041979
-0.020684,-0.114750,0.039130
-0.024135,-0.072232,0.025009
-0.026943,-0.031942,0.023315
-0.027516,-0.001417,0.020663
-0.021538,0.067438,0.019690
-0.002498,0.163514,0.001241
0.016946,0.262890,-0.030215
0.038965,0.268987,-0.076338
0.033037,0.168040,-0.071634
0.024215,0.046345,-0.036501
0.010003,-0.074456,0.009684
-0.003464,-0.157940,0.052192
-0.012929,-0.169396,0.065349
-0.015056,-0.138994,0.056815
-0.010186,-0.110655,0.042535
-0.006647,-0.087150,0.030715
-0.011109,-0.048051,0.025609
-0.009174,-0.008470,0.018263
-0.000537,0.089877,0.010357
0.006230,0.215149,-0.031138
0.021965,0.268650,-0.063967
0.027009,0.240184,-0.073800
0.021174,0.138787,-0.042458
0.020495,0.022750,-0.014176
0.009463,-0.078492,0.013118
0.003996,-0.135786,0.036007
-0.000616,-0.137897,0.040335
-0.004256,-0.119911,0.031478
-0.001912,-0.105802,0.020360
-0.007297,-0.084306,0.014895
-0.007221,-0.037503,0.003057
-0.011565,0.031650,-0.001688
-0.002667,0.129535,-0.021501
0.014600,0.249219,-0.063611
0.030679,0.300159,-0.098335
0.033806,0.239270,-0.103906
0.027688,0.100921,-0.074670
0.014905,-0.036223,-0.027988
0.007053,-0.141617,0.008608
0.002540,-0.202839,0.027006
-0.004180,-0.204420,0.029035
-0.012998,-0.163174,0.018027
-0.018398,-0.121923,0.004965
-0.028007,-0.088411,0.008573
-0.025618,-0.046184,0.003510
-0.022441,0.010925,-0.011868
-0.018591,0.087262,-0.019441
-0.002978,0.182240,-0.035101
0.013474,0.237938,-0.061358
0.034871,0.210550,-0.089987
0.024825,0.111570,-0.073040
-0.000819,-0.017259,-0.019492
-0.003638,-0.127140,0.020209
-0.008515,-0.186661,0.043529
-0.017115,-0.166015,0.052280
-0.020071,-0.092258,0.034907
-0.019027,-0.039739,0.012828
-0.020361,-0.010489,0.001642
-0.018452,0.016923,-0.007570
-0.021778,0.067659,-0.006254
-0.010494,0.149123,-0.025218
0.006017,0.226959,-0.064604
0.011369,0.220270,-0.073016
0.024629,0.133132,-0.063726
0.024532,0.023917,-0.039807
0.008646,-0.074193,0.000451
-0.006094,-0.151699,0.041090
-0.015122,-0.182709,0.065922
-0.015885,-0.169551,0.063939
-0.012204,-0.123675,0.043275
-0.012438,-0.078975,0.019272
-0.020685,-0.047128,0.010154
-0.019704,-0.013354,0.013171
-0.013353,0.041499,-0.000745
-0.004915,0.128806,-0.012826
0.019158,0.198710,-0.037484
0.033071,0.195675,-0.053949
0.037258,0.128240,-0.061688
0.023060,0.031020,-0.033236
0.006317,-0.062860,0.017762
0.002205,-0.129056,0.043090
0.000769,-0.134844,0.042655
-0.006545,-0.103402,0.037847
0.001082,-0.057879,0.018053
0.007505,-0.025876,-0.015693
0.003092,-0.006327,-0.032459
-0.012985,0.006427,-0.023884
-0.011655,0.022281,-0.017158
-0.003019,0.052325,-0.019229
0.008290,0.131787,-0.029653
0.026442,0.248154,-0.074451
0.038435,0.273230,-0.106720
0.037886,0.165964,-0.103155
0.021984,0.017495,-0.073760
0.001292,-0.118298,-0.012671
-0.015514,-0.198353,0.042537
-0.016187,-0.199826,0.049643
-0.012234,-0.142248,0.026921
-0.015056,-0.079386,-0.003917
-0.019805,-0.045967,-0.020964
-0.027369,-0.029254,-0.009371
-0.028793,0.008764,0.000715
-0.020728,0.070345,0.004329
-0.008723,0.114151,0.007927
0.020628,0.160500,-0.024198
0.024638,0.167482,-0.064778
0.023670,0.097480,-0.065624
0.004636,0.003884,-0.032176
-0.012045,-0.093530,0.007128
-0.017327,-0.156421,0.038923
-0.022246,-0.162372,0.055774
-0.015796,-0.124803,0.031782
-0.017576,-0.070902,0.009833
-0.017793,-0.021381,-0.008630
-0.021369,0.012508,-0.011834
-0.015403,0.057872,-0.002842
-0.004432,0.127377,-0.007727
0.010347,0.187987,-0.033320
0.022548,0.183416,-0.055739
0.023400,0.103163,-0.057027
0.018466,-0.011789,-0.030928
0.000865,-0.128107,0.011114
-0.016152,-0.218753,0.069330
-0.022277,-0.237053,0.092140
-0.021697,-0.195301,0.072026
-0.015212,-0.141210,0.036031
-0.015483,-0.090071,0.015837
-0.011514,-0.046274,0.009294
-0.008588,0.015953,0.011473
0.009774,0.098182,-0.021736
0.019511,0.189036,-0.045273
0.033014,0.246348,-0.074143
0.030296,0.212716,-0.089554
0.020029,0.094853,-0.056832
0.006427,-0.040353,-0.005797
-0.004584,-0.147988,0.037708
-0.009050,-0.192744,0.059481
-0.011475,-0.171361,0.053239
-0.009155,-0.126896,0.025441
-0.016100,-0.093732,0.010392
-0.018495,-0.055684,0.018144
-0.013113,0.014855,0.012395
-0.010404,0.092084,-0.001300
0.004565,0.170612,-0.021138
0.022807,0.233415,-0.056559
0.026428,0.223017,-0.074327
0.026663,0.141083,-0.062287
0.019343,0.035422,-0.028196
0.016373,-0.064603,-0.007642
0.003847,-0.135533,0.015684
-0.009724,-0.160327,0.033190
-0.008208,-0.155972,0.017044
-0.014519,-0.149416,0.001684
-0.023978,-0.126627,0.010998
-0.026460,-0.073176,0.018692
-0.014413,0.012370,0.010903
0.001739,0.143148,-0.033911
0.008756,0.232097,-0.050010
0.028214,0.248521,-0.074988
0.029427,0.199772,-0.101206
0.016949,0.072961,-0.069464
0.005662,-0.073908,-0.014045
-0.004899,-0.192404,0.035772
-0.021216,-0.252579,0.073798
-0.029894,-0.244465,0.081702
-0.032154,-0.203650,0.063205
-0.032701,-0.167197,0.044777
-0.034297,-0.130741,0.032788
-0.033281,-0.069622,0.028226
-0.008767,0.053842,0.008558
0.007130,0.207919,-0.021898
0.021671,0.329908,-0.067813
0.035436,0.414723,-0.095531
0.048029,0.374958,-0.131109
0.035238,0.228268,-0.111272
0.007496,0.020820,-0.031436
-0.011126,-0.167366,0.050318
-0.016395,-0.275068,0.096504
-0.019414,-0.299757,0.107311
-0.012065,-0.273272,0.074478
-0.024328,-0.239284,0.051993
-0.034322,-0.202537,0.050593
-0.026348,-0.135768,0.049744
-0.009692,-0.007287,0.031048
-0.001841,0.152334,-0.007444
0.010164,0.301316,-0.036940
0.047006,0.437212,-0.090075
0.052731,0.485706,-0.134997
0.035917,0.368294,-0.130819
0.019943,0.131379,-0.076382
0.002920,-0.112181,0.005294
-0.003339,-0.276277,0.072795
-0.009371,-0.330281,0.104964
-0.007627,-0.294434,0.089286
-0.004132,-0.219393,0.037980
-0.012602,-0.162731,0.005604
-0.023789,-0.104149,0.009235
-0.015491,-0.015816,0.024810
-0.002365,0.117718,-0.008739
0.010007,0.281366,-0.062205
0.018345,0.391171,-0.097829
0.027855,0.440107,-0.123001
0.030731,0.387015,-0.141392
0.016815,0.183208,-0.106190
0.012294,-0.086163,-0.030351
0.001888,-0.295076,0.047840
-0.016696,-0.415375,0.112191
