-0.002382,0.006821,0.006307
-0.001504,0.005922,0.002706
-0.001071,0.006619,0.001428
0.000713,0.001180,0.006049
0.002327,0.002203,0.011247
0.001797,0.007195,0.012567
0.003512,0.014592,0.019193
0.001657,0.025373,0.020608
-0.001969,0.037019,0.021813
-0.000564,0.045656,0.024409
-0.002400,0.045570,0.026623
-0.004286,0.030468,0.028533
-0.006753,0.028354,0.030288
-0.001960,0.022257,0.027986
-0.001137,0.014810,0.019350
0.001063,0.007479,0.021223
0.002144,-0.000672,0.017708
0.000397,0.009319,0.022097
0.000828,0.022234,0.027718
0.004575,0.027721,0.028058
0.003368,0.023884,0.023363
-0.000833,0.018461,0.022097
-0.002256,0.018540,0.018549
-0.002196,0.015140,0.017462
0.001232,0.016288,-0.057843
0.003529,0.015972,-0.334026
-0.011872,0.013034,-0.365142
-0.018359,0.007117,-0.057634
-0.011221,0.003209,0.015036
0.000920,-0.004483,0.016817
-0.005342,0.000588,0.023677
-0.001476,0.007103,0.030859
-0.003871,0.017508,0.033450
-0.007708,0.033336,0.046354
-0.016400,0.051172,0.056801
-0.024819,0.070511,0.071638
-0.027467,0.068715,0.077623
-0.038938,0.060459,0.082690
-0.057633,0.044112,0.081749
-0.070661,0.031464,0.076646
-0.076966,0.038373,0.077919
-0.081687,0.072416,0.093889
-0.086084,0.090348,0.139212
-0.073385,0.064121,0.158395
-0.067932,-0.023021,0.163157
-0.070892,-0.078359,0.162834
-0.076351,-0.109015,0.197835
-0.085688,-0.145326,0.198412
-0.095357,-0.169435,0.145969
-0.097043,-0.148893,0.084158
-0.142877,-0.087606,0.008707
-0.209976,-0.009024,-0.085044
-0.227338,0.127104,-0.202957
-0.239364,0.328665,-0.262523
-0.263025,0.514065,-0.286089
-0.288613,0.614292,-0.324497
-0.310047,0.640165,-0.392037
-0.323660,0.617568,-0.489395
-0.331717,0.577764,-0.592193
-0.336589,0.529793,-0.696015
-0.331709,0.496728,-0.765498
-0.328551,0.498721,-0.804736
-0.321204,0.553522,-0.815564
-0.311015,0.645391,-0.822526
-0.297280,0.749911,-0.827521
-0.280526,0.832938,-0.845161
-0.249301,0.887798,-0.878198
-0.218152,0.917716,-0.920250
-0.195965,0.943744,-0.947045
-0.180471,0.967891,-0.974364
-0.164781,0.986243,-0.986836
-0.142577,0.997377,-0.992155
-0.122359,1.007247,-0.993959
-0.105675,1.019332,-0.990603
-0.093122,1.045969,-0.983988
-0.089966,1.097056,-0.969660
-0.081316,1.158719,-0.949699
-0.065378,1.206351,-0.921321
-0.052645,1.222091,-0.889176
-0.029515,1.219680,-0.867413
-0.008460,1.204788,-0.849548
0.007280,1.176154,-0.839583
0.020359,1.136103,-0.837406
0.023254,1.077006,-0.836944
0.027621,1.001832,-0.846280
0.039080,0.923757,-0.849098
0.055067,0.856061,-0.838779
0.058819,0.801038,-0.825878
0.060835,0.707794,-0.801231
0.067258,0.590993,-0.797631
0.078461,0.544531,-0.797093
0.079673,0.430566,-0.795864
0.091609,0.259816,-0.818488
0.114660,0.155582,-0.827246
0.127183,0.079366,-0.838627
0.139810,0.003842,-0.852010
0.138033,-0.050863,-0.851795
0.139709,-0.056496,-0.836537
0.127497,-0.022451,-0.822582
0.117447,0.045222,-0.787417
0.108550,0.138581,-0.779362
0.114938,0.246531,-0.751913
0.112740,0.340613,-0.721154
0.117831,0.397517,-0.698946
0.127452,0.433820,-0.689667
0.127140,0.459297,-0.678665
0.126000,0.466491,-0.675035
0.124003,0.446898,-0.669115
0.125664,0.415095,-0.651117
0.127089,0.358631,-0.641166
0.139548,0.281866,-0.590125
0.143223,0.223424,-0.592499
0.143737,0.184385,-0.556380
0.132770,0.169097,-0.508726
0.122421,0.183807,-0.429358
