0.015119,0.121392,-0.044245
0.019127,0.093614,-0.041318
0.022176,0.034910,-0.040784
0.022347,-0.038851,-0.027694
0.024368,-0.127757,0.004389
0.025316,-0.189836,0.021823
0.018464,-0.229512,0.040534
0.004773,-0.235882,0.036102
-0.004019,-0.213477,0.036257
-0.012835,-0.162256,0.036691
-0.022487,-0.097084,-0.072617
-0.011070,0.002059,-0.266031
-0.006422,0.102863,-0.215034
-0.021268,0.174249,-0.100179
-0.026973,0.227444,-0.083812
-0.011195,0.228610,-0.093310
-0.002453,0.198587,-0.078704
0.000342,0.141714,-0.047306
0.005238,0.092426,-0.027491
-0.005453,0.055086,-0.028892
-0.002622,0.033706,-0.024801
0.009672,-0.036851,-0.012656
0.014219,-0.148291,0.031970
0.005228,-0.251397,0.096843
-0.010080,-0.311475,0.126994
-0.023348,-0.297631,0.129133
-0.031083,-0.255885,0.116729
-0.031898,-0.189379,0.082190
-0.035603,-0.129328,0.052928
-0.030746,-0.069447,0.041841
-0.019439,0.003336,0.021360
-0.007084,0.106305,-0.029707
0.004421,0.186804,-0.074534
0.016764,0.220060,-0.091166
0.025143,0.222234,-0.094297
0.027670,0.197796,-0.105136
0.031049,0.149634,-0.091782
0.026504,0.071430,-0.062817
0.025838,-0.021724,-0.032907
0.025053,-0.113979,0.013995
0.013366,-0.212579,0.055591
-0.004202,-0.251222,0.077502
-0.012938,-0.239415,0.070094
-0.016722,-0.189109,0.055699
-0.019565,-0.127149,0.049923
-0.021340,-0.042519,0.017733
-0.021130,0.048536,-0.016529
-0.011082,0.113881,-0.040294
0.002870,0.156684,-0.051579
0.014831,0.163363,-0.079123
0.020976,0.128245,-0.089001
0.020243,0.084398,-0.079821
0.024268,0.075701,-0.063916
0.023400,0.084260,-0.065956
0.012883,0.080030,-0.070322
0.002324,0.030661,-0.043213
-0.004526,-0.045544,-0.000380
-0.003613,-0.109816,0.023464
-0.004647,-0.159083,0.041057
-0.007711,-0.186952,0.052403
-0.011745,-0.178426,0.053524
-0.011745,-0.152666,0.040093
-0.020563,-0.082123,0.030203
-0.030344,0.033449,-0.000592
-0.033044,0.138773,-0.073978
-0.025843,0.194567,-0.103132
-0.009014,0.204083,-0.093431
0.015572,0.189026,-0.081890
0.027463,0.163242,-0.065130
0.021737,0.132196,-0.055892
0.014089,0.081816,-0.034063
0.000578,0.002521,-0.001827
-0.008107,-0.078902,0.029267
-0.008124,-0.155975,0.051890
-0.001395,-0.225608,0.077774
-0.002539,-0.269514,0.092184
-0.002675,-0.270563,0.089976
-0.003752,-0.243697,0.071062
0.002986,-0.193342,0.051328
0.002003,-0.109857,0.027700
0.000048,0.012267,-0.017908
0.002175,0.133526,-0.083670
0.006383,0.225654,-0.117855
0.014502,0.254585,-0.129246
0.026521,0.243822,-0.119763
0.030638,0.192195,-0.079886
0.019014,0.131046,-0.048579
0.008342,0.062570,-0.031131
-0.004287,-0.008038,-0.013718
-0.008157,-0.089385,0.009977
-0.000411,-0.169741,0.041109
0.008248,-0.223176,0.048014
0.015946,-0.261566,0.044419
0.008129,-0.283957,0.042067
0.005148,-0.274454,0.052816
-0.002694,-0.189912,0.030258
-0.009416,-0.046294,-0.031140
-0.014043,0.110147,-0.093432
-0.007857,0.220480,-0.133831
-0.001610,0.252570,-0.140958
0.002633,0.241736,-0.125149
0.004860,0.209466,-0.099965
0.005057,0.161211,-0.077070
-0.001615,0.097995,-0.052149
-0.015145,0.026260,-0.029431
-0.025828,-0.047692,0.001749
-0.028801,-0.113048,0.027726
-0.025020,-0.164487,0.048457
-0.019303,-0.190167,0.054537
-0.016485,-0.183842,0.061971
-0.016614,-0.167785,0.056814
-0.011856,-0.137840,0.050723
-0.008978,-0.090669,0.029926
-0.003133,-0.026411,0.008287
0.005643,0.036693,-0.004858
0.001810,0.095526,-0.018111
-0.005858,0.149077,-0.036673
-0.010590,0.167230,-0.037562
-0.015345,0.157584,-0.033388
-0.015255,0.125465,-0.023030
-0.012315,0.095412,-0.005228
-0.008407,0.069863,-0.011831
-0.005451,0.037818,-0.008942
0.001384,-0.015680,0.004343
0.005283,-0.086205,0.012098
0.013046,-0.156964,0.043189
0.014892,-0.197662,0.056538
0.021584,-0.191317,0.061844
0.020493,-0.163470,0.051428
0.010622,-0.128359,0.062380
-0.003189,-0.099549,0.063782
-0.016953,-0.064262,0.057828
-0.021967,-0.014995,0.041413
-0.020095,0.031117,0.020753
-0.016232,0.078258,0.003187
-0.006482,0.119080,-0.022921
0.002365,0.139486,-0.035470
0.011186,0.145908,-0.037564
0.015180,0.145965,-0.043991
0.020165,0.140669,-0.048330
0.021266,0.114100,-0.060310
0.023380,0.058557,-0.056682
0.030386,-0.037767,-0.030054
0.029478,-0.147054,0.012448
0.029387,-0.207180,0.047987
0.026380,-0.221084,0.051056
0.018508,-0.216762,0.045774
0.007701,-0.195433,0.046980
-0.009956,-0.154931,0.052730
-0.014915,-0.076900,0.041912
-0.014018,0.038829,-0.003698
-0.003201,0.138703,-0.065410
0.009737,0.186091,-0.108450
0.020760,0.180725,-0.105293
0.025860,0.141105,-0.091831
0.024104,0.102610,-0.084781
0.019431,0.076993,-0.085053
0.012822,0.052488,-0.089567
0.010146,0.009715,-0.081536
0.008377,-0.053568,-0.050290
0.008464,-0.122174,-0.020153
0.001666,-0.175786,0.004838
-0.008080,-0.205840,0.021483
-0.016841,-0.201644,0.028975
-0.032448,-0.168617,0.034619
-0.036389,-0.099144,0.024657
-0.038351,-0.006039,0.000100
-0.032467,0.091397,-0.031985
-0.022558,0.177126,-0.067411
-0.014554,0.213581,-0.084036
-0.002656,0.209240,-0.076554
0.012119,0.170768,-0.071620
0.022960,0.137602,-0.063392
0.026954,0.096948,-0.053095
0.019269,0.040302,-0.044000
0.005757,-0.033627,-0.014914
-0.004967,-0.115065,0.017242
-0.007001,-0.195403,0.046182
-0.007121,-0.234025,0.065957
-0.009211,-0.233046,0.074427
-0.007440,-0.188151,0.067348
-0.007613,-0.111179,0.054233
-0.011555,-0.026473,0.014659
-0.012513,0.063424,-0.009994
-0.005631,0.143792,-0.042131
0.004287,0.198579,-0.077716
0.014255,0.208404,-0.098812
0.025227,0.181746,-0.099988
0.034216,0.143072,-0.074845
0.031404,0.102212,-0.044437
0.011937,0.063631,-0.028870
-0.006527,0.018661,-0.014421
-0.016243,-0.049861,0.007200
-0.010424,-0.145183,0.040239
-0.005647,-0.246902,0.072150
-0.000972,-0.319790,0.103297
-0.002196,-0.343403,0.116870
-0.002453,-0.324026,0.100034
-0.008433,-0.259708,0.071967
-0.011413,-0.164448,0.045321
-0.004639,-0.058406,0.007022
0.003218,0.071194,-0.039623
0.001456,0.186802,-0.073547
0.003613,0.258493,-0.092007
0.007779,0.299278,-0.115009
0.011002,0.290793,-0.120409
0.020012,0.241468,-0.097517
0.019143,0.158950,-0.063187
0.005554,0.075458,-0.038471
-0.006059,-0.003728,-0.018017
-0.014848,-0.081912,0.008828
-0.011060,-0.151632,0.043179
-0.014133,-0.198689,0.052221
-0.011356,-0.209495,0.064763
-0.014447,-0.200990,0.067992
-0.012636,-0.163606,0.065163
-0.013705,-0.111007,0.034900
-0.012739,-0.046777,0.016500
-0.006907,0.017518,-0.008238
0.001955,0.083978,-0.036176
0.006043,0.136541,-0.062183
0.012082,0.172964,-0.075631
0.030819,0.180426,-0.074471
0.029043,0.152418,-0.048139
0.020335,0.117985,-0.019792
0.005739,0.100826,-0.011460
-0.003970,0.086990,-0.015816
-0.005844,0.052883,-0.020379
-0.002843,-0.000511,-0.017738
0.005014,-0.073252,-0.001479
0.014720,-0.145991,0.014779
0.018579,-0.191994,0.024857
0.011717,-0.198426,0.026868
0.003865,-0.170598,0.018588
0.001890,-0.113794,-0.005378
0.004876,-0.044218,-0.025992
0.005925,0.025313,-0.041197
0.009905,0.075551,-0.048069
0.008062,0.097945,-0.045674
-0.003514,0.093612,-0.038153
-0.010227,0.064655,-0.023467
-0.017997,0.035685,-0.007769
-0.015085,0.011067,-0.000514
-0.008242,-0.010180,-0.010256
0.000564,-0.028457,0.003385
0.001489,-0.063710,0.006177
0.005410,-0.086123,0.004712
0.009321,-0.098974,0.007617
0.010270,-0.107505,0.006433
0.012236,-0.104248,-0.000016
0.004458,-0.074310,-0.006183
0.004478,-0.042230,-0.012242
-0.001345,0.003788,-0.024524
-0.004211,0.048785,-0.041019
-0.003139,0.077693,-0.049153
-0.003035,0.085037,-0.035142
-0.006835,0.084961,-0.026551
-0.012629,0.078546,-0.024360
-0.011551,0.062585,-0.028631
-0.007550,0.042272,-0.024502
-0.000666,0.016530,-0.012035
0.004221,-0.011277,-0.007076
0.006245,-0.046549,-0.002206
0.010164,-0.084090,0.015374
0.014014,-0.111923,0.022421
0.017858,-0.116181,0.020130
0.017841,-0.097962,0.011725
0.014887,-0.086151,0.004366
0.006141,-0.078603,-0.002983
-0.007481,-0.066840,-0.004954
-0.015277,-0.030475,-0.011988
-0.014287,0.033787,-0.033565
-0.016132,0.099206,-0.064799
-0.013995,0.145232,-0.078178
-0.015757,0.150485,-0.069573
-0.014607,0.133276,-0.055888
-0.007649,0.104303,-0.040196
0.002158,0.068940,-0.025635
0.012928,0.036776,-0.011068
0.012943,0.001443,0.000282
0.013937,-0.050999,0.014631
0.011010,-0.109899,0.034208
0.008000,-0.174247,0.065450
0.002941,-0.218143,0.078792
0.004720,-0.216969,0.067056
0.008487,-0.185840,0.049310
0.012303,-0.138625,0.024282
0.010333,-0.069043,0.003737
