-0.007431,0.017708,0.001572
-0.006366,0.037965,0.004926
-0.006243,0.048553,0.016737
-0.007073,0.037870,0.019820
-0.010855,0.016521,0.021750
-0.008826,-0.013341,0.019364
-0.007883,-0.042160,0.019139
-0.009947,-0.048533,0.014823
-0.007142,-0.032448,0.005341
-0.004278,-0.006723,-0.006244
0.003534,0.025379,-0.012480
0.005541,0.041449,-0.014602
0.003722,0.040465,-0.021105
0.006797,0.026673,-0.029798
0.005811,0.005341,-0.031050
0.002803,-0.008496,-0.035442
-0.003502,-0.013887,-0.030114
-0.002107,-0.003262,-0.023628
-0.001772,0.001029,-0.025743
0.000880,0.007458,-0.027849
0.002156,0.017051,-0.026694
0.003782,0.024528,-0.025604
0.000408,0.033020,-0.017050
-0.003071,0.034082,-0.013890
-0.002861,0.028756,-0.015004
-0.000949,0.014272,-0.101026
0.003565,0.015296,-0.368278
0.050099,0.015534,-0.401318
0.040165,0.004508,-0.086051
0.009215,-0.004262,-0.021721
-0.000864,-0.005581,-0.000158
-0.000793,-0.021568,-0.009756
0.005039,-0.034467,-0.008571
0.000088,-0.029268,0.001242
-0.003853,-0.014458,0.011119
-0.000591,0.017605,0.001847
-0.003062,0.044224,0.012682
-0.001739,0.049545,0.020087
0.003578,0.044378,0.006006
0.006962,0.023131,0.001394
0.007244,-0.011976,-0.004413
0.011280,-0.038472,-0.021846
0.008211,-0.045883,-0.028338
0.004106,-0.034098,-0.035683
0.006857,-0.024481,-0.038769
0.008660,-0.016114,-0.023614
0.010536,-0.017273,-0.017107
0.012458,-0.023774,-0.009585
0.016294,-0.033499,0.001108
0.013305,-0.020786,0.010871
0.008318,0.000435,0.028100
0.008380,0.028169,0.034636
0.008555,0.039977,0.032462
0.013604,0.023012,0.022621
0.012727,-0.005722,0.013808
0.006860,-0.036674,0.012518
0.000893,-0.051558,0.003878
-0.000327,-0.051609,0.007148
0.001363,-0.034602,0.011650
0.001175,-0.016494,0.011890
0.002102,0.000518,0.018471
-0.003729,0.014366,0.022835
-0.011433,0.031426,0.025105
-0.011235,0.030415,0.020766
-0.007139,0.010273,0.009790
-0.001223,-0.019517,0.005121
0.001585,-0.043925,-0.006941
0.001397,-0.060879,-0.023085
-0.002758,-0.070455,-0.030559
0.000869,-0.064033,-0.036831
0.002528,-0.039567,-0.030147
0.001366,-0.012015,-0.008494
0.003344,0.012385,0.008821
-0.000399,0.019745,0.019630
-0.003088,0.013353,0.017454
-0.006911,-0.005874,0.019434
-0.008824,-0.035711,0.019073
-0.005981,-0.071857,0.006909
-0.004263,-0.085713,0.007794
-0.004591,-0.073930,0.005684
-0.003815,-0.056741,-0.007022
-0.002977,-0.033093,-0.028188
0.002783,0.000092,-0.041777
-0.000193,0.026666,-0.027686
0.001845,0.041564,-0.021176
0.003012,0.042550,-0.010499
0.009040,0.026560,-0.012769
0.012022,0.005174,-0.008650
0.006123,-0.010903,-0.000236
0.000125,-0.019612,0.020013
-0.007803,-0.013276,0.025470
-0.006830,0.005966,0.017178
-0.002872,0.013528,0.007588
-0.000903,0.014679,0.001102
-0.003773,0.009448,-0.007584
-0.002698,-0.012804,-0.023870
0.004109,-0.039353,-0.040117
0.002937,-0.046825,-0.040174
0.001704,-0.038328,-0.036861
0.002501,-0.023405,-0.038783
