0.002387,-0.068030,-0.066820
-0.003611,0.004721,-0.050471
-0.013082,0.074511,-0.037951
-0.013489,0.096909,-0.034701
-0.010791,0.094454,-0.039742
0.008317,0.061842,-0.055528
0.028516,0.005409,-0.056490
0.028074,-0.091178,-0.060586
0.028284,-0.158304,-0.068833
0.023192,-0.166959,-0.070330
0.014191,-0.082090,0.233956
0.044887,0.031230,0.700631
0.034098,0.072693,0.319831
-0.020817,0.111551,-0.015009
-0.037264,0.114099,-0.025004
-0.014173,0.073636,-0.017415
-0.022550,0.008399,-0.014497
-0.018781,-0.100519,-0.030880
0.007389,-0.185853,-0.052363
-0.002201,-0.184648,-0.062884
-0.015511,-0.118253,-0.069691
-0.016056,-0.009796,-0.065924
-0.027746,0.096634,-0.051829
-0.031506,0.146866,-0.031488
-0.038905,0.125751,-0.020520
-0.046792,0.070022,-0.012283
-0.040292,-0.011488,-0.013469
-0.022910,-0.111523,-0.030769
0.000075,-0.180531,-0.036812
0.004766,-0.190197,-0.040774
0.001219,-0.129142,-0.050312
-0.003717,-0.024815,-0.055701
-0.020625,0.083734,-0.050713
-0.036061,0.154099,-0.042569
-0.038546,0.168907,-0.035147
-0.033809,0.136400,-0.022167
-0.024282,0.053047,-0.011806
-0.015295,-0.049337,-0.000565
0.000951,-0.155878,-0.001970
0.016047,-0.213737,-0.003702
0.030383,-0.275340,-0.019715
0.061664,-0.357058,-0.036475
0.078638,-0.384250,-0.065731
0.077893,-0.329529,-0.111196
0.061159,-0.197963,-0.148695
0.027176,-0.053216,-0.151338
-0.030868,0.054847,-0.117778
-0.066244,0.128007,-0.067749
-0.088575,0.180302,-0.012445
-0.083930,0.202860,0.072620
-0.070535,0.162150,0.108178
-0.040140,0.073741,0.108710
-0.011249,-0.059460,0.118677
0.032844,-0.165051,0.104886
0.059193,-0.175455,0.079562
0.075362,-0.131756,0.046465
0.084672,-0.085025,-0.002411
0.064753,-0.035717,-0.064914
0.027542,0.038959,-0.105894
-0.012383,0.154727,-0.131180
-0.040020,0.236944,-0.145160
-0.057580,0.289032,-0.158966
-0.070707,0.275613,-0.151414
-0.077099,0.210287,-0.152688
-0.057167,0.141183,-0.156293
-0.016965,0.148149,-0.154779
0.015562,0.144225,-0.201211
0.030708,0.104992,-0.262774
0.016105,0.123037,-0.308428
-0.002895,0.225907,-0.344307
-0.006955,0.304765,-0.366907
-0.015547,0.339844,-0.376143
-0.044661,0.336241,-0.379407
-0.068493,0.283879,-0.386673
-0.058488,0.193892,-0.360680
-0.028263,0.148950,-0.305385
0.006798,0.084945,-0.235598
0.037386,0.017810,-0.189359
0.048034,-0.049348,-0.186294
0.038080,-0.060405,-0.189554
0.008728,-0.044549,-0.183446
-0.011540,-0.012947,-0.189873
-0.022149,0.030990,-0.209459
-0.026481,0.044807,-0.214544
-0.017962,0.002822,-0.204484
-0.009978,-0.084924,-0.191442
0.001311,-0.168008,-0.162452
-0.001319,-0.216639,-0.136802
-0.002531,-0.219478,-0.098513
-0.005406,-0.148377,-0.071831
-0.013775,-0.066509,-0.054138
-0.015172,-0.003323,-0.050397
-0.017926,0.005918,-0.042194
-0.013545,0.008198,-0.039913
-0.001321,-0.017771,-0.034998
-0.001110,-0.086614,-0.036269
0.020452,-0.167278,-0.048641
0.033070,-0.207654,-0.052731
0.022150,-0.159082,-0.038762
0.001083,-0.029806,-0.005122
-0.021871,0.091825,0.019623
-0.039716,0.090369,0.010055
-0.042205,0.032458,0.007602
-0.039976,-0.044707,-0.020339
-0.035890,-0.091956,-0.042780
-0.025617,-0.128083,-0.057580
-0.013993,-0.122605,-0.063335
-0.005477,-0.073248,-0.060361
0.012242,-0.020161,-0.063821
0.017738,0.029257,-0.045443
0.012233,0.049454,-0.018147
-0.004627,0.052976,0.009836
-0.020092,0.042477,0.030729
-0.033266,0.015370,0.044933
-0.056875,0.001861,0.054220
-0.063664,-0.012553,0.049775
-0.066273,-0.022599,0.049165
-0.056496,-0.046737,0.023194
-0.019510,-0.068495,0.004644
0.021283,-0.065588,-0.003331
