-0.069872,0.008063,0.225943
-0.064795,-0.010127,0.351070
-0.084068,-0.053790,0.460981
-0.077923,0.016227,0.511811
-0.007170,0.109640,0.460896
0.083964,0.131543,0.292629
0.125337,0.072899,0.070986
0.127558,-0.028700,-0.134620
0.083400,-0.116540,-0.337723
0.018550,-0.167383,-0.501942
0.005643,-0.206332,-0.567462
-0.003379,-0.287949,-0.739004
0.000380,-0.326347,-0.821987
-0.015474,-0.245151,-0.471905
-0.044917,-0.122345,-0.195702
-0.060764,-0.048236,-0.034916
-0.053225,0.026041,0.126475
-0.047211,0.078249,0.255416
-0.042658,0.047379,0.369650
-0.031786,0.016782,0.450751
-0.008249,0.068180,0.439221
0.051217,0.117181,0.350264
0.107731,0.119825,0.171509
0.142824,0.076007,-0.047618
0.136173,-0.007496,-0.245634
0.086107,-0.086805,-0.444465
0.051534,-0.149696,-0.568236
0.011080,-0.142194,-0.571393
-0.033578,-0.068174,-0.501019
-0.058706,0.045806,-0.360786
-0.077763,0.130650,-0.193802
-0.068152,0.162053,-0.016590
-0.058327,0.149741,0.157025
-0.063855,0.132344,0.309022
-0.057369,0.091703,0.438250
-0.056598,0.010764,0.538245
-0.044036,0.005112,0.582947
0.011512,0.078447,0.513570
0.093090,0.086122,0.370166
0.147224,0.079619,0.149353
0.162187,0.019757,-0.069809
0.116937,-0.030362,-0.316447
0.046990,-0.065990,-0.508451
0.008389,-0.088825,-0.576207
-0.032295,-0.084712,-0.562171
-0.065293,-0.068472,-0.469911
-0.088267,-0.045359,-0.313286
-0.088449,-0.017128,-0.139315
-0.073952,0.000420,0.035647
-0.055349,-0.001993,0.178241
-0.048081,-0.024525,0.308754
-0.052357,-0.073648,0.429402
-0.052694,-0.121293,0.507155
-0.038244,-0.022089,0.518547
0.024820,0.123676,0.459541
0.097261,0.197969,0.278899
0.137424,0.192676,0.039943
0.139649,0.096659,-0.191362
0.096279,0.010090,-0.417993
0.048722,-0.058019,-0.568260
-0.002599,-0.068336,-0.610060
-0.041313,-0.068885,-0.553200
-0.068330,-0.057270,-0.426579
-0.070574,-0.040684,-0.260270
-0.066806,-0.015659,-0.083176
-0.060066,-0.024775,0.093613
-0.054126,-0.055998,0.239098
-0.055609,-0.079575,0.369545
-0.064672,-0.111443,0.473130
-0.059113,-0.087720,0.568554
-0.029123,0.054401,0.554599
0.049469,0.205858,0.457060
0.127825,0.276920,0.270194
0.152339,0.225902,0.024155
0.128786,0.099924,-0.205096
0.056057,0.002439,-0.410262
0.025250,-0.087318,-0.519124
0.004257,-0.112927,-0.529801
-0.036360,-0.074788,-0.503655
-0.062223,-0.036332,-0.388742
-0.055636,-0.019702,-0.226730
-0.046109,-0.008604,-0.043335
-0.048235,0.004639,0.137958
-0.051148,0.038456,0.288314
-0.053704,0.055598,0.409248
-0.057039,0.024950,0.499895
-0.041811,0.013638,0.569456
-0.007015,0.136537,0.547011
0.068672,0.284898,0.434526
0.147873,0.350929,0.214402
0.158437,0.289392,-0.033170
0.116201,0.096285,-0.271612
0.066941,-0.088746,-0.477406
0.062926,-0.196698,-0.584188
0.015615,-0.226580,-0.595936
-0.062287,-0.181472,-0.515082
-0.100783,-0.147813,-0.345489
-0.088231,-0.104705,-0.164953
-0.076527,-0.064945,0.037901
-0.073620,-0.054978,0.227727
-0.077311,-0.040543,0.405566
-0.085562,-0.072620,0.538981
-0.083027,-0.067092,0.637531
-0.052989,0.101675,0.634343
0.055001,0.241357,0.538891
0.134348,0.311739,0.317541
0.187213,0.305867,0.035468
0.179402,0.165375,-0.236850
0.096915,0.016080,-0.489723
0.027965,-0.100991,-0.650142
-0.011702,-0.147666,-0.683682
-0.028993,-0.124737,-0.633950
-0.062782,-0.058656,-0.513258
-0.083726,-0.001742,-0.321973
-0.089932,0.027244,-0.115803
-0.085162,-0.011985,0.085399
-0.075211,-0.089367,0.261535
-0.069861,-0.123698,0.403610
-0.081982,-0.163808,0.486485
-0.070637,-0.158040,0.561400
-0.020873,-0.060796,0.553497
0.067616,0.071773,0.427769
0.158750,0.174409,0.178869
0.185256,0.150511,-0.112022
0.139254,0.052874,-0.408480
0.048932,-0.034563,-0.654464
0.015902,-0.068622,-0.779089
-0.027028,-0.048168,-0.799256
-0.077808,-0.034917,-0.726403
-0.077540,-0.045442,-0.514219
-0.079969,-0.012766,-0.247938
-0.085313,0.022317,-0.015817
-0.053227,-0.002150,0.197479
-0.018466,-0.088279,0.386644
-0.045105,-0.149222,0.506359
-0.024673,-0.163587,0.560865
0.046652,-0.164027,0.488106
0.104196,-0.166990,0.347663
0.129366,-0.169534,0.164294
0.103284,-0.143208,-0.016892
0.046428,-0.116009,-0.174551
0.004973,-0.049911,-0.262380
-0.022861,0.037401,-0.344465
-0.036047,0.111066,-0.340797
-0.040315,0.173335,-0.268396
-0.042797,0.187947,-0.128667
-0.039345,0.141414,0.042758
-0.034489,0.081262,0.183077
-0.025399,-0.014234,0.344350
-0.049346,-0.085983,0.481064
-0.074245,-0.132441,0.552237
-0.038280,-0.160716,0.603584
0.010380,-0.180774,0.575658
0.087346,-0.166757,0.434558
0.114648,-0.169211,0.247816
0.098591,-0.165298,0.063315
0.039830,-0.125377,-0.098203
