0.001488,0.011687,-0.000104
0.003448,0.001986,0.008435
0.005465,0.002015,0.002086
0.002510,0.009487,0.001112
-0.002407,0.017920,0.009821
0.000567,0.011518,0.006628
0.000605,-0.000259,0.008722
0.004527,-0.005550,0.002286
0.003515,-0.013060,0.006512
0.004454,-0.015202,0.006514
0.009345,-0.015178,0.004360
0.012268,-0.009849,0.003378
0.012236,-0.004602,0.013065
0.012210,0.000665,0.021656
0.007310,0.010211,0.029207
0.007332,0.012293,0.037728
0.004695,0.015503,0.037733
0.001760,0.021863,0.043126
0.002766,0.029357,0.038945
0.003743,0.029443,0.029308
-0.004108,0.018815,0.024922
-0.004164,-0.001410,0.020436
-0.002257,-0.014146,0.012829
-0.003386,-0.016197,-0.020871
0.000502,-0.008767,-0.129462
0.050578,-0.002434,-0.153277
0.035539,0.008067,0.000982
-0.000499,0.006186,0.007622
-0.010396,0.010312,0.024762
-0.007310,0.017828,0.019477
-0.006200,0.023211,0.015212
-0.006161,0.020021,0.016202
-0.006133,0.008255,0.019311
-0.004840,0.006159,0.012918
-0.001766,0.008313,0.007655
0.002154,0.005100,0.009750
0.003093,0.007238,0.007671
0.000137,0.005074,0.006685
0.000182,0.000769,0.011973
-0.000754,-0.003516,0.013026
-0.000702,0.001794,0.012091
-0.002639,0.009340,0.001497
-0.005552,0.002900,0.004677
-0.003563,0.000781,0.003573
0.003310,-0.004519,0.002393
0.003289,-0.002339,-0.001893
-0.000644,0.005124,-0.000765
0.000342,0.005130,0.001309
0.006231,-0.000195,0.003330
0.007211,0.006179,0.006595
0.005283,0.015739,0.012019
0.005297,0.011448,0.016224
0.000397,0.006035,0.026841
-0.001601,-0.000410,0.030034
0.001363,-0.001456,0.026834
0.007218,0.007150,0.018359
0.000357,0.012489,0.014210
-0.003505,0.001858,0.009834
-0.001520,-0.013049,0.007532
0.005280,-0.018354,0.003225
0.003312,-0.008711,0.001111
0.001308,0.002087,-0.012727
-0.000658,0.005269,-0.008465
-0.001647,0.004171,-0.005258
0.001283,0.005243,-0.006306
0.001293,0.009509,-0.004172
0.002258,0.003082,0.000020
-0.000656,-0.002233,0.000966
0.000315,-0.008658,0.004111
0.002253,-0.012921,0.004060
0.007102,-0.007598,0.003092
0.001219,0.009410,0.009681
-0.002701,0.021124,0.010889
-0.005593,0.013624,0.015088
-0.001638,-0.001338,0.016070
0.002267,-0.004519,0.011807
-0.000707,-0.000224,0.008635
-0.005602,-0.001255,0.005393
-0.010472,-0.001282,0.007555
-0.010481,-0.012965,-0.000007
-0.007566,-0.016218,0.005327
-0.006598,-0.018307,-0.001084
-0.006621,-0.018268,-0.005369
-0.005653,-0.016161,-0.001095
-0.004703,-0.017235,0.001006
-0.002745,-0.010824,0.001037
0.002101,-0.004413,0.000025
0.005042,-0.006530,-0.002129
0.005078,-0.020360,-0.004448
0.009971,-0.028808,-0.013118
0.013836,-0.028809,-0.012071
0.014774,-0.030953,-0.011019
0.009836,-0.037380,-0.007870
0.009833,-0.054444,-0.012222
0.007860,-0.067277,-0.007030
0.009729,-0.073732,-0.001718
0.014540,-0.094025,-0.001844
0.010611,-0.081322,0.013172
0.013421,-0.057773,0.003770
0.013381,-0.027961,0.009427
0.007526,-0.008814,0.019158
0.007546,0.000740,0.025644
0.006586,-0.002508,0.027833
0.007584,-0.014265,0.030921
0.011500,-0.030288,0.032919
0.011465,-0.023833,0.025515
0.005581,-0.016390,0.029831
0.000689,-0.014252,0.029838
0.003663,-0.011081,0.033082
0.006592,-0.011058,0.029884
0.003616,-0.014307,0.036259
0.001682,-0.012169,0.036266
-0.004142,-0.012109,0.029835
-0.008035,-0.018493,0.029731
-0.006092,-0.023819,0.025479
-0.007094,-0.020616,0.023411
-0.010018,-0.028037,0.017992
-0.009015,-0.036552,0.015771
-0.007076,-0.049286,0.006062
-0.002229,-0.054577,-0.000373
-0.004268,-0.056765,0.004980
-0.010190,-0.047203,0.010398
-0.008246,-0.039767,0.015779
-0.003366,-0.024870,0.021247
0.002475,-0.007810,0.022472
0.001498,0.011430,0.017322
-0.002357,0.008265,0.009880
-0.003292,-0.004542,0.010823
-0.001314,-0.023695,0.006335
-0.000385,-0.031187,0.009465
-0.001484,-0.021666,0.019174
-0.003456,-0.009918,0.017155
-0.004401,-0.006653,0.009696
-0.003397,-0.005612,0.012910
-0.001459,0.000771,0.015107
-0.003432,0.008262,0.011977
-0.005343,0.004055,0.004462
-0.007261,-0.006521,-0.004243
-0.004329,-0.018267,-0.006413
-0.004384,-0.027933,-0.000057
-0.001495,-0.030058,-0.002190
0.001427,-0.025817,0.000007
-0.002510,-0.017267,-0.002046
-0.004492,-0.015192,0.006493
-0.001585,-0.012032,0.012903
0.004290,-0.003431,0.005488
0.001363,0.001969,-0.003002
-0.004480,-0.001179,-0.008398
-0.003510,-0.014018,-0.003190
-0.004517,-0.012915,-0.005364
-0.005522,-0.011854,-0.004295
-0.005519,-0.008608,-0.007521
-0.006506,-0.006444,-0.011764
-0.007506,-0.001124,-0.009586
-0.005561,-0.000108,-0.005259
-0.003597,-0.004436,0.002180
-0.003602,-0.008710,0.002157
-0.002632,-0.008762,0.006477
-0.000670,-0.005530,0.003287
0.005183,-0.004456,0.003277
0.005148,0.000932,-0.004138
0.005159,0.002005,-0.005189
0.008131,-0.003288,-0.008480
0.009084,-0.009668,-0.010685
0.002190,-0.012858,-0.010740
0.004127,-0.023608,-0.001214
0.008074,-0.026804,-0.001257
0.010968,-0.023582,-0.004420
0.008965,-0.016124,-0.001188
