0.019973,0.030048,-0.025047
0.017214,0.051947,-0.035343
0.017087,0.059398,-0.042211
0.014234,0.058321,-0.051013
0.019850,0.037318,-0.051391
0.017262,0.006481,-0.043299
0.006984,-0.021895,-0.037747
0.003871,-0.038614,-0.032949
0.002308,-0.046148,-0.023126
-0.005048,-0.035560,-0.020499
0.000540,-0.043050,0.133450
0.035745,0.003338,0.292922
0.026046,0.029349,0.086642
-0.005507,-0.000034,-0.020724
-0.004516,-0.020224,-0.013657
0.001566,-0.033771,-0.007103
0.002340,-0.037889,-0.000452
-0.004180,-0.023654,0.001955
-0.011723,-0.019568,0.007191
-0.018713,-0.016688,0.005240
-0.022193,-0.014168,0.006282
-0.013834,-0.012890,0.008732
-0.011511,-0.007346,0.003460
-0.008614,-0.009559,-0.004296
-0.000130,-0.011242,-0.004681
0.000546,-0.014202,-0.000169
-0.000284,-0.018190,0.001760
0.004691,-0.023812,-0.004586
0.002265,-0.019962,-0.010117
0.007925,-0.018497,-0.014738
0.009299,-0.012301,-0.014789
0.005432,-0.003627,-0.023560
0.006810,-0.008619,-0.028993
0.005221,-0.007341,-0.028230
0.005803,-0.002811,-0.026849
0.003698,-0.007133,-0.021387
0.004143,-0.003467,-0.022205
0.005144,-0.008864,-0.029523
0.006913,-0.015620,-0.033677
0.003757,-0.019518,-0.039657
0.000956,-0.023150,-0.044694
0.000000,-0.025712,-0.042712
-0.002843,-0.033270,-0.042067
-0.000095,-0.031708,-0.047408
0.000875,-0.026217,-0.057581
0.003155,-0.009765,-0.055238
-0.007568,0.015676,-0.056358
-0.008487,0.033677,-0.059955
-0.012700,0.041745,-0.053332
-0.018053,0.041750,-0.050527
-0.018747,0.024994,-0.039693
-0.022134,0.005499,-0.031274
-0.022182,-0.022081,-0.027053
-0.020492,-0.033707,-0.021016
-0.018813,-0.037678,-0.014088
-0.020735,-0.018388,-0.016508
-0.019703,0.008988,-0.021613
-0.018078,0.030420,-0.023140
-0.010835,0.045249,-0.008685
-0.012913,0.049356,0.008950
-0.014336,0.050206,0.015318
-0.015099,0.041739,0.025267
-0.014949,0.027031,0.028546
-0.012585,0.018359,0.023672
-0.007346,0.008402,0.022114
-0.007082,0.000202,0.016356
-0.001647,-0.009763,0.017885
0.001270,-0.010028,0.021549
0.005735,-0.010724,0.024220
0.006801,-0.000047,0.022266
0.010205,0.011926,0.020322
0.014011,0.017158,0.011872
0.019959,0.021033,0.004519
0.019228,0.016200,0.000950
0.016875,0.006680,0.001312
0.014109,-0.005859,-0.003278
0.012504,-0.015480,-0.008921
0.016496,-0.020516,-0.017767
0.015741,-0.020285,-0.012348
0.008924,-0.016267,-0.016829
0.004959,-0.009919,-0.023044
0.001713,-0.003190,-0.024619
-0.005124,0.008526,-0.022158
-0.002019,0.007945,-0.016743
0.003367,0.002742,-0.018571
0.004904,-0.002678,-0.024139
0.006327,-0.010273,-0.019891
0.003976,-0.011352,-0.015616
0.001688,-0.002953,-0.016656
-0.001947,0.007910,-0.017487
-0.003054,0.018494,-0.022883
-0.001415,0.019079,-0.019221
-0.004181,0.024261,-0.020984
-0.007989,0.021275,-0.023099
-0.003338,0.010233,-0.026107
-0.001736,0.005924,-0.017888
-0.002522,0.003028,-0.010943
-0.004594,0.003237,-0.008413
-0.005526,0.003525,-0.005857
-0.003885,-0.000506,-0.004093
-0.003276,0.001836,-0.008456
-0.003196,0.001367,-0.009440
-0.003327,0.006052,-0.018047
-0.006330,0.016265,-0.030117
-0.001872,0.020486,-0.032482
-0.008702,0.039046,-0.021144
-0.015351,0.049826,-0.015535
-0.014916,0.050073,-0.018953
-0.011235,0.040335,-0.009388
-0.009139,0.022195,-0.000467
-0.008264,0.013806,0.002933
-0.009108,0.005855,0.007251
-0.011297,0.004659,0.013243
-0.009401,0.008538,0.014845
-0.003697,0.009825,0.017964
-0.003121,0.011795,0.018573
-0.003231,0.018835,0.021399
0.000645,0.013028,0.016476
0.000472,0.012167,0.015663
-0.001060,0.020049,0.014277
0.002343,0.026743,0.013040
0.005295,0.027970,0.009296
0.011122,0.025594,0.004643
0.011780,0.014815,0.009111
0.013817,0.001778,0.007600
0.011017,-0.006601,0.008842
0.007023,-0.007649,0.004946
0.007468,-0.000503,-0.004160
0.007671,0.011066,-0.006835
0.004985,0.018272,-0.008630
0.002903,0.022497,-0.014018
0.002181,0.019370,-0.011395
0.002568,0.011567,-0.007670
0.001802,0.000037,-0.005873
0.000321,-0.005965,-0.002487
0.001625,-0.010498,-0.000832
-0.000255,-0.005807,0.003042
0.001011,-0.000934,0.002890
0.001499,0.003733,0.005358
0.001758,0.015600,-0.002603
0.002850,0.018486,-0.006947
0.002470,0.018944,-0.011268
0.003873,0.015717,-0.006076
-0.004512,0.009887,-0.005431
-0.004099,-0.000119,-0.005016
-0.001168,-0.016552,0.001127
-0.000105,-0.024897,0.011429
-0.002887,-0.025877,0.012192
-0.001072,-0.028194,0.013007
0.003967,-0.024279,0.010767
0.000126,-0.013338,0.002815
0.004735,-0.010674,0.000897
-0.000467,-0.004189,0.002671
-0.002178,-0.004992,0.006525
-0.002779,-0.011140,0.006749
-0.001365,-0.016469,0.004410
-0.001546,-0.014828,-0.005321
0.003057,-0.010345,-0.010070
-0.000338,-0.003797,-0.007486
-0.002471,0.006088,-0.006757
-0.003329,0.013156,-0.005245
-0.005324,0.011352,0.000333
-0.004859,0.002386,0.006949
-0.006474,-0.010573,0.012524
-0.001487,-0.027421,0.018484
0.001130,-0.033981,0.016778
0.004947,-0.027585,0.012487
0.006574,-0.013297,0.003582
0.008515,0.001653,-0.002858
0.007387,0.009948,-0.003653
0.002082,0.020872,-0.004892
-0.002221,0.019956,-0.010282
-0.000760,0.016184,-0.015196
0.001794,0.011547,-0.008774
-0.000321,0.010791,-0.008018
-0.003055,0.009669,-0.007254
-0.005158,-0.000660,0.001086
-0.003572,-0.012405,0.004533
-0.004569,-0.017383,0.007104
0.000430,-0.020843,0.009564
0.002540,-0.020906,0.010337
0.000666,-0.018114,0.012030
-0.002246,-0.010258,0.015354
-0.003378,-0.004600,0.009892
0.003856,-0.000614,-0.000603
0.010917,0.001402,-0.001588
0.011539,0.001142,-0.002781
0.012464,-0.000917,-0.003702
0.006588,-0.003207,0.002510
0.005818,-0.014444,0.001377
0.010745,-0.022597,-0.001934
0.010225,-0.028186,-0.003436
0.010887,-0.025104,-0.015848
0.012200,-0.019201,-0.017795
0.008159,-0.011070,-0.017629
0.006662,-0.003148,-0.020331
0.006781,-0.001156,-0.029687
0.007031,0.002316,-0.027721
0.007211,-0.001476,-0.025290
0.003528,-0.005373,-0.025912
0.000765,-0.005711,-0.030348
0.000875,-0.006692,-0.032934
0.002145,-0.011332,-0.035020
