0.007404,0.104105,0.029943
0.005387,0.083995,0.007379
0.013388,0.020990,0.005923
0.016380,-0.025914,0.001223
0.009537,-0.069565,-0.011956
0.015426,-0.072809,-0.005596
0.022195,-0.028010,0.003197
0.005474,0.024293,0.008828
-0.010295,0.091496,0.022012
-0.018222,0.104408,0.012429
-0.010425,0.066027,0.000509
0.017075,0.000901,-0.127200
0.027081,0.000576,-0.767793
0.072338,0.035601,-0.614657
0.035711,-0.028330,-0.088698
-0.000686,0.015461,0.029399
-0.023138,0.055235,0.003872
-0.007897,0.078568,0.028499
-0.016261,0.061686,0.006939
-0.006750,0.027690,-0.008387
-0.002793,0.000032,-0.019306
0.007268,-0.012797,-0.019351
0.023046,-0.019291,-0.013938
0.022497,0.027564,0.000309
0.009418,0.080711,0.029540
0.000304,0.088163,0.030693
-0.008885,0.061592,0.015551
-0.007397,0.012552,0.004557
0.000990,-0.042862,-0.009704
0.009653,-0.089676,-0.031379
0.019369,-0.110950,-0.044287
0.022207,-0.080082,-0.032319
0.028059,-0.016206,-0.006284
0.010197,0.034942,0.010025
0.000996,0.055192,0.015491
-0.006408,0.060577,0.011221
-0.012860,0.050922,0.016505
-0.012289,0.017910,0.001405
-0.004674,-0.016065,-0.025477
0.004139,-0.037504,-0.019130
0.021845,-0.040797,-0.009503
0.017009,-0.023716,-0.007288
-0.002704,-0.002270,-0.011562
-0.016714,0.017080,-0.022228
-0.013091,0.042566,-0.003911
-0.005542,0.041392,0.007864
-0.006610,0.028678,-0.008168
-0.010545,0.025531,-0.017748
-0.002738,0.009443,-0.014535
0.009005,-0.010797,-0.022119
0.008933,-0.000112,-0.022065
-0.001999,-0.000049,-0.026412
0.000870,-0.017063,-0.030895
0.010535,-0.005469,-0.011594
0.017128,0.036018,0.010011
0.005185,0.044551,0.008003
0.003351,0.026430,-0.000568
0.009419,0.015895,-0.020884
0.000438,0.044616,-0.006810
0.002277,0.040321,-0.003637
0.006086,0.018069,-0.022016
0.014804,0.013669,-0.000793
0.010634,0.017972,0.001243
-0.001302,0.011501,0.007642
0.018340,-0.019578,0.016097
0.021362,-0.044014,-0.002171
0.003893,-0.027938,-0.012674
-0.001934,-0.006577,-0.015679
0.000017,0.014817,-0.017726
-0.003025,0.024560,-0.028465
-0.001318,0.019216,-0.024305
0.023167,-0.005500,-0.003147
0.031990,-0.041863,0.004079
0.018182,-0.032286,0.007369
0.010289,-0.003661,0.030060
0.008429,0.018779,0.021801
0.002666,0.041188,0.024083
0.006528,0.067836,0.031707
0.007466,0.045483,0.021959
0.010453,-0.014136,-0.001916
0.019334,-0.053677,-0.000003
0.023283,-0.067513,-0.005445
0.015462,-0.014318,0.021568
-0.002365,0.060341,0.035894
-0.015213,0.081646,0.043491
-0.014213,0.087211,0.017838
-0.015251,0.065842,0.020865
-0.009459,0.000723,0.015154
0.006356,-0.075942,-0.014165
0.001547,-0.095037,-0.028216
-0.005280,-0.070534,-0.021632
0.000571,-0.018253,-0.014896
0.002350,0.062584,0.023079
-0.010573,0.097748,0.029782
-0.010604,0.114871,0.024568
-0.012647,0.102040,0.027666
-0.007855,0.038024,0.019779
0.007945,-0.043984,-0.007476
0.016891,-0.083303,-0.031245
0.020852,-0.085687,-0.003421
0.020909,-0.061209,0.008461
-0.005567,0.002927,0.003485
-0.016457,0.058207,0.035875
-0.011553,0.055140,0.021903
-0.003658,0.040192,0.022843
0.007028,0.018848,0.020577
0.003072,-0.023657,-0.005351
0.005122,-0.044985,-0.010796
0.003232,-0.050171,-0.031100
0.005207,-0.020365,-0.020200
0.010130,-0.000236,0.000220
-0.002704,0.012696,-0.014643
-0.005649,0.025439,-0.004958
-0.011638,0.026561,-0.010321
-0.007837,0.029714,-0.002849
-0.006008,0.028615,0.001409
-0.000183,0.021116,0.003514
0.013619,-0.006757,0.015119
0.024563,-0.039789,0.006346
0.024704,-0.055807,0.004148
0.010028,-0.037735,0.011805
-0.001691,-0.006717,0.003512
-0.018423,0.038162,0.001639
-0.009814,0.085004,0.021149
0.001872,0.066919,0.013528
0.014660,0.029448,0.026082
0.017660,-0.037722,0.012815
0.003034,-0.065354,-0.004445
-0.005784,-0.042941,-0.001128
-0.007725,-0.013040,-0.000933
-0.005732,0.022245,-0.005003
-0.005794,0.053132,0.007962
-0.003952,0.053156,0.004762
-0.000086,0.024399,0.000192
0.000786,0.019032,0.003364
0.004676,-0.006725,0.016081
-0.002108,-0.029055,0.004183
-0.004873,-0.050371,-0.004433
-0.002747,-0.066319,-0.017270
0.002413,-0.085488,-0.026947
0.006430,-0.067369,-0.024644
0.006344,-0.017211,-0.016911
0.001283,0.021097,0.000428
0.011987,0.032795,0.008996
0.019766,0.057236,0.027251
0.014741,0.059212,0.048596
0.006908,0.038984,0.038892
0.001115,0.032671,0.026054
-0.005711,0.017800,0.015293
-0.002749,0.001884,0.002371
0.006147,-0.014098,-0.000968
0.009154,-0.036443,-0.007599
0.005173,-0.011902,-0.001110
-0.006676,-0.004569,0.014997
-0.010662,0.000740,0.015112
0.002157,0.032706,0.019689
-0.014580,0.050792,0.025211
-0.014503,0.011400,0.004772
-0.014382,-0.005486,-0.017822
-0.013377,-0.016178,-0.013675
-0.020445,0.004198,-0.018995
-0.020576,0.007413,-0.012730
-0.018693,-0.003218,-0.018155
-0.010860,-0.005317,-0.022446
-0.004956,-0.019233,-0.022451
0.001048,-0.021364,-0.026660
-0.001904,-0.001170,-0.016866
