-0.007193,-0.033227,-0.049282
-0.009045,-0.029216,-0.020339
-0.005075,-0.023121,0.016075
0.000672,-0.006242,0.039747
0.000634,0.013956,0.050577
0.003539,0.030923,0.059368
0.000511,0.025625,0.052949
0.006332,0.016038,0.051779
0.009162,0.004429,0.031473
-0.002542,0.000401,0.003617
-0.000605,0.001957,-0.072945
-0.010985,0.008829,-0.372863
-0.037194,-0.060999,-0.324124
-0.019041,-0.045012,-0.087939
0.002643,-0.006584,-0.042680
-0.000606,-0.011953,-0.049958
-0.005714,-0.017356,-0.038322
-0.002090,-0.011092,-0.021173
-0.002971,-0.004832,-0.001924
0.003067,-0.008196,0.019390
0.012200,-0.006198,0.038590
0.017710,-0.000930,0.050315
0.020246,0.001281,0.044902
0.027404,0.015226,0.037510
0.033184,0.042067,0.022667
0.024522,0.060425,0.000291
0.026696,0.055232,-0.013721
0.019968,0.033969,-0.022473
0.017223,0.019053,-0.024752
0.013480,0.005164,-0.023782
0.013628,0.013567,-0.007674
0.018471,0.020876,0.012680
0.012509,0.030321,0.031999
0.012527,0.018478,0.048908
0.027135,0.013101,0.058381
0.016333,0.008879,0.052995
0.010458,-0.020817,0.033442
0.002780,-0.033403,0.006616
0.009755,-0.036437,-0.013717
0.005793,-0.011877,-0.020872
-0.002807,0.008358,-0.021643
0.004094,-0.002548,0.001886
0.010770,-0.018799,0.025398
0.007800,-0.017985,0.048030
-0.002052,-0.003252,0.065428
-0.000295,0.002980,0.084751
0.001427,-0.011989,0.088887
0.004244,-0.018446,0.093158
0.000139,-0.014083,0.083534
-0.000069,-0.026688,0.061988
0.003758,-0.029683,0.041551
-0.002119,-0.026200,0.017837
0.004634,-0.010919,-0.014305
-0.015896,0.007706,-0.066659
-0.033406,0.024023,-0.093479
-0.024645,0.012356,-0.098995
-0.034435,0.013596,-0.118259
-0.043980,0.013681,-0.128937
-0.039031,-0.020746,-0.101304
-0.033126,-0.039191,-0.074518
-0.028152,-0.030987,-0.045341
-0.027105,-0.005709,-0.017067
-0.019278,0.018592,0.001553
-0.006679,0.045018,0.023351
-0.010643,0.053348,0.039650
-0.020442,0.026422,0.064124
-0.020608,-0.015374,0.083066
-0.020683,-0.047440,0.088162
-0.014767,-0.059058,0.077292
-0.011824,-0.059972,0.064332
-0.015861,-0.050085,0.035440
-0.012896,-0.040202,0.009693
-0.009966,-0.044239,-0.012909
-0.004085,-0.024756,-0.040656
0.004827,-0.003010,-0.084408
0.028403,0.004734,-0.111204
0.035277,0.034810,-0.135520
0.019671,0.051930,-0.139680
0.020631,0.066709,-0.122402
0.020533,0.089918,-0.094316
0.004847,0.097163,-0.066474
-0.004006,0.075509,-0.030284
-0.001207,0.044405,-0.011310
0.007604,0.018667,0.002403
0.006542,0.019727,0.003476
0.018062,0.033419,0.021842
0.014054,0.017483,0.008972
0.015085,0.015415,0.002507
0.024810,-0.008024,-0.001971
0.022899,-0.027065,-0.021393
0.032762,-0.035515,-0.027967
0.020995,-0.039723,-0.033389
0.014277,-0.027906,-0.039773
0.002547,-0.004430,-0.035389
-0.010094,0.013685,-0.025755
-0.002259,0.037141,-0.022368
0.000649,0.044636,-0.022370
-0.000179,0.059494,-0.014710
0.000810,0.060595,-0.017927
0.008639,0.059582,-0.027491
0.007762,0.041397,-0.023346
0.006794,0.009266,-0.010759
-0.002888,-0.031224,-0.019624
