0.000053,-0.093691,0.066787
0.001791,-0.082031,0.073363
-0.002294,-0.049885,0.056556
-0.005271,-0.007083,0.043024
-0.004264,0.017490,0.037926
-0.003233,0.030294,0.034901
-0.001146,0.034650,0.025296
-0.002000,0.037941,0.017768
-0.004852,0.033782,0.009082
-0.003752,0.030662,0.001521
-0.001738,0.018945,0.001366
0.001205,0.001886,0.002231
0.002171,-0.013114,0.011673
0.005995,-0.018488,0.016957
0.005936,-0.021634,0.012604
0.011793,-0.033356,0.009325
0.011199,-0.040847,0.011410
0.007156,-0.036578,0.011443
0.002102,-0.028053,0.010501
0.000086,-0.015345,0.019231
0.001067,0.000659,0.016234
0.001021,0.016756,0.004630
0.000972,0.025304,0.003627
0.006933,0.023197,0.001446
0.010876,0.015768,0.000232
0.014672,-0.000307,0.001322
0.004848,-0.069548,-0.093697
-0.012370,-0.089164,-0.204349
-0.008301,-0.043628,-0.069191
0.001225,-0.025791,-0.000272
0.003061,-0.052722,0.025263
0.001075,-0.057044,0.031643
0.001034,-0.048524,0.034896
0.000003,-0.015310,0.019139
0.001100,0.019988,0.010852
0.001387,0.044614,0.001433
0.000318,0.056388,-0.003791
0.001337,0.058547,-0.005930
0.004500,0.048996,-0.011381
0.003654,0.031886,-0.007247
0.005622,0.008370,-0.001064
0.004463,-0.017327,0.010448
0.005190,-0.050462,0.018679
-0.000996,-0.071951,0.035613
-0.004194,-0.060272,0.041097
-0.001453,-0.021847,0.038261
-0.002391,0.025207,0.023751
-0.002176,0.054097,0.015424
-0.001889,0.066933,0.010225
-0.000637,0.058464,0.001609
-0.001359,0.029666,0.000283
0.001708,-0.004465,0.000997
0.003639,-0.037616,0.012406
-0.000420,-0.050423,0.013348
-0.000655,-0.049317,0.009073
-0.002850,-0.025792,0.002869
0.000013,0.005144,0.001067
0.003960,0.025449,-0.003024
0.004102,0.032855,0.002435
0.001384,0.042412,0.006820
-0.001313,0.044580,0.002569
-0.003048,0.021111,0.002351
-0.002000,-0.023786,0.013681
0.005717,-0.063314,0.020784
0.009402,-0.086774,0.020544
0.012109,-0.092070,0.017261
0.014796,-0.080299,0.014133
0.016498,-0.067471,0.011044
0.020249,-0.040806,0.010257
0.019208,-0.021714,0.020133
0.013413,-0.001511,0.023634
0.006711,0.034730,0.022999
-0.000893,0.075275,0.018125
-0.003576,0.095598,0.009805
-0.010022,0.080709,0.001183
-0.010768,0.036975,-0.000279
-0.009735,-0.015319,0.003477
-0.003962,-0.065517,0.010489
0.000666,-0.098620,0.017588
0.003236,-0.109384,0.031335
0.000973,-0.096609,0.039890
-0.000259,-0.063526,0.040164
-0.005222,-0.022945,0.034149
-0.004193,0.015468,0.034482
-0.005974,0.060317,0.024323
-0.000736,0.104248,0.000171
0.001656,0.126812,-0.018868
-0.000905,0.109813,-0.028618
-0.000668,0.070388,-0.034333
-0.005536,0.023351,-0.027188
-0.002679,-0.025838,-0.013742
0.003003,-0.076121,0.006040
0.002691,-0.095406,0.020721
0.003368,-0.092234,0.028146
0.003099,-0.075188,0.033591
0.006836,-0.062405,0.036897
0.005774,-0.032561,0.038283
0.008687,0.004912,0.024679
0.001930,0.030638,0.012045
-0.001818,0.045641,0.003638
-0.004642,0.045618,0.003699
-0.005530,0.031723,0.004687
-0.007407,0.011379,0.010971
-0.010379,-0.008879,0.009709
-0.012448,-0.039844,0.012636
-0.011637,-0.050485,0.009329
-0.008864,-0.047217,0.002908
-0.002176,-0.041838,-0.001344
0.001571,-0.043985,0.001809
0.003427,-0.041877,0.007124
0.000468,-0.031126,-0.000314
-0.003470,-0.018252,-0.009797
-0.004447,0.005294,-0.016055
-0.002516,0.029853,-0.017982
-0.005339,0.035191,-0.020036
-0.008156,0.018050,-0.015821
-0.009090,-0.007619,-0.008564
-0.006209,-0.031110,-0.005584
-0.003408,-0.053532,-0.004695
-0.001622,-0.059997,0.001686
-0.000821,-0.054611,-0.001536
-0.000960,-0.043883,-0.006824
0.002840,-0.030001,-0.008825
0.007677,-0.010775,-0.009754
0.010618,0.013825,-0.015970
0.013681,0.030939,-0.020112
0.013829,0.041607,-0.016878
0.011932,0.045872,-0.017878
0.010095,0.035195,-0.017953
0.006313,0.002022,-0.009623
0.008220,-0.047192,0.002842
0.009991,-0.093139,0.008890
0.011655,-0.123159,0.023647
0.013172,-0.115680,0.019502
0.018687,-0.089040,0.019827
0.016574,-0.032578,0.023688
0.018466,0.037954,0.012512
0.013859,0.108418,0.007786
0.011427,0.164020,-0.001452
0.015810,0.185380,0.001819
0.015408,0.161872,0.012158
0.011930,0.099815,0.037166
0.008207,0.020738,0.054569
0.003276,-0.057218,0.064518
-0.000932,-0.127660,0.067093
-0.000429,-0.172490,0.064654
0.000932,-0.186286,0.053884
0.005241,-0.168107,0.044524
