-0.071529,0.025477,0.022818
-0.074340,0.032688,0.059113
-0.055743,0.035617,0.091227
-0.033207,0.026022,0.092178
0.010083,0.007961,0.080311
0.044386,0.002737,0.063243
0.051193,0.001934,0.024895
0.032730,-0.006293,-0.018862
0.009264,-0.018814,-0.056314
0.000356,-0.029409,-0.068107
0.016856,-0.040126,-0.065986
0.022629,-0.028493,-0.053061
0.012786,0.014234,-0.055952
0.002002,0.048411,-0.053650
-0.006667,0.064253,-0.029031
-0.008531,0.062959,-0.002303
-0.007937,0.051961,0.040292
-0.006152,0.046451,0.065800
0.003577,0.030208,0.098703
0.011388,-0.011526,0.117482
0.027268,-0.053138,0.118161
0.033363,-0.090474,0.116767
0.022660,-0.126736,0.111181
0.014923,-0.174706,0.100185
0.017004,-0.189652,0.093805
0.018922,-0.146807,0.064464
0.011132,-0.096992,0.293407
0.000370,-0.018173,0.539870
-0.022525,0.053115,0.201828
-0.015418,0.063632,-0.126413
-0.003165,0.032629,-0.123385
-0.001454,0.025154,-0.125526
0.005346,0.032578,-0.116980
-0.004621,0.046214,-0.082782
-0.027259,0.059785,-0.037954
-0.046823,0.068040,0.003638
-0.047745,0.067790,0.046123
-0.047722,0.054811,0.077841
-0.036807,0.032433,0.084890
-0.023027,0.014504,0.069543
0.001501,-0.003239,0.028610
0.029886,-0.013428,-0.027119
0.044419,-0.005661,-0.064434
0.032510,0.010513,-0.091925
0.020736,0.024430,-0.105520
0.011922,0.030711,-0.099918
-0.001820,0.040073,-0.079335
-0.005685,0.043037,-0.057773
-0.003608,0.022562,-0.036506
-0.022122,0.008291,0.016705
-0.038839,0.000377,0.074275
-0.039897,-0.000047,0.132901
-0.042845,0.000449,0.207605
-0.032934,-0.000788,0.228953
-0.007354,0.008986,0.206630
0.022008,0.021074,0.162939
0.036686,0.022592,0.107390
0.044662,0.005146,0.023853
0.063356,-0.006994,-0.053290
0.058294,-0.009812,-0.097196
0.032689,-0.014896,-0.127177
0.008303,-0.025419,-0.144386
-0.004409,-0.028701,-0.135835
-0.010395,-0.005394,-0.114279
-0.016368,0.020003,-0.087362
-0.020313,0.042174,-0.058315
-0.016341,0.052602,-0.030401
-0.008419,0.055597,-0.006828
-0.002553,0.048935,0.023080
0.001334,0.035803,0.057289
0.000387,0.018575,0.069052
0.014077,0.012162,0.065887
0.024821,0.019848,0.037148
0.017970,0.011541,0.009286
0.015073,-0.018235,-0.002738
0.020966,-0.036402,0.001361
0.011115,-0.029082,0.021685
-0.005561,-0.003569,0.033657
-0.016245,0.026286,0.036064
-0.027038,0.049747,0.040485
-0.037741,0.063703,0.033064
-0.036682,0.054228,0.021143
-0.030713,0.030957,-0.001554
-0.015941,-0.002856,-0.036180
-0.000351,-0.041051,-0.057996
0.013189,-0.067714,-0.057216
0.027665,-0.061542,-0.028322
0.020642,-0.026572,-0.001240
0.003055,0.010663,0.006691
0.004187,0.040407,0.017755
0.008091,0.064799,0.028814
-0.000675,0.073387,0.017251
-0.005401,0.053188,0.005376
0.001533,0.014860,-0.003543
0.015232,-0.008636,0.001541
0.018957,0.005158,0.016502
0.008981,0.016709,0.042188
0.002269,0.012429,0.046366
-0.000461,0.002893,0.039832
-0.002440,-0.006773,0.048281
-0.006388,-0.014270,0.049333
-0.004310,-0.024752,0.024697
0.000620,-0.040530,-0.005317
0.005417,-0.042642,-0.010623
0.001320,-0.023491,-0.004035
-0.009464,0.002030,0.003734
-0.010411,0.016836,0.018851
-0.000619,0.036912,0.042547
-0.001633,0.061332,0.054582
0.013079,0.088043,0.049490
0.020961,0.118166,0.019823
-0.004489,0.120538,-0.006924
-0.016139,0.085579,-0.035077
-0.006232,0.015374,-0.058219
