0.007915,0.009458,-0.033708
0.009902,-0.007557,-0.038188
0.008025,-0.023593,-0.031972
0.010949,-0.030037,-0.023547
0.004993,-0.014085,-0.013859
-0.002894,0.006190,-0.010550
-0.006858,0.022214,-0.010461
-0.005845,0.031765,-0.003966
-0.000984,0.035969,-0.001670
-0.002944,0.032769,-0.006930
-0.004781,0.022152,-0.014482
0.001160,0.016792,-0.013418
0.005077,0.013620,-0.018748
0.010933,0.003022,-0.026348
0.017851,-0.009755,-0.025485
0.020835,-0.022618,-0.018121
0.015867,-0.022651,-0.016990
0.013332,-0.007732,-0.012627
0.012915,0.007121,-0.003911
0.010410,0.011282,0.004771
0.007178,0.016586,0.010129
0.009011,0.017618,0.014412
0.004881,0.009008,0.020808
0.005655,-0.002732,0.019666
0.006748,-0.013360,0.015282
0.008887,-0.025094,0.013081
0.010925,-0.076497,-0.022431
-0.002658,-0.090414,-0.042301
-0.033594,-0.000718,0.014771
-0.015837,0.051670,0.025410
0.003466,0.032565,0.010338
0.002283,0.024122,0.002701
0.004478,0.009229,0.003499
0.003370,-0.005743,0.005548
0.000475,-0.011043,0.001229
0.001265,-0.008947,0.007621
0.004265,-0.001517,0.008832
0.002640,-0.015493,0.020489
0.000621,-0.025179,0.031080
-0.000367,-0.017760,0.033365
-0.001560,-0.012487,0.037759
-0.005644,-0.003960,0.036810
-0.007709,0.012028,0.036996
-0.009789,0.026981,0.033950
-0.009870,0.034492,0.030768
-0.006039,0.030269,0.027474
-0.006132,0.002626,0.018608
-0.000235,-0.017590,0.015146
0.002710,-0.037807,0.009596
0.002724,-0.042008,0.002064
0.000809,-0.034508,0.001001
-0.000213,-0.010936,-0.008463
-0.000284,0.015780,-0.012523
0.000656,0.031808,-0.010352
-0.003290,0.027502,-0.004014
-0.012136,0.017853,0.000205
-0.017045,0.013548,0.003403
-0.017034,0.007159,0.002267
-0.016065,-0.004600,0.000129
-0.013093,-0.013191,0.002291
-0.008202,-0.004593,-0.005117
-0.003304,-0.003481,-0.010452
-0.000413,-0.001279,-0.017933
0.002563,-0.005586,-0.010548
-0.001389,-0.004471,-0.016937
-0.006265,-0.000180,-0.019051
-0.006230,0.007308,-0.019037
-0.007203,0.019072,-0.022143
-0.003262,0.013732,-0.019037
-0.001230,-0.002271,-0.020229
-0.001134,-0.014020,-0.020299
0.003737,-0.020475,-0.014987
0.005677,-0.020519,-0.012781
0.012476,-0.009904,-0.006268
0.009465,0.004974,0.003430
0.003482,0.016691,0.005676
-0.004435,0.029513,0.004692
-0.010400,0.041277,0.005770
-0.009527,0.046722,-0.010159
-0.008516,0.031903,-0.024195
-0.003540,0.009603,-0.037217
0.001393,-0.006284,-0.056487
0.006358,-0.024364,-0.065165
0.011315,-0.031806,-0.068438
0.008432,-0.026612,-0.052339
0.003478,-0.008592,-0.039320
0.005400,0.014744,-0.022024
0.006363,0.027379,-0.001601
0.009213,0.024027,0.014455
0.015036,0.014326,0.025086
0.018932,-0.000731,0.036768
0.017962,-0.011349,0.030264
0.017969,-0.022989,0.019453
0.019959,-0.025057,0.012988
0.022851,-0.019716,0.007787
0.019854,-0.015502,0.012150
0.013951,-0.017708,0.017549
0.005165,-0.009188,0.018711
0.000274,0.002515,0.022038
0.000209,0.000238,0.038080
0.001135,-0.007255,0.041216
