-0.005429,-0.001216,0.019677
-0.001619,-0.006569,0.020555
0.004148,-0.008528,0.021573
0.003901,-0.006751,0.021209
0.004195,0.002522,0.019810
0.004508,0.009830,0.021515
0.004653,0.013995,0.016300
0.007687,0.017245,0.011417
0.008822,0.012911,0.009044
0.010840,0.011628,0.006557
0.010478,0.001911,0.006746
0.012609,-0.005804,0.009786
0.013425,-0.006537,0.011223
0.013078,-0.005842,0.010472
0.017273,-0.008107,0.003091
0.017200,-0.004840,-0.005437
0.017003,-0.001720,-0.008315
0.013772,0.001593,-0.011414
0.012393,0.001760,-0.005517
0.010903,-0.001944,-0.010901
0.008279,-0.009158,-0.009835
0.007747,-0.017861,-0.014390
0.007423,-0.013699,-0.016355
0.005572,-0.009867,-0.015732
0.005733,-0.002757,-0.015132
-0.000591,0.003773,0.066791
-0.019343,-0.000292,0.183682
-0.048520,-0.022848,0.179572
-0.025254,-0.024032,0.000499
-0.000223,-0.022129,-0.010934
-0.004694,-0.032673,-0.010026
-0.003804,-0.028416,-0.004387
-0.003818,-0.022208,-0.001133
-0.002185,-0.016862,-0.007985
-0.001119,-0.019828,-0.004549
0.004431,-0.018094,-0.004247
0.006893,-0.017785,-0.011727
0.001263,-0.009794,-0.015427
0.005281,-0.002276,-0.012289
0.006321,-0.000974,-0.014456
0.004678,-0.002372,-0.012416
0.007144,-0.009721,-0.015133
0.008348,-0.017726,-0.012368
0.007092,-0.024070,-0.012923
0.008227,-0.017903,-0.012954
0.005061,-0.017886,-0.022447
0.003759,-0.008839,-0.023489
0.005078,-0.001870,-0.023175
0.000456,0.005200,-0.025434
0.001421,0.005834,-0.023608
0.005138,-0.003380,-0.022361
0.004810,-0.008010,-0.023390
0.000725,-0.006404,-0.028204
-0.003126,-0.007061,-0.030860
-0.004561,-0.004023,-0.029037
-0.004305,-0.002188,-0.025987
-0.002791,-0.003273,-0.023523
-0.001230,-0.008771,-0.017697
-0.002108,-0.015970,-0.009929
-0.002673,-0.019623,-0.006379
-0.004019,-0.018730,-0.007978
-0.005482,-0.013694,-0.005987
-0.006787,-0.008597,-0.007097
-0.005034,-0.001857,-0.012999
-0.000602,-0.004575,-0.012852
0.002398,-0.008124,-0.008757
0.000798,-0.014233,-0.007152
0.003996,-0.016758,-0.006731
-0.000714,-0.011569,-0.006832
-0.002851,-0.007271,-0.007988
-0.006373,-0.005059,-0.005699
-0.008138,-0.010079,-0.000039
-0.006400,-0.011580,-0.001919
-0.000213,-0.008968,-0.006182
0.002151,-0.005628,-0.013122
0.000050,0.001545,-0.009666
-0.004126,0.000662,-0.010900
-0.006171,0.001230,-0.006653
-0.005309,-0.006269,-0.002128
-0.002043,-0.009747,-0.001037
-0.001884,-0.009047,0.006450
-0.002594,-0.007872,0.004666
-0.002026,-0.007730,0.006038
-0.000809,-0.004244,0.005298
0.002654,-0.008663,0.002400
0.000981,-0.004550,-0.006229
0.005030,-0.001187,-0.007299
0.007168,0.002197,-0.008567
0.007974,0.008118,-0.010798
0.006143,0.010416,-0.015950
0.002344,0.009891,-0.014827
0.001306,0.008768,-0.014832
0.000313,0.006722,-0.015171
0.002702,0.003551,-0.015807
0.005291,0.007354,-0.017698
0.009420,0.004888,-0.016794
0.008408,0.002635,-0.017898
0.008635,-0.001806,-0.015089
0.003586,0.001755,-0.015093
0.002136,0.001673,-0.018437
0.001497,-0.001220,-0.022503
0.007846,-0.009787,-0.022078
0.009748,-0.001815,-0.024902
0.006421,0.002468,-0.026991
0.006817,0.005001,-0.031499
0.005113,0.007779,-0.034696
0.003718,0.012135,-0.036643
0.002787,0.014685,-0.036752
-0.000338,0.011630,-0.033839
-0.000960,0.005096,-0.033108
-0.002155,0.003397,-0.028837
-0.000998,-0.004003,-0.028958
-0.000358,-0.007640,-0.024631
-0.002622,-0.005046,-0.027974
-0.004137,-0.002389,-0.025078
-0.003109,0.003196,-0.023065
-0.005708,0.008543,-0.019676
-0.001852,0.006651,-0.023416
-0.004461,0.002271,-0.021832
-0.005301,-0.006246,-0.018700
-0.002718,-0.005371,-0.020415
-0.004993,0.001587,-0.021685
-0.005713,0.013791,-0.024678
-0.007642,0.023611,-0.018370
-0.012582,0.019039,-0.020214
-0.011512,0.013370,-0.012771
-0.009419,0.011645,-0.011922
-0.004577,0.001366,-0.009895
-0.002703,0.003021,-0.005674
-0.002811,0.002544,-0.003545
-0.003967,0.001224,-0.004244
-0.004337,0.004257,-0.005608
-0.003556,0.010861,-0.005586
-0.004908,0.015475,-0.002934
-0.003532,0.011142,-0.003730
-0.004583,0.007104,-0.001123
-0.002969,0.005295,-0.002573
0.000154,0.008387,-0.002414
-0.001463,0.009641,0.002906
-0.004978,0.013522,0.001282
-0.002470,0.009085,0.002170
-0.002564,0.010203,0.003702
-0.001559,0.018220,0.002365
