0.009845,-0.013643,-0.039358
0.002980,-0.006162,-0.040354
0.000035,0.004414,-0.030698
0.004892,0.001028,-0.013723
0.007817,0.009448,-0.001999
0.007829,0.016905,-0.000901
0.002955,0.027616,-0.005079
0.000991,0.028723,-0.009348
0.005847,0.024528,-0.016848
0.009740,0.016085,-0.026506
0.012647,0.008409,-0.108973
-0.002268,-0.012512,-0.453121
0.008476,-0.026280,-0.361333
0.013619,-0.059212,-0.069026
0.008868,-0.054296,-0.031261
-0.002943,-0.040451,-0.027902
0.001725,-0.024403,-0.032055
-0.001301,-0.019081,-0.030989
-0.005208,-0.021139,-0.038421
-0.007497,-0.030736,-0.038415
-0.007841,-0.038157,-0.042634
-0.007571,-0.031760,-0.041455
-0.010848,0.004329,-0.022046
-0.012674,0.040387,0.000552
-0.007542,0.063755,0.011332
-0.007385,0.066889,0.017678
-0.010190,0.051899,0.022851
-0.009093,0.022062,0.018346
-0.009955,-0.011988,0.008555
-0.007929,-0.035461,0.008412
-0.004943,-0.053513,-0.000179
-0.000007,-0.047002,-0.010712
0.000998,-0.009632,-0.012564
-0.001916,0.037254,-0.005830
-0.000950,0.067026,0.005013
0.001035,0.071209,0.013539
0.002020,0.050944,0.012308
-0.001841,0.024258,0.013178
-0.004739,0.007230,0.008819
0.001124,-0.007656,0.003397
0.004092,-0.017194,-0.003032
0.008017,-0.013943,-0.008351
0.010971,0.011707,-0.012448
0.007071,0.039385,-0.005895
0.009021,0.053210,-0.001556
0.007100,0.061755,-0.002571
0.000277,0.042563,-0.003758
-0.002643,0.025448,0.000364
0.001246,0.007288,0.002412
0.000296,0.001978,0.000292
0.001284,0.005221,-0.002838
0.005206,0.005190,0.000359
0.006195,-0.001183,-0.003993
0.009131,-0.002223,-0.007248
0.002316,-0.003345,-0.002044
-0.001586,0.003012,0.002214
-0.000612,0.007311,-0.000938
-0.004501,0.009410,0.002215
-0.000623,0.012558,0.007562
0.002306,0.021096,0.007643
0.008180,0.021182,-0.000824
0.008164,0.028832,-0.018816
0.006187,0.021405,-0.023147
0.009081,0.013967,-0.026395
0.010036,0.006554,-0.032881
0.002219,0.015075,-0.031808
-0.006596,0.026730,-0.023232
-0.012488,0.019090,-0.006321
-0.010523,0.015790,0.003187
-0.008566,0.010383,0.010609
-0.004665,-0.000262,0.008434
-0.001742,-0.002417,0.010552
-0.000774,-0.004476,0.003113
-0.001728,-0.008701,-0.001162
-0.002712,-0.007610,-0.003240
-0.006618,-0.006571,0.000023
-0.003707,-0.006554,-0.000984
-0.006637,-0.002268,-0.001918
-0.006631,0.003989,0.013062
0.000216,0.006011,0.024814
0.002184,0.007090,0.023769
0.001242,0.019797,0.033395
-0.002616,0.028288,0.037673
-0.003546,0.030453,0.034494
-0.003517,0.016634,0.029047
-0.004480,-0.007782,0.016107
0.000406,-0.031213,0.011686
0.003341,-0.053538,0.002995
-0.000532,-0.041772,-0.000127
-0.000546,-0.032262,0.009520
-0.001508,-0.012130,0.023449
-0.002450,-0.003678,0.032005
-0.007269,0.001630,0.034097
-0.005316,-0.002610,0.030828
-0.005331,-0.001545,0.030831
-0.004357,0.002778,0.025584
-0.000442,0.003949,0.016106
0.002475,0.015799,0.005668
0.005386,0.032841,0.009028
0.004404,0.038062,0.020774
0.007349,0.034684,0.038774
0.008364,0.030390,0.040810
0.007411,0.028290,0.036487
0.003530,0.028253,0.039600
0.002564,0.022009,0.023573
0.004510,-0.003506,0.013800
0.012310,-0.039745,0.009267
0.018190,-0.052461,0.000723
0.015264,-0.063112,-0.000343
0.015267,-0.069478,-0.003519
0.015286,-0.064166,-0.001321
0.009473,-0.044899,-0.007582
0.003617,0.005243,-0.006146
0.002631,0.041566,-0.010101
0.002621,0.060862,-0.018429
0.003585,0.050224,-0.021691
0.006482,0.020370,-0.025112
0.003558,0.004388,-0.027332
0.001582,-0.003116,-0.023099
0.001549,-0.009548,-0.019938
0.000576,-0.005395,-0.008194
0.000580,0.007375,-0.004948
0.000601,0.009423,0.003538
0.001598,0.006178,0.007740
0.001631,-0.006497,-0.005112
-0.001296,-0.014981,-0.010492
-0.001336,-0.023537,-0.008395
0.001614,-0.024570,-0.011567
0.000637,-0.007444,-0.016737
-0.001322,0.013822,-0.009151
-0.000368,0.018034,-0.003829
0.003546,0.013804,-0.008173
0.001602,0.004220,-0.010407
0.000636,-0.003197,-0.015784
-0.002326,-0.006431,-0.012607
-0.002327,-0.008615,-0.007279
-0.000386,-0.015034,-0.005158
-0.001342,-0.020345,-0.007278
-0.000377,-0.012921,-0.002982
0.000601,-0.007693,0.007654
0.003533,0.006177,0.007712
0.007453,0.022124,0.013081
0.002594,0.031798,0.005675
0.007465,0.028686,-0.003978
0.010385,0.004201,-0.010613
0.004520,-0.024513,-0.020379
0.000594,-0.037209,-0.031074
-0.000415,-0.046817,-0.030007
-0.000435,-0.040359,-0.035207
-0.001418,-0.032937,-0.029767
-0.008242,-0.003271,-0.008329
-0.004355,0.015827,0.002394
-0.003383,0.035888,0.023742
-0.009199,0.039030,0.029005
-0.012096,0.025145,0.029925
-0.013051,0.002841,0.019105
-0.013072,-0.024785,0.007219
-0.009183,-0.031174,0.006144
-0.006254,-0.035415,0.004061
-0.002351,-0.038588,0.002008
0.000592,-0.032268,0.010594
0.001583,-0.021703,0.021304
0.001613,-0.010060,0.030948
-0.001287,0.002658,0.039520
-0.003210,0.007999,0.038451
-0.003179,0.002649,0.039417
-0.002202,-0.013242,0.027578
0.003645,-0.027018,0.017922
0.007566,-0.038596,0.001954
0.010492,-0.030003,-0.003242
0.011456,-0.005388,-0.009354
0.007532,0.025464,0.000472
0.008517,0.044555,0.012297
0.012435,0.033830,0.017495
0.010529,0.021019,0.017349
0.003727,0.002980,0.006526
0.003717,-0.015127,0.003176
0.003714,-0.035390,0.001952
0.004690,-0.044951,-0.002341
0.004718,-0.041673,-0.009712
0.007623,-0.030939,-0.015978
0.007623,-0.019171,-0.019086
0.007621,-0.014956,-0.013750
0.008608,-0.002133,-0.015809
0.005670,0.004274,-0.015747
0.001753,0.011794,-0.021029
-0.006070,0.013806,-0.009359
-0.003146,0.003147,-0.010492
-0.003132,-0.005377,-0.011621
0.000788,-0.014949,-0.014881
0.002723,-0.020211,-0.022362
0.004672,-0.019161,-0.021382
0.010513,-0.022324,-0.025744
0.010507,-0.012663,-0.032117
0.002696,0.003370,-0.035207
-0.001245,0.007689,-0.040510
-0.007154,0.004370,-0.028845
-0.009133,-0.008505,-0.021454
-0.008147,-0.007431,-0.021390
-0.011068,-0.008557,-0.014964
-0.010127,0.008400,-0.003129
-0.009140,0.028610,0.003393
-0.008157,0.052002,0.012057
-0.016925,0.062574,0.021658
-0.017922,0.044381,0.026818
-0.015950,0.011303,0.026557
-0.013009,-0.017433,0.018920
-0.012031,-0.032389,0.020981
-0.010089,-0.030208,0.016818
-0.008135,-0.024964,0.026462
-0.001294,-0.005819,0.032996
0.000688,0.016526,0.039544
0.001675,0.037790,0.047087
0.001699,0.038845,0.048137
-0.000200,0.029227,0.049101
-0.000183,0.001505,0.046764
0.002769,-0.024038,0.040201
0.004747,-0.042058,0.028420
0.006707,-0.038778,0.021062
0.012553,-0.025930,0.016930
0.014503,-0.010960,0.013871
0.015486,0.000749,0.017185
0.016485,0.006054,0.020421
0.010661,0.008233,0.016223
0.005794,0.021001,0.019484
0.004820,0.031614,0.024820
-0.002015,0.039053,0.028061
-0.004911,0.028362,0.030104
-0.004886,0.000605,0.030923
-0.003876,-0.028186,0.028556
-0.002895,-0.042987,0.014611
-0.005803,-0.051601,0.021922
-0.004817,-0.043099,0.025145
-0.008685,-0.039899,0.025159
-0.006713,-0.040855,0.013459
-0.013551,-0.018515,0.019952
-0.012620,-0.013366,0.039102
-0.004790,0.000427,0.047780
-0.002788,0.000342,0.056347
-0.000829,-0.002881,0.059640
0.001162,-0.012446,0.056435
0.005092,-0.022050,0.056358
0.008050,-0.044395,0.049803
0.010993,-0.041166,0.046586
0.009079,-0.038946,0.038101
0.015905,-0.032469,0.030723
0.016882,-0.024917,0.022295
0.015918,0.002809,0.024680
