-0.001474,0.002124,0.002533
-0.001463,0.012767,0.004789
0.000604,0.021355,0.000544
0.003697,0.024558,0.004776
0.002859,0.021357,0.002656
0.001998,0.012794,0.004746
0.002016,0.003191,0.002569
0.001081,0.003170,0.002624
0.002073,0.004264,0.000474
0.001114,0.018178,-0.003703
-0.004665,0.026719,-0.002596
-0.001576,0.036334,-0.001498
0.000567,0.026754,-0.004778
0.004599,0.009669,-0.004892
0.003656,0.001143,-0.004994
0.003610,-0.003149,-0.006014
0.001620,-0.008488,-0.005005
0.002828,-0.007418,-0.006047
0.002104,-0.009583,-0.001801
0.000922,-0.017063,-0.002882
0.004056,-0.006304,-0.011389
0.000544,0.009701,-0.010206
-0.000888,0.031015,-0.005768
-0.001659,0.037406,-0.005683
0.002499,0.029862,0.001768
0.003562,0.013882,-0.009940
0.007609,0.004335,-0.207477
0.035530,-0.010683,-0.353464
0.013560,-0.017250,-0.135911
-0.012134,-0.006290,-0.017699
0.000169,0.009757,-0.015579
0.005039,0.013887,-0.002630
0.001246,0.021448,-0.009081
0.006388,0.012930,-0.011294
0.007664,0.014013,-0.012373
0.005385,0.011845,-0.009165
0.004904,-0.003105,-0.009263
0.007891,-0.011667,-0.006132
0.008632,-0.010664,-0.002818
0.010397,-0.000045,0.002635
0.007367,0.008508,-0.000471
0.007412,0.015966,0.003808
0.006455,0.015959,0.002779
0.006533,0.010662,-0.002597
0.004588,0.000026,-0.003824
0.005554,0.003220,-0.002731
0.002503,0.008577,-0.004834
0.000527,0.018171,-0.003682
0.002447,0.024562,-0.000461
0.003404,0.028886,-0.005799
0.003411,0.024580,-0.000506
0.008426,0.018191,-0.003735
0.007539,0.002171,-0.001743
0.007420,-0.008487,-0.002912
0.004327,-0.011684,-0.002952
0.007143,-0.010569,-0.008296
0.006078,-0.009507,-0.008272
0.003942,-0.013833,-0.003976
0.002822,-0.014878,-0.007181
0.003692,-0.005299,-0.002850
0.002712,0.004286,-0.000628
0.001809,0.019178,0.006941
0.004861,0.017036,0.005900
0.006890,0.012782,0.002687
0.002082,0.005319,0.001562
-0.000853,0.003232,-0.005899
-0.001837,0.007460,-0.001574
-0.001810,0.006366,-0.000469
0.000167,0.007450,-0.000504
0.002088,0.003182,-0.001588
0.002140,0.009603,-0.001580
0.000243,0.010671,-0.001572
-0.001644,0.011759,-0.003710
0.001365,0.010746,-0.009089
0.005341,0.008648,-0.013386
0.006369,0.008671,-0.014491
0.003414,0.007595,-0.012384
-0.000499,0.015031,-0.005959
0.004432,0.018234,-0.003846
0.007494,0.025685,-0.001642
0.010543,0.018221,-0.002764
0.012503,0.003347,-0.011429
0.011466,-0.004109,-0.012574
0.012338,-0.005124,-0.016902
0.009302,-0.006230,-0.011581
0.005336,0.000125,-0.003036
0.004266,-0.001008,0.003401
0.010107,0.004282,0.008795
0.007194,-0.003183,0.006625
0.008152,0.002156,0.005616
0.007186,0.012839,0.004629
0.002299,0.013908,0.003587
0.001350,0.013894,0.005715
0.003347,0.008577,0.003534
0.001361,0.002142,0.005655
-0.002677,-0.018065,-0.000968
-0.006731,-0.024557,0.008623
0.002022,-0.018028,-0.005248
-0.002016,0.000023,0.003503
0.002949,0.016995,0.011234
0.003981,-0.002148,0.002538
0.002973,-0.025613,-0.001873
-0.001121,-0.022350,-0.007235
-0.005171,-0.011750,-0.000685
-0.002278,-0.004312,0.001551
0.000716,-0.002142,-0.002708
0.002693,0.010663,-0.000505
-0.001129,0.022362,0.003879
-0.000900,0.035158,0.006101
0.001340,0.026623,0.003934
0.005429,0.011688,0.003800
0.001539,-0.003228,0.001520
0.001492,-0.003228,0.001518
0.001454,0.004238,0.002636
0.004443,0.008530,-0.000528
0.003506,0.004257,-0.000552
0.002524,-0.003178,-0.003843
0.001526,-0.001061,-0.001689
0.000595,0.008577,-0.004832
0.003614,0.015985,0.001666
0.002724,0.015927,0.009139
0.002820,0.012744,0.005926
0.003851,0.005284,0.002700
0.005827,-0.012842,-0.000629
0.005722,-0.021343,-0.004975
0.005589,-0.010661,-0.005962
0.004569,0.008510,-0.000474
0.003668,0.033014,0.006110
0.002867,0.042603,0.007277
0.005096,0.044746,0.008317
0.003369,0.026629,0.003919
0.006432,0.006293,0.010184
0.005482,-0.016091,0.005745
0.003414,-0.021416,0.004625
0.003229,-0.013935,0.005704
0.002148,0.004224,0.005808
0.001279,0.023438,0.007003
0.005316,0.030900,0.010222
0.009449,0.038411,0.005996
0.009723,0.037329,0.008116
0.004046,0.028762,0.013351
0.001213,0.011668,0.016398
0.001238,-0.004274,0.008773
0.005096,-0.015976,0.004398
0.005950,-0.018107,0.002278
0.004856,-0.019176,0.001229
0.005715,-0.005261,-0.002948
0.003686,0.002134,0.003586
-0.000172,0.010634,0.008984
0.003793,0.009535,0.013241
0.000947,0.013787,0.014365
-0.001936,0.002063,0.012136
0.000097,0.007433,0.010004
0.002153,0.010621,0.010065
0.001238,0.007388,0.010118
0.002250,0.001021,0.006835
-0.001660,-0.000069,0.008976
-0.002654,0.005280,0.007940
-0.001583,0.010615,0.007987
-0.001510,0.008493,0.006892
-0.003407,0.007472,0.001532
-0.003381,0.005346,0.000447
-0.003311,0.011738,0.003667
-0.001256,0.012798,0.003693
-0.004085,0.012828,0.002571
-0.005027,0.009624,0.003597
-0.002037,0.017112,0.001520
-0.000946,0.016080,-0.002763
-0.000878,0.010795,-0.009217
-0.000862,0.007625,-0.013507
-0.000850,0.014013,-0.011323
-0.002750,0.016067,-0.004822
0.000272,0.008607,-0.007001
-0.003597,0.003246,-0.004887
-0.005555,-0.003219,0.000451
-0.002651,-0.006404,-0.003803
-0.001698,-0.011772,-0.000627
0.000225,-0.009546,-0.009215
0.001133,-0.001027,-0.007003
-0.000821,0.019322,-0.014345
0.001239,0.025717,-0.012182
0.003339,0.025736,-0.013278
0.003480,0.019351,-0.015468
0.006423,-0.001944,-0.022045
0.007351,-0.012633,-0.018952
0.005272,-0.007352,-0.012489
0.006205,0.001142,-0.006029
0.006247,0.002195,-0.005984
0.005263,0.002190,-0.004924
0.007187,0.010711,-0.004813
0.006280,0.021347,-0.001493
0.005423,0.012853,-0.007953
0.005465,0.001103,-0.008021
0.003483,0.001080,-0.004824
0.005415,0.003188,-0.001600
0.004455,0.007495,-0.004800
0.005478,0.007457,-0.002612
0.002552,0.008504,-0.000457
0.001601,0.002120,-0.002654
0.002597,0.001100,-0.005923
0.004560,0.009610,-0.002643
0.003617,0.010679,-0.001593
0.004665,0.011759,-0.001616
0.005702,0.004301,-0.001710
0.004739,0.000060,-0.003908
0.005689,-0.005237,-0.009283
0.001701,-0.012721,-0.006171
-0.000345,-0.001020,-0.000746
-0.001296,0.013902,0.002561
0.000736,0.014977,-0.001633
0.004758,-0.001050,-0.002762
0.005683,-0.011734,-0.002818
0.002626,0.001076,-0.004812
-0.001290,0.008486,0.002727
-0.000212,0.003145,0.002697
-0.000225,-0.007454,-0.004903
0.000690,-0.007392,-0.010291
-0.000315,-0.000955,-0.011373
-0.002307,0.010719,-0.003788
-0.000279,0.017108,-0.002651
0.000796,0.012862,-0.004836
0.003841,0.004358,-0.009177
0.008629,-0.007388,-0.011348
0.003661,0.004346,-0.009147
0.003677,0.005412,-0.010182
0.004707,0.004322,-0.006993
0.006648,0.004299,-0.002750
0.009586,0.013926,-0.004822
0.007743,0.015998,0.003726
