-0.021078,0.045356,-0.000329
-0.015096,0.045336,-0.000275
-0.007198,0.035710,0.000747
0.008468,0.014317,0.006975
0.016222,-0.007042,0.008926
0.017145,-0.027301,0.006623
0.013191,-0.029339,0.000083
0.007333,-0.017397,-0.018130
0.000488,-0.009752,-0.033167
-0.000452,-0.006434,-0.043902
0.002503,-0.040969,0.195960
-0.005003,-0.040748,0.500066
-0.020601,-0.024303,0.247366
0.004505,-0.013128,-0.003457
0.027250,-0.016123,-0.027027
0.019151,-0.005485,-0.025804
0.016354,0.008382,-0.028812
0.010180,0.005158,-0.024598
0.008168,-0.002320,-0.023592
0.014127,-0.009857,-0.018252
0.019908,-0.006733,-0.012793
0.019079,-0.000356,-0.012671
0.013785,0.012419,-0.011440
0.014117,0.013487,-0.011431
0.014307,0.012260,0.006756
0.014811,0.013234,0.016419
0.019415,0.007809,0.023929
0.023203,0.011998,0.032539
0.023081,0.016239,0.035785
0.019032,0.039700,0.038113
0.017906,0.048301,0.031743
0.022650,0.039762,0.033769
0.019645,0.031182,0.041129
0.017531,0.012991,0.049475
0.013385,0.001236,0.051510
0.011212,0.006617,0.048300
0.010129,0.017326,0.048291
0.001190,0.030170,0.046207
0.003052,0.045151,0.042041
0.004983,0.049510,0.032428
0.008917,0.047453,0.025933
0.009912,0.034711,0.021477
0.012746,0.012287,0.022373
0.009615,-0.021833,0.018875
0.008354,-0.036797,0.019859
0.000308,-0.037898,0.025167
-0.008735,-0.026142,0.023128
-0.012850,-0.002636,0.018021
-0.017774,0.024177,0.004297
-0.015707,0.032842,-0.006424
-0.012617,0.027561,-0.012887
-0.008628,0.009377,-0.010836
-0.004685,-0.012090,-0.000232
-0.004723,-0.026024,0.005041
-0.004764,-0.030334,0.007205
-0.006799,-0.022876,0.007299
-0.007869,-0.005774,0.005278
-0.006951,0.010287,-0.001002
-0.004046,0.016737,-0.005255
-0.004043,0.004983,-0.004268
-0.002101,-0.017450,-0.002303
-0.003091,-0.033477,-0.001340
-0.003121,-0.038857,0.003961
-0.004207,-0.032537,0.014689
-0.004345,-0.018671,0.014820
-0.004467,-0.001516,0.003250
-0.011297,0.018854,-0.005193
-0.009312,0.034896,-0.005151
-0.009300,0.039242,-0.011592
-0.007340,0.041428,-0.016937
-0.010155,0.036167,-0.024498
-0.011011,0.035147,-0.027766
-0.009976,0.031963,-0.030977
-0.009968,0.028774,-0.034172
-0.008953,0.018167,-0.042796
-0.007960,0.001030,-0.037548
-0.008942,-0.010819,-0.025852
-0.010944,-0.007648,-0.023653
-0.013887,0.006268,-0.028880
-0.011887,0.020165,-0.028827
-0.012772,0.030873,-0.033017
-0.013628,0.044771,-0.037148
-0.007618,0.041596,-0.041429
-0.002592,0.035260,-0.048978
-0.002423,0.025608,-0.044750
-0.000348,0.012778,-0.042703
0.003672,0.008459,-0.035284
0.002762,0.013806,-0.035270
0.006686,0.020165,-0.028826
0.010652,0.031875,-0.026562
0.008778,0.035144,-0.034032
0.010843,0.037262,-0.030837
0.010912,0.036138,-0.024421
0.013880,0.027512,-0.015892
0.015853,0.023186,-0.010549
0.017824,0.016780,-0.009548
0.019798,0.009233,-0.001044
0.018768,0.003856,0.004249
0.014770,0.004891,0.006433
0.009856,0.013411,0.007595
0.005947,0.025165,0.007651
0.004968,0.029510,0.002259
0.008915,0.025314,-0.004242
0.008959,0.022150,-0.006458
0.005086,0.012538,-0.005472
0.002192,-0.003498,-0.003440
0.000228,-0.004632,0.004048
0.003157,0.007094,0.005226
0.005099,0.019949,-0.002117
0.008039,0.025323,-0.007401
0.007122,0.028470,0.000087
0.006183,0.025236,0.004328
0.004210,0.024049,0.017181
0.003188,0.033602,0.022626
0.000244,0.034655,0.023718
-0.000688,0.036863,0.017268
-0.000617,0.038001,0.010817
-0.000584,0.025205,0.011732
-0.000614,0.009194,0.012654
-0.002623,0.003852,0.011581
-0.000690,0.013439,0.012752
0.002232,0.028431,0.008556
0.001272,0.035935,0.004348
-0.001573,0.032763,0.001108
-0.005438,0.031697,0.001094
-0.005371,0.023137,0.005266
-0.005413,0.013469,0.010581
-0.004458,0.015504,0.018178
-0.000539,0.025130,0.016109
-0.001482,0.027318,0.009713
-0.001465,0.035840,0.009824
-0.006306,0.035861,0.007677
-0.008281,0.032632,0.010860
-0.009234,0.027321,0.007613
