0.020152,0.539520,-0.130279
0.026175,0.434902,-0.129299
0.007257,0.276657,-0.102322
-0.012441,0.073528,-0.066106
-0.017369,-0.093339,-0.027217
-0.016982,-0.185231,-0.015169
-0.008882,-0.145620,-0.026335
-0.021916,-0.074901,-0.056745
-0.038612,-0.036394,-0.068462
0.021757,-0.028472,-0.114096
0.003298,-0.012123,-0.146702
-0.013241,-0.008846,-0.151695
0.011137,0.004158,-0.169407
-0.044114,0.103066,-0.133312
-0.061919,0.221311,-0.112138
-0.072494,0.312681,-0.072197
-0.036840,0.339277,-0.064627
-0.026537,0.343290,-0.039126
-0.034539,0.313263,-0.025718
-0.019921,0.188238,-0.011039
-0.009083,-0.045675,0.006961
-0.026946,-0.248967,0.059377
-0.020884,-0.389263,0.109181
-0.049740,-0.431221,0.143976
-0.032947,-0.369852,0.094016
0.023712,-0.186045,-0.129952
0.028981,0.038414,-0.266623
0.006930,0.165795,-0.109414
-0.003886,0.134811,-0.111319
-0.049503,0.106553,-0.058261
-0.017322,0.149303,-0.060692
-0.015535,0.199395,-0.051475
-0.024596,0.203791,-0.065327
-0.017332,0.180121,-0.047654
-0.016226,0.120109,-0.022734
-0.010725,0.046076,0.016989
-0.009139,-0.010972,0.065337
-0.000558,-0.091231,0.085713
0.024985,-0.174434,0.080631
0.001852,-0.145935,0.111590
-0.007337,-0.137439,0.114765
0.016441,-0.205663,0.107906
0.018809,-0.201338,0.103823
-0.028189,-0.108708,0.125902
-0.035738,-0.049820,0.107358
0.006837,0.051147,0.043610
0.064305,0.189016,-0.081331
0.066963,0.337418,-0.193593
-0.002109,0.366364,-0.210788
0.018434,0.205650,-0.152194
0.035196,0.057735,-0.087594
0.014857,0.043659,-0.063979
-0.004565,0.094975,-0.070702
-0.012420,0.149214,-0.052224
0.001354,0.181027,-0.034157
0.002768,0.135085,-0.030480
0.001551,0.050799,-0.032244
0.007995,0.015394,-0.012226
0.016275,0.029252,-0.011064
0.008794,0.007879,-0.009253
-0.015574,-0.014733,0.009525
-0.014691,-0.006180,0.007416
-0.020416,-0.012541,0.004258
-0.023127,-0.025528,0.023369
-0.005532,-0.022365,0.026526
-0.035700,-0.000088,0.039398
-0.011089,0.067492,0.004951
0.003151,0.156857,-0.072720
0.003141,0.237386,-0.120772
0.026665,0.241947,-0.150519
0.018689,0.124360,-0.133784
0.015930,-0.014764,-0.095787
-0.003695,-0.032173,-0.059552
-0.029068,0.042274,-0.030988
-0.017252,0.141520,-0.028858
-0.011914,0.255819,-0.039532
-0.019694,0.350962,-0.055720
-0.013378,0.376558,-0.054491
0.002797,0.309119,-0.035002
0.013711,0.163730,-0.012060
0.010204,-0.020162,0.019034
0.016647,-0.150518,0.033736
0.013769,-0.221905,0.022528
0.002922,-0.239196,0.044743
0.007813,-0.194401,0.047229
-0.017250,-0.134803,0.063646
-0.033288,-0.107154,0.073430
-0.009929,-0.048382,0.066578
-0.017311,0.037443,0.022865
-0.011731,0.126751,-0.049556
0.004581,0.141002,-0.086530
0.017690,0.066653,-0.123416
-0.016358,-0.055468,-0.079001
0.004660,-0.104948,-0.038938
-0.024952,-0.036877,-0.013661
-0.046554,0.065658,-0.019971
-0.036608,0.157305,-0.005239
-0.031101,0.224399,0.007984
-0.013632,0.199870,0.004343
0.001733,0.097361,0.008608
0.017769,0.001262,0.013047
0.010971,-0.052285,0.031700
-0.030175,-0.014130,0.058652
-0.018787,0.012630,0.051548
-0.005491,-0.007740,0.062111
-0.000761,-0.006725,0.067432
-0.004580,0.000447,0.096006
0.001396,-0.028400,0.098910
0.019898,-0.051712,0.082823
0.034577,0.019554,0.000736
0.022321,0.170920,-0.088155
0.023906,0.201055,-0.114558
0.014559,0.114382,-0.094398
-0.022416,-0.022917,-0.028012
-0.007084,-0.147100,0.012514
-0.014351,-0.157939,0.034229
-0.027398,-0.045819,0.030174
-0.044999,0.065282,0.019493
-0.037984,0.089904,0.011115
-0.011400,0.040684,0.023370
-0.001364,-0.014959,0.037691
-0.003214,-0.095913,0.022108
0.005234,-0.154525,0.015472
0.012391,-0.198149,0.003571
-0.017626,-0.179273,0.037780
-0.032022,-0.172068,0.064385
-0.026042,-0.226980,0.113900
-0.021196,-0.281604,0.134811
-0.040795,-0.374907,0.180789
-0.029690,-0.534440,0.233670
-0.049517,-0.715293,0.284236
-0.081805,-0.914582,0.364414
-0.080775,-1.060420,0.436666
-0.100852,-1.125951,0.483211
-0.094979,-1.119560,0.487962
-0.087089,-1.043768,0.488957
-0.060362,-0.941194,0.477140
-0.060457,-0.795899,0.461369
-0.040385,-0.614266,0.439453
0.039679,-0.536212,0.422943
0.121735,-0.578437,0.374540
0.146960,-0.672027,0.339470
0.151083,-0.813035,0.350701
0.157141,-1.024602,0.375270
0.153423,-1.194435,0.390896
0.154001,-1.248635,0.369346
0.153674,-1.175511,0.313649
0.140272,-1.024117,0.219092
0.112314,-0.777593,0.108231
0.077048,-0.524509,-0.019760
0.076346,-0.279799,-0.164919
0.071382,0.014133,-0.322291
0.053563,0.336675,-0.459239
0.043109,0.598904,-0.541543
0.063749,0.749533,-0.562093
0.036145,0.848070,-0.494840
0.001676,0.832183,-0.402926
0.001798,0.728863,-0.315640
0.027607,0.608704,-0.249453
0.010060,0.558075,-0.198485
-0.043824,0.526662,-0.148438
-0.070888,0.460305,-0.125155
-0.116697,0.413487,-0.132231
-0.186979,0.403814,-0.116422
-0.188926,0.477333,-0.095606
-0.152464,0.545632,-0.088978
-0.090546,0.530794,-0.096203
-0.016996,0.432855,-0.121561
-0.003339,0.297356,-0.127203
-0.006945,0.153169,-0.119286
0.004366,0.032441,-0.110172
0.001586,-0.002918,-0.099155
0.005647,0.088801,-0.095476
0.008276,0.249727,-0.076412
0.012457,0.394816,-0.074485
0.029781,0.475924,-0.076100
0.031865,0.549512,-0.071276
-0.003719,0.626073,-0.042957
-0.025638,0.618423,-0.023707
-0.024403,0.547010,-0.030435
-0.067158,0.558910,-0.043806
-0.063996,0.613481,-0.055807
-0.017838,0.638617,-0.112679
-0.044917,0.573880,-0.146978
-0.013061,0.413036,-0.176992
-0.005046,0.255670,-0.127261
0.005414,0.157092,-0.086566
0.001956,0.127037,-0.068714
-0.013111,0.145050,-0.055837
0.000277,0.197124,-0.035388
0.011904,0.215189,-0.030229
0.027375,0.180864,-0.016040
0.035764,0.108113,-0.001063
0.032120,0.023582,0.020419
0.030175,-0.004225,0.027735
0.008657,-0.001033,0.030044
0.007609,0.031047,0.024042
0.005784,0.068612,0.003183
0.000319,0.103071,-0.027310
-0.020514,0.152053,-0.016264
-0.027531,0.223616,-0.021999
-0.009076,0.275474,-0.084054
0.015470,0.363561,-0.140473
0.042275,0.457027,-0.202295
0.030307,0.475359,-0.222456
0.017201,0.370467,-0.195061
0.019183,0.198064,-0.139559
0.035275,0.052298,-0.077132
0.038300,-0.005418,-0.066789
0.013891,0.011564,-0.055836
0.007925,0.025268,-0.038732
0.008850,0.022940,-0.020866
0.007896,-0.019878,-0.008576
0.014623,-0.105324,-0.001909
0.014342,-0.166494,0.032691
0.006077,-0.177223,0.039047
0.013295,-0.192119,0.034680
0.013560,-0.209061,0.021854
0.007952,-0.186561,0.013617
-0.003345,-0.147156,0.022533
-0.000794,-0.095845,0.014547
-0.009705,-0.021962,-0.010329
-0.012411,0.080910,-0.051903
-0.005117,0.107097,-0.108967
-0.009505,0.094355,-0.116616
-0.001449,0.007855,-0.112190
0.011036,-0.129010,-0.085770
0.011497,-0.176195,-0.061597
-0.001651,-0.120614,-0.068325
0.000957,-0.065014,-0.077216
0.009617,0.004404,-0.081873
-0.007736,0.084345,-0.072797
-0.008265,0.107734,-0.065345
-0.004789,0.092476,-0.034831
-0.010178,0.069621,0.008385
-0.001185,-0.006178,0.009700
-0.009160,-0.094790,0.013184
-0.010639,-0.151408,0.019097
-0.018169,-0.196510,0.047436
-0.023904,-0.243665,0.067199
-0.030668,-0.260508,0.043688
-0.028522,-0.211214,0.024006
-0.005461,-0.059224,-0.019151
0.003556,0.069262,-0.061609
-0.007743,0.090915,-0.093371
-0.037643,0.034183,-0.078144
-0.015141,-0.063072,-0.065296
-0.002731,-0.128463,-0.034922
-0.014790,-0.092135,-0.036423
-0.037357,0.007117,-0.035438
-0.043990,0.099776,-0.016612
-0.028948,0.125356,-0.014398
-0.025599,0.102708,0.008679
-0.017434,0.066175,0.032682
-0.006430,0.038138,0.059889
-0.010171,0.014530,0.071182
0.006326,-0.044108,0.064179
0.005927,-0.142263,0.061199
-0.004516,-0.191751,0.101158
-0.016062,-0.215685,0.146590
-0.020856,-0.224288,0.153982
0.006637,-0.172295,0.079278
0.007441,0.014439,-0.022918
0.034260,0.172095,-0.100062
0.064323,0.213411,-0.178463
0.032045,0.171610,-0.163209
0.023812,0.034320,-0.096713
-0.004445,-0.071017,-0.019931
-0.011561,-0.087191,0.000524
-0.007959,-0.021980,-0.006987
-0.020559,0.105172,-0.021752
-0.030809,0.188355,-0.018112
-0.006820,0.155116,-0.004913
0.021919,0.054620,0.010993
0.003569,-0.046089,0.049361
-0.011259,-0.113447,0.062692
0.009561,-0.193524,0.067415
0.012420,-0.285425,0.080538
-0.006328,-0.291013,0.106003
-0.018140,-0.263548,0.133783
-0.013229,-0.227003,0.107513
-0.003133,-0.144401,0.065887
0.017216,-0.001991,0.019409
0.023502,0.165338,-0.065161
0.019439,0.237211,-0.102844
0.021163,0.185334,-0.144721
-0.008404,0.130807,-0.136901
-0.019631,0.055114,-0.038915
0.049571,-0.058101,-0.026861
-0.000395,-0.066402,-0.047858
-0.058043,0.026386,-0.040500
-0.051084,0.102948,-0.012160
-0.013770,0.082488,0.005695
0.005963,0.060870,0.031923
0.022931,0.066090,0.041205
0.025244,0.004249,0.032947
0.028017,-0.106650,0.023448
0.028240,-0.228343,0.027863
0.013589,-0.251316,0.085142
-0.002994,-0.231415,0.122427
-0.004007,-0.248602,0.132783
0.007676,-0.245061,0.098845
0.010881,-0.167435,0.021093
0.001924,-0.034585,-0.029678
0.024643,0.163554,-0.098993
0.041155,0.279099,-0.127729
0.041142,0.199413,-0.164689
0.004789,0.072060,-0.133358
-0.013560,-0.044762,-0.085775
-0.030399,-0.123967,-0.060766
-0.039804,-0.151844,-0.044662
-0.027689,-0.069815,-0.026567
-0.036481,0.084836,-0.015521
-0.025237,0.185116,-0.012641
0.005722,0.162779,-0.021555
0.020012,0.062386,-0.016307
0.036774,-0.076607,0.007807
0.046089,-0.220911,0.031007
0.030393,-0.308672,0.056935
0.011404,-0.347276,0.076952
-0.008569,-0.334610,0.092036
-0.012791,-0.313275,0.093325
-0.008026,-0.280994,0.067072
0.008705,-0.225341,0.051676
0.041262,-0.170424,0.003401
0.041854,-0.128284,-0.048232
0.035719,-0.075922,-0.056408
0.004420,-0.002369,-0.049592
-0.026663,0.051907,-0.035477
-0.037196,0.054936,-0.018501
-0.039917,0.064460,-0.009839
-0.038670,0.094294,-0.004176
-0.026533,0.142253,0.002666
-0.025890,0.203173,-0.006386
-0.036685,0.260870,-0.013309
0.004328,0.289481,0.007108
0.027774,0.258607,-0.000660
0.007137,0.225549,-0.003050
-0.009717,0.212639,0.008654
-0.019696,0.225375,0.017462
-0.024691,0.237478,-0.018440
-0.017038,0.179549,0.011889
0.047724,0.059101,-0.003014
0.032294,-0.004723,-0.024918
0.022472,-0.078683,0.006222
0.033641,-0.181045,-0.003196
-0.035437,-0.211016,0.007312
-0.066551,-0.204888,0.036174
-0.068243,-0.137992,0.070824
-0.078189,-0.004714,0.083716
-0.055516,0.106332,0.077155
-0.019902,0.130140,0.040877
-0.017389,0.122986,0.006492
-0.013994,0.104679,0.020973
0.019351,0.041559,0.036366
-0.002168,-0.003577,0.069046
-0.000429,-0.022526,0.044605
0.005277,0.005745,-0.007093
0.008311,0.073445,-0.054305
0.036137,0.178537,-0.105499
0.049748,0.253265,-0.109263
0.069350,0.266931,-0.090245
0.050764,0.176102,-0.080642
0.024844,0.045556,-0.045622
-0.012258,-0.049827,-0.003811
-0.039951,-0.111044,0.036170
-0.054207,-0.124101,0.062813
-0.053737,-0.087854,0.067478
-0.032550,-0.024704,0.050059
-0.009112,0.034121,0.036709
0.008714,0.056813,0.006961
0.003177,0.060431,-0.036768
-0.016937,0.104009,-0.019458
0.004928,0.156586,-0.046442
0.025865,0.164450,-0.083164
0.022545,0.195031,-0.150558
-0.034924,0.332632,-0.142971
-0.057929,0.348188,-0.099517
0.001617,0.212258,-0.061553
0.041244,0.057409,-0.052405
0.054113,-0.047962,-0.082184
0.082232,-0.122751,-0.076810
0.146958,-0.231687,-0.072919
0.133305,-0.293569,-0.076906
0.079470,-0.275354,-0.080619
0.026907,-0.117648,-0.049830
-0.064848,0.090949,0.013097
-0.071201,0.215701,0.027266
-0.057618,0.259821,-0.009549
-0.068251,0.246329,-0.049093
-0.036225,0.148267,-0.062841
-0.025034,0.065991,-0.054155
-0.045315,0.005138,-0.051477
-0.014285,-0.070359,-0.077430
0.005862,-0.086369,-0.075184
0.000842,-0.006461,-0.061739
0.005909,0.084069,-0.045260
0.006373,0.138394,-0.037663
0.002110,0.161921,-0.044018
-0.002091,0.191679,-0.032141
-0.014042,0.195625,-0.000287
-0.003704,0.152786,0.014139
-0.003360,0.076997,0.015514
-0.009158,-0.011561,0.013721
-0.005462,-0.090590,0.019411
-0.025345,-0.123743,0.026584
-0.029612,-0.081900,0.004751
-0.024918,-0.029274,-0.027600
-0.010318,0.010435,-0.049523
-0.019939,0.042399,-0.043890
-0.002157,0.074413,-0.043603
-0.008638,0.093397,-0.019983
0.003403,0.086858,-0.006211
0.004631,0.062268,-0.002230
-0.000050,0.057898,0.007270
-0.000832,0.063087,0.022198
0.002278,0.056582,0.032772
0.009209,0.036252,0.037872
0.003404,0.018120,0.036646
0.005355,-0.004300,0.037518
0.016897,-0.069400,0.038079
0.020469,-0.110972,0.033513
0.013239,-0.121709,0.039787
0.009903,-0.108913,0.040967
0.006639,-0.086358,0.027466
-0.002406,-0.061744,0.021384
-0.002581,-0.032853,0.014228
-0.001623,0.011002,0.003959
0.003402,0.063575,-0.024294
0.014454,0.112798,-0.037714
0.025617,0.126859,-0.056746
0.015312,0.091626,-0.056083
-0.008852,0.020892,-0.028181
-0.006027,-0.047726,0.003018
-0.004312,-0.072436,0.020942
-0.001594,-0.041492,0.022370
0.005152,0.002321,0.016388
0.011057,0.021595,0.009011
0.014047,0.006666,0.006641
0.013038,-0.038148,0.005119
0.013866,-0.060712,0.020943
0.015613,-0.084206,0.022916
0.017289,-0.102348,0.022700
0.003322,-0.104434,0.017307
-0.003865,-0.091640,0.018466
0.004627,-0.069145,0.010174
0.008352,-0.029398,-0.016019
0.003539,0.056346,-0.052402
-0.013589,0.156756,-0.062155
0.007525,0.196442,-0.081983
0.013047,0.146310,-0.084586
-0.002118,0.073541,-0.065075
-0.007764,0.024154,-0.035795
-0.012632,-0.013421,-0.012676
-0.005892,-0.021012,0.000060
-0.001103,-0.015669,-0.001003
0.000778,-0.019958,-0.000062
0.003596,-0.033919,0.008257
0.005417,-0.055369,0.018645
0.009127,-0.076795,0.026967
0.010820,-0.100286,0.027818
0.009488,-0.116389,0.037227
0.007095,-0.136648,0.036037
-0.002184,-0.141977,0.036087
-0.007545,-0.129172,0.037370
-0.014756,-0.100433,0.045070
-0.002372,-0.077963,0.038865
-0.002574,-0.063936,0.023009
0.004067,-0.058350,-0.002456
-0.003904,-0.052831,-0.020412
-0.010856,-0.029217,-0.032843
-0.006986,0.010237,-0.029294
-0.019588,0.030461,-0.023820
-0.011723,0.005985,-0.031551
-0.003919,-0.002553,-0.031633
0.002006,0.022977,-0.022866
0.008002,0.044280,-0.018372
0.006221,0.042093,-0.013079
0.016062,0.013194,-0.004885
0.019949,-0.026433,0.008501
0.012002,-0.068159,0.018734
0.007800,-0.098130,0.028084
0.008403,-0.109924,0.034416
0.005095,-0.101385,0.034511
0.003787,-0.084274,0.030404
0.004479,-0.069229,0.019904
0.003291,-0.060593,0.010464
-0.007637,-0.063749,0.006234
-0.014637,-0.051001,0.011602
-0.014773,-0.042489,0.013757
-0.006129,-0.040220,-0.000115
-0.006178,-0.011341,-0.007388
0.001604,-0.001537,-0.027497
0.007396,-0.005717,-0.035981
0.003491,0.010298,-0.036901
-0.010027,0.034615,-0.014448
-0.008919,0.019461,0.006607
0.004704,-0.031806,0.010376
0.010346,-0.071315,0.013311
0.007148,-0.062776,0.014613
0.003116,-0.013711,0.018307
-0.001718,0.030112,0.011214
-0.003533,0.037721,-0.003657
0.004405,0.012192,-0.012417
0.013210,-0.024144,-0.007472
0.011121,-0.058313,-0.005634
0.001123,-0.073365,0.005976
0.000832,-0.070243,0.014568
0.002512,-0.057403,0.011532
0.000349,-0.048802,0.005240
0.002139,-0.043456,0.004190
0.001054,-0.030611,0.000024
-0.004808,-0.020009,0.006449
0.001949,-0.028572,0.008435
0.004761,-0.053066,0.002888
-0.002311,-0.067988,0.001793
-0.004553,-0.073284,-0.001346
-0.006758,-0.059415,-0.000074
-0.002088,-0.048752,0.001065
0.006546,-0.030602,0.000141
0.008465,-0.009166,-0.009227
0.010427,0.000532,-0.018713
0.014353,0.004844,-0.022906
0.009509,0.010205,-0.024933
0.005654,0.003731,-0.017542
0.007599,-0.008027,-0.015495
-0.000267,-0.033748,-0.005079
-0.006291,-0.052039,0.009603
0.006184,-0.058429,0.008471
0.009912,-0.048769,0.003292
-0.000001,-0.044478,0.001200
-0.007966,-0.038089,0.002275
-0.009055,-0.035993,0.005429
-0.015980,-0.042388,0.004271
-0.016148,-0.055141,-0.001196
-0.013431,-0.060411,-0.007581
-0.013617,-0.044357,-0.011651
-0.010817,-0.021937,-0.012516
-0.008897,0.000446,-0.010239
-0.004004,-0.000616,-0.011386
-0.000120,-0.008163,-0.004044
0.000849,-0.006006,-0.006127
-0.000127,-0.002803,-0.006085
-0.006920,0.008915,-0.003847
-0.006871,0.011986,0.008886
-0.005860,0.011982,0.008830
-0.000949,0.004457,0.014028
0.010755,0.002472,-0.000845
0.012727,-0.003877,-0.007327
0.007846,-0.012333,-0.015945
-0.006810,-0.014502,-0.011694
-0.016636,-0.011405,-0.001021
-0.016718,-0.017879,0.006398
-0.014844,-0.020001,0.005346
-0.010018,-0.006123,0.005501
-0.007058,0.010985,0.002495
-0.003106,0.007736,0.006692
0.005677,-0.005050,0.004430
0.002756,-0.000822,0.008732
-0.001138,0.005594,0.007761
0.001786,-0.006188,0.011896
0.000784,-0.011663,0.025636
-0.002214,-0.025579,0.029709
-0.004269,-0.029869,0.031787
-0.003438,-0.038385,0.029605
0.007117,-0.045672,0.011523
0.013804,-0.028498,0.002157
0.022474,-0.026256,-0.008406
0.025327,-0.014350,-0.025286
0.013631,-0.008003,-0.019959
0.003898,0.002693,-0.021961
-0.003860,0.004734,-0.012359
-0.006805,-0.010266,-0.006075
-0.006901,-0.026335,0.000172
-0.007981,-0.026395,0.006608
-0.008028,-0.009371,0.012097
-0.005133,-0.012586,0.013074
0.000658,-0.034968,0.009640
0.005357,-0.062722,0.009315
0.012880,-0.088337,0.009043
0.010570,-0.115082,0.015148
0.005197,-0.140799,0.025535
-0.002198,-0.149502,0.042470
-0.006685,-0.148531,0.052028
-0.005293,-0.151660,0.044553
0.011693,-0.161116,0.029608
0.022856,-0.158587,-0.009638
0.024252,-0.156326,-0.022358
0.029533,-0.155137,-0.035121
0.011457,-0.143487,-0.026579
-0.010431,-0.098782,-0.014496
-0.013643,-0.062529,-0.010955
-0.015806,-0.041170,-0.011817
-0.029527,-0.007086,-0.005153
-0.024601,0.019548,-0.000654
-0.015702,0.026962,0.005881
-0.008781,0.015159,0.012131
-0.003882,-0.014717,0.010712
-0.001097,-0.056402,0.016644
0.008360,-0.099124,0.019399
0.002053,-0.130178,0.029768
-0.012156,-0.133495,0.041431
-0.017574,-0.113398,0.059709
-0.021880,-0.068542,0.056980
-0.019107,-0.018202,0.039379
-0.010325,0.013184,-0.003831
-0.006228,0.074085,-0.010691
0.014609,0.095620,-0.029589
0.050098,0.096723,-0.032728
0.039776,0.101178,-0.051851
0.012846,0.072311,-0.046819
-0.005466,0.032605,-0.024869
-0.033696,-0.000891,0.016257
-0.020157,-0.023532,0.039437
-0.009549,-0.017079,0.035332
-0.001790,0.005603,0.009086
0.006100,0.035722,-0.015118
0.014062,0.034653,-0.016355
0.023909,0.005859,-0.018813
0.021940,-0.032625,-0.012824
0.016875,-0.064759,-0.001424
0.007807,-0.072404,0.016624
0.006553,-0.061826,0.026286
0.002452,-0.035085,0.020133
-0.002465,0.003493,0.004581
0.012223,0.025961,-0.000466
0.031849,0.037991,-0.028991
0.026204,0.044554,-0.044836
0.029340,0.028742,-0.065189
0.009969,0.019105,-0.062097
-0.008448,0.026409,-0.044986
-0.008377,0.017727,-0.030158
-0.017111,0.012234,-0.014319
-0.016085,0.017556,-0.013253
-0.018912,0.030409,-0.017358
-0.008073,0.025019,-0.012114
-0.003129,0.012219,-0.013306
-0.002132,0.003678,-0.013429
0.003735,0.002629,-0.015595
0.006688,-0.005944,-0.012535
0.012461,-0.039148,-0.001208
0.013235,-0.069081,0.003836
-0.004597,-0.078817,0.017607
-0.013672,-0.067136,0.024166
-0.010026,-0.051163,0.028675
0.004435,-0.020075,0.015186
0.017152,0.023005,-0.023755
0.026096,0.033864,-0.042815
0.036989,0.035043,-0.054482
0.007928,0.042439,-0.046990
-0.003548,0.065725,-0.027687
-0.001340,0.060313,-0.020328
-0.014809,0.031545,-0.025981
-0.021575,0.008108,-0.030471
-0.025437,0.005891,-0.021953
-0.017645,-0.000611,-0.011302
-0.004027,-0.000627,-0.009146
-0.006899,0.016401,-0.004802
0.006805,0.005771,-0.010338
0.017534,-0.031616,-0.007550
0.010537,-0.058395,0.002889
0.001535,-0.063979,0.028403
-0.003618,-0.065172,0.041154
-0.012633,-0.051275,0.039201
-0.017653,-0.013745,0.021484
-0.013734,0.018545,-0.005837
0.006855,0.046492,-0.025775
0.021710,0.051009,-0.051298
0.024910,0.067276,-0.077767
0.022381,0.097131,-0.075418
0.016964,0.106648,-0.066846
-0.004085,0.078645,-0.041645
-0.029219,0.029246,-0.011374
-0.021424,-0.016839,0.008432
-0.021570,-0.029764,0.021185
-0.019746,-0.020141,0.020325
-0.003197,0.006578,0.016287
0.003708,0.012048,0.001285
0.013482,-0.009176,-0.011758
0.011414,-0.049758,-0.008908
-0.002493,-0.075637,0.018565
-0.012574,-0.075915,0.047337
-0.016758,-0.054739,0.064562
-0.007170,-0.028850,0.037213
-0.000386,0.009801,0.014178
0.007513,0.044395,-0.030113
0.032127,0.072360,-0.052165
0.046122,0.090715,-0.073213
0.036853,0.119880,-0.108024
0.016883,0.115470,-0.094310
0.024134,0.109981,-0.079530
-0.006693,0.080901,-0.053263
-0.023084,0.028349,-0.027167
-0.014351,-0.026270,-0.007387
-0.016461,-0.049841,0.003206
-0.004945,-0.045716,0.018174
0.011500,-0.042517,0.018153
0.008417,-0.038146,0.007538
0.017053,-0.031746,0.007546
0.017902,-0.048934,0.017903
