0.000157,0.024474,0.009214
-0.000838,0.026510,0.018747
0.005949,0.028670,0.016706
0.002008,0.029838,0.009293
0.002985,0.022429,0.002848
0.007905,0.002135,0.004821
0.014718,-0.002172,0.009054
0.014685,0.019222,0.003915
0.013751,0.022463,-0.000357
0.024498,0.027778,0.001819
0.023515,0.035287,-0.002401
0.022547,0.041794,-0.012990
0.027516,0.030068,-0.014140
0.034414,0.014042,-0.012130
0.032487,0.000138,-0.009047
0.021780,-0.007306,-0.011179
0.020877,-0.019975,-0.025091
0.016357,-0.025263,-0.030526
0.014328,-0.025299,-0.027398
0.010266,-0.010315,-0.031484
0.005631,0.031358,-0.036426
0.002757,0.066838,-0.062671
-0.004762,0.087192,-0.071044
0.000595,0.071174,-0.070123
-0.000095,0.043221,-0.049133
-0.003994,0.026956,0.075049
-0.000943,0.035634,0.265140
0.019375,-0.002374,0.229332
0.020145,-0.035523,0.034021
-0.004778,-0.032160,0.018155
-0.026376,-0.032283,0.030935
-0.025464,-0.014046,0.021545
-0.028361,0.016992,0.012218
-0.032054,0.034181,0.000675
-0.037949,0.039567,-0.003475
-0.034896,0.033155,-0.002449
-0.026920,0.021320,0.006962
-0.022772,0.013775,0.014317
-0.014528,0.013796,0.012223
-0.007488,0.002129,0.004659
-0.004324,-0.025738,0.016032
0.002686,-0.050437,0.031789
-0.000141,-0.046286,0.044668
-0.002974,-0.021702,0.041796
-0.002838,0.025348,0.032714
0.003203,0.067168,0.012911
-0.006289,0.082147,0.008735
-0.001240,0.070293,0.020324
-0.003034,0.042457,0.029693
-0.001958,0.027445,0.037024
-0.004770,0.030827,0.018980
-0.009502,0.016029,0.003891
-0.003587,-0.028810,0.004514
0.009006,-0.066316,0.020138
0.011796,-0.089840,0.025285
0.007760,-0.064196,0.022332
0.008701,-0.020253,0.003610
0.008716,0.025785,-0.012008
0.012747,0.058925,-0.018119
0.014863,0.072802,-0.017943
0.012043,0.065294,-0.013737
0.010138,0.065189,-0.003106
0.010256,0.063113,-0.009553
0.010400,0.047038,-0.003375
0.005581,0.025615,0.004954
-0.004221,0.009559,0.010174
-0.009171,0.005287,0.010096
-0.011145,0.004291,0.002618
-0.015029,0.003276,-0.002732
-0.013059,-0.006407,0.005748
-0.013993,-0.011746,0.006853
-0.011046,0.004315,0.001708
-0.010992,0.019353,-0.008839
-0.002113,0.032217,-0.015170
0.000974,0.035379,-0.010885
-0.000837,0.048058,0.001973
0.000208,0.067272,0.001039
0.002301,0.097209,-0.005156
0.004454,0.084493,-0.014893
0.004647,0.043815,-0.002502
0.001792,-0.023703,0.026701
-0.001235,-0.074126,0.053974
-0.001481,-0.073032,0.051945
-0.007483,-0.054692,0.031889
-0.018243,-0.038655,0.028803
-0.024110,-0.029037,0.027868
-0.018301,-0.011886,0.020625
-0.017346,0.019186,0.008128
-0.013399,0.053475,-0.006524
-0.009326,0.079266,-0.024358
-0.006179,0.062207,-0.026691
0.007627,0.034416,-0.022724
0.011596,0.018235,-0.004758
0.019415,0.007533,-0.001655
0.023308,0.006353,0.010027
0.014502,0.001952,0.023866
0.004658,0.006056,0.040984
0.005500,0.014755,0.025164
0.005401,0.023445,0.009241
0.005363,0.020296,0.003901
-0.004394,0.002051,0.014429
-0.006418,0.008337,0.026163
-0.009446,0.029871,0.007174
-0.004591,0.043961,-0.015069
0.009152,0.029147,-0.027931
0.011200,-0.001893,-0.018611
0.010244,-0.030766,-0.012483
0.017057,-0.042548,-0.008356
0.019991,-0.043559,-0.013643
0.026808,-0.022246,-0.010239
0.030750,0.002328,-0.013206
0.015177,0.019291,-0.001303
0.004442,0.049166,0.000095
-0.000412,0.071766,-0.018835
-0.002213,0.065443,-0.027470
-0.002064,0.045092,-0.020234
-0.000009,0.015157,-0.015189
-0.005864,-0.020204,-0.000594
-0.009820,-0.034045,-0.003891
-0.011789,-0.035031,-0.012451
-0.010798,-0.039281,-0.014637
-0.006871,-0.032878,-0.014581
-0.002983,-0.015823,-0.012304
-0.000036,0.010867,-0.013111
0.008791,0.038675,-0.019263
0.004994,0.053624,-0.020214
-0.003631,0.053592,-0.017017
0.000391,0.048174,-0.008534
0.001464,0.056634,0.000097
-0.003378,0.072667,-0.001823
-0.010148,0.103752,-0.015353
-0.008993,0.130563,-0.028982
-0.006827,0.123124,-0.033408
-0.013457,0.089933,-0.023135
-0.011401,0.048224,-0.013895
-0.006438,-0.006331,-0.001686
-0.001586,-0.052324,0.008523
-0.005593,-0.079125,0.021084
-0.005713,-0.078089,0.024283
-0.000928,-0.061967,0.012731
-0.001992,-0.044959,0.019219
-0.000125,0.003012,0.024992
-0.008928,0.057557,0.013816
-0.006908,0.097216,-0.003952
-0.006753,0.112213,-0.010228
-0.005679,0.091862,-0.002999
0.001229,0.073690,0.001189
-0.001617,0.052370,-0.001099
0.000379,0.023597,-0.006793
0.009226,-0.007395,-0.002861
0.007269,-0.050210,0.010635
0.009124,-0.067355,0.017961
0.008046,-0.065159,0.011607
0.011920,-0.031983,0.002326
0.011003,0.001254,-0.013348
0.004260,0.019394,-0.013197
0.005313,0.053482,-0.006491
0.007320,0.111162,-0.011279
0.007437,0.159348,-0.027905
0.000844,0.181888,-0.041599
-0.000820,0.154157,-0.042854
0.008157,0.087862,-0.029576
0.006288,0.007592,-0.006919
0.003331,-0.062026,0.017953
0.007083,-0.095241,0.031477
0.001065,-0.096192,0.019783
-0.010775,-0.073729,0.014659
-0.013783,-0.035218,0.005418
-0.004049,0.005424,-0.003804
-0.004024,0.042859,-0.011966
-0.004921,0.064236,-0.014942
-0.004804,0.066357,-0.013890
-0.003711,0.051392,-0.011918
-0.006559,0.034221,-0.002532
-0.005576,0.014983,0.000489
-0.005611,-0.009613,0.005587
-0.001744,-0.037439,0.013888
-0.005718,-0.058788,0.014811
-0.006786,-0.071657,0.021086
-0.002025,-0.069584,0.027512
0.000782,-0.063212,0.030758
-0.001284,-0.032272,0.032138
-0.005265,0.006224,0.025066
-0.005311,0.039452,0.010473
-0.005249,0.052386,-0.003283
0.004594,0.054500,-0.001128
-0.001192,0.052325,0.003132
-0.004077,0.047064,-0.004349
