0.019267,0.714539,0.202259
0.016490,1.062862,0.155925
0.021123,1.204740,0.135286
0.035778,1.112838,0.155772
0.043100,0.936937,0.162201
0.049831,0.707981,0.127657
0.058230,0.497342,0.100127
0.053548,0.295390,0.056589
0.056694,0.112979,-0.019029
0.062968,-0.030999,-0.095415
0.071499,-0.136778,-0.020661
0.109097,-0.205250,0.081707
0.079127,-0.348483,-0.101199
0.005283,-0.495646,-0.243536
-0.015934,-0.652792,-0.221117
0.008178,-0.879858,-0.159133
0.026267,-1.142637,-0.037581
0.014492,-1.290081,0.066937
-0.012819,-1.254161,0.178700
-0.036611,-1.040406,0.216940
-0.022720,-0.601676,0.283704
-0.055782,-0.051928,0.207330
0.000991,0.478541,0.153987
0.023521,0.832817,0.128751
0.033231,1.021834,0.101748
0.048511,1.213417,0.038079
0.037675,1.275612,-0.013431
0.039584,1.150700,-0.004915
0.041997,0.906714,-0.027845
0.063483,0.658349,-0.022287
0.057703,0.379088,-0.030717
0.063168,0.109569,-0.036288
0.095433,-0.139429,-0.066383
0.094315,-0.320187,-0.098897
0.084261,-0.438032,-0.124481
0.066400,-0.505843,-0.144101
0.072591,-0.558915,-0.155749
0.062322,-0.592083,-0.125473
0.050442,-0.573478,-0.047395
0.026640,-0.504981,0.039111
0.015287,-0.397864,0.092991
0.005155,-0.263033,0.117904
0.023794,-0.007208,0.104069
0.060778,0.375776,0.062617
0.083574,0.731056,0.029192
0.082582,0.962398,0.021265
0.099865,1.035048,-0.011815
0.103006,0.979696,-0.037740
0.100047,0.829499,-0.061662
0.090257,0.642906,-0.069909
0.084159,0.446885,-0.087063
0.080513,0.135334,-0.078307
0.068520,-0.219816,-0.078679
0.070099,-0.644356,-0.078523
0.085153,-1.115880,-0.067180
0.099822,-1.556655,-0.032052
0.120082,-1.800119,0.021747
0.122331,-1.785421,0.059105
0.096222,-1.450186,0.050003
0.059564,-0.936486,0.005130
0.032080,-0.282864,-0.068186
0.030522,0.362094,-0.125557
0.042009,0.921752,-0.183826
0.046784,1.336021,-0.218581
0.041288,1.516235,-0.216725
0.043261,1.455148,-0.205051
0.040522,1.181259,-0.141711
0.050002,0.778309,-0.085890
0.071196,0.284614,-0.037005
0.067666,-0.189551,-0.019124
0.055031,-0.567980,-0.068318
0.067284,-0.888408,-0.119059
0.087795,-1.185775,-0.142374
0.079724,-1.357916,-0.100067
0.041376,-1.386131,-0.041558
0.017843,-1.234549,-0.035187
-0.011065,-0.941846,-0.073281
-0.056952,-0.557146,-0.138381
-0.104044,-0.127524,-0.213833
-0.117185,0.225221,-0.301316
-0.118631,0.573581,-0.352974
-0.103092,0.793614,-0.373626
-0.077107,0.928203,-0.370748
-0.068569,0.942966,-0.340880
-0.053875,0.822432,-0.343072
-0.040877,0.646881,-0.385661
-0.026542,0.423244,-0.425345
-0.019779,0.223181,-0.475542
-0.020832,0.038045,-0.524537
-0.025416,-0.106393,-0.599719
-0.041737,-0.238055,-0.670535
-0.063210,-0.349629,-0.731277
-0.073619,-0.392755,-0.804392
-0.092124,-0.375705,-0.919926
-0.145193,-0.165848,-0.915110
-0.165051,0.125289,-0.932039
