-0.009395,0.012738,0.026765
-0.010308,-0.005225,0.008542
-0.012258,0.007770,-0.010479
-0.012168,0.034591,-0.022912
-0.007200,0.048584,-0.034406
0.003582,0.045438,-0.039718
0.007602,0.084956,-0.042543
0.005907,0.095175,0.002050
-0.002555,0.099188,0.027587
-0.003168,0.057558,0.028263
-0.000052,0.019173,0.024702
-0.004868,-0.006342,0.014937
-0.002913,-0.013756,0.009587
0.000936,-0.013609,-0.005295
0.003799,-0.010353,-0.010530
0.013502,-0.013628,-0.003117
0.008469,-0.018978,-0.002151
0.003136,-0.011587,0.005286
0.005014,-0.005182,0.005348
0.012473,-0.009389,-0.001083
0.017105,-0.014659,-0.007510
0.013190,0.001479,-0.021260
-0.004388,0.019674,-0.027550
-0.006179,0.037836,-0.029520
0.000576,0.044280,-0.032537
0.010207,0.033031,-0.171941
0.060427,-0.009841,-0.252053
0.062271,-0.022742,-0.047231
0.009234,-0.009650,0.023084
-0.003550,0.012160,-0.021028
0.005098,0.002561,-0.022264
0.008672,0.008939,-0.018935
0.009642,0.018410,-0.006174
-0.000996,0.025855,-0.004035
-0.007737,0.030182,-0.010398
-0.006321,0.022818,-0.021073
-0.001779,0.019592,-0.017856
-0.002057,-0.009301,-0.009551
-0.011874,-0.006150,-0.004204
-0.014067,-0.014769,0.004258
-0.008434,-0.022176,-0.002202
-0.004895,-0.005006,-0.011608
-0.002100,0.021701,-0.014593
-0.000997,0.051591,-0.015386
0.005049,0.056907,-0.013204
0.007143,0.044135,-0.016485
0.003463,0.036702,-0.019678
0.002503,0.017487,-0.018743
0.002323,0.029032,0.000458
-0.002671,0.033286,0.002707
0.003042,0.019469,-0.002698
0.001882,-0.006143,-0.002922
0.005618,0.002356,0.000245
0.001624,0.004484,0.001373
0.002611,-0.003914,-0.012459
0.003561,-0.002784,-0.018830
0.003492,0.030245,-0.013250
0.000675,0.032240,0.000540
-0.001039,0.037642,-0.005716
0.004893,0.012028,-0.005974
0.002719,-0.021045,-0.007352
0.004511,-0.014647,-0.007358
0.001612,0.011967,-0.000759
-0.000227,0.039661,0.003624
-0.005928,0.047169,-0.000639
-0.002880,0.041915,-0.009222
-0.008525,0.049475,-0.018775
-0.009371,0.020776,-0.029553
0.007197,-0.000579,-0.027528
0.012081,-0.014568,-0.015958
0.006200,-0.005136,0.002253
0.001339,-0.014849,0.012751
-0.005469,-0.018024,0.009528
-0.008413,-0.006300,0.010643
-0.012264,0.012949,0.006525
-0.002390,0.042911,-0.000544
0.002748,0.056850,-0.006776
0.000081,0.056838,-0.005743
-0.007636,0.030193,-0.009103
0.000214,-0.013591,-0.006302
0.003076,-0.045564,-0.010875
-0.000981,-0.044577,-0.003514
-0.009904,-0.013718,0.005195
-0.013817,0.011954,-0.000982
-0.007892,0.008728,0.001092
-0.005909,-0.007242,-0.002168
0.005733,-0.042398,-0.007698
0.008511,-0.070086,-0.013190
0.012228,-0.070019,-0.019479
0.007233,-0.026409,-0.005352
0.004268,0.039559,0.014254
-0.005234,0.081099,0.021996
-0.007824,0.065089,0.021821
-0.006597,0.033222,0.006667
-0.003588,-0.003945,-0.011654
0.000221,-0.022019,-0.018144
-0.000870,-0.005877,-0.030689
0.003901,-0.013365,-0.028598
0.011515,-0.026264,-0.019133
0.011303,-0.030606,-0.011737
0.002371,-0.021155,0.003139
-0.004440,-0.002116,0.020296
-0.009169,0.017057,0.023641
-0.012949,0.018255,0.010960
-0.013863,0.005621,-0.006135
-0.013866,0.005651,-0.009346
-0.008009,0.013000,0.003499
-0.003108,0.007589,0.010865
-0.002151,-0.002113,0.020359
-0.007976,-0.003314,0.033013
-0.007953,0.005206,0.034080
-0.003003,0.003126,0.028770
-0.000013,-0.020295,0.023238
-0.001958,-0.000010,0.022333
-0.000979,-0.003108,0.011696
0.000052,0.001258,0.002205
0.000112,-0.004028,-0.002060
0.012787,-0.007171,-0.007324
0.005967,-0.003990,-0.006345
0.002016,0.003361,0.005371
-0.001769,0.012862,0.016142
-0.000678,0.007462,0.022461
-0.002645,0.015971,0.025703
0.001307,-0.000024,0.024516
0.003334,-0.015912,0.011619
0.008137,-0.018997,-0.000087
0.008066,-0.005058,-0.006347
0.009010,-0.000812,-0.004201
0.010951,-0.001941,0.002169
