0.036579,-0.062635,-0.002027
0.041477,-0.097410,-0.003290
0.031421,-0.098752,0.007996
0.006136,-0.056492,0.040692
-0.016532,-0.003493,0.053260
-0.021391,0.047001,0.052247
-0.016777,0.080920,0.046698
-0.006045,0.104788,0.031888
-0.000444,0.096658,0.017769
0.004737,0.026451,0.014238
0.012645,-0.079810,0.275456
0.023986,-0.169525,0.607216
0.010408,-0.189537,0.322882
-0.001520,-0.155167,0.023892
0.001115,-0.080822,0.025128
-0.002518,0.016626,0.022733
0.006058,0.070061,0.022330
0.011889,0.075986,0.015559
0.005628,0.042291,0.008567
0.002221,0.011548,0.011392
-0.007775,-0.005871,0.029356
-0.003454,-0.043759,0.025377
0.001035,-0.076014,-0.009490
-0.001905,-0.072503,-0.037250
0.000744,-0.036593,-0.037631
0.004615,0.002766,-0.022637
0.018293,0.015290,0.000216
0.024067,0.018423,0.027421
0.014825,-0.026854,0.030478
0.002763,-0.047667,0.029700
-0.013934,-0.049739,0.034196
-0.025102,-0.049594,0.029236
-0.025784,-0.032233,0.012930
-0.027415,-0.000550,0.003728
-0.030768,0.051393,0.008622
-0.037480,0.127067,0.014312
-0.030845,0.177122,0.026692
-0.022339,0.157073,0.020497
-0.012330,0.067669,0.001115
0.008136,-0.051885,-0.009838
0.038775,-0.135164,-0.008493
0.036283,-0.168379,0.001574
0.014929,-0.170493,0.032982
-0.001545,-0.133968,0.078661
-0.021739,-0.073296,0.116719
-0.013770,-0.003185,0.146009
-0.011389,0.103872,0.150483
-0.031440,0.216301,0.143469
-0.053618,0.280137,0.106951
-0.060793,0.296010,0.046929
-0.039492,0.198231,-0.042402
-0.005397,0.058943,-0.118198
0.025741,-0.053565,-0.140376
0.057578,-0.075013,-0.100966
0.075958,-0.040685,0.014249
0.081764,0.024298,0.093093
0.072335,0.111837,0.142837
0.036733,0.223096,0.193036
0.015628,0.327648,0.235933
0.010029,0.407609,0.254541
0.006463,0.459697,0.244608
0.007527,0.501173,0.205316
-0.003688,0.526060,0.158352
-0.001595,0.435203,0.171071
0.025757,0.290038,0.231601
0.037165,0.122486,0.278822
0.042028,-0.074827,0.302390
0.034725,-0.209377,0.314324
0.031543,-0.207353,0.358638
0.021555,-0.012425,0.410437
-0.012022,0.229580,0.456775
-0.052100,0.374405,0.448365
-0.085345,0.409788,0.403343
-0.105192,0.362503,0.332841
-0.075111,0.298068,0.250656
-0.040827,0.256136,0.196153
-0.021279,0.209977,0.184253
-0.008893,0.127293,0.192071
-0.010065,0.013787,0.200077
0.004152,-0.141754,0.183670
0.037858,-0.300036,0.185754
0.035333,-0.321300,0.178425
0.022323,-0.249318,0.179793
0.002602,-0.173271,0.172756
-0.016083,-0.108497,0.117339
0.006281,-0.120314,0.075131
0.030111,-0.102266,0.083695
0.042870,-0.059009,0.117732
0.043149,0.017975,0.161806
0.036340,0.050255,0.204984
0.028589,0.055790,0.190308
0.016318,0.016177,0.140205
-0.000651,-0.021543,0.098164
-0.014533,-0.037768,0.045142
0.000068,-0.065181,0.008165
0.016365,-0.052972,-0.005524
0.031943,-0.036497,-0.006046
0.041007,0.001534,0.021591
0.034692,0.096234,0.069301
0.031071,0.178955,0.118083
0.000391,0.199198,0.132992
-0.015757,0.126317,0.111559
0.001986,-0.016452,0.046175
0.022556,-0.110978,0.009444
0.025535,-0.154756,0.031119
0.017745,-0.142616,0.076971
-0.006317,-0.089171,0.112364
-0.019262,-0.003736,0.127455
-0.027769,0.108681,0.136333
-0.039993,0.190341,0.123682
-0.045484,0.148939,0.069723
-0.015238,0.019695,0.015934
0.015804,-0.106443,-0.007358
0.031965,-0.156722,0.012295
0.036303,-0.127282,0.050798
0.014208,-0.051596,0.078659
-0.009419,-0.012040,0.069885
-0.012079,0.018809,0.056384
-0.023051,0.027328,0.028304
-0.014487,0.030550,0.021071
-0.016725,0.038807,0.034842
-0.017021,0.057953,0.043111
0.002094,0.058458,0.064445
0.016076,-0.001436,0.060817
0.024841,-0.093660,0.043455
0.018200,-0.158375,0.030667
0.008353,-0.152884,0.020176
-0.004998,-0.099085,0.019502
-0.007107,-0.035959,0.030839
-0.015179,0.016690,0.054520
-0.016066,0.006018,0.058518
-0.010466,-0.042097,0.047757
-0.006849,-0.068214,0.041735
-0.009802,-0.048622,0.048752
-0.013160,-0.040202,0.050646
-0.016087,-0.038948,0.052092
-0.018410,-0.037311,0.032952
-0.019502,-0.047629,0.020416
-0.021853,-0.045948,0.011788
-0.016307,-0.027006,0.019781
0.000566,-0.010191,0.048551
0.004810,0.002982,0.055424
-0.008384,0.005680,0.044117
-0.013343,0.033719,0.048940
-0.015006,0.042678,0.041395
0.004015,0.020990,0.015621
-0.003626,0.007453,-0.011397
0.001170,-0.007463,-0.015351
0.003463,-0.039233,-0.011864
0.001226,-0.091492,-0.012839
0.002564,-0.136551,-0.007183
-0.004160,-0.108873,-0.006460
-0.001876,-0.026186,0.011236
0.008618,0.071341,0.036225
-0.003867,0.112354,0.036559
-0.005070,0.078688,0.016412
0.008437,0.005622,-0.004038
0.017406,-0.050256,0.003541
0.009163,-0.100971,0.006122
0.010636,-0.146195,0.004715
0.011470,-0.139387,0.011487
0.009559,-0.100107,0.015477
0.010406,-0.038021,0.007130
0.007665,0.033700,0.021230
-0.000458,0.084871,0.027879
0.003563,0.074230,0.021500
0.005002,0.002439,0.018741
0.000658,-0.058964,0.015234
-0.005134,-0.092182,0.025712
-0.005368,-0.114722,0.026240
-0.004844,-0.110576,0.034423
-0.014419,-0.074190,0.031400
-0.023415,-0.023898,0.014775
-0.019380,0.023681,0.001167
-0.009199,0.067987,0.018976
0.003778,0.041823,0.011899
0.012297,-0.006090,0.007094
0.003086,-0.038386,0.004713
-0.006212,-0.045552,0.012922
-0.026316,-0.034069,0.014714
-0.032736,-0.017162,0.011932
-0.020248,-0.012337,0.006477
-0.009406,-0.006739,-0.007300
-0.003220,0.006525,-0.014987
-0.011610,0.028809,-0.007945
-0.016860,0.015001,-0.006258
-0.014887,-0.029401,-0.004268
0.008383,-0.052258,0.003853
0.016966,-0.036487,0.000639
0.003720,-0.013949,0.000976
-0.008857,0.007578,-0.014154
-0.009912,0.017129,-0.025346
-0.006134,-0.003917,-0.027668
0.002538,-0.008778,-0.033373
-0.000131,0.001495,-0.008304
-0.004182,0.023487,0.007574
-0.013414,0.043269,0.015867
-0.022316,0.038170,0.003925
-0.018479,0.036783,-0.011809
-0.012986,0.038221,-0.015519
0.002662,0.005946,-0.026649
0.011368,-0.020327,-0.042868
0.004354,-0.039383,-0.039676
0.005270,-0.060407,-0.034062
0.000743,-0.055292,-0.016860
-0.005658,-0.019113,-0.013782
-0.004510,0.012887,-0.010777
0.003071,0.022638,-0.008228
0.012238,0.018613,0.005676
0.018821,0.002800,0.010667
0.017574,0.017584,0.020175
0.003361,0.024022,0.027605
-0.007569,0.005179,0.011864
-0.008932,-0.030374,-0.009151
0.000534,-0.039914,-0.023717
0.002820,-0.036765,-0.035633
0.007007,-0.020273,-0.042761
0.005174,-0.011257,-0.047391
0.012480,-0.012307,-0.028106
0.007401,-0.018612,-0.000817
0.008570,-0.019283,0.011744
0.011230,0.012112,0.026274
0.006568,0.075088,0.049553
0.005757,0.105471,0.064712
0.011587,0.066242,0.045654
0.024974,-0.004318,0.014638
0.028780,-0.071113,-0.012468
0.019817,-0.103808,-0.010070
0.009720,-0.087450,-0.006678
-0.001069,-0.035014,0.031537
-0.012319,0.016593,0.040157
-0.013762,0.047606,0.032777
-0.017249,0.061785,0.011744
-0.012872,0.064284,0.010768
0.003121,0.035125,0.008626
0.013691,-0.003173,0.028951
0.014897,-0.045430,0.031153
0.009171,-0.067620,0.020759
0.000404,-0.036146,0.020458
-0.010793,0.031934,0.028556
-0.011861,0.100397,0.039010
-0.003962,0.106082,0.041333
0.003184,0.087294,0.031432
-0.001590,0.059928,0.016823
-0.014788,0.016297,0.010864
-0.036699,-0.030165,0.016131
-0.033120,-0.076032,0.010019
-0.021204,-0.071989,0.009194
-0.014596,-0.030579,0.003444
-0.005988,0.029183,-0.002767
0.003317,0.082271,0.016309
-0.002473,0.083590,0.016297
0.001740,0.046192,0.022608
0.000723,0.028378,0.037771
0.005158,0.025789,0.026910
0.004876,0.027716,0.022641
0.003665,0.002775,0.021081
0.009814,-0.040038,0.002127
0.018738,-0.070543,-0.019673
0.028497,-0.061350,0.008431
0.016944,-0.039080,0.032152
0.011814,-0.040685,0.021150
0.001389,-0.029350,0.017611
-0.007313,-0.002407,0.014387
0.006474,0.019560,0.021327
0.012039,0.032504,0.023217
0.009432,0.021654,0.014750
0.012966,-0.005019,0.004646
0.005509,-0.019671,0.008924
-0.000341,-0.028260,0.010397
0.008059,-0.024753,0.027834
0.004982,-0.017672,0.042282
0.012167,-0.019812,0.039328
0.014608,-0.013064,0.035316
0.007653,-0.002346,0.027451
-0.002453,0.015069,0.022120
-0.010075,0.010556,0.017325
-0.004584,0.002172,0.009635
-0.001727,-0.019365,0.021838
-0.000417,-0.041086,0.028255
0.004068,-0.035269,0.048625
-0.003988,-0.012777,0.059295
-0.007510,0.030003,0.048027
-0.012836,0.051483,0.046863
-0.023141,0.038331,0.022467
-0.020848,0.026065,-0.003762
-0.015082,0.006135,-0.014910
-0.009544,-0.022845,-0.015175
-0.000156,-0.069533,0.005280
0.004567,-0.125492,0.014914
0.008383,-0.146496,0.024169
-0.008621,-0.103536,0.029611
-0.027054,-0.039775,0.028873
-0.030775,0.037997,0.023180
-0.027263,0.090629,0.018287
-0.022846,0.112045,0.009089
-0.003230,0.094716,0.003550
0.010860,0.036642,0.011564
0.022229,-0.030149,0.027834
0.017596,-0.095913,0.013411
0.003185,-0.117327,0.001977
-0.020895,-0.077300,-0.007569
-0.028757,-0.045101,-0.019064
-0.007003,-0.012725,-0.012825
-0.006897,0.023430,0.004940
0.001027,0.028240,0.011968
0.002405,0.024434,0.022051
0.006546,0.013556,0.021737
0.010164,0.001865,0.010715
0.007598,-0.021766,-0.005491
0.006008,-0.053650,-0.012701
-0.007404,-0.050089,-0.017087
-0.012860,-0.016219,-0.008065
-0.007498,0.015528,-0.001481
0.001850,0.028762,0.010682
0.013002,0.005342,0.011369
0.019659,-0.022724,0.002717
0.021065,-0.039277,-0.008310
0.007333,-0.016717,-0.000422
-0.006869,0.009022,0.015895
-0.008781,0.043098,0.028201
-0.009000,0.068691,0.038425
-0.007278,0.032724,0.033623
0.004629,-0.000509,0.021466
0.007446,-0.015927,0.013776
0.009870,0.007160,0.011871
0.005981,0.021613,0.024307
0.011406,0.030812,0.027107
0.014547,0.001636,0.042883
0.007942,-0.032480,0.031718
0.005207,-0.031494,0.037901
-0.003421,-0.004764,0.051371
-0.016292,0.024661,0.045119
-0.027381,0.033726,0.035024
-0.024857,0.020668,0.020525
-0.023114,-0.010057,0.000172
-0.012010,-0.036664,-0.000761
0.004996,-0.044041,0.006701
0.010435,-0.041248,0.014307
0.015221,-0.042659,0.016827
0.022943,-0.037792,0.010604
0.015787,-0.033119,0.012722
0.002954,-0.014570,0.010963
