0.004532,0.076569,-0.059392
0.016356,0.140562,-0.055692
0.020405,0.138384,-0.051487
0.013745,0.071146,-0.041471
0.004092,-0.029351,-0.023172
-0.004624,-0.127669,-0.009086
-0.010471,-0.208841,-0.002312
-0.009515,-0.231229,-0.004623
-0.012448,-0.207663,-0.012886
-0.016351,-0.111322,-0.040549
-0.019210,-0.032854,-0.191332
0.001868,0.015208,-0.295269
0.015368,0.095167,-0.090572
0.013108,0.140309,-0.020685
0.019969,0.121174,-0.027144
0.023983,0.070971,-0.022208
0.016914,-0.014555,-0.006969
0.001841,-0.089415,0.009479
-0.009705,-0.112937,0.014654
-0.030328,-0.083025,0.011732
-0.031755,-0.022127,0.004845
-0.022850,0.034520,-0.004293
-0.018965,0.077294,-0.013559
-0.013858,0.101938,-0.024045
-0.013750,0.113671,-0.024033
-0.011827,0.110478,-0.025157
-0.004389,0.067854,-0.031945
0.003776,-0.005917,-0.018809
0.008859,-0.072203,-0.006585
0.012951,-0.106328,-0.008977
0.007286,-0.117073,-0.001665
-0.000322,-0.107587,0.010076
-0.003987,-0.083057,0.011360
-0.000792,-0.047790,0.006341
0.003421,-0.006131,0.002426
0.005745,0.023812,-0.003693
0.000275,0.034602,-0.015250
-0.006295,0.042124,-0.020504
-0.007048,0.031459,-0.020528
-0.005862,0.011219,-0.023854
-0.002787,-0.005874,-0.021825
-0.000777,-0.003780,-0.017528
0.001203,0.016326,-0.000389
-0.000702,0.038726,0.000875
-0.007444,0.061143,-0.000032
-0.006321,0.054740,-0.000088
-0.002273,0.055807,-0.000114
-0.005069,0.037568,0.009256
-0.004023,0.017291,0.009065
-0.012747,0.014112,0.006936
-0.015615,0.018444,0.000579
-0.013603,0.022744,-0.002581
-0.006729,0.019500,0.001628
0.003026,0.013044,0.006884
0.005959,0.006618,0.008972
0.009892,0.008730,0.011099
0.008980,0.028008,0.004949
0.003199,0.056853,0.002031
-0.001615,0.070730,0.002187
-0.001558,0.057853,0.009550
-0.002512,0.019298,0.023058
-0.006434,-0.034090,0.025781
0.001296,-0.046879,0.024635
0.009022,-0.042524,0.016198
0.010904,-0.029648,0.008863
0.008886,-0.014688,0.006858
0.009837,0.006793,-0.006784
0.004994,0.032421,-0.008738
0.005044,0.044188,-0.011846
0.001218,0.033496,-0.009810
-0.001678,0.016371,-0.004641
0.001232,-0.001820,0.000554
-0.001722,-0.006161,0.007986
-0.000775,-0.016831,0.007907
-0.000803,-0.025404,0.012137
-0.001825,-0.012582,0.011264
-0.002827,0.016288,0.006252
0.000109,0.047299,0.000164
0.000153,0.062291,-0.005003
-0.000753,0.068706,-0.005988
0.003194,0.079434,-0.011187
0.007158,0.089112,-0.018550
0.005310,0.082623,-0.010097
0.002441,0.067547,0.003593
-0.003384,0.037564,0.013977
-0.003411,-0.011608,0.022050
-0.005381,-0.065008,0.025821
-0.000553,-0.107734,0.029713
-0.003542,-0.122640,0.026385
-0.010486,-0.096927,0.015943
-0.012516,-0.057417,0.013043
-0.008642,-0.018920,0.004835
-0.000806,0.019511,0.002952
0.008950,0.041946,-0.000126
0.007999,0.051568,-0.002234
0.007036,0.044052,0.001904
0.009970,0.021611,0.004891
0.008027,-0.008317,0.009997
0.005091,-0.042420,0.005511
-0.007599,-0.069155,0.011734
-0.011590,-0.089448,0.013741
-0.013608,-0.088379,0.013778
-0.018528,-0.084078,0.011761
-0.016617,-0.064884,0.012948
-0.013730,-0.028619,0.014265
-0.007858,0.017262,0.014596
0.000888,0.050294,0.019025
0.006742,0.070563,0.019119
0.009746,0.073791,0.015937
0.008805,0.071589,0.022236
0.002967,0.053385,0.028443
0.001995,0.036314,0.028329
0.000993,0.010727,0.026032
-0.008753,-0.002023,0.020649
-0.016591,-0.023393,0.023673
-0.016636,-0.027680,0.025785
-0.013755,-0.039364,0.020413
-0.010878,-0.043548,0.011866
-0.006045,-0.032846,0.008749
0.002669,-0.010387,0.003598
0.014341,0.025953,-0.002520
0.021177,0.062262,-0.005455
0.025091,0.081393,0.002098
0.020267,0.067447,0.009410
0.015441,0.028987,0.013340
0.012548,-0.011599,0.017327
0.006683,-0.045746,0.018221
0.003695,-0.059633,0.020312
