0.013426,-0.076963,-0.049879
0.010194,-0.066333,-0.044453
0.004082,-0.046128,-0.032595
-0.000979,-0.024755,-0.028296
0.002829,-0.000179,-0.027125
-0.001039,0.036095,-0.024706
0.006836,0.038195,-0.023555
0.026421,0.024315,-0.023653
0.028362,0.012527,-0.018392
0.026342,0.007165,-0.016278
0.014583,0.007158,-0.017303
0.010659,-0.005656,-0.016343
0.008652,-0.025878,-0.017700
0.014406,-0.049307,-0.016976
0.014311,-0.059939,-0.016121
0.009282,-0.060984,-0.015142
0.005705,-0.068506,-0.007750
0.008263,-0.072765,-0.007810
0.005920,-0.073875,0.001705
0.005948,-0.058895,0.002771
0.001272,-0.021475,-0.002327
-0.000567,0.025466,-0.003993
0.000796,0.063815,-0.001400
0.003068,0.070261,-0.021330
0.010193,0.048272,-0.130330
0.036893,-0.008680,-0.265382
0.035162,-0.019968,-0.114319
0.001473,-0.022498,-0.025459
-0.014701,-0.033351,0.004208
-0.014069,-0.033350,0.000024
-0.010228,-0.029077,0.001091
-0.001474,-0.021579,0.002127
0.003774,-0.017364,0.007532
0.012032,-0.018397,0.003249
0.014346,-0.018421,0.008543
0.011461,-0.007719,0.006461
0.008505,0.023203,0.012014
0.008562,0.051993,0.015452
0.021446,0.053142,0.008971
0.022524,0.041426,0.009858
0.021594,0.021177,0.002300
0.015701,-0.001310,0.009635
0.007739,-0.026975,0.018973
0.005632,-0.046229,0.030435
-0.001340,-0.044160,0.037940
-0.006327,-0.027132,0.041342
-0.009266,-0.012268,0.044804
-0.009125,-0.001666,0.045076
-0.005978,0.005826,0.039852
0.001018,0.019722,0.034679
-0.001760,0.048506,0.036041
0.003326,0.045322,0.029694
0.005500,0.024009,0.023162
-0.005103,0.003757,0.022933
-0.009988,-0.021794,0.018374
-0.002192,-0.037782,0.017146
-0.007081,-0.043144,0.021356
-0.012980,-0.044228,0.026618
-0.001255,-0.033498,0.021324
-0.000208,-0.018581,0.017328
0.010667,-0.007907,0.015317
0.008882,0.002704,0.023932
-0.002647,0.006951,0.024022
-0.007348,0.012247,0.033582
-0.007162,0.013409,0.026027
-0.007944,0.011245,0.025041
-0.010737,0.006988,0.020790
-0.013548,-0.002606,0.019638
-0.009554,-0.013218,0.011026
-0.008544,-0.016425,0.009969
-0.007543,-0.022817,0.005703
0.001247,-0.035582,0.000261
0.000173,-0.044170,0.005552
-0.003825,-0.042018,0.005523
-0.005866,-0.028146,0.008780
-0.009730,-0.014330,0.017410
-0.008677,-0.018572,0.017304
-0.009629,-0.044166,0.013909
0.001097,-0.078293,0.009382
0.007878,-0.088914,0.007071
0.007703,-0.078275,0.015612
0.010528,-0.045150,0.007408
0.007555,-0.004576,0.000366
-0.008024,0.038096,0.000760
-0.015627,0.059413,0.001004
-0.011572,0.048796,-0.004458
-0.000709,0.022130,-0.006803
0.013046,-0.007682,-0.016644
0.017885,-0.030063,-0.018996
0.009884,-0.041792,-0.022257
0.001841,-0.047206,-0.012683
0.000643,-0.045159,0.000113
-0.004380,-0.042057,0.013991
-0.007407,-0.048491,0.019249
-0.006411,-0.028247,0.023682
-0.011198,0.003755,0.023984
-0.008098,0.037904,0.023222
0.000880,0.051891,0.011537
0.008904,0.056251,-0.003308
0.003244,0.057371,-0.013896
-0.007474,0.045616,-0.009768
-0.009472,0.020005,-0.005800
-0.010516,-0.008727,-0.011482
-0.011617,-0.023691,-0.007359
-0.012720,-0.016286,-0.000853
-0.010797,-0.003503,0.000360
-0.003974,-0.003518,0.001445
0.000951,-0.015249,-0.000765
0.001926,-0.023699,-0.007337
-0.004024,-0.017202,-0.014850
-0.011900,-0.002233,-0.016891
-0.014913,-0.009682,-0.018054
-0.002249,-0.023463,-0.027824
-0.007156,-0.034073,-0.036439
-0.002452,-0.055390,-0.041913
-0.003703,-0.086301,-0.043312
0.001871,-0.104358,-0.047867
0.007407,-0.112851,-0.049102
0.008019,-0.118169,-0.050236
0.011638,-0.119140,-0.059908
0.014274,-0.140387,-0.067658
0.024662,-0.171279,-0.072245
0.027963,-0.200092,-0.074574
0.034996,-0.219424,-0.061862
0.031417,-0.209889,-0.045916
0.029986,-0.178905,-0.046799
0.018960,-0.130877,-0.052692
0.026535,-0.109570,-0.056602
0.041886,-0.139506,-0.053569
0.053286,-0.192781,-0.058410
0.055759,-0.261865,-0.081685
0.067714,-0.335262,-0.098603
0.082327,-0.421455,-0.114608
0.103565,-0.528976,-0.126645
0.119590,-0.634428,-0.133269
0.124543,-0.704799,-0.122510
0.120425,-0.739988,-0.106140
0.131882,-0.762366,-0.092819
0.148229,-0.779410,-0.076308
0.171392,-0.803820,-0.066409
0.198442,-0.817614,-0.057317
0.220624,-0.830579,-0.037138
0.221251,-0.829749,-0.006184
0.196403,-0.838686,0.044985
0.184291,-0.885889,0.076615
0.154595,-0.905275,0.099924
0.104317,-0.888331,0.126552
0.050994,-0.930040,0.148402
0.081387,-1.156882,0.094059
0.145155,-1.452051,0.031906
0.198686,-1.681154,-0.010620
0.238182,-1.806245,0.028691
0.252741,-1.794314,0.133569
0.214207,-1.603277,0.237263
0.161132,-1.309704,0.329025
0.124949,-1.029640,0.396715
0.118359,-0.840951,0.430177
0.124328,-0.781244,0.443364
0.123656,-0.846214,0.430987
0.135110,-1.018944,0.422884
0.179574,-1.194560,0.360595
0.228696,-1.233609,0.384932
0.175681,-1.202662,0.574845
0.146765,-1.147118,0.788873
0.145573,-1.055178,0.917496
0.143303,-1.027118,0.944094
0.142197,-1.068933,0.926819
0.201971,-1.205294,0.852202
0.215622,-1.307351,0.816865
0.202207,-1.322818,0.835895
0.211953,-1.253255,0.862809
0.175965,-1.094763,0.963439
0.143987,-0.912803,1.088342
0.145547,-0.752573,1.188274
0.166639,-0.659832,1.237416
0.134351,-0.692390,1.202309
0.000502,-0.671755,1.121013
-0.060115,-0.756933,1.037182
0.009540,-1.014426,0.929521
-0.026641,-1.170338,0.924321
-0.054151,-1.156946,0.968571
-0.006818,-1.043869,0.989489
0.046635,-0.904984,1.005924
0.071551,-0.750877,0.992468
0.079856,-0.583865,1.054859
0.154680,-0.408821,1.127010
0.119863,-0.208381,1.291625
-0.042055,0.026653,1.536591
-0.111625,0.243529,1.733682
-0.091801,0.436079,1.869682
-0.067715,0.679978,2.032968
-0.054078,0.928376,2.164316
-0.105209,1.275682,2.300508
-0.134037,1.562543,2.337942
-0.133690,1.702769,2.244913
-0.138413,1.720792,2.054341
-0.141318,1.641266,1.904891
-0.114678,1.517193,1.783630
-0.104322,1.328524,1.744887
-0.101227,1.231615,1.742506
-0.111294,1.238167,1.745307
-0.114282,1.356573,1.749556
-0.137283,1.570758,1.785623
-0.137465,1.809078,1.863751
-0.093524,1.962045,1.922292
-0.040070,2.082091,1.972821
0.012994,2.367203,1.874664
-0.098412,2.999892,1.903626
-0.218159,3.946557,1.978175
-0.233377,5.381026,1.951910
-0.342273,6.540982,1.727768
-0.296512,7.229929,2.059565
-0.267410,7.213669,1.652896
-0.168618,5.735658,1.097081
-0.220237,3.530383,0.648869
-0.334874,1.314821,0.338683
-0.357322,-0.273162,0.223130
-0.334441,-1.021765,0.178542
-0.272349,-1.201569,0.173188
-0.162597,-0.928549,0.351965
-0.060129,-0.703107,0.341625
0.050650,-0.341268,0.253801
0.006975,0.082671,0.118902
-0.109210,0.267795,0.133416
-0.260653,0.031840,0.078419
-0.389516,-0.734496,-0.166449
-0.414026,-1.646699,-0.429093
-0.379312,-2.356438,-0.668361
-0.329756,-2.763795,-0.881341
-0.275075,-2.916263,-1.080271
-0.226295,-2.966338,-1.212327
-0.212042,-2.917726,-1.345943
-0.232087,-2.753772,-1.501838
-0.312596,-2.601906,-1.670511
-0.439544,-2.463761,-1.881529
-0.542773,-2.363261,-2.164951
-0.575610,-2.184600,-2.474545
-0.554877,-2.008329,-2.639514
-0.447496,-1.799584,-2.733598
-0.279484,-1.597689,-2.772188
-0.121351,-1.373611,-2.759802
0.019941,-1.079408,-2.688509
0.112578,-0.624153,-2.609365
0.075342,0.021979,-2.504209
0.012766,0.548612,-2.413699
-0.043456,0.933962,-2.381828
-0.159319,1.169677,-2.483062
-0.188346,1.174392,-2.588770
-0.157455,0.987818,-2.661901
-0.085091,0.779596,-2.699903
-0.000477,0.648898,-2.671430
0.087175,0.634114,-2.592823
0.159900,0.733234,-2.472792
0.229486,0.898239,-2.310697
0.258052,1.099246,-2.122467
0.271350,1.280938,-1.941438
0.297855,1.477823,-1.776636
0.252436,1.662656,-1.567188
0.155758,1.795084,-1.359966
0.082370,1.849292,-1.239025
0.092172,1.789748,-1.122256
