-0.004671,0.174870,0.060534
-0.004018,0.172935,0.047228
-0.004979,0.144029,0.041963
-0.004719,0.100783,0.012140
-0.000295,0.051038,-0.013428
0.006574,-0.014424,-0.037438
0.011431,-0.070517,-0.049128
0.012097,-0.119148,-0.059227
0.009559,-0.143724,-0.062130
0.006524,-0.137685,-0.060426
0.005675,-0.100145,-0.153366
-0.025844,-0.061354,-0.625171
-0.014224,-0.009453,-0.464548
0.019780,0.035032,-0.096730
0.019504,0.087024,0.002967
0.005952,0.124495,-0.028820
0.015934,0.172507,-0.054073
0.017739,0.211935,-0.051069
0.015169,0.221470,-0.061332
0.012822,0.195946,-0.084218
0.007750,0.142245,-0.098261
-0.004201,0.072206,-0.077753
-0.013667,-0.033670,-0.083193
-0.016559,-0.130437,-0.083777
-0.018748,-0.192446,-0.069658
-0.013395,-0.224393,-0.045344
-0.012162,-0.227126,-0.028607
-0.015098,-0.192250,-0.004635
-0.021055,-0.115096,0.025997
-0.022148,-0.029038,0.054372
-0.016430,0.056691,0.079746
-0.008549,0.130789,0.092378
-0.003433,0.173950,0.096366
0.001371,0.191675,0.087307
0.004046,0.177900,0.070112
0.009943,0.149916,0.057564
0.020623,0.097795,0.041249
0.025599,0.015193,-0.002273
0.027292,-0.072009,-0.043514
0.026848,-0.118252,-0.073759
0.021068,-0.129443,-0.098070
0.018261,-0.135195,-0.118927
0.015369,-0.135942,-0.134429
0.016072,-0.120121,-0.149686
0.015748,-0.070375,-0.158718
0.013382,0.034136,-0.133788
0.005356,0.143675,-0.075512
-0.001289,0.221574,-0.028442
-0.004396,0.275064,-0.000636
-0.012098,0.311898,0.028722
-0.011823,0.324803,0.038509
-0.006312,0.297385,0.046132
-0.001933,0.237211,0.053962
-0.003180,0.143715,0.049210
-0.011782,0.009602,0.036693
-0.021636,-0.116682,0.011386
-0.026487,-0.227324,-0.001146
-0.024810,-0.317162,-0.006279
-0.017086,-0.414368,-0.032646
-0.012697,-0.476533,-0.055279
-0.008892,-0.491036,-0.061700
0.000365,-0.443584,-0.054347
0.002735,-0.302124,-0.053539
0.012138,-0.075237,-0.039039
0.020004,0.218469,-0.001097
0.022148,0.548204,0.000013
0.021447,0.849871,0.025214
0.019276,1.052297,0.050299
0.010868,1.123344,0.040020
0.000668,1.063893,0.031331
-0.005761,0.853071,0.048842
-0.022058,0.511567,0.038040
-0.026650,0.068457,0.039020
-0.029701,-0.430404,0.025177
-0.026546,-0.942665,0.020384
-0.029135,-1.378346,-0.000122
-0.021096,-1.663782,-0.008144
-0.015236,-1.761854,-0.007342
-0.010617,-1.680841,-0.002968
-0.008199,-1.489271,-0.009322
-0.001080,-1.234863,-0.013342
0.016197,-0.956167,-0.026134
0.024529,-0.637528,-0.055317
0.024891,-0.258740,-0.055412
0.021731,0.149073,-0.025677
0.028331,0.508897,0.024154
0.021760,0.803960,0.028805
0.019356,0.998952,0.041491
0.014758,1.109249,0.044418
0.010625,1.162199,0.027474
0.006774,1.166349,-0.002698
0.014289,1.071732,-0.000734
0.011997,0.844039,0.047519
0.005801,0.480384,0.085887
0.002226,0.011216,0.075699
0.000021,-0.447287,-0.006020
0.009818,-0.839949,-0.038820
0.005355,-1.071309,-0.056931
0.004879,-1.128850,-0.060266
0.008384,-1.051784,-0.058236
0.010297,-0.855150,-0.039913
0.011794,-0.590200,-0.019035
0.009608,-0.278127,-0.004003
0.001719,0.058081,0.003698
0.006668,0.357731,0.041001
-0.005239,0.602170,0.050247
-0.011150,0.769766,0.043132
-0.012278,0.849191,0.038620
-0.012775,0.850880,0.016280
-0.008366,0.792953,-0.003631
-0.009162,0.669839,-0.009592
-0.006025,0.475423,-0.013670
-0.001837,0.199495,-0.007529
-0.004781,-0.114778,-0.012348
-0.009681,-0.433385,-0.039129
-0.004083,-0.707704,-0.051380
-0.003717,-0.874376,-0.059351
-0.002355,-0.920809,-0.057626
0.001132,-0.864427,-0.048611
0.012118,-0.717662,-0.044415
0.016327,-0.512533,-0.030029
0.019410,-0.253655,-0.026241
0.015600,0.052330,0.001428
0.011221,0.330717,0.045629
0.002374,0.572177,0.062389
-0.006932,0.734945,0.074153
-0.005804,0.808727,0.074179
-0.005666,0.800751,0.044319
-0.000429,0.718781,-0.000635
0.000613,0.599370,-0.024590
-0.004732,0.433626,-0.016022
-0.005185,0.199256,-0.020842
-0.004320,-0.073284,-0.018975
-0.004880,-0.346930,-0.042927
0.004143,-0.589457,-0.049902
0.007254,-0.757259,-0.045008
0.007282,-0.826677,-0.042290
0.008470,-0.794934,-0.025984
0.008398,-0.687227,-0.013973
0.012350,-0.512804,-0.005435
0.007310,-0.269316,0.004406
-0.001555,0.025350,0.034081
-0.006417,0.310991,0.068693
-0.016760,0.566834,0.075626
-0.015147,0.766692,0.067030
-0.008991,0.889912,0.076484
-0.010710,0.940369,0.077489
-0.011312,0.906711,0.064343
-0.011054,0.798187,0.040402
0.002350,0.605172,0.026946
-0.002533,0.332106,0.034281
0.000619,-0.038667,0.028302
0.001675,-0.438869,-0.002664
0.006245,-0.841602,0.001368
-0.003638,-1.186415,-0.013993
-0.002764,-1.408990,-0.023812
0.002941,-1.481370,-0.017327
0.005353,-1.416113,-0.016639
0.013277,-1.238738,-0.045457
0.015925,-0.922161,-0.055977
0.013730,-0.451914,-0.018647
0.004919,0.087850,0.048030
0.005758,0.610140,0.111835
-0.000364,1.058136,0.134357
0.012378,1.335030,0.158795
0.016488,1.415185,0.154392
0.013636,1.346990,0.105702
0.007779,1.191531,0.020477
0.012845,1.003917,-0.042180
0.019893,0.765923,-0.026607
0.010863,0.419751,0.003734
0.003874,-0.006427,-0.003819
-0.003291,-0.454014,-0.063762
0.006368,-0.909260,-0.071319
-0.003607,-1.250642,-0.076094
-0.002158,-1.443341,-0.059881
0.005116,-1.477417,-0.056707
0.014563,-1.370846,-0.058740
0.022995,-1.131115,-0.065223
0.033896,-0.757219,-0.039443
0.030567,-0.273623,0.011235
0.014468,0.273223,0.079882
0.014519,0.747781,0.109209
0.013308,1.071865,0.107382
0.021937,1.213003,0.095433
0.017498,1.208294,0.058369
0.011470,1.102659,-0.010616
0.009556,0.950122,-0.101395
0.016502,0.816705,-0.176277
0.015133,0.673527,-0.158100
0.006225,0.454900,-0.092284
-0.000826,0.134042,-0.061525
-0.006297,-0.252159,-0.084377
-0.009404,-0.619440,-0.092827
-0.005076,-0.911843,-0.077786
-0.006497,-1.091983,-0.050097
0.001802,-1.163458,-0.027587
0.005244,-1.117684,-0.026998
0.003607,-0.926363,-0.026022
0.002150,-0.634270,0.030690
0.002506,-0.287993,0.071293
-0.003924,0.077448,0.074012
0.003223,0.391290,0.090215
0.001261,0.627856,0.070076
-0.003565,0.779457,0.031776
-0.003330,0.840844,-0.003962
-0.006933,0.828299,-0.041695
-0.011207,0.735534,-0.073118
-0.014396,0.600111,-0.088049
-0.017682,0.393599,-0.076305
-0.014508,0.094366,-0.018362
-0.024750,-0.250066,-0.023023
-0.020175,-0.625465,-0.033506
-0.014594,-0.926579,-0.039897
-0.011212,-1.086048,-0.051717
0.002020,-1.105463,-0.030118
0.009881,-0.994241,-0.019537
0.013208,-0.755536,-0.031624
0.023462,-0.410196,-0.016294
0.027769,0.022435,0.016514
