-0.007364,0.015554,-0.005233
-0.004285,0.001662,-0.002161
-0.004285,-0.013326,0.000975
0.000545,-0.033582,0.002854
0.008313,-0.057117,0.017451
0.008062,-0.056067,0.019596
0.010796,-0.043237,0.017546
0.007769,-0.039961,0.013196
0.002757,-0.036683,0.003614
0.002669,-0.041970,-0.001789
0.003566,-0.129594,0.199283
-0.018880,-0.161583,0.401486
-0.038766,-0.104477,0.136291
-0.019630,-0.057938,-0.009344
0.005968,-0.058173,0.022645
0.004473,-0.037797,0.005820
0.006582,-0.042034,0.009884
0.001838,-0.053711,0.004395
0.004730,-0.076121,0.007345
0.015151,-0.104899,0.007013
0.019787,-0.119897,0.014360
0.014884,-0.126490,0.033629
0.004084,-0.107408,0.039349
0.004008,-0.053022,0.033629
0.002055,0.016483,0.010833
0.002465,0.052891,-0.005922
0.001160,0.052908,-0.002830
-0.001037,0.030390,0.013997
-0.009965,0.000416,0.022359
-0.011872,0.003660,0.020183
-0.004988,0.009049,0.007541
-0.009128,0.019743,0.000252
-0.014342,0.032559,0.000329
-0.007945,0.036939,-0.013522
-0.001408,0.031601,-0.008328
-0.002380,0.024018,0.005499
-0.000332,0.033541,0.011020
-0.001230,0.045331,0.004707
-0.002116,0.059309,-0.006954
-0.000064,0.054014,-0.009196
0.000023,0.052914,-0.004937
0.006897,0.036981,-0.013628
0.011743,0.032641,-0.004068
0.005865,0.037915,0.000321
0.009622,0.058160,-0.001522
0.007606,0.063520,-0.002586
0.004619,0.060356,-0.006893
0.003680,0.051938,-0.018779
0.007729,0.021054,-0.019202
0.011654,-0.006759,-0.008802
0.010548,-0.027062,-0.004714
0.010378,-0.028202,0.004878
0.011154,-0.008998,0.004007
0.013934,0.009265,-0.009755
0.016805,0.022013,-0.000087
0.013746,0.012323,0.006333
0.004869,0.006999,0.007304
-0.000041,-0.011217,0.015713
0.000883,-0.017546,0.009191
0.003776,-0.016389,-0.000446
0.003662,-0.013246,0.004962
0.002580,-0.006832,0.001851
-0.000453,0.000528,0.012657
0.001483,0.007922,0.019190
0.001392,0.010093,0.011794
0.005377,0.008002,0.008526
0.006445,0.006927,0.010629
0.003468,0.003746,0.006365
0.005383,-0.005915,0.015845
0.000485,-0.012342,0.018992
0.000416,-0.015537,0.019995
-0.000593,-0.005870,0.016772
0.000359,-0.001570,0.013589
-0.002591,0.008000,0.012712
-0.003565,0.014435,0.006409
-0.000555,0.009070,0.008533
0.001381,0.004753,0.013852
0.005258,0.002631,0.014850
0.008171,-0.009065,0.012548
0.008111,-0.018651,0.010327
0.005140,-0.025068,0.013449
0.006013,-0.025077,0.012426
0.001029,-0.020922,0.022170
0.004879,0.004696,0.020276
0.004823,0.015260,0.026922
-0.001993,0.024833,0.030221
-0.004913,0.030176,0.031292
-0.004909,0.018607,0.011928
-0.002884,-0.004791,0.008388
-0.002937,-0.025025,0.009155
-0.001090,-0.035670,0.007950
-0.006118,-0.032505,0.011208
-0.009205,-0.014359,0.008212
-0.013149,0.000658,-0.002323
-0.013072,0.004960,-0.007604
-0.013070,0.003874,-0.006517
-0.012093,-0.005681,-0.010909
-0.010130,-0.013162,-0.003621
-0.008243,-0.012111,0.001659
-0.004453,0.009230,-0.000250
-0.008354,0.012490,-0.008744
-0.004368,0.006122,-0.009935
-0.005282,0.006216,-0.023775
-0.002315,0.007317,-0.029083
0.002596,0.004079,-0.022739
0.004557,0.000811,-0.013181
0.002509,-0.005671,-0.006753
0.002475,-0.011039,-0.002529
0.002433,0.000601,0.005146
0.000439,0.009168,0.000955
0.000454,0.017804,-0.009691
0.001457,0.007195,-0.015171
0.008359,-0.003484,-0.011055
