0.002132,-0.050587,0.023151
0.004027,-0.042027,0.021071
0.003001,-0.033479,0.020068
0.002973,-0.026969,0.010449
0.002939,-0.018405,0.004179
0.004911,-0.014081,-0.003251
0.001002,-0.004496,-0.004169
-0.001928,0.001863,0.002275
-0.000924,-0.010940,0.002162
-0.000949,-0.027859,-0.043355
-0.006065,-0.061886,-0.343749
0.007462,-0.039623,-0.341085
0.018296,-0.010098,-0.010836
0.005882,-0.005897,0.043756
-0.002222,-0.016445,0.017200
-0.000103,-0.008944,0.020319
-0.002917,-0.002407,0.007472
-0.001880,-0.009888,0.011621
-0.000494,-0.021604,0.011464
-0.000297,-0.016257,0.011479
-0.003067,-0.009783,0.004027
0.000836,-0.010806,-0.001325
-0.000697,-0.011930,0.004044
0.000281,-0.012996,0.002985
0.000402,-0.007593,-0.005513
-0.001385,-0.002297,-0.003271
-0.006150,-0.001300,0.004242
-0.006109,-0.001378,0.014902
-0.009002,0.001776,0.020279
-0.010877,0.002831,0.023457
-0.010788,-0.004563,0.015877
-0.009757,-0.000253,0.012667
-0.009736,-0.003403,0.007279
-0.006758,0.003116,-0.008657
-0.008610,0.008570,-0.024610
-0.007565,0.012984,-0.041686
-0.006513,0.009756,-0.039553
-0.005457,0.007511,-0.027777
-0.005427,0.005285,-0.018141
-0.003413,0.005230,-0.012771
-0.003378,-0.003325,-0.009657
0.001520,-0.007620,-0.007534
0.002512,-0.015066,-0.009750
0.004476,-0.016094,-0.014042
0.003507,-0.011811,-0.016138
0.005459,-0.011791,-0.019326
0.006457,-0.002224,-0.017056
0.008418,0.009455,-0.012617
0.010397,0.014784,-0.012556
0.012378,0.006172,-0.003022
0.011448,-0.003519,0.008630
0.011461,-0.013166,0.013890
0.009554,-0.023846,0.013822
0.009567,-0.029199,0.014867
0.013398,-0.024959,0.018116
0.015271,-0.015405,0.022511
0.011339,-0.002674,0.031179
0.007457,0.001518,0.039779
0.003632,0.000403,0.048264
-0.000249,-0.001741,0.051409
-0.002189,-0.004917,0.052361
-0.005131,-0.013377,0.044769
-0.006114,-0.018619,0.037157
-0.004170,-0.023824,0.023177
-0.003200,-0.029097,0.018785
-0.003202,-0.024834,0.018836
-0.006170,-0.010877,0.007228
-0.008074,-0.001230,-0.000124
-0.009013,0.001915,0.005279
-0.010022,0.004022,0.007460
-0.010028,0.001857,0.010660
-0.009062,-0.004567,0.013798
-0.007123,-0.005684,0.019148
-0.008138,0.000780,0.012768
-0.005204,0.002939,0.010629
-0.008142,0.010450,0.004311
-0.007142,0.012703,-0.010622
-0.005172,0.012673,-0.007406
-0.006131,0.008435,-0.011705
-0.004174,0.004177,-0.013857
-0.004130,0.000985,-0.016004
-0.006103,0.010559,-0.012706
-0.005162,0.010572,-0.013785
-0.006127,0.009474,-0.008486
-0.006100,0.015869,-0.005274
-0.006082,0.019131,-0.011680
-0.005095,0.019175,-0.013889
-0.001146,0.016010,-0.017147
0.001834,0.013864,-0.015040
0.003802,0.012784,-0.016063
0.005768,0.017073,-0.019217
0.005759,0.023453,-0.019104
0.002843,0.033047,-0.020043
0.005805,0.041485,-0.009254
0.006833,0.034044,-0.012529
0.011778,0.026545,-0.007288
0.013753,0.006280,-0.005394
0.017619,-0.012946,-0.000281
0.017586,-0.034307,0.002728
0.017552,-0.042897,0.010116
0.016569,-0.041870,0.013363
0.015526,-0.031296,0.025211
0.013539,-0.018597,0.036055
0.009622,-0.014411,0.040489
0.011556,-0.005950,0.047035
0.012537,-0.001665,0.045981
0.011549,-0.004848,0.044861
0.013468,-0.016632,0.051155
0.014438,-0.023132,0.061815
0.011457,-0.022156,0.072520
0.009438,-0.012617,0.079046
0.003519,0.005395,0.094175
0.001494,0.018112,0.102879
-0.001427,0.026618,0.106169
-0.003372,0.029760,0.113672
-0.002407,0.029719,0.121099
-0.001491,0.027586,0.122125
0.006237,0.014811,0.118801
0.004263,0.002062,0.112270
0.005201,-0.004187,0.092992
0.005147,0.002351,0.077005
0.006066,0.014150,0.067532
0.002119,0.028089,0.058068
0.001131,0.034549,0.049604
-0.003698,0.040978,0.046452
-0.012475,0.048435,0.048638
-0.023183,0.054850,0.047614
-0.019233,0.048626,0.029315
-0.021143,0.033763,0.023762
-0.021150,0.014623,0.017147
-0.021148,-0.003407,0.006246
-0.021132,-0.016148,0.000740
-0.022096,-0.015025,-0.006716
-0.023076,-0.004247,-0.020500
-0.023075,0.008707,-0.037512
-0.022049,0.019446,-0.047011
-0.023010,0.021602,-0.050188
-0.021007,0.019458,-0.047044
-0.020002,0.014122,-0.044995
-0.017025,0.001286,-0.039796
-0.013074,-0.017964,-0.032526
-0.011153,-0.026525,-0.030445
-0.007332,-0.026512,-0.031523
-0.002481,-0.012604,-0.037774
-0.002444,0.005629,-0.051456
0.001516,0.014209,-0.058817
-0.000389,0.016318,-0.057687
-0.001319,0.013102,-0.055584
-0.000316,0.004570,-0.054624
0.005607,-0.010413,-0.048363
0.008541,-0.016824,-0.044212
0.010458,-0.023323,-0.031464
0.011417,-0.022343,-0.021817
0.011423,-0.019176,-0.017517
0.007545,-0.016961,-0.025029
0.007563,-0.019078,-0.027183
0.006573,-0.019086,-0.027164
0.008468,-0.012714,-0.025982
0.006452,-0.002993,-0.038758
0.004540,0.000247,-0.044059
0.005514,0.002337,-0.039744
0.007429,0.002362,-0.041899
0.004535,-0.000863,-0.036635
0.004533,-0.011543,-0.035658
0.008416,-0.016918,-0.030371
0.013284,-0.021211,-0.025114
0.017140,-0.022308,-0.019816
0.020064,-0.020245,-0.010200
0.019067,-0.020265,-0.007011
0.020057,-0.013923,-0.000522
0.020077,-0.003255,-0.001471
0.024016,0.006404,-0.009901
0.027955,0.006286,0.002958
0.024059,-0.000174,0.009329
0.022180,-0.014101,0.015629
0.017308,-0.027034,0.029451
0.015364,-0.035676,0.041158
0.014355,-0.037857,0.045443
0.015314,-0.032548,0.046604
0.013299,-0.025126,0.050973
0.013269,-0.027327,0.058452
0.011311,-0.029461,0.059478
0.008390,-0.037911,0.050814
0.007405,-0.050622,0.042093
