0.008807,-0.027385,0.002056
0.007855,-0.034895,0.006269
0.008870,-0.035993,0.009457
0.005026,-0.039115,0.003043
0.005076,-0.032705,0.001989
0.000227,-0.021994,-0.002203
0.001237,-0.020909,-0.004350
0.001280,-0.014529,-0.002186
0.004237,-0.014485,-0.006459
0.004276,-0.012331,-0.008590
0.004345,-0.017906,0.322079
0.001586,-0.054225,0.628741
-0.007293,-0.061657,0.321753
-0.008373,-0.046732,0.016631
0.002552,-0.027577,0.022069
-0.002355,-0.016788,0.010491
0.005254,-0.009309,0.009460
0.005936,-0.016834,0.014672
0.004220,-0.025296,0.007177
0.000233,-0.034922,0.009201
0.004821,-0.053082,0.011192
0.007953,-0.059577,0.020734
0.009933,-0.061691,0.018601
0.014106,-0.052127,0.022970
0.021945,-0.040431,0.027352
0.024899,-0.028638,0.022157
0.020058,-0.010376,0.010629
0.014255,0.000420,-0.002052
0.013356,0.009021,-0.008329
0.010506,0.008000,-0.012534
0.003853,-0.005692,-0.030685
-0.000790,-0.030066,-0.047882
0.000452,-0.047055,-0.056534
-0.000306,-0.053477,-0.054447
-0.002088,-0.059954,-0.047083
0.000056,-0.065363,-0.039689
0.001201,-0.056912,-0.031119
-0.001646,-0.046384,-0.017295
-0.006474,-0.032631,-0.005494
-0.006476,-0.026190,-0.009731
-0.010408,-0.021891,-0.012940
-0.016303,-0.013420,-0.006527
-0.017269,-0.019738,-0.015071
-0.017219,-0.043118,-0.024811
-0.017191,-0.058034,-0.027036
-0.018060,-0.070784,-0.032411
-0.016034,-0.071913,-0.026055
-0.012084,-0.060333,-0.010010
-0.011055,-0.042227,-0.005603
-0.006121,-0.029519,0.004030
-0.001209,-0.028547,0.013631
0.001711,-0.030752,0.021088
0.001698,-0.035086,0.027410
0.007546,-0.032952,0.027429
0.015361,-0.026519,0.024274
0.018368,-0.014715,0.018024
0.019452,-0.001824,0.009626
0.021471,0.005688,0.005434
0.017631,0.001532,-0.006287
0.017705,-0.003736,-0.012658
0.016795,-0.009063,-0.013765
0.013943,-0.010130,-0.013775
0.010101,-0.006925,-0.013755
0.007216,-0.010146,-0.011640
0.004328,-0.006896,-0.016930
0.000467,-0.007827,-0.030753
-0.002442,-0.005714,-0.028634
-0.007291,-0.013203,-0.026549
-0.004331,-0.023831,-0.030894
-0.001337,-0.029092,-0.038360
-0.002283,-0.029156,-0.032016
-0.005181,-0.022818,-0.025608
-0.005151,-0.014309,-0.022330
-0.003194,-0.003703,-0.015885
-0.003184,0.001553,-0.008416
-0.003179,0.001518,-0.005275
-0.004157,-0.009163,-0.004308
-0.007105,-0.013397,-0.007500
-0.010013,-0.020866,-0.007566
-0.008016,-0.026198,-0.007564
-0.003119,-0.021958,-0.004316
-0.004074,-0.015596,0.000011
-0.003079,-0.007069,0.001147
-0.008912,0.003633,-0.001957
-0.011824,0.013214,0.000235
-0.011805,0.021709,0.004561
-0.011792,0.021679,0.007750
-0.011789,0.016345,0.007717
-0.011774,0.006722,0.009811
-0.015629,-0.001866,0.015070
-0.015604,0.000313,0.010851
-0.010708,0.009961,0.006704
-0.012664,0.026976,0.012160
-0.012697,0.006439,0.038564
-0.012656,-0.004110,0.026805
-0.019477,-0.005091,0.018328
-0.010761,-0.001036,0.039551
-0.003939,-0.009568,0.039552
-0.003947,-0.010629,0.038477
-0.002042,-0.007557,0.051223
0.002787,-0.000136,0.056598
-0.000155,0.003106,0.052355
-0.004131,0.010597,0.050284
-0.002244,0.009581,0.044949
-0.001301,0.008590,0.037505
-0.002315,0.000125,0.029976
