0.002857,-0.050339,0.022789
0.004846,-0.053645,0.033392
0.000923,-0.028177,0.048553
-0.002059,-0.001481,0.049972
-0.004063,0.024110,0.053545
-0.003220,0.050804,0.052786
-0.000496,0.071217,0.039149
0.001328,0.069337,0.013639
0.007120,0.042899,-0.011074
0.012956,0.011002,-0.024238
0.009120,-0.027371,-0.029982
-0.000502,-0.061536,-0.029289
-0.008176,-0.064886,-0.014477
-0.011061,-0.045824,0.000587
-0.007166,-0.005466,0.021232
-0.004253,0.021193,0.024807
-0.002369,0.030678,0.037734
0.002054,0.024194,0.046214
0.002500,0.024032,0.062087
0.001124,0.022919,0.066273
0.000088,0.018633,0.067221
0.004454,0.017762,0.046970
0.009878,0.005193,0.022337
0.009183,-0.006305,-0.002231
0.001496,-0.018973,-0.016178
-0.000439,-0.027434,-0.023666
-0.002334,0.006178,0.130946
-0.027952,0.064997,0.224802
-0.053361,0.053705,0.080046
-0.033534,0.030820,0.025160
-0.002297,0.044391,0.054969
0.001269,0.045528,0.048689
0.009894,0.028481,0.045245
0.007727,0.012539,0.037560
0.004691,-0.008597,0.016049
0.008604,-0.022330,0.000956
0.011687,-0.027577,-0.008743
0.008101,-0.033895,-0.017294
0.008961,-0.022175,-0.015000
0.005121,0.003338,-0.004062
-0.003824,0.018055,0.019556
-0.004982,0.027494,0.036678
-0.000294,0.027479,0.038869
0.003415,0.015752,0.037712
0.012004,0.001969,0.027945
0.006023,-0.006551,0.025693
0.003026,0.002036,0.020470
0.004901,0.005308,0.013016
0.004858,-0.002147,0.010738
0.002948,-0.026770,0.017889
0.002010,-0.040662,0.019910
0.000975,-0.023658,0.027541
-0.000097,-0.000234,0.034236
0.000764,0.022217,0.031367
-0.000357,0.035028,0.031562
-0.001448,0.037210,0.027399
0.000435,0.030879,0.019917
0.004247,0.030905,0.016658
0.003164,0.025688,0.003733
0.000180,0.009788,-0.008209
0.001165,-0.008335,-0.011717
0.003124,-0.023318,-0.008810
0.000234,-0.029811,-0.000475
-0.004608,-0.032168,0.021801
-0.002694,-0.018446,0.037934
-0.005704,0.004799,0.062708
-0.006797,0.021808,0.070459
-0.004010,0.030434,0.063300
-0.000247,0.043267,0.061380
0.002553,0.050941,0.041307
0.006340,0.051108,0.024276
0.006265,0.040639,0.002824
0.013053,0.024666,-0.001770
0.011127,-0.009316,-0.020292
0.006369,-0.041293,-0.026035
-0.001304,-0.062749,-0.015708
-0.010041,-0.060764,-0.000857
-0.010027,-0.033202,0.018601
-0.008124,0.000766,0.038171
-0.007226,0.018875,0.042712
-0.000564,0.060214,0.071827
-0.014334,0.037884,0.065473
0.007866,0.029276,0.072853
0.007608,0.040126,0.054881
0.009463,0.023393,0.020765
0.017295,0.026992,-0.019629
0.018327,0.015537,-0.049626
0.018421,-0.012027,-0.069105
0.012713,-0.043028,-0.065270
0.007952,-0.057055,-0.050599
0.005098,-0.052082,-0.014499
0.002211,-0.026794,0.018712
0.001207,0.004974,0.044623
0.000069,0.040973,0.074849
0.002746,0.049384,0.088862
0.009268,0.060035,0.091091
0.012937,0.056997,0.075139
0.013776,0.031574,0.055762
0.012707,0.004040,0.033122
0.007802,-0.009557,0.004202
0.007889,-0.032745,-0.025872
0.006103,-0.046411,-0.047289
0.002370,-0.045148,-0.067514
-0.002348,-0.027137,-0.054645
-0.005185,0.005878,-0.046825
-0.010008,-0.000803,-0.018102
-0.007163,0.014832,0.020393
-0.017012,0.018827,0.049258
-0.011322,0.032593,0.061181
-0.004692,0.042176,0.063380
0.004904,0.042291,0.051653
0.003801,0.031674,0.045069
-0.000214,0.007254,0.030932
-0.001226,-0.015058,0.020015
-0.003119,-0.035199,0.005947
-0.003015,-0.054360,0.000398
-0.003915,-0.045846,0.002567
-0.005836,-0.021395,0.012415
-0.010755,0.007354,0.020246
-0.006952,0.033864,0.038675
-0.005117,0.051040,0.030479
-0.001290,0.030972,0.010212
0.004536,0.021318,0.015532
0.008357,0.020402,0.000696
0.007282,0.010912,-0.011114
0.002436,0.011064,-0.027133
-0.001381,0.004735,-0.035844
-0.003272,-0.004906,-0.034007
-0.005150,-0.020934,-0.033188
-0.004150,-0.034930,-0.021715
-0.000259,-0.029837,0.002713
-0.002234,-0.024756,0.029430
-0.008133,0.001629,0.060661
-0.011204,0.032330,0.087727
-0.009498,0.061080,0.095586
-0.001952,0.059061,0.085068
0.006655,0.050771,0.060618
0.015316,0.038272,0.029710
0.019120,0.027822,0.006087
0.019133,-0.005972,-0.031596
0.016371,-0.059048,-0.061984
0.010795,-0.100608,-0.069989
