0.006696,-0.025578,-0.020061
0.005633,-0.023309,-0.015753
0.001090,-0.024808,-0.017787
0.000959,-0.018698,-0.017734
0.005805,-0.009846,-0.021121
0.001529,0.003823,-0.018577
0.001190,0.023499,-0.019959
0.004768,0.036232,-0.024054
0.004338,0.027537,-0.023489
0.008741,0.018181,-0.025404
0.006527,0.017986,0.237255
0.000938,0.033011,0.488624
0.039497,0.018599,0.250201
0.034870,-0.008811,-0.043189
0.005381,-0.026243,-0.012912
0.004113,-0.030854,-0.038384
0.004363,-0.013708,-0.027062
-0.006235,0.009564,-0.036024
0.003851,0.021788,-0.043005
0.004797,0.033102,-0.045096
0.001742,0.042589,-0.047233
-0.014516,0.049033,-0.048009
-0.007532,0.056729,-0.056679
-0.002885,0.048220,-0.059003
-0.000784,0.041977,-0.051180
-0.003081,0.026901,-0.048785
-0.004151,0.017116,-0.042311
-0.010812,0.022277,-0.037116
-0.015411,0.026906,-0.032562
-0.019221,0.023059,-0.025007
-0.013657,0.020374,-0.017303
-0.010514,0.010238,-0.011852
-0.007577,0.014768,-0.015392
-0.009457,0.026493,-0.013375
-0.010246,0.048197,-0.015277
-0.013590,0.066562,-0.025832
-0.013484,0.061061,-0.036539
-0.013360,0.041022,-0.039301
-0.009929,0.014990,-0.028475
-0.010445,-0.003213,-0.018785
-0.014190,-0.009278,-0.011739
-0.018443,0.003324,-0.012885
-0.017500,0.021397,-0.015281
-0.012217,0.030675,-0.011545
-0.010130,0.039064,-0.010889
-0.012594,0.053306,-0.011991
-0.013687,0.070219,-0.008716
-0.017024,0.085927,-0.004502
-0.018902,0.120528,0.002533
-0.020673,0.158591,-0.006709
-0.013432,0.146854,-0.008386
-0.010019,0.104292,0.002591
-0.010246,0.052707,0.011367
-0.011638,0.017653,0.020536
-0.011444,-0.023240,0.023989
-0.004596,-0.038495,0.026223
-0.002385,-0.038312,0.027614
0.001162,-0.020108,0.024619
-0.000225,0.007181,0.018714
0.000250,0.026857,0.020520
0.001875,0.042698,0.016638
0.004529,0.050990,0.015503
0.004832,0.052584,0.017291
0.006130,0.041301,0.012873
0.011333,0.031131,0.009412
0.012166,0.006345,0.013371
0.010772,-0.020787,0.017381
0.009398,-0.032567,0.016189
0.005872,-0.039640,0.017978
0.004946,-0.036009,0.011883
0.006006,-0.030069,0.011334
0.005519,-0.029098,0.015392
0.009055,-0.021280,0.010581
0.010377,-0.021527,0.009961
0.006572,-0.025946,0.007461
0.004829,-0.033183,0.000539
0.003805,-0.038560,0.004995
0.003834,-0.052136,0.006661
0.003171,-0.065170,0.001397
0.000680,-0.048222,0.000959
-0.003231,-0.015785,-0.008587
0.000476,0.007274,-0.017386
0.003521,0.011892,-0.021329
0.001193,0.001867,-0.017691
0.001558,-0.021497,-0.012450
-0.003200,-0.042826,0.000642
-0.008716,-0.046131,0.003060
-0.008403,-0.030490,0.001893
-0.005510,-0.012281,0.000981
-0.006278,-0.003199,0.006044
-0.006444,-0.008854,-0.001099
-0.002975,-0.017558,-0.000660
-0.000265,-0.029753,-0.002574
-0.001192,-0.041965,-0.001333
-0.005526,-0.061515,0.003023
-0.006271,-0.082057,0.008156
-0.005762,-0.091202,0.005873
-0.005964,-0.077874,0.010121
-0.003116,-0.049287,0.001086
0.002084,-0.011928,-0.004649
0.002930,0.010833,-0.006416
0.001232,0.009293,-0.008539
0.001508,-0.003466,0.002606
0.003308,-0.024095,0.003100
0.005676,-0.034861,0.003041
0.002598,-0.030223,-0.006065
0.001032,-0.043184,-0.005585
-0.001317,-0.049650,-0.006526
-0.002061,-0.044992,-0.005653
0.006037,-0.012731,-0.014675
0.007184,0.015234,-0.010783
0.002252,0.028491,-0.002692
0.000410,0.036332,-0.001353
0.000311,0.027886,-0.004108
0.003661,0.003236,-0.004425
0.004712,-0.017205,-0.000905
0.003616,-0.029068,-0.001753
0.010672,-0.022057,-0.008609
0.013502,-0.010143,-0.009760
0.009399,-0.000635,-0.010311
0.004770,-0.003107,-0.006292
0.001182,-0.017255,-0.004848
0.004084,-0.038412,-0.006368
0.008033,-0.061102,-0.003372
0.008151,-0.081753,-0.012338
0.009340,-0.097469,-0.018426
0.015873,-0.110859,-0.021016
