0.000585,0.015787,-0.004094
0.001564,0.024374,-0.009381
0.003506,0.021175,-0.009414
0.004486,0.012654,-0.007429
0.005480,0.006267,-0.009618
0.006444,0.000916,-0.007531
0.005439,0.000918,-0.008583
0.003473,0.008393,-0.006442
0.002484,0.014808,-0.006418
0.002486,0.026551,-0.005286
0.004443,0.026588,-0.007474
0.005421,0.019078,-0.005340
0.005453,0.016892,0.001052
0.005452,0.010418,0.007460
0.002535,0.004026,0.006329
0.003539,0.003967,0.010667
0.002731,0.012562,0.005359
0.000749,0.015713,0.012838
-0.002175,0.022057,0.019319
-0.002159,0.028500,0.015085
-0.001149,0.022169,0.005434
0.002782,0.014725,0.001119
0.001810,0.006230,-0.003245
0.002863,0.005374,0.209187
-0.016036,-0.024158,0.407427
-0.024307,-0.017723,0.277726
-0.022062,0.004843,0.027908
-0.000072,0.022184,0.006439
-0.006135,0.013617,0.007490
0.004742,0.011611,-0.008549
0.002818,0.011556,-0.007357
0.000776,0.015781,-0.001980
0.000788,0.018982,0.000141
0.001877,0.016830,0.002262
0.002928,0.015769,-0.000902
0.002927,0.013646,-0.001996
0.006823,0.013648,-0.003047
0.003838,0.016848,-0.001971
0.004802,0.018968,0.001223
0.004824,0.026448,0.000212
0.006788,0.026488,-0.003027
0.005776,0.024294,0.001295
0.001832,0.033920,-0.000774
-0.002128,0.043447,0.008919
-0.000185,0.048763,0.012154
-0.001139,0.049818,0.013240
-0.001101,0.056217,0.012258
-0.004054,0.057296,0.009097
-0.007007,0.059490,0.002685
-0.004068,0.054133,0.005832
-0.004072,0.039185,0.004683
-0.003096,0.038103,0.008896
-0.004058,0.035998,0.005664
-0.002106,0.030660,0.004581
0.000821,0.028576,-0.000798
-0.000158,0.032854,0.000258
-0.001167,0.030730,0.001262
-0.000194,0.034957,0.007680
0.002762,0.038173,0.006623
0.005718,0.042462,0.003468
0.007667,0.040365,-0.000831
0.010577,0.040329,0.003444
0.010571,0.038174,0.005574
0.011572,0.034989,0.004459
0.010609,0.029669,0.003328
0.007676,0.026419,0.008656
0.005670,0.029515,0.020462
0.000761,0.042242,0.030189
-0.001145,0.047513,0.035629
0.000840,0.042164,0.034573
-0.000133,0.036880,0.028121
-0.000161,0.031525,0.030217
-0.004110,0.026196,0.029111
-0.008014,0.030432,0.032368
-0.006056,0.031563,0.023843
-0.003133,0.028392,0.019552
-0.006073,0.026245,0.020613
-0.004146,0.032743,0.011008
-0.001210,0.028516,0.008771
-0.001234,0.026389,0.008737
-0.001210,0.016801,0.007567
0.001698,0.016766,0.009749
-0.003223,0.026380,0.007713
-0.001280,0.037050,0.009897
-0.000282,0.030715,0.002347
0.001711,0.025431,-0.004107
0.002654,0.015805,-0.000993
0.000683,0.010462,0.000026
0.003624,0.009418,-0.003180
0.003621,0.011513,0.000079
0.000689,0.013610,0.003332
-0.001268,0.017858,0.005512
0.000679,0.018889,0.010845
0.001646,0.015648,0.015104
0.003591,0.008167,0.015067
0.003600,0.010346,0.009740
0.003611,0.010394,0.004389
-0.000329,0.006171,-0.000997
-0.000331,0.002963,0.000040
0.000643,0.008307,0.000063
0.000671,0.013618,0.003309
0.004558,0.013632,0.001181
0.002585,0.021107,0.001231
-0.000351,0.024328,0.000160
0.001612,0.024349,-0.001986
0.000632,0.017936,-0.000967
-0.002301,0.016879,-0.003095
-0.003297,0.021136,0.000108
-0.006233,0.023279,-0.001987
-0.005261,0.029692,-0.005098
-0.007220,0.036081,-0.005009
-0.007242,0.039257,-0.001778
-0.006228,0.032848,-0.000768
-0.003274,0.017917,-0.001962
-0.003276,0.009413,-0.006305
-0.004267,0.007336,-0.013793
-0.008219,0.016935,-0.010560
-0.007292,0.024305,0.002313
-0.005313,0.021164,-0.006238
-0.002339,0.015850,-0.011569
0.001551,0.011585,-0.012659
0.001550,0.010521,-0.012676
0.003517,0.010528,-0.012694
0.001532,0.017975,-0.008388
-0.002377,0.020094,-0.004149
-0.002380,0.026469,-0.000884
-0.001409,0.026518,-0.004150
0.001516,0.021185,-0.006292
0.004474,0.012704,-0.012786
0.006445,0.002097,-0.019317
0.007411,-0.001079,-0.022547
0.008363,0.003171,-0.019326
0.007375,0.005293,-0.017183
0.011300,0.004211,-0.015063
0.006420,0.003116,-0.011862
0.006422,0.002032,-0.008691
0.009368,-0.001148,-0.010864
0.003494,0.004096,-0.001168
0.000531,0.011531,0.004215
0.000542,0.015843,-0.000045
0.001516,0.014763,0.001024
0.001513,0.006182,0.005251
0.001511,0.005156,0.000950
-0.000429,0.004050,0.005226
-0.004338,0.006226,-0.001140
-0.006293,0.011572,-0.004259
-0.007287,0.019012,0.000063
-0.009214,0.020043,0.005397
-0.009219,0.009349,0.005366
-0.006277,0.007264,0.001038
-0.003316,0.002017,-0.009698
-0.003329,0.008455,-0.010780
-0.003329,0.011669,-0.011830
-0.002367,0.015945,-0.013907
-0.004335,0.017004,-0.014924
-0.004305,0.013816,-0.017077
-0.000399,0.016971,-0.010657
0.001519,0.020135,-0.004256
0.002491,0.018013,-0.006396
0.005447,0.019105,-0.010636
0.004468,0.014827,-0.010644
0.004483,0.007339,-0.009615
0.000547,-0.002275,-0.008623
0.005446,-0.005546,-0.001148
0.002486,0.000836,-0.001042
0.002467,0.012551,0.002255
0.000508,0.024282,0.003420
0.001490,0.027475,0.004514
0.001512,0.024276,0.003436
0.002481,0.018970,-0.000872
0.000491,0.015744,0.003351
0.000485,0.015744,0.003351
0.000479,0.010397,0.005427
-0.002455,0.010364,0.008651
-0.000507,0.012556,0.001197
0.000466,0.012551,0.002256
0.000461,0.015817,-0.004161
0.001418,0.015777,-0.000918
0.001428,0.016863,-0.000958
0.002371,0.010483,-0.003163
0.001423,0.007291,-0.003215
0.001407,0.005132,-0.001076
0.000428,0.009412,-0.002118
-0.001542,0.011582,-0.006376
-0.001530,0.014743,-0.001015
-0.000541,0.017991,-0.005293
-0.001521,0.015856,-0.005309
-0.003476,0.015860,-0.007410
-0.003479,0.020132,-0.006337
-0.005441,0.054234,-0.002794
-0.006486,0.109723,-0.003370
-0.006569,0.148240,-0.009585
-0.000660,0.147265,-0.017155
0.001330,0.110960,-0.015307
0.003256,0.074653,-0.012409
0.005224,0.040515,-0.013770
0.007140,0.028760,-0.013824
0.003214,0.027733,-0.019166
0.001229,0.021250,-0.011690
-0.001699,0.016975,-0.012756
0.001229,0.020148,-0.007426
-0.001724,0.014713,0.003247
-0.000724,0.004059,0.001021
0.001288,-0.001273,-0.002172
-0.001702,-0.003420,-0.000064
-0.001731,-0.008755,0.000937
0.001248,-0.007665,-0.001205
0.002258,-0.007653,-0.002283
0.000276,-0.004453,-0.003300
-0.002667,0.003096,-0.009718
-0.004651,0.004082,-0.001129
-0.003678,0.004048,0.002095
-0.000736,0.004046,0.001055
-0.000738,0.008330,-0.001040
0.003150,0.006209,-0.002139
0.004170,0.007347,-0.008588
0.006139,-0.001187,-0.010761
0.002206,-0.003306,-0.011865
0.006098,0.007282,-0.002146
0.004097,0.007303,-0.000108
0.006078,0.012690,-0.005427
0.006137,0.005219,-0.007577
0.010991,-0.003349,-0.004430
0.010964,-0.008681,-0.003439
0.009987,-0.007667,0.004030
0.005123,-0.017300,0.007162
0.002212,-0.013049,0.008289
0.004184,-0.009820,0.003016
0.005161,-0.002375,0.004185
0.004168,-0.006678,0.007377
0.002215,-0.006675,0.007372
0.002216,-0.014154,0.007333
0.003225,-0.012036,0.009482
0.002251,-0.012044,0.010551
0.006144,-0.016290,0.008364
0.008130,-0.015237,0.008408
0.004210,-0.007735,0.004206
0.004194,-0.008874,0.011706
0.004223,-0.009983,0.014943
0.002252,-0.006831,0.020330
0.001225,-0.005775,0.021412
0.002209,0.000590,0.025746
0.003163,-0.004721,0.023547
0.004150,-0.014340,0.024551
0.000226,-0.014336,0.024541
-0.004676,-0.009005,0.025642
-0.004681,-0.007908,0.022436
-0.006625,-0.007938,0.025651
-0.006598,-0.006813,0.019236
