0.004495,-0.057840,0.065083
0.029629,0.051240,0.042671
0.023640,0.108083,0.014490
0.001209,0.162796,-0.009446
0.015859,0.212297,-0.049246
0.030376,0.234890,-0.067053
0.029325,0.185078,-0.101394
0.032445,0.054152,-0.135431
0.053404,-0.097424,-0.132568
0.050959,-0.218198,-0.115674
0.034790,-0.360653,-0.064979
0.025500,-0.412433,-0.009103
0.012028,-0.268490,0.007397
-0.017374,-0.086179,0.028400
-0.075071,0.041602,0.058368
-0.093656,0.066005,0.073554
-0.049846,0.027573,0.075381
-0.010328,-0.038579,0.072535
-0.003247,-0.074885,0.073078
-0.012279,-0.090805,0.062079
-0.010809,-0.100340,0.053285
-0.005904,-0.071469,0.045902
-0.013101,-0.028675,0.034472
-0.020209,0.021589,0.024335
-0.009360,0.037599,0.024523
-0.006322,0.000240,0.025265
0.010628,-0.053623,0.074583
0.025802,-0.047778,0.127363
0.031341,-0.012677,-0.071517
0.065154,0.015030,-0.173064
0.072867,0.030174,-0.191943
0.025955,0.027760,-0.164404
-0.024609,0.025365,-0.138928
-0.067547,-0.017934,-0.077714
-0.091579,-0.013130,-0.023489
-0.075349,-0.021072,0.024294
-0.039356,0.021349,0.052420
-0.003115,0.095987,0.060672
0.013714,0.109844,0.062984
0.026039,0.052263,0.058258
0.047566,-0.011800,0.060876
0.058710,-0.057640,0.055080
0.049557,-0.070406,0.050661
0.014226,-0.075804,0.055795
-0.049392,-0.034318,0.068813
-0.084022,-0.009834,0.074236
-0.058447,-0.024619,0.058156
0.009895,0.013036,0.028857
0.046695,0.128574,0.002381
0.044363,0.246183,-0.017669
0.024550,0.301794,-0.028764
0.021416,0.249445,-0.022799
0.017519,0.116908,-0.002770
0.009874,-0.016758,0.022479
0.000202,-0.111944,0.041683
-0.002922,-0.101366,0.050168
0.002570,0.006618,0.030971
0.013049,0.146610,0.011978
0.015804,0.223581,-0.001144
0.012911,0.183079,-0.006859
0.017932,0.062428,-0.001574
0.026800,-0.069985,0.005710
0.041424,-0.114662,-0.008433
0.059924,-0.022317,-0.063775
0.064867,0.139310,-0.111167
0.047531,0.238764,-0.131541
0.008865,0.213099,-0.126438
-0.035802,0.224713,-0.113562
-0.066036,0.181810,-0.091606
-0.068036,0.065215,-0.065042
-0.053451,-0.093116,-0.027192
-0.030082,-0.185114,-0.005720
-0.001935,-0.160611,-0.001248
0.019288,-0.094432,-0.002847
0.021111,-0.041101,-0.000329
0.013306,0.019725,0.000196
0.015289,0.092449,-0.013907
0.020142,0.143752,-0.020804
0.007500,0.123396,-0.012388
-0.021667,0.035602,0.015467
-0.032360,-0.068019,0.025124
-0.011797,-0.156637,0.028546
0.009676,-0.200401,0.029190
0.018384,-0.188579,0.020791
0.022156,-0.114894,0.016122
0.023044,0.000516,0.001220
0.023979,0.118078,-0.014669
0.029822,0.173689,-0.025807
0.023059,0.182286,-0.032125
0.008473,0.119308,-0.031704
-0.007022,0.010375,-0.025373
-0.019539,-0.108303,-0.005368
-0.026249,-0.167086,0.002510
-0.021410,-0.123306,0.000860
-0.011852,0.000701,-0.019181
-0.003227,0.126803,-0.034919
-0.005273,0.204764,-0.038283
-0.013135,0.195122,-0.032861
-0.024844,0.095706,-0.015558
-0.022833,-0.043164,-0.001840
-0.020848,-0.154269,0.008828
-0.023755,-0.199142,0.012529
-0.024620,-0.180964,0.008289
-0.022591,-0.088048,0.000501
-0.024566,0.040163,-0.014365
-0.024606,0.133171,-0.030565
-0.018737,0.149201,-0.032469
-0.017777,0.099997,-0.021206
-0.026583,0.003681,0.005561
-0.029516,-0.104244,0.019536
-0.014923,-0.174795,0.031722
-0.003316,-0.173701,0.029685
-0.009205,-0.081849,0.023108
-0.007276,0.059258,-0.000058
0.006314,0.191811,-0.022299
0.015071,0.242150,-0.041063
0.012255,0.207984,-0.041547
-0.000323,0.106464,-0.029894
-0.004208,-0.038994,0.000486
-0.004212,-0.170527,0.025733
-0.002302,-0.243292,0.044108
0.000526,-0.259405,0.054585
0.008171,-0.200717,0.056249
0.020626,-0.076730,0.039543
0.033981,0.061232,0.013470
0.049458,0.130813,-0.005882
0.052433,0.129802,-0.009934
0.043815,0.050837,-0.010596
0.040135,-0.056979,-0.008439
0.030622,-0.186143,-0.006501
