0.008996,-0.014071,-0.010251
0.006107,-0.002324,-0.011220
-0.001727,0.014712,-0.006795
-0.004711,0.017900,-0.001490
-0.006696,0.007206,0.000572
0.000201,-0.007755,0.000501
0.008015,-0.014163,0.000463
0.008005,-0.015227,0.000446
0.002132,-0.008797,-0.002707
-0.003723,0.000779,0.000582
-0.002717,0.004588,0.128354
-0.030685,-0.006791,0.174373
-0.063592,-0.006771,0.104258
-0.015914,-0.006646,-0.004826
0.011168,-0.012233,0.027158
0.005065,-0.007764,-0.001565
0.005912,-0.004582,0.004787
0.003003,-0.006679,-0.002647
0.001286,-0.014188,0.000526
-0.005521,-0.017370,-0.002687
-0.006445,-0.014197,-0.001539
-0.002097,-0.005632,-0.004680
-0.001061,0.015669,0.000838
-0.000970,0.019898,0.006205
-0.003644,0.007131,0.003908
0.001377,-0.006751,0.006952
0.008254,-0.015233,0.002555
0.011209,-0.013140,0.006864
0.005438,-0.014225,0.010037
0.005655,-0.022744,0.004691
0.009793,-0.031214,-0.001829
0.008981,-0.039772,-0.000800
0.005221,-0.039762,-0.000828
-0.001567,-0.031213,0.001303
-0.006497,-0.016354,0.015237
-0.006436,-0.000358,0.017489
-0.006318,0.009279,0.015392
-0.000440,0.013578,0.016394
-0.001417,0.006138,0.012070
-0.002304,-0.002392,0.008843
0.000768,-0.010859,-0.001870
-0.007986,-0.006638,0.000382
-0.012798,0.005095,-0.002643
-0.007789,0.012531,0.001690
-0.007788,0.006127,0.001643
-0.011727,0.000779,0.001629
-0.013663,-0.014120,-0.004878
-0.010737,-0.032260,-0.006078
-0.005868,-0.036484,-0.012506
0.000961,-0.033241,-0.017815
-0.002896,-0.025751,-0.021989
0.013668,-0.015077,-0.021906
0.004771,-0.000239,-0.012102
0.005664,0.007198,-0.007769
0.004667,0.006061,-0.002368
0.000738,-0.001488,0.004050
-0.002251,-0.002661,0.014776
0.000611,-0.005868,0.013718
0.002529,-0.015460,0.010467
0.007458,-0.030318,0.002807
0.013340,-0.033363,-0.010176
0.013304,-0.022663,-0.009115
0.004444,-0.006632,-0.009044
0.002498,0.008349,-0.009028
0.000534,0.011559,-0.005887
-0.004334,-0.006609,-0.002830
0.006479,-0.014064,-0.005021
0.003611,-0.036492,-0.006209
0.000795,-0.054643,-0.008428
-0.001043,-0.063232,-0.005224
0.001973,-0.064313,-0.005199
0.004028,-0.052599,-0.002943
-0.003762,-0.032348,0.002518
-0.003749,-0.009912,0.002637
0.003142,0.005075,0.000548
0.002141,0.008275,0.003715
-0.004708,0.004024,0.002587
-0.000709,-0.002271,-0.008204
0.000265,-0.003392,-0.000753
0.000281,-0.004510,0.004601
-0.002592,-0.008773,0.002458
-0.000541,-0.019497,0.003553
0.007369,-0.028032,-0.001750
0.011325,-0.032318,-0.000697
-0.001388,-0.031289,0.003596
-0.011179,-0.029160,0.004672
-0.014129,-0.020639,0.008968
-0.012163,-0.033444,0.010952
-0.005247,-0.044072,0.005520
0.001653,-0.045136,0.005503
0.005566,-0.038625,-0.008319
0.011480,-0.031120,-0.013578
0.009572,-0.031116,-0.015681
0.000813,-0.028974,-0.017775
-0.004076,-0.018321,-0.012408
-0.012933,-0.014120,-0.004875
-0.008032,-0.034409,-0.001873
-0.005968,-0.067470,-0.004294
0.000997,-0.098467,-0.001286
0.007918,-0.111335,0.005045
0.009024,-0.106004,0.006148
0.004261,-0.084604,-0.001141
0.004332,-0.049350,-0.005131
-0.000572,-0.020569,-0.000624
-0.000544,-0.013067,-0.005875
0.008285,-0.012000,-0.005866
0.003379,-0.021628,-0.005884
0.003422,-0.033373,-0.008058
0.003508,-0.050470,-0.008140
0.009393,-0.058996,-0.011376
0.007464,-0.060120,-0.004965
-0.003267,-0.044170,0.000547
-0.008126,-0.036753,0.010159
-0.006174,-0.037760,0.003721
-0.002207,-0.031338,0.005816
-0.004163,-0.023851,0.006879
-0.004148,-0.017402,0.004720
-0.008046,-0.011022,0.006925
-0.008999,-0.003504,0.001635
-0.003123,0.012485,0.003905
0.001706,0.018813,0.010429
-0.000274,0.018783,0.011552
-0.005159,0.008137,0.008263
-0.000303,-0.008917,0.005976
0.010490,-0.023817,0.002607
0.016384,-0.032278,-0.004985
0.005680,-0.041844,-0.007255
-0.002022,-0.047127,-0.012667
-0.005885,-0.035380,-0.013635
-0.008822,-0.020504,-0.007071
-0.000954,-0.014157,-0.000594
0.003977,-0.014156,0.000447
0.002016,-0.016328,0.005757
0.003977,-0.030216,0.008819
0.004000,-0.036553,0.003365
0.001094,-0.035482,0.001272
0.007987,-0.029088,0.001347
0.013917,-0.025885,-0.000720
0.014922,-0.015286,0.006878
0.014919,-0.005707,0.009117
0.016878,-0.007870,0.011266
0.016922,-0.021768,0.013305
0.010143,-0.043136,0.017376
0.007256,-0.048543,0.025885
0.009254,-0.031470,0.030213
0.003356,-0.006934,0.032532
0.003293,0.017612,0.035870
-0.003514,0.029387,0.032736
-0.003490,0.020916,0.028307
0.001413,-0.001431,0.020635
0.004372,-0.030287,0.021553
0.004415,-0.047328,0.018187
-0.004366,-0.034529,0.017266
-0.011210,-0.004696,0.020776
-0.010192,0.015484,0.028513
-0.004310,0.019797,0.020069
-0.003286,0.012371,0.012571
-0.006219,-0.006835,0.012405
-0.013029,-0.030301,0.014269
-0.012040,-0.037755,0.016258
-0.014968,-0.024948,0.019500
-0.013982,-0.012098,0.017398
-0.009142,0.009249,0.018612
-0.011103,0.033778,0.018856
-0.009177,0.044528,0.006192
-0.001370,0.029580,0.002951
-0.006239,-0.003479,-0.004703
-0.008133,-0.031138,-0.016665
-0.009105,-0.041845,-0.013523
-0.010130,-0.039755,-0.003979
-0.009152,-0.019517,0.000469
-0.012082,0.006111,0.002732
-0.004245,0.018883,0.008156
-0.000337,0.032738,0.012502
0.007505,0.020978,0.013506
0.007531,0.007132,0.005999
0.007466,-0.006765,0.009086
0.006457,-0.014185,0.002616
0.006460,-0.014168,0.000480
0.006452,-0.011991,-0.001704
0.000597,-0.015171,-0.001786
0.000634,-0.012004,0.004606
0.001686,-0.009801,-0.001832
-0.000233,-0.030067,-0.004118
-0.000134,-0.039674,-0.005236
0.000901,-0.038561,-0.011622
0.002814,-0.024730,-0.011398
0.008647,-0.010931,-0.004815
0.017420,0.009355,-0.005716
0.011502,0.020978,0.008277
0.006603,0.016683,0.013541
0.006618,0.010280,0.016625
0.009526,-0.007908,0.021823
0.007663,-0.020708,0.020655
0.009638,-0.016369,0.015279
0.011542,-0.000462,0.029269
0.003731,0.005914,0.027300
0.004816,-0.002599,0.024028
0.009705,-0.008977,0.018681
0.003828,-0.020712,0.015438
-0.002997,-0.030253,0.007872
-0.011731,-0.030237,0.004693
-0.012713,-0.023859,0.010040
-0.012690,-0.017446,0.011113
-0.006865,-0.001422,0.013293
-0.003989,0.007049,0.022950
-0.002981,0.004928,0.019759
0.003934,-0.010003,0.016473
0.008818,-0.019593,0.016358
0.003873,-0.009983,0.014331
0.001009,-0.000360,0.011222
0.000064,-0.003556,0.015364
-0.004817,-0.023797,0.011969
-0.005699,-0.027942,-0.004076
-0.005653,-0.025771,-0.005201
-0.010534,-0.033221,-0.007405
-0.005541,-0.039558,-0.011814
-0.006489,-0.048162,-0.004390
-0.002642,-0.035337,-0.007471
-0.011467,-0.014063,-0.000839
-0.008582,0.003989,0.005823
-0.001690,0.003924,0.009128
