0.019173,-0.022432,-0.014989
0.021154,-0.008505,-0.016059
0.021139,-0.000021,-0.006438
0.019157,0.007447,-0.000078
0.020196,-0.002194,0.004118
0.026021,-0.012950,0.013663
0.023007,-0.017389,0.034987
0.008274,0.001652,0.054409
-0.008286,0.024993,0.069604
-0.014927,0.040191,0.391513
-0.012845,0.055719,0.693735
-0.030824,0.069116,0.370544
-0.025954,0.051873,0.035835
0.001926,0.023111,0.032324
0.001864,-0.003430,0.016054
-0.007819,-0.045023,0.009365
-0.014372,-0.054521,-0.003539
-0.014485,-0.041660,-0.007760
-0.007942,-0.028844,-0.007679
-0.020640,-0.019276,-0.003321
-0.026399,-0.008599,-0.004295
-0.017648,-0.010749,-0.003225
-0.008870,-0.011848,-0.000012
-0.002073,0.007349,0.001224
-0.006031,0.047840,0.009043
-0.005113,0.086227,0.013624
-0.012902,0.108556,0.022388
-0.014821,0.107511,0.021275
-0.004930,0.076706,0.006006
0.008873,0.029801,-0.002880
0.007880,-0.034199,-0.009766
-0.007829,-0.058665,-0.020634
-0.004891,-0.063891,-0.033513
0.000967,-0.056414,-0.036607
0.002902,-0.039402,-0.027933
0.003848,-0.018113,-0.020296
0.005787,0.007436,-0.010507
-0.002032,0.037195,0.005747
-0.000084,0.049946,0.012270
0.001843,0.072254,0.026319
-0.001117,0.103140,0.035103
-0.005022,0.118116,0.028861
-0.007938,0.122446,0.020367
-0.004963,0.119285,0.015007
0.002896,0.099084,0.003139
0.005876,0.068149,-0.000288
0.008783,0.021265,-0.009231
0.014616,-0.010765,-0.008410
0.007802,-0.046009,-0.006540
-0.003912,-0.075803,-0.018519
-0.001896,-0.083166,-0.030360
0.002942,-0.084204,-0.033583
0.004816,-0.074679,-0.023886
-0.004070,-0.045919,-0.015140
-0.008985,-0.008627,-0.008400
-0.006968,0.020217,-0.010333
-0.005939,0.035127,-0.005947
0.003862,0.041494,-0.000572
0.005861,0.040412,0.001550
0.002949,0.045735,0.003719
0.009762,0.043614,0.003667
0.006810,0.043633,0.002571
0.005870,0.043645,0.004633
0.009793,0.038313,0.003532
0.012720,0.024462,0.001265
0.001942,0.028681,0.008752
0.000000,0.029760,0.006639
0.005860,0.026559,0.005564
0.005876,0.031904,0.003493
0.010746,0.043561,0.012170
0.000981,0.044652,0.008980
0.006810,0.028666,0.004609
0.003850,0.009433,0.004513
0.001944,-0.015047,-0.004227
0.006889,-0.044918,-0.006593
0.004950,-0.074794,-0.006852
0.005909,-0.082232,-0.009090
0.004838,-0.076927,-0.004783
0.002806,-0.054502,-0.004634
0.000837,-0.028894,-0.001275
-0.006961,0.002049,0.001090
-0.002064,0.027612,0.008751
-0.007969,0.054218,0.017528
-0.013859,0.077564,0.030616
-0.005023,0.089274,0.030788
-0.002017,0.084942,0.037195
0.002911,0.058350,0.028378
0.001063,0.026449,0.016311
0.001198,-0.028865,-0.004487
0.012016,-0.070325,-0.019889
0.011941,-0.071305,-0.025353
0.006010,-0.049973,-0.019917
0.001986,-0.008430,-0.011007
0.005804,0.034139,0.004295
-0.003045,0.068277,0.005653
-0.008872,0.067203,0.003571
-0.007836,0.043739,-0.002933
0.003924,0.012762,-0.004160
0.003003,-0.015031,-0.002176
0.001092,-0.036347,-0.008699
-0.002783,-0.049060,-0.020551
0.020627,-0.059689,-0.027028
0.027434,-0.067218,-0.019614
0.014739,-0.072566,-0.017536
0.010803,-0.068270,-0.019662
-0.000931,-0.055537,-0.009954
-0.001985,-0.040677,0.001883
0.000911,-0.015233,0.022405
0.001898,0.007047,0.036527
-0.005877,0.023004,0.039929
-0.009774,0.034761,0.035795
-0.000958,0.033697,0.033685
0.004896,0.007047,0.029207
0.013648,-0.017403,0.019344
0.010683,-0.024766,0.009589
0.005812,-0.038593,0.005171
0.005852,-0.057758,0.001757
0.003888,-0.092993,0.007788
0.006784,-0.144201,0.008368
-0.000110,-0.199636,0.001481
-0.012915,-0.205929,-0.010362
-0.005183,-0.180331,-0.009068
-0.005247,-0.127079,0.002109
-0.009253,-0.046078,0.012464
-0.018095,0.037095,0.019604
-0.019031,0.103250,0.020179
-0.018952,0.123462,0.024697
-0.008116,0.091421,0.027638
-0.008001,0.034906,0.019728
-0.005938,-0.033244,-0.001097
-0.003926,-0.082152,-0.022891
-0.000074,-0.104517,-0.026334
0.004720,-0.092770,-0.024168
0.005626,-0.056470,-0.022864
0.009497,-0.043710,-0.014271
0.006456,-0.032067,0.000719
-0.004242,-0.005412,0.003096
0.005557,0.008394,0.007569
0.005498,0.025380,0.014216
0.007438,0.040247,0.020807
0.006493,0.032781,0.019689
0.005591,0.011484,0.012070
-0.002133,-0.017270,0.005403
-0.005053,-0.032135,-0.002239
-0.001138,-0.031028,-0.006519
0.007614,-0.032143,-0.001175
0.006476,-0.017288,0.012769
-0.010207,0.014635,0.025824
-0.017010,0.041403,0.016400
-0.012044,0.047810,0.015399
-0.002260,0.028576,0.016348
0.003597,-0.000233,0.014006
0.002674,-0.029976,-0.003333
0.002712,-0.043789,-0.011972
0.006611,-0.048110,-0.008734
-0.001316,-0.027935,0.004247
-0.013100,-0.000216,0.009779
-0.016044,0.030765,0.008904
-0.017973,0.057438,0.012279
-0.006185,0.054183,0.018667
-0.002243,0.040327,0.015370
-0.008038,0.028619,0.012055
-0.007026,0.035091,0.003561
-0.003096,0.042624,-0.001770
-0.007023,0.054388,-0.004876
-0.015815,0.065083,-0.006940
-0.019676,0.067224,-0.010075
-0.006953,0.051183,-0.009076
-0.013839,0.041564,-0.010164
-0.016852,0.034070,-0.011209
-0.007018,0.019229,-0.027280
0.004830,-0.009541,-0.035999
