0.006514,0.061504,0.078802
0.018928,0.058067,0.078663
0.033742,0.058384,0.072804
0.045132,0.065114,0.056361
0.047523,0.081188,0.048340
0.050183,0.091350,0.028823
0.060063,0.091553,0.010145
0.067158,0.077822,-0.008590
0.074158,0.048683,-0.027167
0.075636,0.015091,-0.042901
0.066819,-0.010899,-0.059093
0.050065,-0.030269,-0.066009
0.039298,-0.057601,-0.074368
0.031910,-0.084631,-0.080035
0.018655,-0.107935,-0.080614
0.000440,-0.106506,-0.070097
-0.041631,-0.094994,-0.049820
-0.047533,-0.091039,-0.035705
-0.047078,-0.080184,-0.018364
-0.053960,-0.071454,-0.004592
-0.055878,-0.059646,-0.001879
-0.050632,-0.026167,-0.002515
-0.049868,0.027486,0.001344
-0.048935,0.075826,0.013659
-0.037824,0.091326,0.021353
-0.027313,0.091780,0.009692
-0.050939,0.094716,-0.222984
-0.046574,0.083201,-0.152256
0.003937,0.082688,-0.049578
0.027971,0.090860,0.019873
0.022402,0.092710,0.016691
0.038614,0.086065,-0.003027
0.044771,0.088922,-0.011860
0.051147,0.079506,-0.020463
0.066749,0.055750,-0.030846
0.078342,0.034545,-0.041711
0.081802,0.035187,-0.059077
0.079072,0.043362,-0.080061
0.070044,0.047265,-0.098715
0.061572,0.037616,-0.117734
0.059005,-0.018774,-0.130561
0.050493,-0.078572,-0.136309
0.028026,-0.130395,-0.133972
0.004449,-0.152220,-0.126486
-0.018884,-0.175326,-0.115425
-0.033547,-0.201573,-0.113587
-0.060207,-0.218678,-0.094285
-0.076183,-0.241767,-0.070746
-0.086088,-0.240699,-0.049014
-0.098298,-0.206330,-0.020531
-0.105110,-0.166301,0.013295
-0.106380,-0.108575,0.040945
-0.104209,-0.034763,0.066100
-0.097873,0.041572,0.082838
-0.084516,0.107712,0.100416
-0.066610,0.156545,0.111456
-0.054985,0.164779,0.130148
-0.042024,0.144484,0.144741
-0.024347,0.130932,0.146503
-0.008143,0.134228,0.144881
0.011921,0.141552,0.129014
0.035237,0.148286,0.110839
0.048424,0.154023,0.101038
0.062275,0.149937,0.091701
0.075030,0.134502,0.071107
0.088023,0.111140,0.033371
0.096097,0.092829,0.000828
0.093565,0.089679,-0.017169
0.088030,0.071384,-0.038390
0.084930,0.037768,-0.058369
0.068762,0.002952,-0.063041
0.062596,-0.039148,-0.063001
0.058354,-0.062871,-0.073185
0.045764,-0.059054,-0.074060
0.023191,-0.060245,-0.079067
0.012298,-0.080606,-0.079569
0.000586,-0.093523,-0.072373
-0.006617,-0.104378,-0.071961
-0.015982,-0.101424,-0.065225
-0.031268,-0.089132,-0.053082
-0.038612,-0.096831,-0.040740
-0.045291,-0.095171,-0.025100
-0.050371,-0.077653,-0.012889
-0.051727,-0.053268,0.003722
-0.051095,-0.041849,0.010078
-0.046056,-0.025118,0.018818
-0.037740,-0.011177,0.025057
-0.021375,0.007429,0.022929
-0.013471,0.032933,0.026295
-0.009987,0.043156,0.023019
-0.000020,0.040839,0.017110
0.009761,0.035532,0.006287
0.018860,0.049637,-0.007470
0.025461,0.074871,-0.023585
0.022340,0.081050,-0.028359
0.015420,0.062937,-0.039522
0.019566,0.036789,-0.038768
0.021979,0.018283,-0.043149
0.023100,0.007757,-0.051792
0.020069,-0.001474,-0.059301
0.013928,-0.010678,-0.058686
0.013186,-0.028758,-0.048434
0.012559,-0.041755,-0.050313
0.007456,-0.047432,-0.051585
-0.001825,-0.043039,-0.043931
-0.008197,-0.056743,-0.034350
-0.018396,-0.077753,-0.028084
-0.024601,-0.090842,-0.017829
-0.029005,-0.098508,-0.010986
-0.030227,-0.101246,0.002791
-0.036079,-0.101617,0.022989
-0.036338,-0.097212,0.037759
-0.034594,-0.093156,0.046774
-0.032130,-0.082491,0.054432
-0.026538,-0.050266,0.056584
-0.021912,-0.018024,0.052343
-0.018061,0.002151,0.049540
-0.012391,0.023438,0.050030
-0.006085,0.047349,0.042241
0.000775,0.055965,0.027455
0.010762,0.046153,0.006324
0.015892,0.022768,-0.001553
0.012496,0.016910,-0.001414
0.012438,0.018932,0.001641
0.014482,0.037790,-0.000941
0.008765,0.052759,0.005907
0.007429,0.047735,0.007506
0.019001,0.021135,0.002456
0.028863,-0.005129,-0.010387
0.031264,-0.007977,-0.017271
0.032501,0.005617,-0.027971
0.039199,0.018625,-0.039512
0.041737,0.025072,-0.045470
0.042368,0.009342,-0.049546
0.038006,-0.010568,-0.050850
0.029968,-0.023044,-0.057592
0.024181,-0.024575,-0.051144
0.018254,-0.027107,-0.049650
0.016458,-0.051385,-0.055383
0.012820,-0.057956,-0.055510
-0.004876,-0.061426,-0.051159
-0.011934,-0.063005,-0.046043
-0.013889,-0.064730,-0.048296
-0.025007,-0.062992,-0.045965
-0.037542,-0.060978,-0.034485
-0.042402,-0.049370,-0.020649
-0.045022,-0.030489,-0.008588
-0.041983,-0.018618,-0.001372
-0.045712,-0.015142,0.007405
-0.047805,-0.007174,0.021330
-0.045337,0.001929,0.027383
-0.038386,0.021612,0.040418
-0.032955,0.039269,0.052353
-0.029413,0.055272,0.052223
-0.021620,0.055556,0.048389
-0.008776,0.053324,0.049279
-0.002416,0.052173,0.053469
0.004734,0.045398,0.055923
0.008741,0.042736,0.052627
0.012867,0.049110,0.048072
0.011218,0.061803,0.046636
0.016521,0.052711,0.034667
0.026203,0.032958,0.021173
0.030865,0.017609,0.017411
0.033494,0.002589,0.012293
0.030559,-0.013334,0.010318
0.025672,-0.023085,-0.002429
0.026433,-0.044413,-0.014753
0.026204,-0.052122,-0.021096
0.018536,-0.043373,-0.022898
0.009936,-0.025645,-0.028564
0.001748,-0.007336,-0.021020
-0.007584,0.002612,-0.015816
-0.016839,0.006276,-0.009077
-0.022906,-0.001715,-0.000425
-0.020159,-0.015945,0.003186
-0.015895,-0.029395,0.007658
-0.017827,-0.021418,0.013462
-0.019358,-0.007010,0.010566
-0.023105,0.007320,0.018318
-0.020802,0.003564,0.027998
-0.017987,-0.004776,0.029639
-0.011807,-0.012146,0.027893
-0.005717,-0.005872,0.022620
-0.001267,0.003881,0.015257
0.001059,0.008964,0.019283
0.003201,0.017205,0.017875
0.008114,0.011802,0.016804
0.008178,-0.001233,0.021051
0.012720,-0.017176,0.023190
0.018128,-0.025357,0.011193
0.018795,-0.017075,0.001374
0.014234,-0.009420,-0.000143
0.016661,-0.015372,-0.006059
0.020300,-0.026047,-0.003078
0.020734,-0.027147,-0.005607
0.016493,-0.011487,-0.010220
0.012537,-0.004231,-0.007423
0.010565,-0.006950,-0.018183
0.016889,-0.017614,-0.024719
0.022111,-0.022408,-0.030775
0.014108,-0.025562,-0.036839
0.004388,-0.024217,-0.036437
0.000382,-0.034459,-0.038676
-0.002189,-0.035254,-0.047515
-0.002692,-0.036604,-0.048509
-0.011732,-0.036181,-0.040986
-0.016337,-0.035555,-0.036442
-0.023730,-0.032819,-0.021238
-0.023534,-0.029193,-0.024338
-0.027714,-0.019858,-0.014480
-0.029401,-0.002280,-0.005865
-0.022358,0.004586,0.006732
-0.026537,-0.001613,0.013154
-0.031203,0.007137,0.016559
-0.034460,0.011097,0.019873
-0.031350,0.021289,0.033728
-0.026798,0.026248,0.044832
-0.017252,0.028198,0.055448
-0.010911,0.030942,0.053656
-0.003789,0.034250,0.056887
0.001289,0.039639,0.049362
0.012173,0.045725,0.037749
0.021289,0.043126,0.025131
0.020631,0.034259,0.024028
0.022270,0.011469,0.020328
0.027943,-0.006561,0.013704
0.029916,-0.017988,0.008322
0.025207,-0.026856,0.021738
0.023754,-0.051823,0.020510
0.034337,-0.083933,0.019351
0.038215,-0.090380,0.006159
0.031229,-0.080638,0.000520
0.029696,-0.064760,-0.007533
0.030030,-0.058733,-0.023529
0.027553,-0.050430,-0.034637
0.017853,-0.048967,-0.042392
0.003155,-0.041986,-0.047606
-0.006305,-0.034941,-0.053893
-0.009709,-0.024259,-0.053599
-0.019783,-0.015978,-0.054630
-0.034623,-0.031801,-0.041928
-0.040518,-0.061778,-0.029966
-0.041862,-0.079608,-0.025031
-0.039431,-0.068968,-0.024581
-0.041027,-0.032299,-0.017029
-0.053866,0.000177,-0.002499
