-0.008900,0.007492,0.048466
-0.008083,-0.035000,0.035444
-0.016940,-0.073041,0.024212
-0.019458,-0.096255,0.004683
-0.024669,-0.090973,-0.003772
-0.035101,-0.077475,-0.018030
-0.034549,-0.074227,-0.025546
-0.029858,-0.088723,-0.037597
-0.017599,-0.114094,-0.042958
-0.012501,-0.118994,-0.050318
-0.014629,-0.088812,-0.050044
-0.011745,-0.052179,-0.046009
-0.004844,-0.000874,-0.031622
-0.001388,0.018829,-0.024091
0.009607,0.015050,-0.024713
0.016261,0.013067,-0.023036
0.020369,0.027800,-0.020784
0.026468,0.065839,-0.006167
0.024324,0.106456,0.009450
0.020876,0.120427,0.020727
0.019569,0.091225,0.019162
0.018989,0.049806,0.019334
0.017940,0.011052,0.023882
0.015278,-0.006027,0.023760
0.012004,-0.015268,0.008638
0.003618,-0.010201,-0.024341
0.033661,-0.031888,-0.093716
0.025786,-0.066356,-0.013373
0.004580,-0.099940,-0.019709
0.001364,-0.098596,-0.007640
0.000616,-0.076350,-0.025415
-0.003378,-0.050084,-0.018404
-0.004545,-0.040799,-0.014828
-0.005575,-0.034053,-0.012601
0.001674,-0.035227,-0.012957
0.014991,-0.027313,0.005571
0.020930,-0.015623,0.025303
0.028089,-0.001140,0.040086
0.021874,0.027296,0.057384
0.012816,0.052146,0.064997
0.011179,0.046446,0.069510
0.012952,0.015009,0.070017
0.006267,-0.014720,0.062150
0.002157,-0.029108,0.050202
-0.008747,-0.038567,0.036355
-0.019306,-0.048149,0.016630
-0.020388,-0.054785,0.004106
-0.017845,-0.053149,-0.015470
-0.018261,-0.033606,-0.024194
-0.011418,-0.013411,-0.026394
-0.005264,-0.002944,-0.024663
0.006335,0.010786,-0.019852
0.007351,0.030044,-0.007827
0.005554,0.048774,0.007239
0.006535,0.065846,0.021508
0.012239,0.068637,0.026436
0.015424,0.072786,0.036768
0.006627,0.081406,0.046363
0.001914,0.073458,0.050296
-0.000613,0.036522,0.038393
0.000149,-0.004150,0.031254
-0.007455,-0.020742,0.021462
-0.015664,-0.023525,0.015610
-0.026952,-0.033941,-0.000837
-0.023347,-0.055214,-0.019186
-0.018858,-0.067774,-0.026506
-0.020816,-0.058262,-0.028233
-0.024824,-0.034534,-0.027052
-0.025638,-0.026726,-0.045588
-0.017079,-0.030308,-0.050473
-0.008158,-0.023693,-0.056481
-0.000618,0.003364,-0.053967
0.008319,0.022428,-0.047286
0.012624,0.040323,-0.035799
0.011305,0.049452,-0.025607
0.011221,0.054040,-0.016015
0.011900,0.050483,-0.013454
0.013662,0.037002,-0.015890
0.020845,0.029579,-0.013138
0.023524,0.022841,-0.009443
0.018423,0.009270,-0.008248
0.010295,0.001755,-0.012555
0.005177,-0.011751,-0.014092
0.006949,-0.036782,-0.007603
0.013240,-0.046652,-0.009786
0.008404,-0.036862,-0.007498
0.006468,-0.031254,-0.012503
0.010865,-0.030854,-0.008618
0.018594,-0.026185,-0.008922
0.022019,-0.012637,-0.002965
0.025171,-0.000503,0.004065
0.029667,0.006855,0.016116
0.029722,0.011658,0.029987
0.030095,0.012293,0.038461
0.032584,0.005864,0.053066
0.031348,-0.006293,0.069148
0.027963,-0.017092,0.076044
0.024981,-0.019028,0.089523
0.005311,-0.026547,0.086687
-0.008744,-0.053371,0.073795
-0.011609,-0.090412,0.059809
-0.015744,-0.112973,0.046902
-0.026892,-0.101858,0.029780
-0.034261,-0.081918,0.020232
-0.033961,-0.066209,0.002326
-0.037481,-0.063738,-0.011964
-0.033177,-0.067118,-0.024623
-0.023841,-0.055711,-0.026374
-0.019084,-0.037998,-0.030735
-0.011686,-0.015440,-0.024448
-0.011884,0.014763,-0.012241
-0.005896,0.026344,-0.007510
0.002888,0.030123,-0.003331
0.007216,0.038856,0.004542
0.006810,0.060278,0.009402
0.005173,0.072208,0.012962
0.004337,0.060398,0.013405
0.009937,0.035325,0.019173
0.003636,0.011008,0.013049
-0.004011,-0.023047,0.007301
-0.004172,-0.048250,0.003423
-0.013969,-0.057244,-0.005948
-0.024366,-0.060806,-0.020235
-0.021047,-0.058720,-0.025061
-0.018882,-0.058390,-0.034212
-0.012457,-0.066162,-0.040322
-0.004596,-0.068476,-0.049916
-0.003838,-0.057933,-0.060453
-0.001239,-0.037518,-0.058241
0.002760,-0.016927,-0.048638
0.008921,-0.007464,-0.041026
0.017473,-0.003886,-0.021207
0.022588,0.013040,-0.004124
0.019644,0.034778,0.010844
0.012750,0.053407,0.025829
0.005529,0.059320,0.028237
0.007803,0.046015,0.026500
0.006604,0.023265,0.018650
0.005263,0.008465,0.011303
-0.003358,0.007092,0.000598
-0.010668,0.004850,-0.004180
-0.009198,-0.008952,-0.011212
-0.007054,-0.026406,-0.017138
0.004712,-0.045075,-0.024554
0.007531,-0.044313,-0.018899
0.015821,-0.039256,-0.027437
0.016277,-0.021096,-0.022169
0.016057,-0.005629,-0.010517
0.023082,0.000783,-0.001218
0.019130,-0.005960,0.007204
0.022347,-0.003452,0.020187
0.028634,-0.007205,0.039673
0.028171,-0.014898,0.051131
0.028572,-0.015052,0.056808
0.018586,-0.000952,0.060931
0.013068,-0.005225,0.068811
0.007035,-0.024830,0.057324
0.000507,-0.043965,0.047425
-0.007154,-0.057226,0.037223
-0.016968,-0.064196,0.026690
-0.020428,-0.085721,0.014956
-0.018124,-0.092743,0.004583
-0.022627,-0.089792,-0.003103
-0.023900,-0.082041,-0.003492
-0.022052,-0.065068,-0.010638
-0.019203,-0.044074,-0.013357
-0.019628,-0.020501,-0.011494
-0.013342,-0.001550,-0.010782
-0.006303,0.014769,-0.011679
-0.002760,0.031544,-0.007514
0.000488,0.044561,-0.002047
0.009435,0.044552,0.011656
0.013478,0.049971,0.021733
0.009627,0.058377,0.035269
0.010009,0.051377,0.042258
0.010032,0.048017,0.046195
0.004126,0.038443,0.045557
-0.003067,0.025459,0.043646
-0.008807,0.010008,0.034708
-0.008009,-0.016222,0.022902
-0.010879,-0.031497,0.009464
-0.016610,-0.034908,0.000580
-0.016385,-0.038199,-0.014622
-0.017956,-0.043714,-0.025336
-0.007799,-0.050852,-0.031550
-0.008998,-0.043030,-0.034231
-0.006457,-0.025219,-0.032590
-0.002341,-0.010529,-0.033082
-0.001417,-0.010343,-0.027664
0.007231,-0.016432,-0.023758
0.011599,-0.025680,-0.011395
0.011153,-0.027556,-0.007517
0.012689,-0.023864,0.003531
0.007168,-0.006914,0.015164
-0.000638,0.000864,0.014879
0.001919,-0.017210,0.010951
0.006523,-0.044051,0.005189
0.003036,-0.055297,-0.014377
-0.009522,-0.032017,-0.019952
-0.021830,-0.004025,-0.021401
-0.019905,-0.018004,-0.029251
-0.009313,-0.042084,-0.036340
-0.004363,-0.045674,-0.043093
0.003984,-0.022307,-0.036812
0.012308,0.020176,-0.030617
0.015017,0.062628,-0.014583
0.013372,0.091372,-0.000465
0.012646,0.089674,0.008265
0.015211,0.063694,0.010825
0.018209,0.053072,0.017290
0.013390,0.070390,0.026546
0.011242,0.073040,0.034861
0.007227,0.052490,0.043132
0.003480,0.020851,0.038473
0.004427,-0.015092,0.033034
