-0.012685,0.029169,-0.014299
-0.009763,0.025979,-0.015381
-0.005891,0.030255,-0.016453
-0.005905,0.029245,-0.018611
-0.004957,0.033598,-0.027126
-0.003063,0.031420,-0.022907
-0.001160,0.019682,-0.023010
-0.002219,0.022940,-0.029445
-0.000397,0.020729,-0.022022
-0.000475,0.014356,-0.025295
0.000417,0.017502,-0.020019
-0.001585,0.020626,-0.012598
-0.001595,0.021634,-0.007331
-0.003489,0.025793,0.003274
-0.006325,0.015032,0.012764
-0.000344,0.001083,0.020049
0.003548,-0.013818,0.016811
0.008230,-0.018081,0.016836
0.010765,-0.012769,0.019026
0.009065,-0.002041,0.013849
0.001503,0.009707,0.012862
-0.006713,0.018263,0.010787
-0.012780,0.012953,0.008617
-0.017007,0.002355,0.001090
-0.015978,0.000308,-0.007389
-0.013608,0.005279,0.228873
-0.001091,0.004937,0.561908
-0.010307,-0.003348,0.342135
-0.020480,0.004203,0.031019
-0.016683,0.022681,-0.002816
-0.013074,0.053565,0.002613
-0.034579,0.032030,0.022704
-0.028749,-0.013939,0.031996
-0.008135,-0.026551,0.012807
0.002100,-0.008463,0.018278
0.000169,0.006410,0.024733
-0.000228,0.016028,0.022640
0.007557,0.027848,0.014199
0.012678,0.022596,0.005594
0.009859,0.006650,-0.000953
0.000129,-0.005038,-0.006381
-0.009164,-0.000791,-0.004222
-0.012071,0.004588,-0.008427
-0.008568,0.007801,-0.009446
-0.007748,0.004557,-0.005237
-0.008646,0.006706,-0.006224
-0.010493,0.005594,-0.001967
-0.010301,0.010943,-0.002954
-0.009070,0.010882,0.003390
-0.005916,0.015185,0.000272
-0.002815,0.013035,0.001323
-0.000685,0.013056,-0.000806
-0.001475,0.013068,-0.001889
-0.000237,0.008706,0.007657
0.000021,0.000221,0.002271
0.000244,-0.011456,-0.004232
-0.000612,-0.022118,-0.005407
-0.001591,-0.027411,-0.009691
-0.004550,-0.042395,-0.005577
-0.005606,-0.047742,-0.004562
-0.003794,-0.045657,0.000746
-0.004844,-0.037120,0.000821
0.001947,-0.029675,0.002973
0.002908,-0.022269,0.009405
0.002955,-0.015837,0.006279
0.002035,-0.010543,0.010576
0.000210,-0.005206,0.010658
-0.000647,0.003332,0.010739
-0.003448,0.010816,0.009742
-0.004286,0.014050,0.006601
-0.007130,0.019389,0.006668
-0.009020,0.019413,0.004573
-0.009974,0.015188,0.000299
-0.010952,0.015208,-0.001830
-0.011929,0.014113,0.001378
-0.008992,0.012042,-0.005007
-0.008046,0.006709,-0.005011
-0.009982,0.005610,-0.001831
-0.007933,0.003430,0.002417
-0.002960,0.002361,0.002387
-0.001875,-0.001896,0.001282
0.002130,-0.001877,-0.000868
0.005172,-0.002932,-0.001946
0.003304,-0.003978,-0.004077
0.000434,-0.006144,-0.000941
-0.000498,-0.003873,-0.014737
-0.011263,0.028431,-0.044212
-0.024964,0.082875,-0.044673
-0.048156,0.251605,-0.054888
-0.065380,0.285488,-0.130527
-0.106304,0.293545,-0.186333
-0.141590,0.260112,-0.149210
-0.145644,0.186149,-0.113441
-0.143795,0.064894,-0.046431
-0.119706,-0.043691,-0.073955
-0.070698,-0.158340,-0.027027
-0.033238,-0.261592,0.053956
0.028918,-0.393689,0.137856
0.076757,-0.414709,0.209550
0.080265,-0.276924,0.300469
0.120731,-0.058039,0.390883
0.109867,0.166208,0.479291
0.076490,0.277749,0.527684
0.016997,0.265609,0.567948
-0.034908,0.198209,0.586658
-0.103771,0.162284,0.551404
-0.142162,0.060475,0.484430
-0.165035,0.049718,0.490419
-0.199496,-0.018895,0.518089
-0.199959,-0.162926,0.510042
-0.185362,-0.308122,0.512707
-0.170139,-0.383307,0.559702
-0.154647,-0.313730,0.646348
-0.143163,-0.185773,0.765461
-0.110213,-0.043061,0.903908
-0.083981,0.107074,1.047801
-0.078339,0.203179,1.151961
-0.075121,0.252538,1.234408
-0.074639,0.288915,1.227561
-0.076318,0.281944,1.178801
-0.070635,0.245998,1.144512
-0.057561,0.223227,1.075514
-0.041961,0.207042,0.988592
-0.023014,0.200453,0.901615
0.012993,0.174525,0.827103
0.052506,0.166568,0.767397
0.066428,0.179797,0.722678
0.087021,0.216083,0.720637
0.096006,0.270236,0.746355
0.074082,0.350129,0.759613
0.052329,0.401659,0.729277
0.030541,0.440277,0.708240
0.007623,0.451253,0.677502
-0.003855,0.430481,0.619952
-0.015662,0.407754,0.544325
-0.037666,0.387105,0.473988
-0.045385,0.370540,0.421719
-0.058071,0.357002,0.388755
-0.066001,0.334897,0.358892
-0.071112,0.315675,0.359736
-0.082041,0.318734,0.373559
-0.088028,0.306753,0.397894
-0.097865,0.296861,0.426436
-0.095038,0.300881,0.450828
-0.093112,0.316498,0.490258
-0.087138,0.333083,0.539228
-0.070335,0.317912,0.562509
-0.056414,0.314428,0.591191
-0.054207,0.308776,0.623016
-0.048113,0.296963,0.631540
-0.045934,0.289408,0.641140
-0.044791,0.274687,0.621052
-0.041858,0.246205,0.589122
-0.039127,0.215489,0.566654
-0.030678,0.172792,0.568513
-0.019368,0.164115,0.582211
-0.018740,0.193546,0.625842
-0.008277,0.244201,0.681289
-0.009250,0.315170,0.733784
-0.017870,0.354412,0.757381
-0.021675,0.366168,0.755370
-0.024629,0.370503,0.749076
-0.024795,0.353518,0.740480
-0.027987,0.340955,0.717137
-0.028392,0.296493,0.682987
-0.026052,0.256230,0.656384
-0.016078,0.194611,0.630636
-0.011072,0.160845,0.593327
-0.012026,0.149425,0.561338
-0.005324,0.129509,0.526245
-0.002566,0.132942,0.502896
0.011844,0.140244,0.518773
0.026241,0.176443,0.526427
0.020283,0.262705,0.541697
0.017385,0.415911,0.586229
0.008837,0.574416,0.635120
0.003386,0.670866,0.700551
-0.011668,0.706722,0.742108
-0.028745,0.680918,0.760926
-0.049904,0.627761,0.740266
-0.067388,0.548048,0.707808
-0.074290,0.485530,0.663826
-0.086160,0.455042,0.619153
-0.095196,0.435451,0.552313
-0.103365,0.426610,0.478187
-0.103750,0.323393,0.452317
-0.081879,0.152858,0.435449
-0.106843,0.109060,0.440469
-0.121320,0.177292,0.446268
-0.116177,0.333480,0.513178
-0.103065,0.580859,0.636866
-0.101497,0.874626,0.818398
-0.091007,1.092430,1.019531
-0.076642,1.179073,1.211147
-0.079102,1.132988,1.335793
-0.075180,0.974082,1.429745
-0.071611,0.785972,1.455427
-0.066471,0.654955,1.428601
-0.055806,0.558712,1.338347
-0.023761,0.457419,1.219280
-0.000515,0.358559,1.071693
0.031459,0.258421,0.946574
0.061520,0.182584,0.847270
0.090708,0.074671,0.755315
0.123851,-0.097343,0.673827
0.120071,-0.307914,0.605789
0.124123,-0.418249,0.544862
0.103810,-0.365328,0.485160
0.098029,-0.108176,0.488252
0.095081,0.267982,0.543324
0.069628,0.695029,0.629330
0.040152,1.056934,0.720119
0.028987,1.243148,0.773509
0.006898,1.260994,0.802217
-0.020438,1.137977,0.829703
-0.038211,0.953503,0.813105
-0.041367,0.759792,0.760404
-0.042437,0.610058,0.684633
-0.039527,0.506056,0.625254
-0.022865,0.439522,0.554543
-0.006081,0.409048,0.507680
0.008781,0.308782,0.504979
0.034534,0.182622,0.530758
0.044716,0.068085,0.568337
