0.002369,-0.040906,0.003271
0.001644,0.005265,-0.015476
-0.003550,0.043803,-0.022073
0.000165,0.065000,-0.030603
0.006165,0.048380,-0.025353
0.008716,0.027436,-0.015124
0.018585,0.021909,-0.008978
0.021179,0.023980,-0.005396
0.015819,0.013363,0.004283
0.007661,-0.007380,0.018312
-0.006180,-0.032485,0.032791
-0.005557,-0.061996,0.036029
-0.004256,-0.070430,0.027681
-0.011433,-0.044093,0.014328
-0.014779,-0.015572,-0.000010
-0.013786,0.022329,-0.010207
-0.014748,0.049329,-0.019928
-0.013852,0.050953,-0.018903
-0.003502,0.035913,-0.005085
0.012314,0.023921,-0.001204
0.019591,0.033905,0.004075
0.027833,0.048738,0.005295
0.017909,0.065112,0.012143
-0.002521,0.056049,0.024415
-0.009291,0.020471,0.039560
-0.010933,-0.010359,0.025310
-0.048725,-0.024737,-0.299217
-0.072318,-0.035821,-0.219794
-0.034288,-0.030492,-0.052378
-0.012546,-0.015374,0.031761
-0.018275,0.018476,0.000976
-0.007652,0.039319,0.001640
0.000616,0.038906,0.004205
0.011476,0.038173,0.011393
0.023378,0.055960,0.011936
0.036914,0.073197,0.011001
0.038048,0.072909,0.017980
0.026233,0.050927,0.026568
0.005428,0.005805,0.039079
0.011741,-0.039039,0.039993
0.017795,-0.071077,0.032884
0.012816,-0.070440,0.019909
0.012323,-0.056813,0.008881
0.015626,-0.036872,-0.000763
0.015477,-0.008959,-0.016429
0.017115,0.030400,-0.027915
0.018297,0.040676,-0.029263
0.024528,0.045415,-0.031218
0.025086,0.055601,-0.031264
0.030382,0.056445,-0.031126
0.030334,0.030049,-0.025702
0.026856,-0.008786,-0.010401
0.016583,-0.047990,-0.002691
0.011357,-0.073951,-0.001513
0.000833,-0.075075,-0.012070
-0.004959,-0.051267,-0.018793
-0.012743,-0.016961,-0.027702
-0.014442,0.009302,-0.041367
-0.010919,0.024766,-0.047121
-0.011429,0.036146,-0.044956
-0.001572,0.041591,-0.048033
0.001811,0.040983,-0.040402
0.003516,0.046039,-0.032865
0.014171,0.054229,-0.028362
0.015659,0.046034,-0.023148
0.006999,0.029594,-0.014746
-0.001166,-0.000559,-0.000958
-0.012686,-0.033441,0.005224
-0.015763,-0.057139,0.011923
-0.017364,-0.058736,0.006964
-0.021685,-0.039688,-0.000268
-0.020377,-0.012464,-0.012959
-0.019242,0.011351,-0.024727
-0.012307,0.015924,-0.024380
-0.007443,0.008986,-0.023285
-0.004851,0.012487,-0.014925
0.001349,0.014210,-0.009808
0.010757,0.035437,-0.007133
0.013958,0.070496,-0.004060
0.008130,0.079127,-0.003243
-0.004132,0.062853,0.009541
-0.009807,0.023057,0.023562
-0.013727,-0.022004,0.029385
-0.011385,-0.048854,0.024298
-0.010804,-0.051613,0.018399
-0.011241,-0.037941,0.008513
-0.013064,-0.025869,0.000136
-0.011358,-0.000846,-0.003173
-0.009102,0.016212,-0.007791
0.001601,0.027324,-0.003974
0.007323,0.043533,-0.000888
0.004625,0.056291,0.001395
0.018609,0.069548,0.000776
0.021489,0.060189,0.004596
0.014001,0.041256,0.011165
0.004742,0.016118,0.019100
-0.002469,-0.017804,0.030578
-0.004849,-0.048619,0.036123
-0.009594,-0.074992,0.033656
-0.006183,-0.081237,0.030663
-0.004299,-0.067936,0.015171
-0.006471,-0.039316,0.008349
-0.005656,-0.001344,-0.003194
-0.000878,0.036666,-0.007740
0.007432,0.056299,-0.013795
0.016266,0.054746,-0.011439
0.020421,0.051513,-0.009941
0.027919,0.050630,-0.009671
0.025817,0.045142,0.004055
0.013808,0.026788,0.014082
0.010538,-0.008761,0.018778
0.005007,-0.050992,0.021818
0.002867,-0.068134,0.018950
0.003024,-0.063089,0.007298
0.002143,-0.049057,-0.002892
-0.001690,-0.017079,-0.016657
-0.001351,0.015000,-0.025024
0.002701,0.039232,-0.028885
0.004461,0.052358,-0.036375
0.009324,0.046664,-0.031899
0.015656,0.033665,-0.027012
0.017886,0.020164,-0.015947
0.020276,0.028312,-0.019461
0.007388,0.029510,-0.014707
-0.001809,0.017298,0.000310
-0.004779,-0.011104,0.008863
-0.004988,-0.046917,0.017824
-0.002399,-0.065435,0.015301
-0.003947,-0.054148,0.000533
-0.001881,-0.019868,-0.012918
-0.007187,0.016647,-0.028478
-0.007018,0.044549,-0.039887
-0.003863,0.051445,-0.038841
-0.001901,0.053379,-0.038780
-0.001852,0.049121,-0.030262
0.001607,0.040243,-0.022579
0.003905,0.036663,-0.018507
0.005913,0.026472,-0.007439
0.003684,-0.004608,0.006018
0.000398,-0.032495,0.014093
-0.011537,-0.049477,0.023651
-0.018079,-0.051460,0.021431
-0.018646,-0.032691,0.014002
-0.020877,-0.007967,0.005140
-0.019207,0.010546,-0.001860
-0.019404,0.026000,-0.008490
-0.014046,0.039058,-0.009346
-0.007226,0.046727,-0.004996
-0.002956,0.052831,-0.000855
-0.000121,0.059287,0.002276
0.004324,0.058224,0.010117
0.011417,0.041455,0.018815
0.010183,0.016259,0.025305
0.000065,-0.011363,0.035105
-0.006367,-0.040719,0.043584
-0.005892,-0.059418,0.040620
-0.000644,-0.065656,0.035534
0.000634,-0.047303,0.025977
0.001710,-0.017612,0.017780
0.003709,0.011709,0.001621
0.010672,0.040501,-0.009130
0.006884,0.056956,-0.018962
0.009901,0.060700,-0.017387
0.014513,0.039822,-0.010241
0.019016,0.038761,-0.005748
0.019727,0.036947,-0.007074
0.023643,0.022074,-0.001419
0.024461,-0.001390,0.002106
0.008057,-0.028853,0.011763
-0.004410,-0.058289,0.017991
0.003122,-0.067196,0.013974
0.004501,-0.056226,0.003918
0.002861,-0.040411,-0.002882
0.004055,-0.017717,-0.014835
0.000864,0.007471,-0.024419
-0.009060,0.031924,-0.030361
-0.000723,0.047265,-0.038460
0.004316,0.044110,-0.036955
0.005629,0.044749,-0.032626
0.012124,0.052667,-0.026356
0.013464,0.048717,-0.024366
0.007608,0.032380,-0.017599
0.002106,0.003906,-0.004795
-0.003479,-0.018532,0.003742
-0.009985,-0.030318,0.012291
-0.010249,-0.031765,0.009400
-0.013834,-0.020443,0.000200
-0.016158,0.003399,-0.005365
-0.009254,0.006613,-0.007256
-0.005142,0.002537,-0.012357
-0.003906,0.001576,-0.021586
-0.002986,0.010999,-0.021705
0.005307,0.023486,-0.024861
-0.000561,0.049683,-0.021667
0.001519,0.065710,-0.018920
0.003059,0.054413,-0.007271
0.008001,0.032185,0.005478
0.006258,0.002371,0.013111
-0.001629,-0.031811,0.022215
0.000423,-0.050417,0.025526
-0.002443,-0.051196,0.021190
-0.001462,-0.036261,0.011440
-0.003318,-0.017890,0.002947
-0.003071,-0.005903,-0.001191
-0.003794,0.003113,-0.010650
-0.006114,0.021881,-0.020742
-0.001047,0.034347,-0.031236
0.001185,0.045958,-0.031930
-0.004031,0.050898,-0.027273
-0.001646,0.063411,-0.015159
0.005767,0.057841,-0.004701
0.006075,0.031283,0.003120
-0.003856,-0.006976,0.027350
-0.011448,-0.049119,0.041704
-0.013933,-0.073116,0.050877
-0.010499,-0.086454,0.042277
-0.013159,-0.071196,0.032687
-0.011076,-0.035028,0.018264
-0.017369,-0.006894,0.005328
-0.014792,0.008751,-0.004560
-0.014269,0.022996,-0.002732
-0.009143,0.024389,-0.004184
-0.003646,0.021611,-0.000167
0.005283,0.027723,0.000203
0.012397,0.040995,0.012191
0.012384,0.035268,0.020904
0.012978,0.019415,0.029479
0.000457,-0.001240,0.046325
-0.006374,-0.032917,0.055515
-0.004142,-0.049936,0.052956
