0.009801,-0.040022,-0.010320
0.010921,-0.036829,-0.009203
0.004223,-0.028271,-0.011244
0.000420,-0.019611,-0.021785
-0.002420,-0.002473,-0.028002
-0.002416,0.002802,-0.021555
-0.007240,-0.011090,-0.019533
-0.002224,-0.037672,-0.029301
0.000900,-0.045124,-0.030388
-0.002840,-0.040908,-0.025038
-0.006615,-0.039986,-0.010105
-0.008437,-0.023505,0.264079
-0.027070,-0.008368,0.351312
-0.018308,-0.045698,0.135458
-0.004031,-0.080437,-0.019946
0.005242,-0.055245,0.021609
-0.001540,-0.038854,-0.016448
-0.001308,-0.019672,-0.014228
-0.002501,-0.006811,-0.019429
-0.001933,0.004929,-0.019312
-0.001344,0.018872,-0.026645
-0.001075,0.018825,-0.022457
0.000495,0.004921,-0.019402
0.005151,-0.004682,-0.019472
0.008184,-0.010092,-0.012106
0.007099,0.000475,-0.001368
0.005969,0.006845,0.001864
-0.002076,0.003656,0.000789
0.000597,-0.011283,0.000672
0.004338,-0.021893,-0.005786
0.006106,-0.019694,-0.012141
0.004816,-0.018632,-0.012194
0.006440,-0.015385,-0.016411
0.010240,-0.011119,-0.016401
0.008187,0.000597,-0.014197
0.002255,0.012379,-0.018325
0.000196,0.012359,-0.016197
0.001950,0.000645,-0.018386
0.003759,-0.015381,-0.016355
0.005590,-0.021750,-0.019581
0.008463,-0.032464,-0.015387
0.008335,-0.036808,-0.008004
0.004431,-0.036767,-0.012297
0.000696,-0.036642,-0.025064
0.002779,-0.024958,-0.019685
0.003750,-0.004715,-0.016331
0.004600,0.018849,-0.024637
-0.000417,0.025230,-0.022472
-0.002522,0.017669,-0.014026
-0.001665,0.008131,-0.020456
0.000264,0.004924,-0.019396
-0.004699,0.012340,-0.014026
-0.008683,0.006957,-0.008741
-0.005791,-0.002728,-0.000288
-0.000861,-0.013446,0.003885
0.004168,-0.021970,0.002770
0.004294,-0.024063,-0.001513
0.001427,-0.024067,-0.001562
0.000467,-0.013386,-0.002558
0.001495,0.003814,-0.015168
-0.002362,0.023065,-0.019273
0.000512,0.036951,-0.020171
0.000429,0.034838,-0.022283
0.002325,0.011360,-0.022502
0.005196,-0.004710,-0.016291
0.008127,-0.015379,-0.016349
0.007242,-0.018593,-0.015315
0.004375,-0.004762,-0.010943
-0.002449,0.013362,-0.008671
-0.008347,0.028273,-0.005323
-0.008389,0.031480,-0.006355
-0.003633,0.034713,-0.009510
-0.000837,0.033692,-0.013793
-0.003914,0.033667,-0.011712
-0.006039,0.030405,-0.006489
-0.008106,0.028208,-0.000135
-0.008135,0.013257,0.000767
-0.006102,0.005842,-0.004582
-0.003139,0.003599,0.006024
-0.003170,0.000325,0.013451
-0.000251,-0.007091,0.008080
-0.000201,-0.019873,0.005874
0.001862,-0.036892,0.000455
-0.000941,-0.038023,0.006819
0.001114,-0.029453,0.003724
0.005047,-0.020926,0.004874
0.006978,-0.003880,0.008197
0.006951,0.016395,0.008367
0.003935,0.017460,0.008356
0.004839,0.007879,0.006171
0.010639,-0.004905,0.003923
0.008655,-0.004850,-0.001362
0.010588,-0.003746,-0.005622
0.009603,-0.004836,-0.003524
0.011542,0.005838,-0.003424
0.010526,0.016517,-0.004420
0.011452,0.018633,-0.002287
0.014284,0.012178,0.002976
0.015154,0.007909,0.002946
0.016059,0.004794,-0.005549
0.018005,0.000632,-0.016196
0.013143,0.001743,-0.020410
0.011172,0.002809,-0.020401
0.009228,0.003951,-0.027825
0.007297,0.007182,-0.031030
0.004399,-0.001306,-0.036464
0.001516,-0.007687,-0.038671
-0.000393,-0.012041,-0.030227
-0.001383,-0.001416,-0.025896
-0.000444,0.013522,-0.025786
-0.002477,0.028355,-0.015031
-0.006479,0.031567,-0.016057
-0.009481,0.029392,-0.011832
-0.005668,0.018764,-0.016156
-0.004734,0.008137,-0.020486
-0.005735,0.007102,-0.023679
-0.006700,-0.001423,-0.024801
-0.008593,-0.004634,-0.023761
-0.011468,-0.001510,-0.016305
-0.012418,0.000531,-0.006702
-0.010425,-0.008003,-0.006771
-0.008410,-0.023021,0.000477
-0.002462,-0.028350,-0.000651
0.000551,-0.025108,-0.004901
0.001577,-0.008068,-0.001590
-0.002344,0.003649,0.000635
-0.004346,0.016501,-0.003477
-0.005356,0.020792,-0.005548
-0.003428,0.020859,-0.011880
-0.001507,0.010159,-0.008748
0.000435,-0.009036,-0.009957
0.002432,-0.021747,-0.019632
0.007391,-0.022872,-0.014363
0.007453,-0.005873,-0.006793
0.001637,0.003784,-0.012043
0.000692,0.014443,-0.010917
-0.004227,0.027226,-0.008682
-0.005274,0.025123,-0.011898
-0.002375,0.014482,-0.015174
-0.000445,0.001659,-0.013122
-0.001403,-0.010086,-0.012158
-0.002278,-0.023863,-0.021821
-0.005094,-0.023925,-0.015441
-0.008941,-0.006840,-0.016346
-0.007938,0.002751,-0.015193
-0.003029,0.001608,-0.007789
-0.002041,-0.003802,-0.000430
-0.003007,-0.002725,-0.001489
-0.002013,-0.008030,-0.004711
-0.000992,-0.004810,-0.006840
-0.004911,0.015444,-0.004555
-0.008913,0.031407,-0.000185
-0.004109,0.030329,0.000874
-0.001224,0.019627,0.003978
0.004581,0.006888,-0.002501
0.002657,-0.011210,-0.006904
0.003709,-0.023960,-0.012279
-0.000116,-0.025007,-0.014424
-0.001046,-0.013272,-0.014306
-0.000043,0.010194,-0.013047
-0.002055,0.027162,-0.002302
-0.004074,0.030351,-0.001234
-0.000255,0.020698,0.003964
-0.001318,0.011062,0.007071
0.005465,0.000314,0.014441
0.005480,-0.015619,0.006867
0.003593,-0.012307,-0.003702
0.000693,-0.004804,-0.006799
-0.003175,0.003767,-0.009894
-0.002228,0.020840,-0.009766
-0.002301,0.026109,-0.003359
0.002512,0.017561,-0.002387
0.003458,0.001535,-0.000392
0.001490,-0.007036,0.002689
-0.001425,-0.004902,0.002708
-0.001429,-0.004944,0.006959
0.000510,0.004642,0.009199
-0.001448,0.003576,0.009197
0.003402,0.011036,0.010337
0.004317,0.021707,0.010430
0.002264,0.023924,0.001940
0.002186,0.013275,-0.000254
0.002153,-0.000638,0.003890
0.001195,-0.015484,-0.005818
0.005190,-0.029291,-0.012299
0.009223,-0.033536,-0.014437
0.006395,-0.019736,-0.006875
0.000573,-0.005917,-0.001449
0.000599,0.002632,-0.002408
0.002545,0.004744,-0.000281
0.005464,0.007841,0.010371
0.009337,-0.000750,0.015594
0.011298,-0.012451,0.011214
0.010342,-0.020957,0.007950
0.006494,-0.016676,0.006918
0.001644,-0.011288,0.001660
0.001683,-0.012346,0.000611
0.003705,-0.015464,-0.007939
0.002764,-0.003716,-0.008919
0.008558,0.002654,-0.005687
0.005613,0.000550,-0.008923
0.006596,-0.005866,-0.007953
0.004625,-0.003788,-0.001500
0.002680,0.004791,-0.005683
0.000697,0.015555,-0.015166
-0.000350,0.018715,-0.010881
-0.001390,0.017667,-0.013040
0.001464,0.022970,-0.009817
0.000384,0.025053,-0.004458
-0.001639,0.015427,-0.002434
0.000303,-0.004862,-0.001542
0.001312,-0.011254,-0.002652
0.000341,-0.003736,-0.006797
-0.001577,0.000564,-0.009957
-0.003516,0.003818,-0.015241
-0.006457,0.014498,-0.016229
-0.008420,0.011315,-0.018414
-0.006468,0.005965,-0.017448
-0.005473,0.009177,-0.018495
-0.008429,0.004800,-0.007950
-0.012312,0.001626,-0.011195
-0.012293,0.000612,-0.016517
-0.015212,0.000541,-0.009062
-0.013260,-0.001634,-0.004816
-0.011266,0.001590,-0.006889
-0.013225,-0.001652,-0.002646
-0.016121,-0.012371,0.002614
-0.015076,-0.013468,0.005822
-0.011170,-0.008256,0.018649
-0.012156,-0.009441,0.030297
-0.007224,-0.017989,0.031291
-0.008107,-0.025439,0.029090
-0.005114,-0.022218,0.026996
-0.004101,-0.004076,0.027162
-0.006119,0.017287,0.025219
-0.001330,0.028000,0.021048
0.002489,0.020520,0.022036
0.010250,0.009861,0.020896
0.011215,-0.000750,0.014409
0.013122,-0.005051,0.017548
0.011207,-0.019936,0.012147
0.010314,-0.025231,0.007843
0.007459,-0.023051,0.003652
0.007522,-0.020925,0.004760
0.007569,-0.015575,0.003715
0.009537,-0.004915,0.004856
0.010465,0.005689,0.011309
0.010418,0.009948,0.012421
0.010384,0.005739,0.006012
0.011320,0.007957,-0.002478
0.009355,0.005864,-0.006740
0.009356,-0.000518,-0.008918
0.008395,-0.000546,-0.005765
0.007449,-0.002574,-0.016393
0.009452,-0.004722,-0.015378
0.011419,-0.005841,-0.010055
0.010478,-0.003603,-0.020688
0.009509,0.009161,-0.016318
0.005550,0.018746,-0.014113
0.000623,0.021939,-0.013003
0.002548,0.010242,-0.017321
0.006470,0.000661,-0.019499
0.003556,0.001739,-0.020565
0.001597,-0.001496,-0.017438
-0.000331,-0.010002,-0.020710
0.003620,-0.004637,-0.023874
-0.002196,-0.002581,-0.016462
-0.003155,-0.001523,-0.015364
-0.000210,-0.004689,-0.018562
0.000799,-0.004686,-0.018520
-0.000161,0.004941,-0.020523
-0.002106,0.001709,-0.017354
-0.002100,-0.000505,-0.008816
0.000838,0.002707,-0.009849
0.002764,0.012258,-0.004460
0.001737,0.014340,0.000877
-0.002183,0.007924,0.001834
-0.000262,0.012163,0.005082
0.001659,0.010157,-0.007684
0.001674,0.005868,-0.005592
-0.000241,-0.001511,-0.015219
0.002727,-0.002483,-0.024798
0.002772,0.006101,-0.030105
0.000832,0.006207,-0.040722
0.000878,0.015867,-0.045951
-0.001133,0.034928,-0.030908
-0.005155,0.046632,-0.027629
-0.007182,0.038138,-0.031941
-0.007213,0.021035,-0.028879
-0.005295,0.009256,-0.024717
-0.009191,0.000623,-0.015257
-0.014037,0.000666,-0.019494
-0.018901,0.011269,-0.013047
-0.020924,0.022934,-0.005504
-0.016109,0.025063,-0.004405
-0.013256,0.023954,-0.000163
-0.012381,0.014241,0.010371
-0.009477,-0.005991,0.005963
-0.005512,-0.023116,0.011168
-0.002490,-0.030501,0.002622
-0.001410,-0.022971,-0.002577
-0.006199,-0.010165,-0.002473
-0.010097,0.004700,0.005099
-0.008159,0.007888,0.006153
-0.001317,0.007916,0.002958
-0.001315,0.002482,0.012433
-0.000343,-0.004975,0.011291
0.000663,-0.011421,0.015479
0.000659,-0.002886,0.015562
0.001595,0.009943,0.013573
-0.001370,0.009940,0.014645
0.000549,0.007882,0.007227
0.001510,0.007898,0.005100
0.000506,0.006863,0.001907
0.000491,-0.001695,0.003926
0.005382,-0.009133,0.000678
0.004454,-0.014512,0.004840
0.005434,-0.012473,0.014415
0.007402,-0.005041,0.017644
0.008344,0.003504,0.016623
0.005386,0.004551,0.018746
0.006321,0.006729,0.014535
0.009198,0.013216,0.006117
0.008152,0.016450,0.002969
0.008120,0.008049,-0.010898
0.008102,0.011292,-0.015134
0.006104,0.012320,-0.010889
0.007063,0.009180,-0.017318
0.008044,0.009157,-0.015195
0.008954,0.015484,-0.007726
0.009879,0.015507,-0.009863
0.007875,0.017621,-0.007716
0.002945,0.017620,-0.007722
0.000960,0.015550,-0.014100
0.000914,0.012376,-0.017345
-0.001043,0.009262,-0.025840
-0.001044,0.005021,-0.029081
-0.001033,0.001769,-0.023769
-0.004962,0.004893,-0.016341
-0.003023,0.006880,-0.001448
-0.002076,0.007933,0.000716
-0.002086,0.006857,0.001796
-0.002098,0.009022,-0.001361
-0.005053,0.004753,-0.001405
-0.007991,0.002652,-0.004579
-0.007027,0.012318,-0.010889
-0.005112,0.010163,-0.008793
-0.005111,-0.001618,-0.004658
-0.004118,-0.002750,0.001720
-0.002174,-0.002760,0.002781
-0.002132,-0.011305,0.003759
-0.004013,-0.018731,-0.000536
-0.002984,-0.010220,0.001640
-0.002967,-0.005929,-0.000437
-0.004904,0.000449,0.001720
-0.004921,0.011120,0.001807
-0.003990,0.014303,0.003963
-0.003055,0.010035,0.003932
0.000837,0.002528,0.008145
0.000813,-0.006093,0.016579
0.006677,-0.004960,0.009157
0.007663,0.000418,0.004946
0.004714,0.008964,0.005045
0.001736,0.019678,0.000895
0.000702,0.019735,-0.005497
0.001591,0.027194,-0.004378
0.004430,0.017545,-0.000246
0.002455,0.004761,-0.002473
0.006392,-0.012283,-0.005811
0.005488,-0.018673,-0.006907
-0.000311,-0.010101,-0.010038
-0.003238,0.002663,-0.005668
-0.005193,0.004757,-0.001385
-0.003255,0.016493,-0.001310
-0.000403,0.020738,0.000850
0.000489,0.024898,0.011469
0.002330,0.021710,0.010394
0.000327,0.015382,0.002911
-0.000687,0.016504,-0.002365
-0.003667,0.011181,-0.003451
-0.003697,0.005865,-0.005605
-0.002719,0.002684,-0.007769
0.000204,0.005893,-0.008844
0.003095,0.015474,-0.006652
-0.002813,0.019711,-0.003445
-0.006759,0.012231,-0.002436
-0.008735,0.007923,0.001798
-0.004866,0.000392,0.008134
-0.002916,-0.001731,0.007033
-0.002900,-0.002797,0.007037
-0.002903,0.000383,0.009208
-0.003892,0.002507,0.010288
-0.003911,0.004640,0.010307
-0.004936,0.016399,0.008281
