-0.001261,0.004727,0.006117
-0.000281,-0.002728,0.003922
-0.002219,0.004758,0.001852
0.001693,0.020792,0.001919
0.008599,0.030364,0.009405
0.004728,0.027165,0.011463
0.002848,0.000476,0.011267
0.001873,-0.026184,0.006813
0.004766,-0.025130,0.007902
-0.001166,-0.015489,0.007886
-0.001177,-0.011290,0.018561
-0.001214,-0.009157,0.017536
-0.001210,0.001497,0.016624
-0.004158,0.002567,0.013490
-0.006109,0.010014,0.015703
-0.009007,0.020673,0.016872
-0.011883,0.017444,0.019007
-0.004244,0.004651,0.013636
-0.002259,0.003574,0.011564
-0.007083,0.008971,0.003083
-0.013863,0.018635,-0.001178
-0.005987,0.025057,0.000919
-0.003986,0.024021,-0.000219
-0.002894,0.014429,-0.002422
0.000207,0.005879,-0.002459
0.001326,0.009446,-0.075542
0.004616,0.027328,-0.404494
0.027881,0.051469,-0.305981
0.014722,0.051992,-0.025670
0.001429,0.035596,0.020179
0.003717,0.024994,0.009449
-0.004156,0.008956,0.009397
-0.006045,0.019691,0.004092
-0.007029,0.029320,0.005153
-0.004069,0.020839,-0.001342
-0.003977,0.004837,-0.004626
-0.004009,-0.010116,-0.003671
-0.005175,-0.005806,-0.004788
-0.007253,0.009136,-0.004669
-0.005307,0.013448,-0.013113
-0.000391,0.003796,-0.010977
0.003538,0.001668,-0.011011
0.001609,0.020871,-0.007697
-0.001281,0.033655,-0.003351
-0.003147,0.029411,-0.005542
-0.000173,0.020881,-0.008769
0.001798,0.011290,-0.008883
-0.001188,-0.005710,-0.016542
0.000734,-0.016378,-0.014549
0.006602,-0.009986,-0.013422
0.006567,0.006017,-0.013275
0.006535,0.009224,-0.014310
0.010455,-0.003614,-0.012240
0.011449,-0.018626,-0.004857
0.010449,-0.027191,-0.000671
0.009419,-0.009103,0.004849
0.004479,0.013250,0.010413
-0.000341,0.018564,0.013651
0.008481,0.024968,0.015793
0.004608,0.023901,0.015785
0.004640,0.002560,0.013510
0.002717,-0.020935,0.012314
0.008595,-0.010262,0.011353
0.001740,0.017471,0.014756
-0.003201,0.027083,0.011679
0.001726,0.024969,0.009516
-0.000165,0.008998,0.009290
0.007686,0.006866,0.011356
0.004777,0.007911,0.013514
0.003841,0.021782,0.012589
0.006841,0.035599,0.019127
0.006914,0.023829,0.023293
0.009877,0.009926,0.024301
0.007958,0.001420,0.021011
0.003037,0.005661,0.026349
0.005952,0.021680,0.027496
-0.002816,0.034494,0.028628
-0.007663,0.028128,0.024295
-0.011512,0.017454,0.024213
-0.010516,0.008948,0.020923
-0.009552,0.004767,0.009156
-0.009545,0.005840,0.006012
-0.013450,0.006961,0.001698
-0.008606,0.013381,0.002753
-0.009567,0.021885,0.008137
-0.009557,0.013381,0.005889
-0.004656,0.014464,0.002718
-0.007550,0.025153,-0.001420
-0.007491,0.015547,-0.003587
-0.008435,0.003790,-0.002591
-0.007456,0.010152,0.003843
-0.006462,0.029369,0.003982
-0.002481,0.037936,0.000836
-0.002420,0.029425,-0.001395
-0.000405,0.017702,-0.002580
-0.000357,0.013476,-0.005864
-0.008184,0.005986,-0.003781
-0.009220,-0.005760,-0.009088
-0.007260,-0.007875,-0.013340
-0.002352,0.008099,-0.007891
-0.005312,0.023042,-0.007774
-0.008217,0.024111,-0.010909
-0.000366,0.013479,-0.017374
0.002634,0.008149,-0.017433
0.002642,0.004911,-0.010041
