-0.003706,0.024993,-0.027022
-0.005611,0.021778,-0.026030
-0.006549,0.017476,-0.022898
-0.004564,0.013163,-0.017641
-0.003551,0.005632,-0.011327
-0.001608,-0.000930,0.004539
0.000340,0.004323,0.013087
-0.000640,0.011763,0.016356
-0.000635,0.016082,0.011075
-0.002566,0.012879,0.011026
-0.003556,0.007535,0.012047
-0.004534,0.009659,0.013141
-0.004494,0.016210,-0.001671
-0.004472,0.018353,-0.002734
-0.005448,0.012956,0.003606
-0.000576,0.007589,0.006749
-0.001987,0.008581,0.014171
-0.005794,0.011769,0.015226
-0.005683,0.019281,0.011040
-0.003754,0.027910,0.001517
-0.002896,0.032193,0.000499
-0.000047,0.028962,0.003689
0.000999,0.023615,0.004732
0.001074,0.013993,0.006819
0.002078,0.003233,0.016336
0.002056,0.005264,-0.075477
-0.003987,0.001395,-0.412585
0.008887,0.006534,-0.394702
0.000117,0.035749,-0.028490
-0.002858,0.050357,-0.000287
-0.006824,0.051329,0.009357
-0.000868,0.040839,-0.008767
0.001126,0.018249,0.009039
0.003052,0.001200,0.006816
0.004207,-0.009553,0.015238
0.003061,-0.012752,0.015238
0.008632,-0.013874,0.020570
0.010414,-0.007567,0.030189
0.013337,0.001928,0.041983
0.012336,0.010510,0.037849
0.013341,0.015931,0.029464
0.010486,0.008642,0.011369
0.013411,0.002370,-0.001413
0.011461,-0.009231,-0.015322
0.012443,-0.020916,-0.020716
0.011488,-0.029390,-0.027170
0.009502,-0.029432,-0.022969
0.003605,-0.016692,-0.016512
0.001645,0.000304,-0.008949
-0.000292,0.015222,-0.006710
-0.000289,0.009939,-0.012083
-0.000272,0.001423,-0.014286
-0.002219,-0.012538,-0.005940
-0.005150,-0.026398,-0.007101
-0.005142,-0.028581,-0.001774
-0.005172,-0.025411,0.001444
-0.006168,-0.025401,0.000390
-0.005189,-0.021090,-0.003817
-0.005191,-0.017897,-0.002714
-0.002239,-0.010332,-0.012219
-0.004135,-0.007065,-0.018558
-0.004087,-0.005999,-0.018562
-0.001127,-0.003947,-0.011164
0.000854,-0.003991,-0.006940
0.004773,0.004534,-0.005840
0.006756,0.010860,0.001615
0.000920,0.012951,0.005857
-0.001978,0.010878,-0.000562
-0.004865,0.009870,-0.006986
-0.002892,0.012120,-0.018652
-0.003828,0.001508,-0.025173
-0.006715,-0.007042,-0.024222
-0.007681,-0.012399,-0.022175
-0.007678,-0.009315,-0.010476
-0.007661,-0.005174,0.002322
-0.006662,-0.002066,0.011919
-0.006642,-0.003143,0.013006
-0.007626,-0.007445,0.016131
-0.009591,-0.014924,0.017119
-0.009620,-0.015008,0.025628
-0.006704,-0.010684,0.020388
-0.001830,-0.001068,0.019418
0.000112,0.007544,0.012093
0.003037,0.008646,0.008947
0.002058,0.013964,0.011129
0.001090,0.011782,0.016477
-0.001794,0.001174,0.010047
-0.001785,-0.005217,0.008937
-0.001815,-0.005236,0.011051
-0.000869,0.002262,0.007891
0.002053,0.008691,0.004710
-0.001854,0.011869,0.006832
-0.001853,0.011853,0.007859
0.000101,0.003326,0.006710
0.001071,-0.007387,0.010874
0.001051,-0.015968,0.015037
0.002960,-0.019260,0.024627
0.000964,-0.019286,0.027887
0.001915,-0.012856,0.025861
-0.000061,0.001060,0.021745
-0.000066,0.012839,0.017583
