0.006801,-0.003044,0.011774
0.005817,0.003379,0.009694
0.002896,0.007659,0.008677
0.003866,0.009797,0.008659
0.003859,0.009828,0.005455
0.005807,0.010893,0.005443
0.003845,0.011907,0.010765
0.004815,0.011971,0.004399
0.002873,0.008800,0.001195
0.001894,0.006677,0.000116
0.000916,0.005632,-0.002009
-0.002013,0.002451,-0.004173
-0.000091,0.000246,0.003249
0.000899,0.002381,0.003281
0.000914,-0.000800,0.001131
-0.000065,-0.002998,0.007486
-0.000331,-0.005129,0.007473
0.000675,-0.005107,0.005358
0.001661,-0.004107,0.011756
0.003648,-0.006188,0.006432
0.003694,-0.006175,0.005377
0.002730,0.002382,0.003302
-0.000216,0.007730,0.002294
-0.000221,0.007804,-0.005133
0.000754,0.007860,-0.009261
0.001776,-0.011151,-0.015263
0.014054,-0.037623,-0.027117
0.013889,-0.020310,0.039048
0.002771,-0.007321,0.012733
-0.000198,-0.008350,0.009624
0.000803,-0.001906,0.005429
0.003723,0.005587,0.003393
0.005706,0.000296,-0.000891
0.006657,0.000327,-0.004088
0.004125,-0.001840,-0.000931
0.003713,-0.000818,0.003295
0.005670,0.000315,-0.003055
0.005755,0.002440,-0.001962
0.007720,0.010974,-0.001900
0.006804,0.012082,-0.006156
0.003925,0.007903,-0.014690
0.004915,0.007934,-0.017887
0.007862,0.008968,-0.014694
0.003026,0.011103,-0.014668
-0.001809,0.006836,-0.014706
-0.001791,0.004659,-0.010481
-0.003701,-0.003879,-0.010562
-0.001743,-0.011422,-0.003194
-0.000768,-0.007199,0.001095
0.000225,-0.001799,-0.005217
0.002185,0.008931,-0.010417
0.004162,0.012175,-0.014633
0.004188,0.006834,-0.014684
0.003237,0.004691,-0.013621
0.003274,0.003629,-0.013618
0.002304,0.007897,-0.013588
0.003306,0.018566,-0.013508
0.005280,0.022899,-0.019830
0.002388,0.025084,-0.025130
0.000472,0.010102,-0.021009
-0.000480,-0.001636,-0.021105
-0.000455,-0.012339,-0.018015
0.001503,-0.016679,-0.010633
-0.002401,-0.010307,-0.007381
-0.002387,0.002464,-0.004099
-0.004333,0.012089,-0.006151
-0.003318,0.009965,-0.007231
-0.002353,0.004609,-0.005148
-0.005259,-0.001819,-0.003096
-0.005251,-0.002874,-0.004152
-0.006231,0.008887,-0.006186
-0.004262,0.012163,-0.013578
-0.005208,0.009957,-0.006164
-0.007150,0.011023,-0.006161
-0.007157,0.014243,-0.008282
-0.003241,0.012129,-0.010430
-0.006162,0.007734,0.002286
-0.006161,-0.001901,0.005392
-0.005178,-0.007289,0.010650
-0.004200,0.000171,0.011783
-0.002245,0.001279,0.007541
-0.003218,0.002325,0.009666
-0.001263,0.005537,0.008633
-0.001245,0.007766,-0.000912
-0.001253,0.009843,0.004406
0.001664,0.008765,0.005458
0.004582,0.008813,0.001234
0.002645,0.008759,0.006539
0.004595,0.011930,0.009749
0.005570,0.013116,-0.001899
0.004615,0.013167,-0.007225
0.004603,0.007822,-0.006203
0.004610,0.005668,-0.004079
0.003640,0.004558,0.000156
0.002683,-0.000736,-0.004149
0.001713,-0.003980,0.000067
0.001701,-0.007234,0.005365
-0.001230,-0.000863,0.008604
-0.003170,0.004548,0.001231
-0.000240,0.004506,0.005489
0.001697,0.002385,0.004422
0.000721,0.002407,0.002307
0.000736,0.003496,0.000209
-0.003170,0.006655,0.004494
-0.004148,0.004513,0.005550
-0.004116,-0.004067,0.009720
-0.001218,-0.008378,0.013941
0.001690,-0.005199,0.016084
0.001699,0.003368,0.012976
0.002656,0.008778,0.005589
0.000717,0.006664,0.003441
0.001678,0.002372,0.005498
0.002655,0.007721,0.004483
0.002651,0.009888,0.001332
0.003624,0.003392,0.010846
0.002658,-0.003063,0.016102
0.003612,-0.009457,0.014993
0.003622,-0.009467,0.016061
0.004597,-0.005131,0.009738
0.003621,-0.001865,0.003406
0.004600,0.005655,-0.001860
0.005582,0.006762,-0.006123
0.008534,0.005686,-0.005086
0.007547,0.004629,-0.006163
0.005598,0.004601,-0.004074
0.003650,0.005699,-0.007262
0.004631,0.002458,-0.003033
0.003658,0.003525,-0.003023
0.000733,0.002536,-0.010439
-0.000238,0.006814,-0.011470
-0.000235,0.018571,-0.013495
-0.001208,0.019646,-0.014582
-0.006070,0.013225,-0.012481
-0.007042,0.006746,-0.005124
-0.008012,0.001418,-0.006237
-0.009962,-0.000803,0.002211
-0.010937,-0.006189,0.007476
-0.008987,-0.004107,0.012813
-0.005103,0.002275,0.014998
-0.003157,0.005497,0.012897
-0.002185,0.007697,0.006542
0.000740,0.004442,0.011826
0.000737,0.002342,0.008652
0.003664,0.002351,0.007570
0.003646,0.005523,0.010809
0.002682,0.004476,0.008664
0.001702,0.003398,0.009708
0.005590,-0.001956,0.011818
0.005587,-0.008372,0.012817
0.003630,-0.011605,0.015986
0.005578,-0.010523,0.014940
0.010440,-0.000864,0.009747
0.011429,0.002401,0.003402
0.009474,0.009880,0.002385
0.008499,0.016409,-0.010297
0.012410,0.011051,-0.008229
0.010479,0.001478,-0.011488
0.008536,-0.010293,-0.008414
0.010481,-0.010339,-0.003105
0.007574,-0.015642,-0.006328
0.005627,-0.016791,0.001078
0.003664,-0.011391,-0.005241
0.002711,-0.005990,-0.011575
0.002719,-0.003887,-0.008360
0.000771,-0.002810,-0.009425
-0.002138,0.002471,-0.004094
-0.005062,0.001478,-0.011538
-0.005056,0.003610,-0.011540
-0.003111,0.000389,-0.009460
-0.003106,-0.007165,-0.001024
-0.007971,-0.010400,0.002139
-0.007006,-0.006110,0.000061
-0.008959,-0.001836,0.000125
-0.006029,-0.004024,0.005411
-0.005068,-0.006111,0.000090
-0.005051,-0.009333,0.002198
-0.002119,-0.011493,0.005374
-0.000182,-0.007278,0.010710
-0.002137,-0.004068,0.009684
-0.001147,0.005546,0.008700
0.000802,0.009868,0.003433
0.000800,0.008822,0.001294
0.003713,0.008758,0.007675
0.001789,0.000283,0.001213
-0.000163,-0.004028,0.005420
-0.001153,-0.004005,0.003312
0.001777,-0.006141,0.003279
0.001777,-0.004030,0.005414
0.003713,-0.002982,0.007551
0.003695,-0.000825,0.005469
0.004670,-0.005076,0.004390
0.004699,-0.007222,0.005418
0.007613,-0.006112,0.001205
0.009552,0.003524,-0.001888
0.006623,0.016351,-0.003891
0.004667,0.015253,-0.000710
0.008589,0.007780,-0.000767
0.006655,-0.002871,-0.002989
0.004709,-0.009238,-0.006222
0.006670,-0.013497,-0.007341
0.008598,-0.010368,0.000120
0.006649,-0.013546,-0.002010
0.004733,-0.008182,-0.005159
0.003749,-0.000649,-0.011460
0.003757,0.006884,-0.017788
0.001826,0.010064,-0.015645
-0.000138,0.012133,-0.009253
-0.000119,0.011054,-0.008215
-0.003044,0.003566,-0.006160
-0.004976,-0.000660,-0.010448
-0.003047,0.002537,-0.010426
-0.003025,0.003626,-0.012524
-0.003979,0.003635,-0.013599
-0.002020,-0.000696,-0.007242
-0.002990,-0.007130,-0.004115
-0.001030,-0.009254,-0.005202
-0.001040,-0.008228,-0.000992
-0.002014,0.001335,0.003350
-0.003966,0.003531,-0.003025
-0.002970,0.005719,-0.008305
-0.000068,0.004659,-0.009402
-0.002976,-0.001710,-0.012628
-0.003963,-0.009265,-0.004212
-0.004920,-0.014654,0.001046
-0.002004,-0.009348,0.004297
-0.002980,-0.008323,0.008557
-0.002982,-0.012582,0.007480
-0.002007,-0.010460,0.008532
-0.000057,-0.005125,0.008572
0.001894,-0.002991,0.008597
0.003847,-0.001844,0.000092
0.001896,0.001327,0.003324
0.001883,0.001383,-0.002003
0.003837,0.002451,-0.001987
0.004817,-0.003991,0.002207
0.004819,-0.006135,0.003263
0.003874,-0.007192,0.002186
-0.001007,-0.001845,0.001178
0.000933,0.000348,-0.005189
-0.000025,0.002513,-0.008374
-0.000019,0.002483,-0.005184
0.001921,0.001350,0.001151
-0.000017,0.007743,0.002297
-0.000017,0.008853,-0.001938
-0.000995,0.006718,-0.001949
-0.001010,0.004574,-0.000900
-0.001969,-0.003910,-0.006280
-0.001967,-0.005041,0.000084
-0.002941,-0.001796,-0.004139
-0.001960,0.002494,-0.006217
-0.000997,0.005671,-0.004080
0.000956,0.006718,-0.001942
-0.000998,0.001362,0.000154
-0.002949,-0.002895,-0.000937
-0.000994,-0.007173,0.000093
0.000945,-0.005070,0.003302
0.001908,0.000323,-0.001944
0.004855,-0.000765,0.000175
0.001926,-0.005055,0.002289
-0.000971,-0.003946,-0.001953
-0.000006,-0.002900,0.000157
-0.000980,-0.003978,0.001216
-0.000004,-0.000789,0.002298
-0.000020,0.003458,0.004444
0.001948,0.002395,0.004419
0.000009,-0.000808,0.004377
0.001962,-0.002954,0.005463
0.000986,-0.005036,0.000125
0.001964,0.003534,-0.002984
-0.001940,0.009969,-0.006111
0.000977,0.014227,-0.005048
0.000001,0.013149,-0.003997
-0.002913,0.005675,-0.004082
-0.004865,0.001374,-0.000936
-0.005857,0.000287,0.001205
-0.002929,0.003502,0.000199
-0.003922,0.003457,0.004437
-0.001011,0.004526,0.004474
-0.000023,0.002360,0.007653
0.000966,-0.005109,0.007601
-0.000989,-0.004046,0.008655
0.001924,-0.001880,0.005477
0.002898,0.001284,0.008675
0.002895,0.006652,0.005546
0.001931,0.013085,0.002405
0.002906,0.017384,-0.000761
-0.000027,0.014143,0.003468
-0.000991,0.002405,0.003372
0.000016,-0.007209,0.004349
0.002915,-0.002995,0.009685
0.001921,0.001323,0.004425
-0.001009,0.004534,0.003378
0.001903,0.006678,0.002329
0.002878,0.003487,0.001240
0.004816,0.001372,0.000172
0.002876,0.004541,0.003376
0.000920,0.009925,-0.001881
0.000919,0.013115,-0.000799
-0.001020,0.009946,-0.004010
-0.002958,0.004558,0.001263
-0.002972,0.002422,0.001230
-0.002971,-0.001835,0.000139
-0.001017,-0.000807,0.004412
-0.000043,-0.002985,0.008624
-0.001023,-0.000854,0.008651
-0.000032,-0.004002,0.003311
0.004851,-0.003969,0.000092
0.003876,-0.006114,0.001134
0.004837,0.002397,0.003318
0.000929,0.012022,0.001273
-0.000033,0.018510,-0.007173
-0.001009,0.019577,-0.007171
-0.001985,0.018513,-0.007196
-0.002961,0.014214,-0.004036
-0.003954,0.004556,0.001185
-0.005894,-0.000800,0.003274
-0.002982,-0.002969,0.006468
-0.005899,-0.008358,0.011727
-0.004926,-0.006208,0.010704
-0.001040,-0.006272,0.017063
-0.001064,-0.005226,0.019208
-0.000080,-0.003069,0.017119
0.002843,-0.005180,0.014949
0.004776,0.000210,0.009704
0.005762,0.001282,0.008662
0.005759,0.001334,0.003343
0.007696,0.005625,0.001258
0.008671,0.014162,0.001332
0.007693,0.010970,0.000237
0.004777,0.000290,0.001225
0.002823,-0.002963,0.006487
0.003799,-0.009333,0.003255
0.001863,-0.011469,0.003244
0.001849,-0.004023,0.005397
0.000872,-0.001868,0.003315
0.000873,0.000297,0.000137
0.002842,-0.000777,0.001180
0.002842,-0.004021,0.005389
0.000875,-0.005049,0.001130
-0.000085,-0.001826,-0.000957
0.001855,0.000362,-0.006258
0.000881,0.005697,-0.006218
0.001862,0.008964,-0.012550
0.001867,0.004633,-0.006214
0.002832,-0.000717,-0.005206
0.000882,-0.002862,-0.004156
-0.001052,-0.001822,-0.000951
-0.001067,0.007771,0.000187
-0.000074,0.011014,-0.004022
0.000886,0.015283,-0.003971
-0.002029,0.012089,-0.005080
-0.000060,0.005646,-0.000850
-0.001052,-0.001865,0.003321
-0.001053,-0.002930,0.003339
-0.002031,0.000247,0.005462
-0.001058,0.003458,0.004415
-0.002022,0.002384,0.005480
0.000905,0.002373,0.006541
0.001881,-0.000816,0.005466
0.003834,-0.000761,0.000188
0.005772,-0.000777,0.001223
0.004798,-0.001814,-0.001990
0.005776,0.001380,-0.000895
0.003826,0.004644,-0.007247
0.001878,0.003566,-0.006216
0.000906,0.004665,-0.009390
0.000909,-0.001767,-0.006264
-0.000081,0.000293,0.001188
0.000895,0.005637,0.000196
0.001886,-0.000776,0.001208
0.000910,-0.006156,0.005399
0.001887,-0.007180,0.001153
-0.000064,-0.008225,-0.000986
0.000899,-0.002890,-0.000939
0.003831,-0.002879,-0.001986
0.003846,0.003481,0.002300
0.002869,0.005636,0.000182
0.001891,0.004559,0.001241
0.000931,-0.002880,-0.002014
0.001912,-0.010382,0.001097
0.002893,-0.013541,-0.003168
0.000931,-0.006074,-0.003138
0.000919,0.002467,-0.003043
0.001898,0.004655,-0.008315
-0.000037,0.003577,-0.007271
0.001904,0.002489,-0.005144
0.002883,0.001411,-0.004064
0.002886,-0.001757,-0.007261
0.003865,0.005678,-0.004033
0.001898,0.013191,-0.008205
-0.000021,0.008947,-0.010372
0.000002,-0.002802,-0.009414
0.002923,-0.011397,-0.004182
0.004884,-0.014620,-0.002095
0.001959,-0.008238,0.000083
-0.001945,-0.008228,-0.000992
-0.000964,-0.004993,-0.004155
0.001971,-0.006039,-0.006293
0.002953,-0.003908,-0.006287
0.003919,-0.003908,-0.006280
0.001971,0.003596,-0.009413
-0.001914,0.004707,-0.013641
-0.000930,0.006838,-0.013636
-0.000908,0.004683,-0.011532
0.000075,0.001458,-0.009466
0.000065,-0.004955,-0.008454
-0.001883,-0.009265,-0.004241
-0.006762,-0.014633,-0.001111
-0.006742,-0.015735,0.002085
-0.004816,-0.014699,0.005277
-0.002862,-0.016807,0.003127
0.000068,-0.013636,0.006359
0.002997,-0.006136,0.003249
0.002983,0.001397,-0.003065
0.001032,0.000339,-0.004142
0.001053,0.001460,-0.009431
0.002034,-0.001761,-0.007331
0.003000,0.000365,-0.006223
0.001067,0.003589,-0.008304
0.001056,0.001432,-0.006207
-0.001855,-0.000726,-0.004088
-0.000875,-0.004963,-0.007309
-0.001847,-0.003923,-0.004111
-0.006711,-0.007155,-0.000942
-0.003780,-0.002907,0.001224
-0.002802,-0.001851,0.002288
0.000129,-0.002912,0.001190
-0.001824,-0.002934,0.003305
-0.002800,0.001383,-0.000903
-0.004751,-0.001829,0.000130
-0.001820,-0.003989,0.002242
-0.002811,-0.003978,0.001188
0.000120,-0.003987,0.002255
-0.001833,-0.001896,0.006504
0.000102,0.000282,0.002300
0.000119,0.004645,-0.007226
0.000121,0.002514,-0.007224
0.002079,0.000389,-0.008325
0.002082,0.001403,-0.003011
0.002083,0.000303,0.000156
0.001108,0.005647,-0.000836
-0.001806,0.002445,-0.000878
0.000132,0.000277,0.002266
-0.000844,-0.001844,0.001192
0.000134,-0.003978,0.001181
-0.000841,-0.003999,0.003310
-0.001817,-0.002897,0.000156
-0.001817,0.001328,0.004438
0.000121,0.001330,0.004444
0.002071,0.003474,0.003388
0.003061,0.007723,0.005554
0.003042,0.012044,0.000279
0.004034,0.008902,-0.006120
0.004036,0.003535,-0.002984
0.000131,-0.005066,0.003314
0.002085,-0.003946,-0.001988
0.002088,-0.000710,-0.005137
0.001100,0.002480,-0.004048
0.000125,0.002442,0.000216
0.001104,0.002451,-0.000866
0.004035,-0.002875,-0.001959
0.005991,-0.009309,0.001168
0.002103,-0.006077,-0.001987
0.000154,0.000379,-0.007236
0.000157,0.004655,-0.008273
