-0.009496,0.001818,-0.025144
-0.008472,-0.004526,-0.031624
-0.007441,-0.010885,-0.035976
-0.001499,-0.014125,-0.029621
-0.000488,-0.011971,-0.031748
-0.001452,-0.013079,-0.024329
0.001488,-0.006765,-0.013585
0.001489,0.007069,-0.009184
-0.000416,0.017741,-0.010143
-0.000384,0.035848,-0.005719
-0.005242,0.033348,0.106069
0.007152,0.072772,0.231000
0.020022,0.094607,0.096036
0.000192,0.047917,-0.042040
-0.007870,-0.002555,-0.009213
-0.002195,-0.013150,-0.016822
-0.002223,-0.011017,-0.015756
-0.002304,-0.001456,-0.009288
-0.005425,0.010361,-0.018806
-0.006062,0.021137,-0.029447
0.000187,0.023290,-0.031571
0.002829,0.014726,-0.027389
0.005999,0.007249,-0.026387
0.005743,0.008294,-0.023182
0.004487,0.000810,-0.022162
0.005217,-0.001307,-0.024316
0.003059,-0.008790,-0.023299
0.001871,-0.003484,-0.018992
0.005632,0.005031,-0.016775
0.006477,0.019948,-0.013453
0.003483,0.027429,-0.013418
0.003413,0.033795,-0.009085
0.004321,0.036981,-0.006924
0.003312,0.029539,-0.010197
0.006227,0.028429,-0.004867
0.006136,0.018817,-0.003882
0.006111,0.010331,-0.010361
0.003146,0.005042,-0.015755
0.001186,0.005071,-0.020014
0.001200,0.001885,-0.023218
0.004132,-0.005619,-0.019010
0.004098,-0.005698,-0.009391
-0.000856,-0.013211,-0.004112
-0.003798,-0.015384,0.000155
-0.008739,-0.011142,0.003398
-0.008793,-0.000500,0.005654
-0.008824,0.010215,0.000402
-0.006908,0.026238,-0.002644
-0.007892,0.033809,-0.014350
-0.005908,0.027477,-0.021907
-0.004891,0.014679,-0.024129
-0.001950,0.001915,-0.029572
-0.001901,-0.001284,-0.028558
0.001007,-0.006613,-0.029668
-0.002914,-0.009846,-0.026473
-0.007790,-0.007730,-0.025360
-0.003876,0.002965,-0.028469
0.001012,0.016823,-0.026224
0.001995,0.019991,-0.020881
0.000082,0.015649,-0.011314
-0.002835,0.010396,-0.023079
-0.001796,0.002979,-0.026416
0.003064,0.004046,-0.025360
0.004011,-0.002334,-0.029657
0.003034,-0.008735,-0.031806
-0.000838,-0.011968,-0.029657
-0.001802,-0.008774,-0.030659
-0.001784,-0.005588,-0.029547
0.000178,-0.005625,-0.024221
0.003089,-0.004579,-0.019974
0.007004,-0.000252,-0.027411
0.010947,0.007237,-0.027398
0.015852,0.001896,-0.026386
0.011974,-0.002370,-0.026428
0.005149,-0.013011,-0.029731
0.001239,-0.013037,-0.028617
0.001242,-0.009784,-0.037091
0.004241,-0.006636,-0.031695
0.006222,0.002893,-0.025145
0.008183,0.012435,-0.017581
0.007265,0.019885,-0.016421
0.005355,0.023037,-0.011034
0.002440,0.027224,-0.002422
0.002426,0.030432,-0.003457
0.006368,0.027188,0.001856
0.010282,0.020822,-0.002477
0.011267,0.012313,-0.006806
0.008370,-0.001537,-0.010120
0.007426,-0.008001,-0.001646
0.002510,-0.006925,-0.002707
-0.001442,-0.005875,-0.000560
-0.001408,0.000522,0.001600
0.000529,0.009081,0.000569
0.002460,0.009134,-0.003752
0.005412,0.009104,0.000509
0.005383,0.011235,0.002627
0.006381,0.015470,0.005886
0.006376,0.020851,0.000584
0.004422,0.019811,-0.003677
0.004453,0.010190,-0.001623
0.008384,0.001648,-0.002728
0.009346,-0.011233,0.008865
0.010315,-0.019744,0.006635
0.008339,-0.029379,0.010818
0.006366,-0.028332,0.015062
0.007303,-0.024057,0.014035
0.007285,-0.017598,0.007668
0.006296,-0.011220,0.008831
0.004345,-0.001590,0.007800
0.003343,0.012271,0.006902
0.002367,0.020782,0.008087
0.000405,0.028267,0.008109
-0.001580,0.031385,0.017766
-0.006498,0.023909,0.017717
-0.009433,0.012187,0.014438
-0.007459,0.007912,0.017557
-0.009429,0.005929,-0.001677
-0.010373,0.008093,-0.004875
-0.007467,0.005969,-0.005965
-0.011381,0.003841,-0.008092
-0.013318,0.009188,-0.010168
-0.014255,0.010327,-0.017668
-0.013216,0.009301,-0.018830
-0.010250,0.002860,-0.013554
-0.008282,-0.001390,-0.014683
-0.006329,-0.000304,-0.015771
-0.004362,0.003947,-0.014642
-0.005324,0.003906,-0.009307
-0.005296,0.007105,-0.011365
-0.005279,0.014621,-0.016651
-0.005277,0.015684,-0.016634
-0.005244,0.016780,-0.020882
-0.007188,0.017865,-0.023012
-0.005209,0.011494,-0.028378
-0.003226,0.011478,-0.025198
-0.007123,0.011469,-0.024129
-0.010038,0.009376,-0.032619
-0.006061,0.012630,-0.040049
0.000863,0.022216,-0.035739
0.004789,0.024334,-0.032544
0.001879,0.026455,-0.029352
-0.002951,0.024397,-0.035844
-0.001996,0.016927,-0.034859
0.000956,0.011518,-0.029484
0.002937,0.003089,-0.041341
0.006899,0.000898,-0.037029
0.003022,0.001889,-0.030546
-0.002824,0.002938,-0.031534
-0.003752,0.011463,-0.030386
-0.005670,0.015764,-0.034618
-0.004668,0.020000,-0.032407
-0.002697,0.022172,-0.035624
0.001251,0.026396,-0.029197
0.000264,0.032812,-0.030225
-0.000670,0.037149,-0.037687
-0.000603,0.035060,-0.042006
0.001390,0.025509,-0.047456
0.006327,0.019099,-0.044353
0.010302,0.005204,-0.042320
0.012288,-0.001232,-0.038104
0.011353,-0.000194,-0.033835
0.010404,0.004039,-0.030569
0.008457,0.005063,-0.025218
0.009447,0.006060,-0.016660
0.006551,0.002825,-0.012416
0.004641,0.004944,-0.009220
0.004668,0.002804,-0.007131
0.007624,-0.000395,-0.007164
0.006660,-0.000365,-0.010381
0.005677,0.002934,-0.024205
0.007649,0.010441,-0.027376
0.007721,0.016879,-0.030550
0.006770,0.022177,-0.027271
0.009705,0.015769,-0.025220
0.005815,0.016847,-0.025238
0.006828,0.013567,-0.014602
0.007804,0.006072,-0.011462
0.007860,-0.003568,-0.006220
0.009811,-0.004721,0.002362
0.008823,-0.000492,0.005637
0.005903,0.004825,0.006775
0.003977,0.004824,0.005734
0.002986,0.006965,0.003640
0.004957,0.008056,0.000451
0.005960,0.008114,-0.005974
0.005941,0.005967,-0.004913
0.005918,0.005948,-0.002773
0.003985,0.005930,-0.000635
-0.000893,0.011281,-0.003766
0.000085,0.016605,-0.000554
0.000087,0.025150,0.000542
-0.000877,0.026216,0.001601
0.002028,0.025086,0.009077
-0.001876,0.026207,0.003714
-0.000903,0.021948,0.003655
0.000096,0.010187,0.006752
0.002055,-0.000505,0.008811
0.001068,0.000603,0.003485
0.003022,-0.005782,0.001291
0.004003,-0.008935,-0.005137
0.002059,-0.006793,-0.006183
0.001092,-0.002503,-0.008297
-0.000847,-0.002494,-0.010412
0.000154,-0.002563,-0.002913
-0.000853,-0.004739,0.001364
-0.003770,-0.007970,0.003503
-0.001804,-0.002586,-0.002852
0.003082,-0.004713,-0.004978
0.004046,-0.010093,-0.000724
0.001132,-0.014383,0.001390
-0.004746,-0.012240,-0.001756
-0.008664,-0.003688,-0.006952
-0.005714,0.004821,-0.002626
-0.006732,0.009128,-0.007918
-0.004768,0.002747,-0.012212
0.000204,-0.010100,-0.008027
0.006085,-0.019739,0.000349
0.008025,-0.031436,-0.002993
0.005083,-0.030393,0.000215
0.003113,-0.030395,0.003358
0.001110,-0.023975,0.001275
0.000118,-0.007955,-0.001762
0.001098,0.014472,-0.005804
0.003038,0.028320,-0.003532
0.002063,0.039027,-0.007719
0.003075,0.035831,-0.008803
0.004054,0.021905,-0.002506
0.005028,0.006937,-0.000466
0.006015,-0.005917,0.005827
0.005992,-0.016577,0.003616
0.008912,-0.016615,0.007899
0.008875,-0.021924,0.005694
0.011829,-0.018731,0.006785
0.010813,-0.020874,0.007837
0.007857,-0.023044,0.013142
0.007844,-0.017726,0.016371
0.005827,-0.011322,0.015376
0.005806,-0.000696,0.020811
0.006774,0.002506,0.019793
0.005760,0.007831,0.018820
0.005754,0.013176,0.015702
0.008712,0.013185,0.014634
0.009668,0.004578,0.023111
0.005746,-0.009347,0.029407
0.001811,-0.015747,0.028300
0.000822,-0.027448,0.024967
0.003706,-0.031774,0.032399
0.005637,-0.031770,0.034482
0.001677,-0.026414,0.033427
0.001622,-0.019971,0.031285
-0.000368,-0.011439,0.033461
-0.002359,-0.008186,0.030216
-0.003340,-0.006053,0.030235
-0.004356,-0.009250,0.029150
-0.005374,-0.000753,0.033510
-0.006390,0.005718,0.025019
-0.006405,0.012158,0.019748
-0.007403,0.011136,0.013346
-0.006407,0.008009,0.004757
-0.002540,0.005859,0.007920
-0.000629,-0.001615,0.009957
-0.001607,-0.002705,0.013146
-0.006489,0.002690,0.007808
-0.013323,0.011217,0.008952
-0.015259,0.015471,0.009024
