0.142408,-0.609860,-0.148702
0.079067,-0.625372,-0.299334
0.012872,-0.477404,-0.294002
-0.065302,-0.265802,-0.254662
-0.127203,-0.019469,-0.181368
-0.163247,0.172093,-0.065792
-0.176350,0.282933,0.102154
-0.155125,0.324879,0.243193
-0.078303,0.341020,0.328389
0.026725,0.310337,0.419127
0.070057,0.253197,0.473509
0.084048,0.224872,0.222399
0.141504,0.141344,0.053726
0.172828,0.031090,0.143964
0.148436,-0.131063,0.022886
0.122100,-0.270963,-0.133150
0.101738,-0.366313,-0.273467
0.058734,-0.349577,-0.432808
0.025715,-0.211561,-0.485914
-0.038750,-0.010753,-0.363046
-0.133946,0.209533,-0.242813
-0.192608,0.515601,-0.067856
-0.239234,0.661717,0.088725
-0.210172,0.610876,0.222570
-0.113989,0.518031,0.316626
0.003144,0.447814,0.414485
0.052287,0.376709,0.505593
0.042764,0.305875,0.466657
0.070907,0.265379,0.285936
0.114880,0.086406,0.086665
0.122965,-0.135917,-0.120300
0.124649,-0.345061,-0.264681
0.079503,-0.547540,-0.466166
0.042192,-0.593435,-0.661408
-0.010386,-0.439178,-0.743230
-0.085058,-0.175387,-0.525066
-0.221851,0.065478,-0.338866
-0.280707,0.366007,-0.135184
-0.307651,0.504774,0.089696
-0.293379,0.432149,0.261116
-0.182828,0.356298,0.361803
-0.034972,0.329342,0.515692
0.014365,0.310086,0.667998
0.011853,0.321156,0.670182
0.044904,0.312635,0.486690
0.092735,0.191773,0.230163
0.132389,-0.096646,-0.008902
0.123271,-0.328217,-0.150286
0.080019,-0.543003,-0.288685
0.020681,-0.641983,-0.498677
-0.021497,-0.540278,-0.660438
-0.083306,-0.283142,-0.537539
-0.205591,0.031795,-0.412527
-0.267030,0.307853,-0.218654
-0.285069,0.455334,0.000609
-0.281345,0.415490,0.192962
-0.214632,0.346864,0.311084
-0.102207,0.262512,0.432519
-0.031629,0.231582,0.554229
-0.000234,0.267184,0.549330
0.039583,0.288330,0.394883
0.079439,0.164973,0.191566
0.117246,-0.090075,-0.060529
0.123129,-0.395773,-0.242732
0.076714,-0.707683,-0.354710
0.016806,-0.949511,-0.462052
-0.025308,-1.073792,-0.450296
-0.104661,-0.924413,-0.300128
-0.227333,-0.483295,-0.110237
-0.361707,0.015230,0.024572
-0.433746,0.277326,0.196602
-0.431714,0.348254,0.287244
-0.295189,0.445627,0.344544
-0.136377,0.553117,0.487047
-0.063810,0.627967,0.601971
-0.011236,0.690125,0.522659
0.107540,0.574420,0.313698
0.163845,0.220542,0.140924
0.185823,-0.182760,0.024038
0.131133,-0.498660,-0.100211
0.050267,-0.691939,-0.366102
-0.039140,-0.676465,-0.652186
-0.123195,-0.436578,-0.900953
-0.190572,-0.111936,-0.902321
-0.250895,0.226346,-0.621624
-0.297796,0.399836,-0.417830
-0.272103,0.436184,-0.155180
-0.291378,0.342164,0.131940
-0.276341,0.311425,0.330196
-0.161253,0.345215,0.492127
-0.065436,0.402578,0.646683
-0.016059,0.495863,0.650481
0.056780,0.537724,0.482506
0.121621,0.379484,0.265477
0.153047,0.139780,0.098910
0.101440,-0.133060,0.042719
0.054231,-0.472470,0.014231
0.058689,-0.725822,-0.112593
0.040429,-0.776343,-0.230933
-0.042002,-0.582403,-0.201727
-0.169360,-0.241803,-0.110099
-0.296717,0.195182,-0.025882
-0.388504,0.559368,0.161528
-0.439242,0.668276,0.301737
-0.322219,0.661826,0.392449
-0.162143,0.629727,0.518600
-0.050667,0.638477,0.646405
0.037211,0.668346,0.612510
0.147748,0.566506,0.396369
0.233220,0.274778,0.171153
0.279014,-0.151772,-0.019731
0.213995,-0.504104,-0.142847
0.127834,-0.766383,-0.330084
0.016344,-0.863262,-0.543111
-0.077994,-0.745592,-0.604572
-0.186433,-0.543206,-0.455132
-0.310432,-0.244687,-0.304080
-0.379524,0.103737,-0.103849
-0.402624,0.207346,0.121633
-0.370109,0.194542,0.294439
-0.228045,0.280939,0.397418
-0.084998,0.376847,0.542547
0.002036,0.435024,0.639550
0.063553,0.514639,0.519641
0.124024,0.453433,0.274339
0.141117,0.262082,0.038288
0.106180,-0.013832,-0.138185
0.062577,-0.275413,-0.259613
0.006987,-0.494095,-0.419933
-0.048571,-0.587943,-0.625164
-0.084028,-0.522995,-0.654563
-0.140677,-0.344059,-0.520032
-0.228243,-0.120225,-0.362325
-0.288393,0.166935,-0.037353
-0.348245,0.308086,0.292174
-0.367748,0.267685,0.540364
-0.291645,0.265059,0.673060
-0.174799,0.358903,0.780342
-0.115828,0.544014,0.858680
-0.077406,0.793676,0.708891
0.039065,0.824054,0.402451
0.111820,0.569415,0.137783
0.126400,0.082524,-0.046513
0.069854,-0.408227,-0.181010
0.018194,-0.844031,-0.402170
-0.036885,-1.106299,-0.640677
-0.096749,-1.143707,-0.724497
-0.183637,-1.007913,-0.672451
-0.278900,-0.746244,-0.484663
-0.353676,-0.385723,-0.227048
-0.404334,-0.209765,0.026796
-0.389551,-0.060285,0.186112
-0.235463,0.138148,0.289018
-0.085516,0.334464,0.423230
0.009172,0.562002,0.437060
0.111311,0.799047,0.276213
0.203285,0.809323,0.080703
0.223023,0.564410,-0.076829
0.207720,0.187550,-0.156271
0.152750,-0.229052,-0.239552
0.083723,-0.546177,-0.386406
0.015033,-0.662346,-0.507690
-0.061420,-0.595343,-0.362897
-0.176929,-0.439565,-0.173264
-0.281866,-0.117597,0.010476
-0.345515,0.051882,0.248780
-0.369440,-0.014698,0.435830
-0.272702,0.048170,0.524105
-0.114993,0.170992,0.628059
-0.021276,0.325859,0.756252
0.037907,0.435280,0.731613
0.098479,0.533309,0.462984
0.187330,0.484388,0.191258
0.195948,0.259053,-0.016229
0.155506,-0.014407,-0.099741
0.066669,-0.269581,-0.216944
-0.032678,-0.482837,-0.392097
-0.100796,-0.556047,-0.570210
-0.155629,-0.471341,-0.521036
-0.258110,-0.272238,-0.370362
-0.331929,-0.030727,-0.161093
-0.390884,0.083410,0.092043
-0.393112,0.077100,0.338574
-0.320795,0.077549,0.478947
-0.168687,0.092524,0.582171
-0.061219,0.193145,0.681205
0.010771,0.370319,0.597201
0.074679,0.550396,0.341081
0.132373,0.547107,0.110138
