0.004130,-0.015225,-0.042592
0.007940,-0.002451,-0.039290
0.006906,0.011314,-0.028566
0.006860,0.026182,-0.018866
0.005912,0.040974,-0.003896
0.003972,0.026012,-0.001912
0.000123,0.021739,-0.002018
-0.003768,0.009991,-0.001046
0.004995,-0.012329,-0.009710
0.014717,-0.027268,-0.009820
0.017673,0.036815,-0.004920
0.063042,0.096400,0.023325
0.052119,0.021087,0.072292
0.003837,-0.051276,0.043089
-0.006017,-0.022116,0.010635
0.006729,-0.002814,0.001219
0.002204,0.012039,0.009853
0.003556,0.013150,0.005632
0.004702,0.015394,-0.004968
0.010232,0.019797,-0.018765
0.008539,0.027289,-0.020808
0.006096,0.031567,-0.021845
0.009213,0.015603,-0.026251
0.011985,-0.003614,-0.025337
0.007161,0.001633,-0.016822
0.004376,0.012219,-0.008241
-0.001027,0.008004,-0.013619
-0.001613,0.001594,-0.012579
-0.000102,-0.006956,-0.011578
0.007213,-0.012312,-0.009482
0.010793,0.000454,-0.005127
0.012498,0.008959,-0.001862
0.008397,0.016392,0.001374
0.008143,0.035644,-0.002689
0.012900,0.040003,-0.011077
0.011859,0.054858,-0.002452
0.013734,0.066664,-0.008674
0.022400,0.085915,-0.012743
0.018391,0.115844,-0.016721
0.010493,0.120370,-0.042113
0.019139,0.112058,-0.064426
0.013088,0.109874,-0.059092
0.002145,0.101225,-0.047447
-0.001861,0.075557,-0.041215
-0.002019,0.042257,-0.019168
-0.009923,0.018541,0.005107
-0.015841,0.001348,0.016587
-0.015810,0.010728,0.037759
-0.015652,0.021390,0.037756
-0.010606,0.000190,0.022632
-0.009639,-0.007118,0.005466
-0.007715,-0.016537,-0.013799
-0.004862,-0.016450,-0.023444
-0.006002,-0.014201,-0.035138
-0.002291,-0.016275,-0.041579
0.002433,-0.013083,-0.040483
0.007213,0.003936,-0.035057
0.005251,0.016668,-0.027497
0.005270,0.011299,-0.023217
0.009240,-0.002633,-0.016910
0.013182,-0.006946,-0.011503
0.013177,-0.015611,0.002347
0.006315,-0.004020,0.017360
-0.007343,0.028976,0.026144
-0.010186,0.037558,0.022009
-0.002328,0.018366,0.020842
-0.001325,0.002371,0.019620
0.000629,0.005698,0.006895
0.001630,0.015466,-0.010095
-0.001331,0.023022,-0.019710
-0.004315,0.022030,-0.028303
-0.000499,-0.001293,-0.044493
-0.003550,-0.000116,-0.056265
-0.011511,0.002005,-0.055227
-0.011645,0.009524,-0.060508
-0.008907,-0.000123,-0.056348
-0.004179,0.000886,-0.049939
-0.000385,0.015606,-0.027473
0.002451,0.001578,-0.011538
0.005349,0.001519,-0.005095
0.003433,0.000286,0.013069
0.006374,-0.011488,0.017301
0.001536,-0.001969,0.026994
0.002575,0.010736,0.037792
0.006554,0.013944,0.036767
0.008589,0.002197,0.037754
0.001798,-0.009438,0.027021
0.000829,-0.013581,0.014231
0.003732,-0.005970,-0.000662
0.003720,0.011173,-0.008009
0.004655,0.012323,-0.016579
0.006555,0.019820,-0.019752
0.006537,0.036844,-0.015477
0.003613,0.040062,-0.017627
0.001657,0.033668,-0.018793
-0.005199,0.019795,-0.018921
-0.009158,0.011300,-0.023225
-0.004342,0.010234,-0.023227
-0.000476,0.008018,-0.014681
-0.006376,-0.011216,-0.011597
-0.006416,-0.015589,-0.000997
-0.010328,-0.019942,0.007454
-0.011283,-0.009328,0.012818
-0.011239,-0.001889,0.016080
-0.008260,-0.000803,0.013961
-0.006279,-0.002841,0.004394
-0.004289,0.009956,0.005566
-0.006251,0.020681,0.000354
-0.004284,0.034584,-0.002736
-0.006224,0.034585,-0.002722
-0.005226,0.034563,-0.000635
-0.004220,0.036716,-0.002767
-0.001282,0.039931,-0.004915
-0.002228,0.051634,-0.001685
-0.000234,0.049438,0.004655
0.004697,0.023765,0.010825
0.006661,-0.007254,0.017988
0.003749,-0.015863,0.025375
0.002775,-0.021200,0.025379
0.012574,-0.025346,0.013739
0.017417,-0.020000,0.012754
0.010593,-0.008228,0.009687
0.008653,0.008924,0.002387
0.005743,0.021845,-0.009187
0.006727,0.020833,-0.014494
0.003793,0.017675,-0.018759
-0.001119,0.027205,-0.011227
-0.005027,0.026068,-0.003747
0.002789,0.018559,0.000459
0.004742,0.018401,0.016409
0.004816,0.010744,0.035483
0.002990,-0.000108,0.053433
0.006961,0.004051,0.064068
0.002278,0.010216,0.087424
-0.002437,-0.001461,0.080935
-0.000340,-0.015233,0.070135
-0.001215,-0.035399,0.059332
-0.006022,-0.039468,0.039102
0.004690,-0.025417,0.021172
0.008599,-0.008248,0.011759
0.006630,0.000386,0.002269
0.006600,-0.011012,-0.031799
0.010436,-0.021466,-0.054200
0.003496,-0.016107,-0.056247
0.005272,0.002035,-0.056111
0.012001,0.039318,-0.049460
0.012930,0.058366,-0.033412
0.010023,0.048550,-0.012255
0.011051,0.019572,0.004588
0.006207,-0.008380,0.025649
0.004271,-0.020286,0.042571
0.003406,-0.007574,0.052260
0.003573,0.010388,0.070440
0.000783,0.016876,0.062001
-0.006839,0.032902,0.059998
-0.012573,0.022470,0.035426
-0.009557,0.008891,0.005548
-0.013428,0.006871,-0.006183
-0.012524,-0.004675,-0.025419
0.000063,-0.001360,-0.037104
0.005817,-0.001415,-0.031798
0.005750,0.006994,-0.018984
0.013542,0.037707,0.004628
0.009675,0.034314,0.023712
0.000026,0.010726,0.035226
-0.003784,-0.032016,0.041316
0.001123,-0.053343,0.040138
0.010893,-0.045900,0.043448
0.010962,-0.021406,0.048988
0.003262,0.009427,0.060971
0.001442,0.013615,0.069587
0.004569,0.013611,0.069538
-0.000176,0.012584,0.065286
-0.003949,0.015799,0.063081
-0.015517,0.015936,0.049224
-0.013426,0.021447,0.031158
-0.009447,0.023797,0.008841
-0.005579,0.029323,-0.010231
0.003170,0.032663,-0.024003
-0.003696,0.008134,-0.025230
-0.002797,-0.002418,-0.036988
0.004892,0.003941,-0.032709
0.003829,-0.001473,-0.025299
0.014531,-0.031264,-0.034000
0.020274,-0.038781,-0.028712
0.011390,-0.026142,-0.011569
0.003553,-0.010227,-0.001867
0.003554,0.007912,-0.001736
0.004559,0.021629,0.014370
0.014391,0.021526,0.025021
0.012524,0.039401,0.051712
-0.003879,0.043509,0.067650
-0.009501,0.031772,0.067554
-0.008364,0.039165,0.075005
