0.012035,-0.004102,0.007956
0.008104,-0.008371,0.007923
0.004170,-0.007335,0.012197
-0.000762,-0.003029,0.006912
-0.000752,-0.005137,0.000549
0.001220,-0.014741,-0.000576
0.002113,-0.014782,0.002669
0.002087,-0.009501,0.007039
0.006965,-0.001036,0.013574
0.014783,-0.002149,0.017868
0.018692,-0.005423,0.027440
0.023571,-0.001208,0.032844
0.021662,0.008409,0.030801
0.015872,0.007332,0.036046
0.016877,0.011589,0.038205
0.015918,0.020114,0.040399
0.013273,0.029701,0.043661
0.012396,0.053132,0.046070
0.009574,0.077644,0.046360
0.007548,0.070133,0.051634
0.002593,0.023244,0.045843
-0.002303,-0.022663,0.048649
-0.007355,-0.040827,0.050647
-0.011489,-0.043964,0.041040
-0.011696,-0.048191,0.036714
-0.012896,-0.058797,0.031224
-0.013856,-0.026662,0.044769
0.005012,0.001878,0.093828
0.010612,-0.003197,0.039770
-0.006551,-0.004215,0.013487
-0.017849,0.001211,0.008067
-0.013787,-0.016962,0.010091
-0.012747,-0.024420,0.009998
-0.012732,-0.019048,0.005764
-0.012740,-0.012604,-0.000565
-0.007857,-0.007261,-0.003675
-0.004183,-0.009401,-0.002633
0.000497,-0.001963,0.000649
0.003394,0.011915,-0.000294
0.002440,0.026938,-0.007705
0.001560,0.028047,-0.010944
-0.005216,0.018427,-0.005756
0.000595,0.004597,-0.007028
0.005406,-0.005056,0.001384
0.007313,-0.016801,0.003396
0.009131,-0.017919,0.008749
0.011989,-0.011613,0.015329
0.012847,0.001135,0.018725
0.011757,-0.005324,0.023003
0.005866,-0.012856,0.027283
0.002872,-0.000125,0.032815
0.000915,0.019133,0.025528
0.000031,0.030868,0.026679
0.000147,0.024527,0.022282
-0.001728,0.004317,0.018802
-0.002651,-0.013725,0.011072
-0.006596,-0.014684,0.001366
-0.011537,-0.018927,-0.001873
-0.008642,-0.017842,-0.005047
-0.008766,-0.011455,-0.004952
-0.010738,0.005630,-0.006928
-0.009704,0.023711,-0.003482
-0.006663,0.038584,0.001003
-0.003549,0.053428,0.008699
-0.004328,0.061936,0.009891
-0.000212,0.061876,0.016322
-0.001976,0.064054,0.014134
-0.004716,0.070510,0.008822
0.000375,0.074734,0.014202
0.000531,0.060929,0.008678
-0.002293,0.020490,0.001771
-0.003289,-0.018918,-0.001895
-0.005401,-0.044480,-0.006422
-0.002631,-0.045505,-0.012816
-0.000845,-0.034865,-0.009507
0.003865,-0.014554,-0.014658
0.004797,0.006798,-0.018688
0.003911,0.028115,-0.014257
0.000109,0.034495,-0.008916
-0.002725,0.032341,-0.007837
-0.003568,0.042966,-0.002397
-0.000518,0.055770,-0.003330
0.003518,0.048301,-0.004440
0.004577,0.031234,-0.001466
0.004586,0.017388,-0.003743
0.003597,0.011036,-0.010205
0.000682,-0.001717,-0.015677
0.003573,-0.019838,-0.017973
0.001521,-0.029461,-0.016959
-0.001558,-0.034807,-0.015932
0.002294,-0.023070,-0.018968
0.002270,-0.018845,-0.016725
0.008104,-0.025301,-0.012458
0.006139,-0.033922,-0.001854
0.002163,-0.032849,-0.001859
0.003118,-0.024342,-0.002753
0.004132,-0.005197,0.002801
0.003196,0.011792,0.012579
0.005222,0.018269,0.003024
0.004352,0.011860,0.004035
0.006379,0.018278,0.001958
0.009429,0.028959,-0.002162
0.008574,0.025701,0.004235
0.002810,0.009690,0.006203
0.000876,-0.010642,0.012456
0.001813,-0.014924,0.013501
0.001783,-0.012828,0.016755
-0.000184,-0.007437,0.011425
-0.001182,-0.006369,0.012479
-0.001197,0.002183,0.011468
-0.007028,0.019278,0.009464
-0.005007,0.028907,0.006342
-0.002908,0.025736,0.003098
-0.001825,0.015093,0.000841
-0.002775,-0.002987,-0.003652
