0.004293,0.053852,0.008104
0.005363,0.058154,0.004979
0.002529,0.037837,0.009060
0.003556,0.010008,0.016326
0.009442,-0.021974,0.014006
0.013321,-0.053888,0.004226
0.010301,-0.053876,0.003179
0.002390,-0.040994,-0.004109
-0.000616,-0.031355,-0.007187
-0.002586,0.001736,-0.007973
-0.003572,0.027449,-0.018401
0.000365,0.045535,-0.012958
0.004328,0.054040,-0.009693
0.003430,0.042217,-0.001301
0.005450,0.028292,0.003918
0.008426,0.011217,0.003755
0.007478,-0.000557,0.006808
0.004252,-0.007995,0.003553
0.003764,-0.000555,0.006772
0.001660,0.012227,0.008978
-0.003113,0.025074,0.004825
-0.003805,0.036812,0.004928
-0.004433,0.046475,-0.001409
-0.005994,0.050774,-0.004569
-0.005656,0.038030,-0.009939
-0.002481,0.004911,-0.005914
-0.000453,-0.053948,0.328872
-0.028317,-0.113506,0.624031
-0.036423,-0.078766,0.249011
-0.016539,-0.028069,-0.015647
-0.003673,-0.012421,0.021758
-0.013622,-0.014486,0.014250
-0.009657,-0.009141,0.013215
-0.006637,-0.005931,0.012161
-0.001641,0.004718,0.014355
-0.003133,0.014277,0.018655
-0.000987,0.025989,0.020861
-0.003051,0.029316,0.008129
0.001066,0.020770,0.009108
0.003979,0.012256,0.006932
0.002138,0.004843,0.001624
0.004143,0.002697,0.002653
0.001249,0.013322,0.008070
0.003234,0.021883,0.006057
0.005243,0.022806,0.019861
0.004351,0.017417,0.025113
0.008350,0.014261,0.020847
0.006508,0.002500,0.022846
0.004657,0.000492,0.010103
0.006658,-0.002616,0.000491
0.003799,0.014543,-0.007891
0.000875,0.042319,-0.010845
-0.000071,0.057309,-0.016054
0.001946,0.058422,-0.020247
0.000060,0.044512,-0.016069
0.001111,0.014658,-0.018390
0.003074,-0.005677,-0.012145
-0.000840,-0.001526,-0.000437
-0.003761,-0.003819,0.015466
-0.002735,0.004631,0.024008
-0.003648,0.021690,0.025212
-0.009446,0.025026,0.011392
-0.009383,0.024010,0.006021
-0.009271,0.026271,-0.006713
-0.008198,0.029553,-0.015235
-0.005223,0.033906,-0.023700
-0.004207,0.025316,-0.018455
-0.000296,0.014624,-0.016420
-0.001233,0.008179,-0.012203
-0.005116,0.006867,0.012190
-0.009967,0.005730,0.019613
-0.013782,0.002569,0.015314
-0.011759,0.015319,0.020724
-0.008776,0.017582,0.008011
-0.002851,0.017579,0.008019
0.002078,0.004799,0.005840
0.005048,0.003797,-0.000557
-0.000780,0.016613,-0.001513
-0.001750,0.028436,-0.009912
-0.000711,0.039032,-0.002392
0.003248,0.047517,0.002994
0.002348,0.043292,-0.001287
0.005328,0.026167,0.003903
-0.001456,0.001564,0.010110
-0.001427,-0.016580,0.009960
0.001498,-0.019907,0.022699
0.001477,-0.013502,0.022732
-0.000466,-0.000623,0.015403
-0.000438,0.006863,0.013299
-0.004325,0.018653,0.008075
-0.004293,0.017603,0.005931
-0.002298,0.005825,0.010107
0.000678,0.005855,0.008039
0.003656,0.011220,0.004875
0.006611,0.017732,-0.005651
0.009543,0.015652,-0.010968
0.012495,0.005973,-0.003596
0.005659,0.011211,0.005985
0.000812,0.017655,0.001755
-0.002088,0.023041,-0.003545
-0.003009,0.019824,-0.002553
0.003862,0.018724,0.000600
0.007813,0.004808,0.004737
0.014681,-0.018678,0.005607
0.010798,-0.022943,0.005583
0.005903,-0.020833,0.007689
0.006841,-0.018597,-0.002965
0.007814,-0.010028,-0.006081
0.006836,-0.005729,-0.009211
0.004881,0.001772,-0.012343
-0.000977,0.007004,-0.001688
0.000044,0.008018,0.003620
0.004980,0.005915,0.000418
0.007934,-0.007946,-0.000757
0.006963,-0.022852,-0.004050
0.006931,-0.030259,-0.010495
0.005894,-0.036611,-0.015862
0.004844,-0.034459,-0.018014
0.005745,-0.025915,-0.019014
0.004706,-0.015276,-0.015737
0.003716,-0.015284,-0.014677
0.006634,-0.015335,-0.009352
0.005661,-0.018621,-0.000892
0.003720,-0.026175,0.007552
0.005663,-0.050729,0.008370
0.008551,-0.052988,0.021125
0.002639,-0.050682,0.004181
0.001589,-0.034500,-0.012600
-0.004322,-0.009886,-0.019797
-0.008283,0.007197,-0.020722
-0.008288,0.008298,-0.023918
-0.001478,0.005096,-0.023960
0.002420,0.011471,-0.020694
-0.002446,0.008228,-0.016464
-0.005362,0.001705,-0.004855
-0.007302,-0.008986,-0.002805
-0.005353,-0.014313,-0.003941
-0.006336,-0.016476,-0.000742
-0.007356,-0.019658,-0.002898
-0.006423,-0.014309,-0.003885
-0.008398,-0.005775,-0.003831
-0.008410,0.009271,-0.014317
-0.006454,0.012583,-0.024858
-0.004524,0.005040,-0.017476
-0.002591,-0.005686,-0.012242
-0.005547,-0.017507,-0.003829
-0.000726,-0.020769,0.002486
-0.002678,-0.009107,0.009981
-0.002691,0.004782,0.007954
-0.003630,0.006949,0.004803
-0.002636,-0.001534,-0.000605
-0.006532,-0.005718,-0.009137
-0.005602,-0.006685,-0.019811
-0.005649,-0.007794,-0.015563
-0.003766,-0.024830,-0.018826
-0.004791,-0.035607,-0.008288
-0.005816,-0.028115,-0.010345
-0.007834,-0.022841,-0.003891
-0.012754,-0.025134,0.012013
-0.013726,-0.031526,0.010896
-0.011797,-0.034727,0.010846
-0.009867,-0.029443,0.016212
-0.008896,-0.015579,0.017400
-0.007916,0.004727,0.014366
-0.006911,0.021807,0.013449
-0.006866,0.019661,0.014478
-0.003894,0.013199,0.020807
0.001041,0.008986,0.015493
0.004020,0.003605,0.019705
0.005985,-0.002806,0.020745
0.003084,0.001462,0.020768
0.004090,0.013253,0.015559
0.008024,0.019730,0.008181
0.009034,0.025075,0.007153
0.001257,0.022966,0.005018
0.001297,0.006969,0.003796
0.006209,-0.002687,0.009016
0.010118,-0.013403,0.013140
0.012066,-0.004945,0.020621
0.011107,-0.005960,0.015293
0.012101,-0.013420,0.014125
0.010150,-0.017528,-0.001814
0.011074,-0.023816,-0.013561
0.015908,-0.025965,-0.012567
0.010984,-0.006678,-0.020921
0.010962,0.026463,-0.027046
0.006097,0.040387,-0.032272
0.008081,0.045657,-0.025880
0.009086,0.046671,-0.020573
0.010129,0.043473,-0.020559
