0.001088,0.028253,-0.028046
0.001135,0.012266,-0.030328
0.004069,-0.009170,-0.020938
0.003074,-0.023066,-0.016836
0.005952,-0.025266,-0.010503
0.010789,-0.024327,0.002239
0.010729,-0.015883,0.011826
0.010685,-0.003162,0.020426
0.009721,-0.004220,0.019334
0.000972,-0.021264,0.015981
0.000903,-0.038322,0.013691
0.005664,-0.047830,0.004058
0.001678,-0.048810,-0.004454
-0.006236,-0.044509,-0.007586
-0.007283,-0.029543,-0.010651
0.000471,-0.006043,-0.012540
-0.000518,0.012102,-0.012347
-0.002257,0.012092,-0.011272
-0.004609,0.008810,-0.002778
-0.002545,0.015153,0.003699
-0.006464,0.020447,0.007983
-0.010368,0.026835,0.009058
-0.010490,0.027870,0.012215
-0.005816,0.020493,0.002552
-0.004077,0.010710,-0.085556
-0.024996,0.012008,-0.526082
-0.040806,0.030519,-0.459418
-0.025012,0.008391,-0.065194
-0.010328,-0.009602,0.023476
-0.016403,-0.011494,0.000212
-0.005705,-0.006252,0.009821
-0.003769,-0.003090,0.014135
0.001200,0.002255,0.013142
0.002813,0.001271,0.004624
0.004662,-0.001939,0.005657
0.007829,0.013983,0.014291
0.006829,0.016103,0.015358
0.012688,0.029891,0.023974
0.004870,0.042623,0.031491
-0.001947,0.040508,0.029323
0.000913,0.028737,0.032404
-0.001071,0.020345,0.017420
-0.000147,0.004486,0.002419
0.005587,-0.013647,0.001172
0.004531,-0.017816,-0.008401
0.007388,-0.013558,-0.007303
0.010219,-0.011448,-0.005140
0.009233,-0.007146,-0.008272
0.007283,-0.001859,-0.002901
0.006298,-0.002966,0.001369
0.012154,0.000165,0.008843
0.012163,-0.001999,0.012035
0.007293,-0.007366,0.015165
0.007261,-0.015893,0.014022
0.008148,-0.024361,0.006487
0.011942,-0.029657,0.002162
0.012801,-0.031770,-0.000007
0.014665,-0.025380,0.001082
0.015593,-0.012442,-0.012618
0.010698,-0.000653,-0.017856
0.005818,0.011090,-0.018855
0.002927,0.013264,-0.023115
0.003910,0.000458,-0.022134
0.004891,-0.013437,-0.020147
0.006802,-0.012393,-0.018000
0.005787,-0.019853,-0.019126
0.003729,-0.024214,-0.009623
-0.002187,-0.021020,-0.008485
-0.003184,-0.016684,-0.014801
0.000698,-0.010280,-0.014738
-0.001268,-0.009144,-0.022133
-0.001260,-0.003883,-0.014659
-0.001263,-0.004946,-0.014656
-0.002260,-0.013518,-0.011589
-0.004220,-0.006073,-0.009457
-0.009133,0.009935,-0.009303
-0.010086,0.019588,-0.014551
-0.006160,0.018491,-0.011350
-0.003216,0.014240,-0.012422
-0.006161,0.004617,-0.010357
-0.010092,-0.001829,-0.006126
-0.009142,0.001298,0.001343
-0.011102,0.003401,0.004545
-0.011106,0.005600,-0.001789
-0.004263,0.005484,0.009882
-0.000362,0.007605,0.010934
-0.000366,-0.012694,0.012858
-0.008229,-0.037312,0.020071
-0.001496,-0.044808,0.023215
0.005225,-0.050061,0.014653
0.006072,-0.038324,0.014763
0.004015,-0.015923,0.016047
0.005964,0.011831,0.015201
0.007940,0.029991,0.013210
0.007032,0.034311,0.007922
0.004200,0.033330,-0.000562
0.004329,0.019566,-0.011280
-0.000515,-0.005934,-0.022065
-0.010337,-0.032563,-0.026452
-0.014367,-0.064467,-0.037293
-0.010637,-0.071901,-0.040500
-0.010844,-0.048472,-0.034921
-0.000228,-0.026100,-0.030433
0.004630,0.003683,-0.020637
0.009557,0.039820,-0.005453
0.015568,0.053542,0.009502
0.018689,0.043842,0.017824
0.012975,0.034095,0.031478
0.012041,0.016983,0.034435
0.011072,0.009496,0.035341
0.012945,-0.007583,0.035123
0.020644,-0.013970,0.032882
0.016650,-0.013876,0.023270
0.003888,-0.020246,0.020031
-0.004951,-0.021157,0.004129
-0.006948,-0.017879,-0.003242
-0.005026,-0.023061,-0.018109
-0.001177,-0.019792,-0.024405
