0.112777,-0.186805,-0.071136
0.122211,-0.127807,-0.097829
0.135868,0.045601,-0.146970
0.125605,0.243331,-0.171602
0.057260,0.390538,-0.163881
0.040341,0.364086,-0.188753
0.041911,0.381182,-0.196652
-0.003706,0.540915,-0.170842
-0.048462,0.919423,-0.253836
-0.397306,0.373525,0.016601
-0.706176,-0.593205,0.755455
-0.479353,-1.395429,1.358316
-0.217290,-1.398130,0.792356
-0.189192,-1.133936,0.318319
-0.058038,-0.748365,0.288939
0.115507,-0.356133,0.228132
0.067004,-0.209528,0.292758
0.077741,-0.292886,0.304846
0.142460,-0.301750,0.230466
0.184047,-0.073408,0.129672
0.211963,0.247753,0.031727
0.242135,0.473759,-0.051311
0.287373,0.599204,-0.110870
0.290620,0.551340,-0.129652
0.278446,0.440399,-0.138485
0.204189,0.378516,-0.143685
-0.207399,0.199553,0.039819
-0.311045,-0.244079,0.115851
-0.155529,-0.491508,-0.014478
-0.072124,-0.502880,-0.057796
-0.058519,-0.393699,-0.094522
-0.032266,-0.260173,-0.109597
0.002882,-0.162293,-0.081439
-0.017389,-0.174293,-0.054961
-0.019908,-0.280099,-0.038740
-0.006829,-0.332557,-0.019794
0.025273,-0.325480,0.020749
0.105315,-0.313822,0.029408
0.217549,-0.275120,0.001105
0.212890,-0.250925,0.036360
0.218756,-0.188892,0.024285
0.385638,0.055123,-0.153220
0.488873,0.742796,-0.412416
0.275997,0.803470,-0.504361
-0.313865,0.553472,-0.145283
-0.456678,-0.259207,0.017947
-0.108146,-0.863227,-0.100876
0.019780,-0.721075,-0.240001
0.006245,-0.254574,-0.248218
-0.060257,0.189907,-0.186199
-0.104909,0.195531,-0.103927
-0.139478,-0.111635,-0.013948
-0.153046,-0.345850,0.039694
-0.137080,-0.326740,0.054182
-0.115957,-0.270685,0.106957
-0.100153,-0.265650,0.134285
-0.076627,-0.256776,0.096711
-0.008250,-0.201102,0.073189
0.103825,-0.237910,0.013918
0.081908,-0.269496,0.076109
0.015068,0.159886,0.035829
-0.033019,0.083161,0.025775
-0.001880,-0.084016,-0.008157
0.014006,-0.109433,-0.025038
0.003282,-0.068359,-0.073097
0.047723,-0.113107,-0.074959
0.046413,-0.026244,-0.114274
-0.021031,0.190414,-0.113186
-0.103397,0.309803,-0.096940
-0.117376,0.239057,-0.065676
-0.129606,0.068866,-0.016320
-0.131543,-0.007487,0.040167
-0.090163,-0.015233,0.065238
-0.080653,-0.024390,0.124282
0.025200,-0.189549,0.093693
0.261132,-0.181417,0.020807
0.385240,0.200892,-0.010646
0.190183,0.582458,-0.064266
-0.145200,0.299936,0.129655
-0.086475,-0.278445,0.127029
0.045440,-0.848272,0.012628
0.110629,-0.853526,-0.102044
0.145488,-0.301405,-0.245865
0.166978,0.294944,-0.328637
0.093297,0.549056,-0.340246
-0.029611,0.352166,-0.288987
-0.103413,-0.052048,-0.208663
-0.212376,-0.196034,-0.107648
