-0.008049,0.035601,0.002914
-0.004070,0.014251,0.003830
-0.002095,-0.003860,0.000468
0.001760,-0.014568,0.005652
-0.003204,-0.008234,0.013190
-0.001273,0.001433,0.006887
0.001672,0.028116,0.006004
0.001804,0.067652,0.001030
-0.001832,0.097552,-0.000824
0.000461,0.091158,-0.001975
0.002694,0.066637,-0.004291
0.004822,0.036714,-0.000315
0.005897,0.018628,-0.005743
0.005969,0.018600,-0.002512
0.002124,0.016471,-0.002490
0.001197,0.014388,-0.007841
-0.003174,0.023952,-0.003479
-0.001795,0.025032,-0.004510
0.003186,0.010009,0.003876
0.004261,0.000344,0.010199
0.004730,-0.001748,0.005908
0.005699,0.012239,-0.005683
0.000779,0.027279,-0.016210
-0.000396,0.036872,-0.015072
0.001496,0.046411,-0.008608
0.003628,0.050201,0.133276
-0.033454,0.058741,0.118955
-0.056683,0.044413,0.070405
-0.026160,0.019043,-0.044801
0.003299,0.019700,-0.005736
-0.008422,0.021860,-0.007755
-0.001412,0.022985,-0.012996
-0.004152,0.026205,-0.015153
-0.007865,0.033728,-0.020407
-0.008507,0.040068,-0.013935
-0.006139,0.034620,-0.002242
-0.005084,0.024956,0.004075
-0.005369,0.016448,0.000783
-0.003421,0.010006,0.003841
-0.004484,0.023832,0.008151
-0.005507,0.040860,0.013652
-0.005479,0.065385,0.016023
-0.009279,0.064404,0.007576
-0.010138,0.040957,0.004167
-0.006129,0.028139,0.005095
-0.001210,0.018513,0.007119
0.001742,0.043052,0.008443
0.000895,0.058057,0.002228
0.004915,0.079407,0.001340
0.005049,0.082556,0.006673
0.008162,0.076159,0.006643
0.011324,0.058064,0.001097
0.008595,0.036733,-0.001308
0.000865,0.031238,0.014561
-0.001106,0.036514,0.021007
0.001880,0.047259,0.013667
0.006829,0.056941,0.006308
0.006975,0.058096,-0.002136
0.009079,0.051720,-0.005373
0.010229,0.042093,-0.003348
0.003612,0.035666,-0.000188
0.009652,0.029303,-0.004516
0.008819,0.041025,-0.003386
0.005036,0.048463,-0.000138
0.001249,0.054823,0.004162
-0.001563,0.049422,0.010475
0.000460,0.035546,0.011455
0.000541,0.014297,0.001685
0.004443,-0.008085,-0.001699
0.005334,-0.016576,-0.005977
0.006262,-0.004836,-0.005868
0.006266,0.010136,-0.008913
0.007272,0.024030,-0.010907
0.003497,0.035747,-0.008689
0.003623,0.037807,-0.001265
0.004693,0.028140,0.005024
0.001860,0.020644,0.007075
0.004836,0.014312,-0.000456
0.006775,0.023963,-0.004597
0.004875,0.033663,-0.014062
0.003023,0.036928,-0.020435
0.002205,0.031600,-0.021577
0.003296,0.031565,-0.018386
-0.000469,0.036829,-0.010878
-0.006143,0.044303,-0.010800
-0.005978,0.048479,-0.001172
-0.008752,0.037809,-0.001237
-0.005765,0.014341,-0.002517
-0.003828,0.000409,0.003740
-0.000928,-0.008118,0.002591
0.000005,-0.007097,0.006874
-0.000048,-0.003852,0.002672
-0.000066,0.011186,-0.006776
0.002898,0.022956,-0.009863
0.002062,0.033648,-0.011885
0.006125,0.030551,-0.022551
0.005315,0.031490,-0.009809
0.000579,0.030442,-0.011961
0.000716,0.027177,-0.005623
-0.000206,0.019656,-0.000356
-0.002070,0.017564,-0.004618
-0.002018,0.015481,-0.009956
-0.001976,0.015502,-0.012085
-0.006796,0.002643,-0.006898
-0.002884,0.006827,0.001641
-0.000912,0.003594,0.004796
0.001025,-0.000678,0.004703
-0.003845,0.007772,0.013245
-0.008741,0.010957,0.015414
-0.008730,0.017319,0.019742
-0.007693,0.014192,0.012309
0.001130,0.006828,0.001626
0.000163,0.004704,0.000540
0.000179,0.003608,0.003748
0.002132,0.005670,0.011235
0.003140,0.009936,0.011267
0.000243,0.009971,0.008082
-0.001695,0.005660,0.012289
0.003153,-0.003919,0.008961
0.004076,-0.002833,0.006820
0.003090,0.006806,0.003734
0.003109,0.018525,0.005980
0.003148,0.013183,0.005886
0.002188,0.012145,0.002659
0.001233,0.013172,0.006925
0.002233,0.020625,0.009168
0.001335,0.025942,0.011364
0.006269,0.021727,0.006029
0.003406,0.014313,0.000657
0.003435,0.007987,-0.006798
0.004449,0.004744,-0.002575
-0.002348,0.012232,-0.004666
-0.001336,0.014315,0.000692
0.001596,0.012158,0.002775
0.004548,0.008895,0.009126
0.006453,0.001426,0.009075
0.007385,0.000295,0.015467
0.012199,-0.002855,0.010114
0.012177,-0.008083,-0.000558
0.009235,-0.005834,-0.012238
0.007293,-0.003699,-0.012212
0.008279,0.010216,-0.016342
0.005459,0.023061,-0.020487
0.005572,0.024242,-0.032183
0.002753,0.022057,-0.026884
0.002853,0.007054,-0.020641
0.005754,-0.010151,-0.008043
0.000849,-0.002753,-0.000523
-0.000140,0.003613,0.003817
-0.000101,0.012194,-0.000331
-0.002017,0.001524,-0.000425
-0.003977,-0.010151,-0.006900
-0.002997,-0.018500,-0.026143
-0.004925,-0.009946,-0.028239
-0.004908,0.007097,-0.024886
-0.006786,0.021923,-0.013049
-0.006672,0.033666,-0.014042
-0.005580,0.035778,-0.011915
-0.001547,0.038973,-0.010806
-0.001451,0.020789,-0.006713
-0.002378,0.001453,0.005872
-0.002403,-0.018914,0.015300
-0.003416,-0.010226,0.000491
-0.005370,0.012281,-0.008841
-0.004339,0.051725,-0.004225
-0.008049,0.053910,-0.009539
-0.004960,0.040032,-0.009680
-0.003872,0.027102,0.002989
-0.001881,0.006749,0.011333
-0.001879,-0.003966,0.015477
0.005837,-0.014640,0.015399
0.005749,-0.014579,0.008998
0.003716,0.000424,0.002735
0.002757,0.022876,-0.001313
-0.000059,0.030472,-0.014001
-0.001871,0.033641,-0.010797
-0.000757,0.029382,-0.011902
-0.000642,0.018688,-0.009894
-0.001573,0.008981,0.000624
-0.003537,-0.001846,0.016501
-0.004534,-0.007193,0.017530
-0.005570,-0.012508,0.015347
-0.003691,-0.007046,0.002648
-0.002725,0.000445,0.000599
0.001186,0.016440,0.001750
0.001249,0.021755,0.003933
-0.000605,0.021806,-0.001407
-0.003449,0.022819,0.003901
-0.002375,0.023884,0.003911
-0.003287,0.013233,0.001681
0.000651,0.005761,0.001589
0.002619,0.006763,0.007950
-0.000338,0.007761,0.015399
0.001570,0.016237,0.021881
0.000625,0.015178,0.020840
-0.000320,0.007737,0.017557
