-0.014761,0.027758,-0.042938
-0.014516,0.040868,-0.036980
-0.015433,0.042777,-0.030643
-0.019970,0.046606,-0.029479
-0.021874,0.042841,-0.023716
-0.025004,0.032201,-0.017337
-0.026124,0.020387,-0.018424
-0.028790,0.017843,-0.012255
-0.026471,0.011879,-0.011879
-0.026733,0.005658,-0.013127
-0.023640,0.006840,-0.008865
-0.017986,0.011692,-0.004896
-0.014800,0.030468,-0.008681
-0.009106,0.042034,-0.007478
-0.005949,0.039243,0.003487
-0.007640,0.033024,0.011288
-0.008438,0.013237,0.016781
-0.006484,-0.006781,0.024066
-0.009687,-0.011717,0.028070
-0.012983,-0.001636,0.029945
-0.014162,0.014440,0.021434
-0.013104,0.027725,0.019329
-0.012771,0.033005,0.020054
-0.013125,0.031826,0.020849
-0.008693,0.024895,0.018634
-0.009657,-0.078409,0.111433
-0.014699,-0.120824,0.171695
-0.026783,-0.019577,0.085665
-0.012594,0.020971,0.024513
0.000204,-0.017613,0.028650
0.004353,-0.014396,0.020678
0.007308,-0.013025,0.018717
0.008280,-0.010290,0.022053
0.003888,-0.002021,0.018735
0.004628,0.011465,0.014644
0.009607,0.016201,0.004532
0.013261,0.011087,0.003301
0.016799,0.006266,-0.000661
0.017127,0.007049,-0.005551
0.013926,0.008576,-0.009747
0.013177,0.011563,-0.011234
0.010458,0.008355,-0.012932
0.011944,0.012472,-0.017040
0.014886,0.025541,-0.027180
0.011154,0.035342,-0.031074
0.010875,0.033157,-0.029500
0.011093,0.017008,-0.027206
0.008830,0.001544,-0.017815
0.005140,-0.013470,-0.015532
0.004589,-0.024030,-0.014653
0.003535,-0.024724,-0.012237
0.005268,-0.016866,-0.013367
0.005236,-0.006028,-0.008943
0.006793,0.008830,-0.014925
0.005262,0.017254,-0.013721
0.006264,0.016887,-0.017084
0.001563,0.010990,-0.018090
0.001335,0.003757,-0.018460
-0.002053,-0.007813,-0.020286
-0.001822,-0.014969,-0.020584
0.001261,-0.016869,-0.019794
-0.001346,-0.014329,-0.014221
-0.004168,-0.007784,-0.015089
-0.002577,-0.002106,-0.009874
-0.005828,0.001465,-0.009311
-0.010303,-0.001978,-0.006195
-0.009849,-0.004660,-0.000388
-0.010938,-0.008824,0.002966
-0.011482,-0.013601,0.004335
-0.013086,-0.017278,0.007717
-0.012406,-0.011814,0.009776
-0.014062,-0.006402,0.010202
-0.011951,-0.002291,0.012940
-0.004428,-0.003689,0.017467
-0.003158,-0.004264,0.016751
-0.004962,-0.010564,0.020772
-0.002826,-0.006849,0.023091
-0.003285,0.007792,0.020484
-0.005752,0.013936,0.016243
-0.004726,0.008074,0.018363
-0.002622,0.003969,0.018453
-0.004344,-0.000188,0.018777
0.003802,-0.008257,0.026563
0.006217,-0.008682,0.026310
0.007913,-0.001300,0.026568
0.010040,0.001638,0.020913
0.011620,0.001019,0.018352
0.014954,-0.007617,0.018776
0.017832,-0.016322,0.013695
0.019755,-0.010406,0.006121
0.017836,-0.003688,0.001457
0.018137,0.003327,-0.006080
0.012720,0.008460,-0.008988
0.014015,0.004342,-0.011120
0.012396,0.003279,-0.018508
0.010460,0.003481,-0.018461
0.007491,0.003666,-0.017517
0.007841,0.001376,-0.012315
0.010172,0.007414,-0.012707
0.008035,0.007941,-0.012828
0.004736,0.011076,-0.013746
-0.000252,0.011185,-0.017509
-0.001727,0.005502,-0.017683
-0.002045,-0.004327,-0.012604
-0.002670,-0.007391,-0.011017
-0.003294,0.006541,-0.011607
-0.004556,0.019443,-0.016621
-0.004868,0.025181,-0.017943
-0.001780,0.027334,-0.016440
-0.001046,0.019687,-0.012715
-0.001732,0.011187,-0.010217
-0.002068,0.016309,-0.008820
-0.003148,0.016218,-0.015206
-0.001740,0.015044,-0.008320
-0.000792,0.014473,-0.011322
-0.000940,0.020428,-0.012454
-0.002918,0.016724,-0.013755
-0.003677,0.003348,-0.008743
-0.002119,-0.002428,-0.007633
-0.003493,0.000106,-0.003344
-0.003416,0.010093,-0.011798
-0.004741,0.015473,-0.009745
-0.004879,0.009890,-0.003762
-0.003720,0.012301,-0.003953
-0.001464,0.011610,-0.000175
0.002044,0.003718,0.002833
-0.000525,-0.001424,0.007238
-0.004011,0.003111,0.003520
-0.005614,0.003349,-0.003036
-0.004301,0.002205,-0.003524
-0.002898,-0.009110,0.003037
0.000396,-0.006145,0.004252
0.002024,0.004642,0.001992
-0.002051,0.013244,-0.003459
-0.007468,0.015689,0.000971
-0.006650,0.016402,0.008246
-0.003575,0.022332,0.008493
0.000430,0.025057,0.006895
-0.004702,0.017649,0.005441
-0.006296,0.011337,0.010570
-0.005116,0.003293,0.012973
-0.001159,0.001413,0.010784
0.003166,-0.000424,0.009528
0.005906,0.010173,0.004397
0.001081,0.019266,-0.001331
-0.002277,0.021328,-0.001158
-0.004415,0.012236,0.003261
-0.004435,0.011968,0.005344
-0.002881,0.012657,0.003556
-0.003036,0.014557,0.003558
-0.005038,0.019682,0.008663
-0.005990,0.021859,0.011515
-0.000076,0.026290,0.009558
-0.000570,0.024051,0.005512
-0.004238,0.015211,0.010944
-0.004568,0.001617,0.015641
-0.004015,-0.005608,0.018714
-0.007325,-0.002739,0.016111
-0.006684,0.006965,0.014143
-0.002149,0.012231,0.013659
0.003663,0.016307,0.022633
0.004850,0.015287,0.015044
0.006482,0.008216,0.017167
0.007942,-0.002975,0.024968
0.006609,0.001199,0.020574
0.006655,0.015612,0.011950
0.005820,0.023098,0.007258
0.006513,0.021057,0.007316
0.007253,0.017806,0.003630
0.007081,0.008481,0.004165
0.009058,0.001403,0.007715
0.011615,-0.001000,0.007425
0.008892,0.004799,0.003022
0.002081,0.009114,-0.001619
0.002292,0.013446,-0.002722
0.001830,0.009983,-0.000424
0.004970,0.007703,-0.000178
0.005822,0.005942,-0.000204
0.006126,0.011245,-0.001372
0.001030,0.013296,-0.002136
-0.000634,0.014233,-0.001592
-0.000423,0.013660,-0.000462
-0.001005,0.005464,0.002065
-0.000291,-0.001303,0.003159
0.002159,-0.005192,0.004909
0.001161,0.000150,0.007003
0.002637,0.007871,0.002569
-0.001135,0.007744,-0.000778
-0.003822,0.008927,-0.002515
-0.003043,0.003727,-0.000468
0.001853,0.007672,0.000963
-0.000577,0.014680,0.000076
-0.008865,0.011627,0.005356
-0.006872,-0.000677,0.007362
-0.003644,0.002434,0.007563
-0.002323,0.011517,0.006073
-0.004359,0.020297,0.007483
-0.006120,0.024605,0.005917
-0.007210,0.030924,0.010872
-0.006105,0.023136,0.010186
-0.002285,0.016662,0.010997
0.002479,0.014285,0.011841
0.005216,0.013469,0.009743
0.010138,0.014241,0.005562
0.010742,0.019070,0.006477
0.011502,0.020836,0.000460
0.010296,0.022094,-0.003385
0.010085,0.018042,-0.003139
0.005937,0.009129,-0.003759
0.005007,0.002361,-0.003780
